Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝔖𝔬𝔪,@SomGoswamii,2024-12-22T12:02:48.000Z,True,Gusse me thoda idhar udhar nikal jata hu ,42,4,136,575,[],[],"['\\U0001f60c', '\\U0001f604']",https://pbs.twimg.com/profile_images/1850519643422851072/0s8uejzL_normal.jpg,https://x.com/SomGoswamii/status/1870802162823123446,tweet_id:1870802162823123446
Aditya Tiwari,@aditiwari9111,2024-12-21T11:30:16.000Z,True,Thoda sa hi fark hai,130,107,2K,79K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870431591375229053,tweet_id:1870431591375229053
Aditya Tiwari,@aditiwari9111,2024-12-22T06:51:38.000Z,True,Logon se expectations mat rakho bas matlab rakho,41,5,197,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870723856174096584,tweet_id:1870723856174096584
Aditya Tiwari,@aditiwari9111,2024-12-22T05:13:00.000Z,True,Ab kya batau usko,70,101,1.2K,37K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870699033947463905,tweet_id:1870699033947463905
Aditya Tiwari,@aditiwari9111,2024-12-22T03:35:14.000Z,True,Ab seedha march me nahaunga ,69,25,538,11K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870674432983003247,tweet_id:1870674432983003247
Aditya Tiwari,@aditiwari9111,2024-12-23T10:22:15.000Z,True,Samj gaye na,45,15,234,2.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871139246360469793,tweet_id:1871139246360469793
Bhoomika Maheshwari,@sankii_memer,2024-12-22T07:06:12.000Z,False,,1,45,400,45K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870727521530233338,tweet_id:1870727521530233338
Bhoomika Maheshwari,@sankii_memer,2024-12-23T04:23:24.000Z,False,,7,62,475,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871048939539169333,tweet_id:1871048939539169333
𝗦.𝗛.𝗔.𝗟.𝗟.𝗬,@shallysin,2024-12-23T11:50:16.000Z,False,,1,3,7,135,[],[],['\\U0001f355'],https://pbs.twimg.com/profile_images/1868579502051180544/BYuBLs2Y_normal.jpg,https://x.com/shallysin/status/1871161399981850989,tweet_id:1871161399981850989
Aditya Tiwari,@aditiwari9111,2024-12-22T09:07:01.000Z,True,,87,297,3K,104K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870757927700635726,tweet_id:1870757927700635726
Aditya Tiwari,@aditiwari9111,2024-12-23T10:22:15.000Z,True,Samj gaye na,45,15,234,2.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871139246360469793,tweet_id:1871139246360469793
Aditya Tiwari,@aditiwari9111,2024-12-24T11:29:21.000Z,True,Dekh lena bencho,61,77,1.2K,43K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871518523757109328,tweet_id:1871518523757109328
Aditya Tiwari,@aditiwari9111,2024-12-24T08:58:02.000Z,True,Ab toh gharwale bhi subha jaldi nhi uthte wo bhi jante hain bistar se utha diya to mobile me ghus jayega,62,4,179,1.5K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871480440311390561,tweet_id:1871480440311390561
𝔖𝔬𝔪,@SomGoswamii,2024-12-24T09:53:32.000Z,True,Bade harami log hai yaar ,39,4,150,482,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1850519643422851072/0s8uejzL_normal.jpg,https://x.com/SomGoswamii/status/1871494409294098459,tweet_id:1871494409294098459
Aditya Tiwari,@aditiwari9111,2024-12-24T11:29:21.000Z,True,Dekh lena bencho,61,77,1.2K,43K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871518523757109328,tweet_id:1871518523757109328
Aditya Tiwari,@aditiwari9111,2024-12-25T03:34:14.000Z,True,Seriously yaar,60,66,882,24K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871761341696131475,tweet_id:1871761341696131475
Aditya Tiwari,@aditiwari9111,2024-12-25T07:40:53.000Z,True,Insecure nhi bolega koi,39,5,195,1.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871823415574941998,tweet_id:1871823415574941998
Aditya Tiwari,@aditiwari9111,2024-12-25T03:34:14.000Z,True,Seriously yaar,60,66,882,24K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871761341696131475,tweet_id:1871761341696131475
Aditya Tiwari,@aditiwari9111,2024-12-25T07:40:53.000Z,True,Insecure nhi bolega koi,39,5,195,1.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871823415574941998,tweet_id:1871823415574941998
Aditya Tiwari,@aditiwari9111,2024-12-26T05:22:26.000Z,True,,71,42,537,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872150960308650416,tweet_id:1872150960308650416
Aditya Tiwari,@aditiwari9111,2024-12-24T08:58:02.000Z,True,Ab toh gharwale bhi subha jaldi nhi uthte wo bhi jante hain bistar se utha diya to mobile me ghus jayega,62,4,179,1.5K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871480440311390561,tweet_id:1871480440311390561
Aditya Tiwari,@aditiwari9111,2024-12-26T09:05:04.000Z,True,Aur dhamki bhi ladki deti hai,51,14,352,4.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872206987796308215,tweet_id:1872206987796308215
Aditya Tiwari,@aditiwari9111,2024-12-26T13:20:20.000Z,True,Zindagi se zyada toh  syllabus baaki hai mera,21,2,165,945,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872271228234539021,tweet_id:1872271228234539021
Aditya Tiwari,@aditiwari9111,2024-12-26T05:22:26.000Z,True,,71,42,537,13K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872150960308650416,tweet_id:1872150960308650416
Aditya Tiwari,@aditiwari9111,2024-12-26T09:05:04.000Z,True,Aur dhamki bhi ladki deti hai,51,14,352,4.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1872206987796308215,tweet_id:1872206987796308215
Onion,@mai_Pyaz,2024-12-18T18:08:41.000Z,True,Agli baar dheere se twitter bhi band krwa dena,4,1,14,422,[],[],"['\\U0001f62d', '\\U0001f614', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869444690170528199,tweet_id:1869444690170528199
Onion,@mai_Pyaz,2024-12-18T05:20:41.000Z,True,Maine kb bola aisa ,2,1,9,319,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869251415056732296,tweet_id:1869251415056732296
Onion,@mai_Pyaz,2024-12-18T18:08:41.000Z,True,Agli baar dheere se twitter bhi band krwa dena,4,1,14,422,[],[],"['\\U0001f62d', '\\U0001f614', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1869444690170528199,tweet_id:1869444690170528199
dukh,@d_u_k_h,2024-12-15T16:34:36.000Z,False,Kya hi bolu ab tum logo se toh hogi nhi padhayi ,0,2,7,268,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1829124767208620032/SxKiKuEl_normal.jpg,https://x.com/d_u_k_h/status/1868333851870966226,tweet_id:1868333851870966226
Onion,@mai_Pyaz,2024-12-16T07:06:00.000Z,False,Ek aisa prani chahiye jo padha padha k mera academic comeback le aay ,11,1,20,379,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1868553146110456286,tweet_id:1868553146110456286
Onion,@mai_Pyaz,2024-12-15T16:25:44.000Z,False,Bunty ka sabun slow hai toh mera toh internet explorer hai bhai ,8,1,21,363,[],[],['\\U0001f3c4\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1868331617728754163,tweet_id:1868331617728754163
Onion,@mai_Pyaz,2024-12-08T06:54:41.000Z,False,Abey ek do toh fantasy hoti meri usme bhi tum sb naye naye chochle le ate ho,1,0,4,375,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1865651195177554183,tweet_id:1865651195177554183
Onion,@mai_Pyaz,2024-12-06T04:56:18.000Z,False,"Khane ka mazaa hota h dugna
Khate khate na rukna ",4,1,14,476,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1864896625165898039,tweet_id:1864896625165898039
Onion,@mai_Pyaz,2024-12-05T05:00:11.000Z,False,Life so fucked up Thodi der akela baithti hu toh overthinking hone lg jati ,11,1,32,703,[],[],"['\\U0001fae8', '\\U0001f642']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1864535214221087204,tweet_id:1864535214221087204
Onion,@mai_Pyaz,2024-07-25T02:55:19.000Z,False,"Headache me chai
Stress me chai
Koi aaye to chai
Barish me chai
Thakan me chai
Tbiyat thik ho to chai
Tbiyat khrab ho to bhi chai
Khus ho to chai
Dukh ho to chai

Only chai chai chai ",13,6,37,2K,[],[],['\\u2615'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1816306207092600928,tweet_id:1816306207092600928
Onion,@mai_Pyaz,2024-07-20T11:25:48.000Z,False,"I hate barish or barish hates me 
Jo bhi ho par dono ki ni banti",7,2,34,1.2K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1814622732392239458,tweet_id:1814622732392239458
Onion,@mai_Pyaz,2024-07-13T14:35:30.000Z,False,Hai kya baat hai aj ki Chandni mai ,6,5,40,1K,[],[],"['\\U0001f3b5', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1812133759765848335,tweet_id:1812133759765848335
Onion,@mai_Pyaz,2024-07-12T18:52:16.000Z,False,"Header Pfp updated 
Koi bhul mat jana ",21,1,42,1.6K,[],[],"['\\U0001f9c5', '\\U0001f52a', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1811835988773339484,tweet_id:1811835988773339484
Pintu,@Pintuu0,2024-07-08T11:57:54.000Z,True,Itna acha bhi nhi hona tha ,58,228,2.1K,69K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1810282158222684239,tweet_id:1810282158222684239
Onion,@mai_Pyaz,2024-04-30T01:31:00.000Z,False,Bachpan mein future tense ke baare mein padhte waqt pata nahi tha future itna tense hoga,3,4,61,941,[],[],"['\\U0001f979', '\\u270c\\ufe0f']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1785119629138112660,tweet_id:1785119629138112660
Onion,@mai_Pyaz,2024-04-29T13:25:27.000Z,False,Mummy Papa ki badi Aulaad ne fridge main rkhi Meri Chocolate kha li,14,1,27,1.4K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1784937039743660260,tweet_id:1784937039743660260
Onion,@mai_Pyaz,2024-04-23T11:48:13.000Z,False,"Nahi dekhna keyboard 
Dekhna hi Nahiiiiii",7,5,20,540,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1782738241080451358,tweet_id:1782738241080451358
Onion,@mai_Pyaz,2024-04-23T04:13:43.000Z,False,WhatsApp ko Chedna band karo,4,2,34,444,[],[],"['\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1782623866516590904,tweet_id:1782623866516590904
Onion,@mai_Pyaz,2024-04-20T16:39:06.000Z,False,Log baat ni kr rhe meresa,35,3,48,1.6K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1781724283330298363,tweet_id:1781724283330298363
Onion,@mai_Pyaz,2024-04-19T06:00:04.000Z,False,I am not Marwadi par idhar mai phigal gai,8,7,48,1K,[],[],"['\\U0001f60d', '\\U0001f4af', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1781201077939113991,tweet_id:1781201077939113991
Onion,@mai_Pyaz,2024-04-15T10:31:26.000Z,False,Kisna bola Patla log haddi hotey,11,6,30,940,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1779819816276344980,tweet_id:1779819816276344980
Onion,@mai_Pyaz,2024-04-15T03:24:00.000Z,False,Achai ka defination need to be changed ,5,6,17,531,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1779712251047653631,tweet_id:1779712251047653631
☾ 弓冊,@its_shivoham,2024-04-14T15:24:28.000Z,False,,3,3,11,507,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1871277664373256192/2CZz4-_v_normal.jpg,https://x.com/its_shivoham/status/1779531174081389053,tweet_id:1779531174081389053
Ladybug,@memes__bug,2024-01-07T13:32:18.000Z,False,,18,139,816,22K,[],[],"['\\U0001f979', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1759666520383496192/EDLdqr4G_normal.jpg,https://x.com/memes__bug/status/1743988935389569259,tweet_id:1743988935389569259
Praveen,@wtf_praveen,2023-11-17T15:19:40.000Z,True,,16,114,529,14K,[],[],"['\\U0001f5ff', '\\U0001f5ff', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1725534175065932026,tweet_id:1725534175065932026
Onion,@mai_Pyaz,2023-07-30T05:37:05.000Z,False,Kash sbko uninstall kr skta like apps,15,1,63,3.8K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1685524897567813632,tweet_id:1685524897567813632
Rohit Parwani,@i_rohitparwani,2023-07-05T20:31:35.000Z,False,Happiest birthday to you  asli naam toh nahi pata par pyaaz ho sabko pyaar se haste haste rulaana,1,1,2,1.1K,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1797218053869953024/0-lCcwio_normal.jpg,https://x.com/i_rohitparwani/status/1676690306824310784,tweet_id:1676690306824310784
Onion,@mai_Pyaz,2023-06-03T13:13:39.000Z,False,Pura ka pura bts bna dia,6,3,80,1.2K,[],[],"['\\U0001f602', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1664983688768286720,tweet_id:1664983688768286720
Pintu,@Pintuu0,2023-04-30T03:19:14.000Z,True,Jai shree Krishna ,30,31,109,2.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1652512908952371200,tweet_id:1652512908952371200
$hubham,@necro_swords,2023-04-26T03:19:37.000Z,False,Jai Siya Ram,1,2,11,395,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1800447549809274880/AvxbcJaY_normal.jpg,https://x.com/necro_swords/status/1651063455548596224,tweet_id:1651063455548596224
Onion,@mai_Pyaz,2023-04-25T10:40:16.000Z,False,Meko v ek male chahiye with zero male ego ,35,5,100,3K,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1650811960240537600,tweet_id:1650811960240537600
Onion,@mai_Pyaz,2023-04-12T14:42:42.000Z,False,"Bachpan mein future tense ke baare
mein padhte waqt pata nahi tha future itna tense hoga",5,2,22,930,[],[],"['\\U0001f60c', '\\u270c\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1646161928622940162,tweet_id:1646161928622940162
Onion,@mai_Pyaz,2023-04-12T14:42:42.000Z,False,"Bachpan mein future tense ke baare
mein padhte waqt pata nahi tha future itna tense hoga",5,2,22,930,[],[],"['\\U0001f60c', '\\u270c\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1646161928622940162,tweet_id:1646161928622940162
Onion,@mai_Pyaz,2023-04-03T18:38:17.000Z,False,People idhr dekho,9,1,12,1K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1642959724894367744,tweet_id:1642959724894367744
Onion,@mai_Pyaz,2023-02-24T10:18:40.000Z,False,Exam kaisa gaya tumlog ka,10,2,36,1.1K,[],[],"['\\U0001f5ff', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1629063253216362496,tweet_id:1629063253216362496
Onion,@mai_Pyaz,2023-02-07T06:57:34.000Z,False, ,1,0,1,245,[],['@akawtfshivam'],['\\U0001f921'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1622852049909039104,tweet_id:1622852049909039104
Onion,@mai_Pyaz,2023-01-13T05:43:28.000Z,False,Maine khana bana na sikha uska liaOr wo peg bana na wali se patt gaya,12,1,28,515,[],[],"['\\U0001f35b', '\\U0001f37a']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1613773703745253376,tweet_id:1613773703745253376
Onion,@mai_Pyaz,2023-01-03T20:50:37.000Z,False,"Bakwaas krte rehna chahiye
Mann lagaa rehta hai",17,8,54,1.3K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1610378120569425920,tweet_id:1610378120569425920
Onion,@mai_Pyaz,2022-12-26T16:26:00.000Z,False,Click krna ka kasth karia,10,4,23,770,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1607412421098078208,tweet_id:1607412421098078208
Onion,@mai_Pyaz,2022-12-26T06:56:24.000Z,False,Hn vai thand mai nahana is a task ,3,0,14,650,[],[],"['\\U0001f480', '\\U0001f634']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1607269077487345666,tweet_id:1607269077487345666
nikki,@Dukhihuji,2022-12-25T14:31:45.000Z,False,,16,27,60,2.5K,[],[],"['\\U0001f92d', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1849860990072127492/IFu6Qic9_normal.jpg,https://x.com/Dukhihuji/status/1607021281123381249,tweet_id:1607021281123381249
𝐁𝐡𝐚𝐫𝐚𝐭⁽ᶠᵃⁿ ᵃᶜᶜᵒᵘⁿᵗ⁾,@shivangian10,2022-12-13T18:38:38.000Z,False," 
Bade dino baad ",1,1,3,0,[],['@mai_Pyaz'],"['\\U0001f440', '\\U0001f440']",https://pbs.twimg.com/profile_images/1866186410438377472/UZA01hU2_normal.jpg,https://x.com/shivangian10/status/1602734759485980672,tweet_id:1602734759485980672
Onion,@mai_Pyaz,2022-11-14T07:08:01.000Z,False,"Tension mat lo meri friend list me ho
matlb achi sangat me ho",12,5,51,0,[],[],"['\\U0001f60c', '\\U0001f602']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1592051710372982785,tweet_id:1592051710372982785
BABA BILLOTA (INACTIVE),@HAA_DHONGI_HUN,2022-11-05T04:59:47.000Z,False,"Humare dil ki bat tum kya jano
Ye lehza kyu hai sirf tumhare liye tum kya jano 
Tum to abhi ehsas e takabbur mai ho
Bagair  matlab ke pyar krna  kya hai tum kya jano ",5,4,30,0,[],[],"['\\u2764', '\\U0001f386']",https://pbs.twimg.com/profile_images/1570646357760671744/UXM0BOC-_normal.jpg,https://x.com/HAA_DHONGI_HUN/status/1588757947496398849,tweet_id:1588757947496398849
Onion,@mai_Pyaz,2022-11-02T04:56:08.000Z,False,Vacancy nii h aviNaam batao apna,20,1,39,0,[],[],"['\\U0001f97a', '\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1587669866533699584,tweet_id:1587669866533699584
Onion,@mai_Pyaz,2022-11-01T15:49:42.000Z,False,Ye humare desh ko hua ky h Bc jaha dekho wha pool hi gir rha,14,1,46,0,[],[],"['\\U0001f914', '\\U0001f629', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1587471953392463875,tweet_id:1587471953392463875
Onion,@mai_Pyaz,2022-10-28T04:22:40.000Z,False,Humara mahaparv aa gaya ,17,5,58,0,[],[],"['\\U0001f973', '\\U0001f929', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1585849507241074688,tweet_id:1585849507241074688
Jai Waswani,@jaiwaswani,2022-10-21T12:48:35.000Z,False,,7,15,43,0,[],[],"['\\u2764\\ufe0f', '\\U0001fac0']",https://pbs.twimg.com/profile_images/1617564600811261953/KJaqmOXD_normal.jpg,https://x.com/jaiwaswani/status/1583440109630033920,tweet_id:1583440109630033920
Praveen,@wtf_praveen,2022-10-05T15:26:50.000Z,True,,12,20,77,0,[],[],"['\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1577681729317670912,tweet_id:1577681729317670912
Onion,@mai_Pyaz,2022-09-30T14:15:02.000Z,False,Tera v kategaa fir jaake tu sakth Banega ,10,2,118,0,[],[],"['\\U0001f602', '\\U0001f979', '\\U0001f602']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1575851717962653696,tweet_id:1575851717962653696
Onion,@mai_Pyaz,2022-09-29T02:47:42.000Z,False,"Work on being in love with the
person in the mirror who has been
through so much but is still standing",7,2,34,0,[],[],['\\U0001f31d'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1575316358652305408,tweet_id:1575316358652305408
Jai Waswani,@jaiwaswani,2022-09-28T15:36:29.000Z,False,,4,12,39,0,[],[],['\\U0001fac0'],https://pbs.twimg.com/profile_images/1617564600811261953/KJaqmOXD_normal.jpg,https://x.com/jaiwaswani/status/1575147440646557703,tweet_id:1575147440646557703
Onion,@mai_Pyaz,2022-09-27T10:39:18.000Z,False,Din mein suraj  raat mein taare hote hai meri tweet like karne wale sabse pyare hote hai,8,2,31,0,[],[],"['\\U0001f31e', '\\u2b50', '\\U0001f648', '\\U0001f970']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1574710264016306176,tweet_id:1574710264016306176
Onion,@mai_Pyaz,2022-09-22T07:03:54.000Z,False,Me tooaisa kro parachute le k udd jao,1,0,7,0,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f979', '\\U0001f31d']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1572844119256616961,tweet_id:1572844119256616961
Onion,@mai_Pyaz,2022-09-19T07:47:15.000Z,False,,2,9,89,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1571767865035874308,tweet_id:1571767865035874308
Onion,@mai_Pyaz,2022-09-17T12:47:19.000Z,False,I am the friend who gives you lectures about life but khud ki zindagiii ek dam barbaad haiii,9,3,99,0,[],[],"['\\U0001f90c', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1866743226863902720/XGCpY1kt_normal.jpg,https://x.com/mai_Pyaz/status/1571118600551014404,tweet_id:1571118600551014404
Bhavyaa,@Bhavyaabruh,2022-08-21T12:22:48.000Z,False,Journal ki lines kheechte kheecte jaan chali jayegi,1,1,2,0,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1559846891805966341/1Yjp9Jg__normal.jpg,https://x.com/Bhavyaabruh/status/1561327958442135554,tweet_id:1561327958442135554
