Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sandipan,@SandipanIO,2023-08-15T16:45:57.000Z,True,"The ""For You"" tab on Twitter is great for making new connections/friends! 

But don't overlook the ""Following"" tab. Remember, those are the people you followed for a reason. Engage with your OG buddies too! ",1,0,27,565,[],[],"['\\U0001f60e', '\\U0001fac2', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1691491429229506582,tweet_id:1691491429229506582
Sandipan,@SandipanIO,2023-08-15T04:49:31.000Z,True,Happy Independence Day to my Indian friends ,2,0,25,515,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1691311133721001984,tweet_id:1691311133721001984
Sandipan,@SandipanIO,2023-08-14T20:05:04.000Z,True,"Days 84 & 85 of #100DaysOfCode  Completed the Collection template of my Shopify base theme (kind of). 

Presently, the page refreshes when filters are applied. I want to implement it without page refresh. Will start working on that part now.",0,0,53,780,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1691179148549488640,tweet_id:1691179148549488640
Sandipan,@SandipanIO,2023-08-14T15:25:29.000Z,True,"I've completed 21 projects in 85 days of the 100DaysOfCode challenge! Although most of them are mini-projects, I've gained a lot of confidence by building them.

15 days left. Let's see if I can complete 4 more projects and make it 25!",19,1,134,3.9K,[],[],"['\\U0001f632', '\\U0001f632', '\\U0001f632']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1691108788080955392,tweet_id:1691108788080955392
Sandipan,@SandipanIO,2023-07-31T07:40:15.000Z,True,"Wishing everyone a Bug-Free Week! 
May your code run smoothly. Happy coding! ",5,2,48,979,[],[],['\\U0001f600'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685918280869990400,tweet_id:1685918280869990400
Sandipan,@SandipanIO,2023-08-13T08:03:20.000Z,True,,4,1,33,836,[],[],['\\U0001f615'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1690635130438631424,tweet_id:1690635130438631424
Sandipan,@SandipanIO,2023-08-12T19:10:14.000Z,True,"Days 82 & 83 of #100DaysOfCode Made some good progress on my Shopify theme project. Completed a Frontend Mentor challenge - Advice Generator App. This app uses the Advice Slip API to generate random pieces of advice.

Demo link below ",10,0,56,1.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1690440575554666496,tweet_id:1690440575554666496
Sandipan,@SandipanIO,2023-08-12T10:12:41.000Z,True,"I'm always surprised by the likes, comments, and love I get on Twitter/X. I never thought I'd get so much attention. Your support really motivates me. Thanks to all of you!  Have a wonderful weekend ",6,0,39,1.5K,[],[],"['\\U0001f64f', '\\U0001f642']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1690305296714092544,tweet_id:1690305296714092544
Sandipan,@SandipanIO,2023-08-10T20:02:44.000Z,True,"Day 81 of #100DaysOfCode Watched some YT videos to learn Tailwind CSS  Created a 3-column card component (Frontend Mentor challenge) using **drum roll please ** Tailwind CSS.

Tailwind lovers, please add me to that secret group now Demo link below ",12,1,86,1.8K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f603', '\\u2705', '\\U0001f941', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1689729012401094656,tweet_id:1689729012401094656
Sandipan,@SandipanIO,2023-08-10T11:45:46.000Z,True,"Developer fact #567: 

Many developers love Tailwind CSS more than their morning coffee. Some even love it more than their partners ",8,1,43,979,[],[],"['\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1689603946053033984,tweet_id:1689603946053033984
Sandipan,@SandipanIO,2023-08-09T22:13:49.000Z,True,"Day 80 of #100DaysOfCode  Completed the Loopstudios landing page (Frontend Mentor challenge)

Demo link below ",8,0,70,1.6K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1689399609758515200,tweet_id:1689399609758515200
Sandipan,@SandipanIO,2023-08-09T07:22:16.000Z,True,Hey developers! Let's connect on GitHub. Share your profiles  I'll share mine in the comment section ,29,0,43,2.2K,[],[],"['\\U0001f44b', '\\U0001f447', '\\U0001f643']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1689175246941622273,tweet_id:1689175246941622273
Sandipan,@SandipanIO,2023-08-08T21:10:32.000Z,True,"Day 79 of #100DaysOfCode Still working on the Product Filtering feature (Shopify Theme)  Started working on a Frontend Mentor challenge - a landing page  It is 90% done, just need to work on the mobile menu and solve some minor issues.",9,1,59,1.7K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f610', '\\u2705', '\\U0001f603']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1689021299325034496,tweet_id:1689021299325034496
Sandipan,@SandipanIO,2023-08-07T21:08:04.000Z,True,"Day 78 of #100DaysOfCode Started working on the ""Product Filtering"" feature (Shopify test theme) Learned in depth about URLSearchParams API (allows you to work with the query string of a URL)",3,2,59,1.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1688658287527358464,tweet_id:1688658287527358464
Sandipan,@SandipanIO,2023-08-07T15:37:18.000Z,True,"As someone who loves JavaScript, I am really excited about this space ",1,1,18,664,[],[],['\\U0001f603'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1688575047139561472,tweet_id:1688575047139561472
Sandipan,@SandipanIO,2023-08-07T05:32:33.000Z,True,"Took a 3-day break from the #100DaysOfCode challenge.

It was much needed as I was coding a lot. I was even dreaming about JavaScript and JSON code  (Anyone else dreams about coding?)

Feeling fresh after the break. I'll resume my journey today ",17,2,86,3.6K,['#100DaysOfCode'],[],"['\\U0001f602', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1688422858458857473,tweet_id:1688422858458857473
Sandipan,@SandipanIO,2023-08-04T21:16:43.000Z,True,Thank you JavaScript ,22,3,91,3.2K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1687573301051408391,tweet_id:1687573301051408391
Sandipan,@SandipanIO,2023-08-04T15:24:26.000Z,True,"A 3D Maze using CSS only - no JavaScript Ben Evans, hats off man ",3,1,26,828,[],[],"['\\U0001f633', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1687484647993692160,tweet_id:1687484647993692160
Sandipan,@SandipanIO,2023-08-04T10:29:22.000Z,True,,6,3,69,1.4K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1687410391448768512,tweet_id:1687410391448768512
Sandipan,@SandipanIO,2023-08-03T20:48:20.000Z,True,"Day 77 of #100DaysOfCode Added the Product Sorting feature to the Collection template.

Tomorrow, I'll be working on the ""product filtering"" feature. It looks a bit complicated, let's see how it goes. After completing it, I'll share the demo page ",1,0,64,900,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f603']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1687203773008203777,tweet_id:1687203773008203777
Sandipan,@SandipanIO,2023-08-02T19:13:20.000Z,True,Days 75 and 76 of #100DaysOfCodeI have been working on my test Shopify theme and did the following: Created simple templates like 404 and page. Started working on the Collections template. It'll have features like product sorting and filtering.,5,1,69,1.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1686817475457859608,tweet_id:1686817475457859608
Sandipan,@SandipanIO,2023-07-31T10:16:21.000Z,True,Can someone please help Lee ,1,1,9,498,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685957566097178625,tweet_id:1685957566097178625
Sandipan,@SandipanIO,2023-07-31T07:40:15.000Z,True,"Wishing everyone a Bug-Free Week! 
May your code run smoothly. Happy coding! ",5,2,48,979,[],[],['\\U0001f600'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685918280869990400,tweet_id:1685918280869990400
• nanou •,@NanouuSymeon,2023-07-30T04:00:00.000Z,True,"This Code will give you the perfect CSS leaf .leaf {
 width: 200px;
 height: 200px;
 border-radius: 0 100%;
 background-image: linear-gradient(to right, rgb(182, 244, 146), rgb(51, 139, 147));
}",37,293,2K,212K,[],[],"['\\U0001f343', '\\U0001f343']",https://pbs.twimg.com/profile_images/1810304146475470848/vdARHoRN_normal.jpg,https://x.com/NanouuSymeon/status/1685500463477927936,tweet_id:1685500463477927936
Sandipan,@SandipanIO,2023-07-30T18:39:30.000Z,True,"Day 73 of #100DaysOfCode Completed the footer section of the eCommerce product page

I'll start working on the Collection page from tomorrow.",7,0,52,1.1K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685721799571505152,tweet_id:1685721799571505152
Sandipan,@SandipanIO,2023-07-29T21:49:13.000Z,True,"Day 72 of #100DaysOfCodeMost of my day was spent filing taxes: GST, p tax, and income tax But I did work on my eCommerce project, though not on the footer section.

I created a tab component today. It'll be useful for additional information and product reviews.",3,1,67,1.6K,['#100DaysOfCode'],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685407151827619842,tweet_id:1685407151827619842
Sandipan,@SandipanIO,2023-07-28T20:20:44.000Z,True,"Day 71 of #100DaysOfCode 

I have been working on the eCommerce product page since Sunday. Here's what I did today: Made some bug fixes Started working on the footer section",2,0,53,758,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1685022499052867590,tweet_id:1685022499052867590
David Mráz,@davidm_ml,2023-07-28T09:37:35.000Z,True,DOM events are very important for all frontend and fullstack devs! Check this cheat sheet to reference the most important ones ,14,145,717,67K,[],[],"['\\U0001f9d1\\u200d\\U0001f4bb', '\\U0001f680']",https://pbs.twimg.com/profile_images/1829291864299585536/VwTlqmFR_normal.jpg,https://x.com/davidm_ml/status/1684860644619587584,tweet_id:1684860644619587584
Sandipan,@SandipanIO,2023-07-27T20:18:17.000Z,True,"Day 70 of #100DaysOfCode Completed the ""Cart Drawer"" feature Added ""position: sticky"" to the product info div element (for desktop only). I don't know how to explain it - check the demo video ",13,0,103,2.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1684659494226178048,tweet_id:1684659494226178048
Sandipan,@SandipanIO,2023-07-26T19:23:22.000Z,True,"Day 69 of #100DaysOfCode Completed the ""Related Products"" section Made multiple bug fixes",5,1,74,1.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1684283284522426369,tweet_id:1684283284522426369
David Mráz,@davidm_ml,2023-07-26T10:49:12.000Z,True,"Social sharing with HTML, CSS and JavaScript Code in the comments ",30,141,870,129K,[],[],"['\\U0001f680', '\\U0001f468\\u200d\\U0001f4bb']",https://pbs.twimg.com/profile_images/1829291864299585536/VwTlqmFR_normal.jpg,https://x.com/davidm_ml/status/1684153893280706560,tweet_id:1684153893280706560
Sandipan,@SandipanIO,2023-07-25T20:03:09.000Z,True,"Days 67 & 68 of #100DaysOfCodeI have been working on the eCommerce Product Page. Things I have completed so far: Header section (includes mega menu) Product card

Tomorrow, I'll be working on the ""related products"" section.",12,1,79,2.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1683930908393340928,tweet_id:1683930908393340928
Sandipan,@SandipanIO,2023-07-23T18:37:51.000Z,True,"Day 66 of #100DaysOfCode  Started working on an eCommerce Product page. 

Really tired today after driving 125 km back home. Going to bed now.",2,0,55,1.1K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1683184665841094656,tweet_id:1683184665841094656
Sandipan,@SandipanIO,2023-07-22T23:40:21.000Z,True,Watching a preseason match at 5am - that's how much I love the game and the club. Come on Chelsea ,3,0,16,648,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1682898408535891969,tweet_id:1682898408535891969
Sandipan,@SandipanIO,2023-07-21T07:25:44.000Z,True,Happy Friday ,4,4,60,1.3K,[],[],"['\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1682290747599462400,tweet_id:1682290747599462400
Shripal Soni,@codewithshripal,2023-07-18T13:22:59.000Z,True,CSS Tip Easily create gradient rounded border using CSS ,13,122,710,65K,[],[],"['\\U0001f4a1', '\\U0001f525']",https://pbs.twimg.com/profile_images/1513899526893223937/sjG_FGmp_normal.jpg,https://x.com/codewithshripal/status/1681293488628068352,tweet_id:1681293488628068352
Sandipan,@SandipanIO,2023-07-17T20:30:16.000Z,True,"Day 61 of #100DaysOfCode  Started working on an eCommerce header section. It'll have an announcement bar, a logo, social media icons, a mega menu, and more. Continued my journey with the Shopify Theme dev documentation.",3,0,55,984,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1681038630993756161,tweet_id:1681038630993756161
Sandipan,@SandipanIO,2023-07-16T21:22:15.000Z,True,"Days 59 & 60 of #100DaysOfCode  Recharged my batteries during the weekend  Completed the Product Quickview component

Link: …https://sandipan-ecommerce-components.netlify.app/product-quickview/…",3,0,60,1.1K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f643', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1680689324864720897,tweet_id:1680689324864720897
Sandipan,@SandipanIO,2023-07-14T18:52:16.000Z,True,"Days 57 & 58 of #100DaysOfCode Doing the most boring thing for the past 2 days - reading the Shopify Theme Dev documentation  Today, I started working on a Product Quickview component. I am using a dialog element instead of a div for the modal. Though dialog elements",2,0,69,1.2K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f62d', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1679926806994927635,tweet_id:1679926806994927635
Sandipan,@SandipanIO,2023-07-14T08:41:49.000Z,True,StackOverflow > Docs ,1,1,30,736,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1679773179345276928,tweet_id:1679773179345276928
Sandipan,@SandipanIO,2023-07-13T07:55:07.000Z,True,,2,4,50,1.2K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1679399039463313409,tweet_id:1679399039463313409
Sandipan,@SandipanIO,2023-07-12T18:44:39.000Z,True,Day 56 of #100DayOfCode Learned about Shopify Theme architecture Made a 3D Flip Card component using HTML and CSS (works on desktop only) - https://sandipan-css-projects.netlify.app/3d-flip-card/,3,1,53,1.1K,['#100DayOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1679200113439174679,tweet_id:1679200113439174679
Sandipan,@SandipanIO,2023-07-11T19:42:44.000Z,True,Day 55 of #100DaysOfCode  Learned the basics of Liquid (Shopify's template language) Set up a developmental store for Shopify theme development,4,0,54,886,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1678852341619933185,tweet_id:1678852341619933185
Sandipan,@SandipanIO,2023-07-10T19:11:30.000Z,True,"Day 54 of #100DaysOfCode Fixed some issues in my portfolio site (link in bio). Added meta tags like description, Twitter card, and Open Graph to my website for SEO purposes. Resumed my Shopify Theme dev journey after a year. Today, I read random topics in the Shopify",1,0,66,1.4K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1678482092320063488,tweet_id:1678482092320063488
Anas | Filament,@namesanas,2023-07-10T05:44:41.000Z,False,"CSS Transform Property — Rotate
— Scale
— Translate",17,69,414,34K,[],[],"['\\U0001f4af', '\\U0001f525']",https://pbs.twimg.com/profile_images/1824748058493493248/aSAwhFeU_normal.jpg,https://x.com/namesanas/status/1678279050316619776,tweet_id:1678279050316619776
Sandipan,@SandipanIO,2023-07-09T20:52:03.000Z,True,"Days 52 & 53 of #100DaysOfCodeMy temporary portfolio site is complete Here is the link: http://sandipan.ioI have used HTML, CSS, and JavaScript to build it (no frameworks). Some of the features of this site are: Countdown timer",7,0,71,1.5K,['#100DaysOfCode'],[],"['\\U0001f973', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1678145008828817409,tweet_id:1678145008828817409
Rachael Favour Adebanwo,@rachaelcodesss,2023-07-08T18:29:44.000Z,False,Mastering JavaScript Debugging: Tips for Efficient Code Troubleshooting  Use console.log() to print and debug. Check the browser console for errors. Comment out code to isolate issues. Set breakpoints in developer tools. Debug in small increments.,3,3,34,1.2K,[],[],"['\\U0001f525', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1586866794232483840/J-BOhVfb_normal.jpg,https://x.com/rachaelcodesss/status/1677746805503655938,tweet_id:1677746805503655938
Sandipan,@SandipanIO,2023-07-07T22:11:44.000Z,True,"Day 51 of #100DaysOfCodeI have been working on a coming soon template. I'll use it until I build my portfolio website.

Most of the work is done. Just need to work on the mobile version and a few other things. 

Here's a sneak peek ",0,0,68,1.1K,['#100DaysOfCode'],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1677440289445642240,tweet_id:1677440289445642240
Sandipan,@SandipanIO,2023-07-07T00:59:28.000Z,True,"Day 50 of #100DaysOfCode (yesterday's update)

Really annoyed with myself for wasting so much time on Thread. Therefore, it wasn't a productive day. But I managed to do the following: Created a basic structure of the coming soon page for my website Created a logo on Canva",1,0,54,877,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1677120110300110850,tweet_id:1677120110300110850
Sandipan,@SandipanIO,2023-07-05T20:07:06.000Z,True,"Day 49 of #100DaysOfCode Completed the ""Learn Intermediate CSS"" section of the Responsive Web Design course (freeCodeCamp). Started working on a coming soon template. I'll use this template on my website until I finish building my portfolio template.",2,1,49,827,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1676684145773146115,tweet_id:1676684145773146115
Sandipan,@SandipanIO,2023-07-04T22:17:02.000Z,True,"Day 48 of #100DaysOfCode Completed the ""Learn Responsive Web Design by Building a Piano"" section () Then I used JavaScript to make the Piano a functional one. You can use a keyboard or a mouse to play the Piano Here is the link: https://sandipan-piano.netlify.app",5,1,52,792,['#100DaysOfCode'],['@freeCodeCamp'],"['\\u2705', '\\u2705', '\\U0001f609']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1676354456630226947,tweet_id:1676354456630226947
Rachael Favour Adebanwo,@rachaelcodesss,2023-07-04T18:30:00.000Z,False,"5 Essential JavaScript Tips  :  Use const & let instead of var to declare variables.  Embrace arrow functions (=>) for readable code.  Use ""=== "" for strict equality comparison.  Utilize template literals ` `  Master array methods: map(), filter() & reduce()",7,12,92,4.8K,[],[],"['\\U0001f4a1', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539', '\\U0001f539']",https://pbs.twimg.com/profile_images/1586866794232483840/J-BOhVfb_normal.jpg,https://x.com/rachaelcodesss/status/1676297321443921921,tweet_id:1676297321443921921
Sandipan,@SandipanIO,2023-07-04T11:21:48.000Z,True,Learn coding in a single night ,1,1,36,1.1K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1676189561691545602,tweet_id:1676189561691545602
Sandipan,@SandipanIO,2023-07-03T19:14:44.000Z,True,"Day 47 of #100DaysOfCode Completed the CSS Pseudo Selectors section of the Responsive Web Design course

One of the plans in July is to complete this freeCodeCamp course, not because of the certificate, but for the projects. Those projects will help me to build my portfolio.",1,1,47,949,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1675946190641197065,tweet_id:1675946190641197065
Sandipan,@SandipanIO,2023-07-03T07:40:21.000Z,True,Wishing everyone an amazing week ahead! Stay positive and make the most of every opportunity #PositiveVibes,3,0,30,671,['#PositiveVibes'],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1675771445656313856,tweet_id:1675771445656313856
Sandipan,@SandipanIO,2023-07-02T18:58:48.000Z,True,"Day 46 of #100DaysOfCode  Fixed some issues present on the tribute page I built yesterday Watched a video on Kevin Powell's YT channel on how to create accessible tabs

That was it! Overall it was a lazy day ",1,1,34,585,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f971']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1675579795432767490,tweet_id:1675579795432767490
Sandipan,@SandipanIO,2023-07-01T20:36:39.000Z,True,"Day 45 of #100DaysOfCode  Completed the tribute page for Dr. APJ Abdul Kalam Sir

This tribute page is a part of the certification project of the Responsive Web Design course (freeCodeCamp). 

Here is the live link: ……https://sandipan-ajp-abdul-kalam-tribute.netlify.app",4,0,38,638,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1675242030258159618,tweet_id:1675242030258159618
Sandipan,@SandipanIO,2023-07-01T15:17:36.000Z,True,"Recap - June 2023

The month of June was productive for me. Here are the things I did or didn't do: Build some cool projects Started improving my JavaScript skills Learned about Accessibility best practices Ignored the freeCodeCamp's Responsive Web Design course",4,0,41,1K,[],[],"['\\u2705', '\\u2705', '\\u2705', '\\u274c']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1675161740970008577,tweet_id:1675161740970008577
Sandipan,@SandipanIO,2023-06-30T20:52:15.000Z,True,Day 44 of #100DaysOfCode Reviewed what I did in June Made plans for July  Started building a simple tribute page for Dr. APJ Abdul Kalam Sir,3,0,54,993,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1674883570840600576,tweet_id:1674883570840600576
David Mráz,@davidm_ml,2023-06-30T09:52:28.000Z,True,Understand CSS display property with this cheat sheet ,8,105,430,42K,[],[],"['\\U0001f468\\u200d\\U0001f4bb', '\\U0001f680']",https://pbs.twimg.com/profile_images/1829291864299585536/VwTlqmFR_normal.jpg,https://x.com/davidm_ml/status/1674717528050868225,tweet_id:1674717528050868225
Sandipan,@SandipanIO,2023-06-30T07:50:19.000Z,True,Fact ,2,2,36,752,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1674686790496829440,tweet_id:1674686790496829440
Sandipan,@SandipanIO,2023-06-29T19:58:07.000Z,True,"Day 43 of #100DaysOfCode Added the drag and drop feature to my Todo app

And with that done, the TODO app project is complete. I'll deploy the app tomorrow and share the link ",2,1,75,1.3K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f643']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1674507559779069968,tweet_id:1674507559779069968
Sandipan,@SandipanIO,2023-06-28T23:16:31.000Z,True,"Days 40, 41, 42 of #100DaysOfCodeI am still working on the Todo app project. Here are all the features that are done so far: Add & delete todos Mark todo as complete Update everything on localStorage Fetch data from localStorage on page load  Filter todos by",3,2,56,1.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1674195098807181312,tweet_id:1674195098807181312
Sandipan,@SandipanIO,2023-06-27T08:25:20.000Z,True,"Only 999,682 away from 1 million followers on Twitter. Will it happen by the end of this week? #JustTryingTheOngoingTrend",12,1,65,4.4K,['#JustTryingTheOngoingTrend'],[],"['\\U0001f979', '\\U0001f97a', '\\U0001f610']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1673608437375303680,tweet_id:1673608437375303680
Sandipan,@SandipanIO,2023-06-26T11:02:44.000Z,True,"Shoutout to the incredible Coding community on Twitter!  

This community is the best when it comes to sharing knowledge, supporting each other, and celebrating victories. Keep inspiring! Happy Coding! ",3,1,55,1.7K,[],[],"['\\U0001f91d', '\\U0001f642']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1673285661569216518,tweet_id:1673285661569216518
