Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T17:35:28.000Z,True,कोई बताएगा कि यह कहां का वीडियो है? ,7,6,49,27K,[],[],['\\U0001f92e'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861463796625350809,tweet_id:1861463796625350809
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T17:07:09.000Z,True,मेहनत करते रहो ,7,86,1.1K,333K,[],[],"['\\U0001f44d', '\\U0001f525']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861456670754324788,tweet_id:1861456670754324788
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T16:07:35.000Z,True,हर किसी की जिंदगी एक जैसी नहीं होती है साहब ,9,111,903,20K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861441683247726931,tweet_id:1861441683247726931
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T15:07:03.000Z,True,लड़की का चक्कर है बाबू भैया ,3,3,35,2.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861426448285999259,tweet_id:1861426448285999259
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T10:47:54.000Z,True,"जो दूसरों का भला करता है, 
उसका भला स्वयं ईश्वर करते हैं। ",12,203,1.6K,50K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861361228985069875,tweet_id:1861361228985069875
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T10:29:15.000Z,True,कुछ दिखाई दिया ? ,4,15,229,11K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861356537865802238,tweet_id:1861356537865802238
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T09:54:10.000Z,True,हम दोनों कब इस तरह से क्रिकेट मैच देखने चलेंगे?,5,9,214,7.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861347710059630851,tweet_id:1861347710059630851
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T09:15:06.000Z,True,"किसी के चेहरे की मुस्कान की वजह बनो  
रुलाने के लिए तो पूरी दुनिया पड़ी हुई है।",1,16,118,3.6K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861337876547735997,tweet_id:1861337876547735997
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T08:16:09.000Z,True,"वक्त बुरा हो तो मेहनत करना
वक्त अच्छा हो तो किसी की मदद करना..",8,121,1K,18K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861323043265749144,tweet_id:1861323043265749144
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T08:02:43.000Z,True,असली हीरो तो पीछे खड़ा है।,55,650,6.9K,133K,[],[],"['\\U0001f972', '\\U0001f33f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861319661222236299,tweet_id:1861319661222236299
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T07:46:18.000Z,True,पेट तो मां के हाथ के खाने से ही भरता है।,12,142,1.1K,16K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861315530105463232,tweet_id:1861315530105463232
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T05:03:46.000Z,True,पापा की जीत पर उसकी लाडली रोने लगी।,23,556,5.8K,348K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861274624979558881,tweet_id:1861274624979558881
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T04:45:26.000Z,True,ऐसे दोस्त पर कभी शक मत करना ,3,57,438,24K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861270013958856902,tweet_id:1861270013958856902
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-26T04:12:27.000Z,True,13 वर्ष का वैभव सूर्यवंशी आईपीएल के पहले दिन।,1,18,163,8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861261711329710217,tweet_id:1861261711329710217
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T16:58:43.000Z,True,"विवाह करना बड़ी बात नहीं है

विवाह के बाद सुखी रहना बड़ी बात है 
क्योंकि माहौल देख के विवाह से भरोसा उठ गया है।",29,251,1.5K,37K,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861092160835080505,tweet_id:1861092160835080505
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T16:10:50.000Z,True,अगर ऐसे दोस्त हो तो दुश्मनों की जरूरत ही नहीं है।,1,7,82,10K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861080112831328684,tweet_id:1861080112831328684
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T15:22:48.000Z,True,"हम किसी की मुस्किलों को कम तो नहीं कर सकते 
पर उन मुस्किलों से लड़ने की हिम्मत ज़रूर दे सकते है",3,52,287,6.8K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861068023013974497,tweet_id:1861068023013974497
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T14:44:03.000Z,True,एक मर्द की जिंदगी आसान नहीं है दोस्त,10,63,337,4.9K,[],[],"['\\U0001f62d', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861058271689543864,tweet_id:1861058271689543864
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T12:30:44.000Z,True,"अपने वो नही होते जो तस्वीर में साथ खड़े होते है
अपने वो होते है जो तकलीफ में साथ खड़े होते है",1,10,75,2.8K,[],[],[],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861024721581887513,tweet_id:1861024721581887513
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T05:44:16.000Z,True,"पत्नी पर हाथ उठाया नहीं जाता है 
बल्कि उन्हें पूजा जाता है।",5,26,178,7.5K,[],[],"['\\U0001f6d0', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860922432082862352,tweet_id:1860922432082862352
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T05:06:30.000Z,True,"जब सर पर जिम्मेदारी आती है 
तो इंसान अपनी जान का भी रिस्क लेने लगता है",11,86,602,68K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860912927068340382,tweet_id:1860912927068340382
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T03:16:51.000Z,True,"कोई भी भलाई कभी व्यर्थ नहीं जाती
किसी न किसी रूप में लौटकर वापस जरूर आती हैं",19,112,1.5K,554K,[],[],"['\\U0001f64f', '\\U0001f54a\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860885331618431056,tweet_id:1860885331618431056
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T02:35:36.000Z,True,"पैसा कमाओ दोस्त 
दुनिया तुम्हारे कदमों में होगी।",3,28,184,7.2K,[],[],['\\U0001f4b5'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860874952582615342,tweet_id:1860874952582615342
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-25T02:05:15.000Z,True,जय श्री राम ,17,31,528,9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860867315195379881,tweet_id:1860867315195379881
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T18:41:08.000Z,True,"हो सकता है कि किसी गलत फैसले के कारण 
आपके हालात खराब हुए हों, 

पर खराब हालात की वजह से 
गलत फैसला लेने से हमेशा बचना.",2,6,64,3.7K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860755547735429170,tweet_id:1860755547735429170
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T17:40:19.000Z,True,"ऐसी भक्ति/दर्शन से क्या लाभ 
जो दूसरों को कष्ट देके मिले..!",52,185,988,73K,[],[],"['\\U0001f624', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860740243856490629,tweet_id:1860740243856490629
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T17:23:09.000Z,True,दिल खुश हो गया इस वीडियो को देख कर ,6,187,1.1K,47K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860735921370579282,tweet_id:1860735921370579282
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T16:51:00.000Z,True,दिल जीत लिया भाई ने ,3,49,355,11K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860727833242604012,tweet_id:1860727833242604012
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T10:43:42.000Z,True,इस तरह से आप बिना पेड़ काटे भी अपना काम निकाल सकते हैं।,4,80,517,30K,[],[],['\\U0001f333'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860635398730662376,tweet_id:1860635398730662376
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T08:07:42.000Z,True,"सिर्फ इंसान होना काफी नहीं 
इंसान के अंदर इंसानियत का होना भी जरूरी है ",11,87,662,22K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860596140640731465,tweet_id:1860596140640731465
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-24T07:39:17.000Z,True,बस इतना ही समझने वाला पति चाहिए ,12,35,495,454K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1860588987834073339,tweet_id:1860588987834073339
