Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Taylor Swift,@taylorswift13,2021-09-30T16:52:54.000Z,True,Got some news that I think you’re gonna like - My version of Red will be out a week earlier than scheduled (including the 4 disc vinyl) on November 12th ! Can’t wait to celebrate the 13th with you and our new/old autumn heartbreak album  http://redtaylorsversion.taylorswift.com,21K,108K,369K,0,[],[],"['\\U0001f9e3', '\\U0001f60d', '\\U0001f3a5', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1443619878062235650,tweet_id:1443619878062235650
Taylor Swift,@taylorswift13,2021-09-20T20:14:21.000Z,True,"It’s true, I signed them all and it’s also true that I may never write the same again, as my hand is now frozen in the permanent shape of a claw. All for you ",12K,32K,232K,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1440046696394682375,tweet_id:1440046696394682375
Taylor Swift,@taylorswift13,2021-09-17T13:18:53.000Z,True,"Hi! Saw you guys got Wildest Dreams trending on tiktok, thought you should have my version http://taylor.lnk.to/wildestdreamsTV",30K,167K,492K,0,[],[],"['\\U0001f618', '\\U0001f618', '\\U0001f618', '\\U0001f618']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1438854975485059077,tweet_id:1438854975485059077
Taylor Swift,@taylorswift13,2021-09-05T03:30:35.000Z,True,"What a beautiful moment, CONGRATULATIONS ANITA!! ",5.9K,16K,168K,0,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1434358271004094466,tweet_id:1434358271004094466
Taylor Swift,@taylorswift13,2021-08-27T17:09:08.000Z,True,My buddy  got us all together to make “how long do you think it’s gonna last?” and it would be very smile-inducing for us if you checked it out.   https://linktr.ee/bigredmachine,4.4K,18K,133K,0,[],"['@aaron_dessner', '@BRMadjv']",['\\U0001f618'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1431302774277480454,tweet_id:1431302774277480454
Taylor Swift,@taylorswift13,2021-08-23T15:26:06.000Z,True,Red (my version) vinyl is up for presale on my site and oh I’m on tiktok now let the games begin  #SwiftTok https://vm.tiktok.com/ZMR27FL2v/,11K,36K,182K,0,['#SwiftTok'],[],['\\U0001f63a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1429827296060391432,tweet_id:1429827296060391432
Taylor Swift,@taylorswift13,2021-08-06T14:02:39.000Z,True,"Congrats pals, you guessed the titles and ft. artists on Red (my version). The vault tracks will ft. , ,  & I can’t wait to dust off our highest hopes & relive these memories together. Pre-order now http://Taylor.lnk.to/redtaylorsverslorsversion…",11K,93K,328K,0,[],"['@ChrisStapleton', '@phoebe_bridgers', '@mistersmims', '@edsheeran']",['\\u2757\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1423645698868891648,tweet_id:1423645698868891648
Taylor Swift,@taylorswift13,2021-08-27T17:09:08.000Z,True,My buddy  got us all together to make “how long do you think it’s gonna last?” and it would be very smile-inducing for us if you checked it out.   https://linktr.ee/bigredmachine,4.4K,18K,133K,0,[],"['@aaron_dessner', '@BRMadjv']",['\\U0001f618'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1431302774277480454,tweet_id:1431302774277480454
Taylor Swift,@taylorswift13,2021-08-23T15:26:06.000Z,True,Red (my version) vinyl is up for presale on my site and oh I’m on tiktok now let the games begin  #SwiftTok https://vm.tiktok.com/ZMR27FL2v/,11K,36K,182K,0,['#SwiftTok'],[],['\\U0001f63a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1429827296060391432,tweet_id:1429827296060391432
Taylor Swift,@taylorswift13,2021-08-01T18:17:24.000Z,True,It’s august ,30K,273K,926K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1421897870559612929,tweet_id:1421897870559612929
Taylor Swift,@taylorswift13,2021-07-24T13:03:58.000Z,True,"To say thank you for all you have done to make this album what it was, I wanted to give you the original version of The Lakes. Happy 1 year anniversary to Rebekah, Betty, Inez, James, Augustine and the stories we all created around them. Happy Anniversary, folklore. ",3.4K,35K,197K,0,[],[],['\\U0001f33f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1418919887251156999,tweet_id:1418919887251156999
Taylor Swift,@taylorswift13,2021-07-02T19:05:20.000Z,True,"You wouldn’t be the first renegade to need somebody  

Collage by Graham Tolbert
Photo by James Reynolds",6.1K,26K,176K,0,[],[],['\\U0001f339'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1411038296071827462,tweet_id:1411038296071827462
Taylor Swift,@taylorswift13,2021-07-02T04:11:34.000Z,True,"When  came into my life, I was ushered into his world of free-flowing creativity where you don’t overthink, you just make music. A song we wrote for his project  (which also features Justin Vernon) is out! It’s called Renegade. http://bigredmachine.jagjag.co/renegade",8.6K,41K,170K,0,[],"['@Aaron_Dessner', '@BRMadjv']","['\\u26a1\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1410813373307105281,tweet_id:1410813373307105281
Taylor Swift,@taylorswift13,2021-06-18T17:52:56.000Z,True,"The next album that I’ll be releasing is my version of Red, which will be out on November 19. This will be the first time you hear all 30 songs that were meant to go on Red. And hey, one of them is even ten minutes long https://Taylor.lnk.to/RedTaylorsVersylorsVersion…",45K,327K,674K,0,[],[],['\\U0001f9e3'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1405946647092371464,tweet_id:1405946647092371464
Taylor Swift,@taylorswift13,2021-06-06T21:21:28.000Z,True,"This one hit me hard. I’m so in my feelings (more so than usual!) over what you all did here for evermore. Blown away by how much you care, and how long we’ve been caring about each other.  Love you, so very much.",16K,41K,267K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1401650471060787203,tweet_id:1401650471060787203
Republic Records,@RepublicRecords,2021-06-03T18:19:58.000Z,False,Today only  Visit your local  to receive 20% off the #evermorealbumVinyl. Discount applied at register.  ,724,3.4K,36K,0,['#evermorealbumVinyl'],"['@Target', '@taylorswift13', '@taylornation13']",['\\U0001f3af'],https://pbs.twimg.com/profile_images/1564353801255002113/iAI52pxd_normal.jpg,https://x.com/RepublicRecords/status/1400517631107608578,tweet_id:1400517631107608578
Taylor Swift,@taylorswift13,2021-06-03T12:05:19.000Z,True,"You guys went and did the nicest thing this week and broke the record for biggest vinyl sales week.. like ever? NOW WE DAHNCE. The willow (90’s trend remix) is a thank you from me, available today only on my site  https://store.taylorswift.com",11K,42K,233K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1400423350229417988,tweet_id:1400423350229417988
Taylor Swift,@taylorswift13,2021-06-03T12:05:20.000Z,True,Put her on repeat for a good time but if you don’t want to have a good time there’s always champagne problems & every other song on evermore so you can get deep in your deepest feelings. ,2.1K,14K,122K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1400423352699924483,tweet_id:1400423352699924483
Taylor Swift,@taylorswift13,2021-06-02T23:10:46.000Z,True,evermore is lonely at the store and wants you to take her home ,15K,25K,161K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1400228426951413769,tweet_id:1400228426951413769
Taylor Swift,@taylorswift13,2021-06-01T15:53:09.000Z,True,,12K,74K,342K,0,[],[],['\\U0001f308'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1399755907928571909,tweet_id:1399755907928571909
Taylor Swift,@taylorswift13,2021-05-28T12:03:19.000Z,True,"*Clover blooms in the fields/spring breaks loose/the time is near...* EVERMORE ALBUM VINYL IS OUT TODAY!! You can get it at your fav indie record store, Target, Walmart & Amazon  and if you’re feeling even more generous, go ahead and stream it too! That would be cool!",13K,52K,292K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1398248516410130433,tweet_id:1398248516410130433
Taylor Swift,@taylorswift13,2021-05-12T20:27:39.000Z,True,I got a list of names and yours is in... glittery gel pen with hearts drawn around it    ,10K,42K,287K,0,[],"['@Maisie_Williams', '@wiffygriffy', '@Olivia_Rodrigo']",['\\U0001f607'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1392577233546530816,tweet_id:1392577233546530816
Taylor Swift,@taylorswift13,2021-05-11T23:19:22.000Z,True,We meet up every Tuesday night for dinner and a glass of wine ,9.6K,46K,335K,0,[],[],['\\U0001f377'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1392258056080302090,tweet_id:1392258056080302090
Taylor Swift,@taylorswift13,2021-04-19T21:04:00.000Z,True,CONGRATS   !!! And a million hugs to the fans who made this happen!,8.3K,21K,167K,0,[],['@lanawilson'],"['\\U0001f607', '\\U0001f607', '\\U0001f607']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1384251457793261569,tweet_id:1384251457793261569
Taylor Swift,@taylorswift13,2021-04-18T20:33:12.000Z,True,Been in the studio all day recording the next one - it’s really so amazing what you all have done here. ,19K,60K,343K,0,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1383881320640630790,tweet_id:1383881320640630790
Taylor Swift,@taylorswift13,2021-04-16T19:21:54.000Z,True,"Home is where the  is 
but God I  the UK!!!",7.1K,20K,187K,0,[],[],"['\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1383138600364224519,tweet_id:1383138600364224519
Taylor Swift,@taylorswift13,2021-04-16T16:31:27.000Z,True,WELL WELL WELL you all really went out and left my greatest expectations in shambles this week. Word on the street is you made Fearless (my version) the biggest country album 1st week of the last 6 years & the top release of 2021 so far. Honestly?? How?? Did I get this lucky??,11K,43K,312K,0,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1383095705326252042,tweet_id:1383095705326252042
Taylor Swift,@taylorswift13,2021-04-16T16:31:45.000Z,True,I wanted to say thank you to you so today I will be addressing a very pressing issue. ,8.8K,59K,243K,0,[],[],"['\\U0001f408', '\\U0001f408\\u200d\\u2b1b', '\\u2753']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1383095782866350082,tweet_id:1383095782866350082
Pandora,@pandoramusic,2021-04-12T19:00:10.000Z,True,". dives into tracks from her newly re-recorded classic, 'Fearless (Taylor's Version),' on Pop Soundbites Mode  Hear it all now on Today's Hits! https://pandora.app.link/xAMu6fCDofb #TaylorSwift #TaylorsVersion",561,3.9K,41K,0,"['#TaylorSwift', '#TaylorsVersion']",['@taylorswift13'],['\\u2728'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1381683578111676421,tweet_id:1381683578111676421
YouTube Music,@youtubemusic,2021-04-09T03:59:56.000Z,True,*Cries in Fearless* “Taylor’s Version” is here and now we can relive ’s sophomore album like it’s the first time  Press play to start the new journey → https://yt.be/music/FearlessTV…,419,5K,44K,0,[],['@taylorswift13'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1861820278461939712/zD47L1pa_normal.jpg,https://x.com/youtubemusic/status/1380369866666950657,tweet_id:1380369866666950657
Taylor Swift,@taylorswift13,2021-04-12T21:09:49.000Z,True,This is more than perfectly fine   https://amzn.to/3dLYiy9,5.9K,22K,195K,0,[],['@amazonmusic'],['\\U0001f604'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1381716206865031168,tweet_id:1381716206865031168
Taylor Swift,@taylorswift13,2021-04-12T20:31:45.000Z,True,You can listen to That’s When (feat. ) and You All Over Me (feat. ) on the Today’s Country playlist on !  http://apple.co/TaylorSwiftOnTodaysCountry…,5.8K,14K,103K,0,[],"['@KeithUrban', '@MarenMorris', '@AppleMusic']",['\\U0001f49b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1381706629486362624,tweet_id:1381706629486362624
Taylor Swift,@taylorswift13,2021-04-03T16:02:35.000Z,True,"You cracked the codes and guessed all the From The Vault titles.  Here’s the full track list, my friends.",14K,109K,396K,0,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1378377399667154948,tweet_id:1378377399667154948
Taylor Swift,@taylorswift13,2021-04-03T16:02:36.000Z,True,"I’m counting down the minutes til we can all jump into this brave world together, filled with equal parts nostalgia and brand newness. 

Head first, Fearless ",2.6K,21K,152K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1378377402582204418,tweet_id:1378377402582204418
Taylor Swift,@taylorswift13,2021-03-26T04:10:22.000Z,True,You All Over Me (feat. ) (From The Vault) and Love Story (Taylor’s Version) - Elvira Remix are out now because in this house we dance and cry at the SAME TIME  https://Taylor.lnk.to/fearlesstayloresstaylorsversion…,12K,53K,230K,0,[],['@MarenMorris'],"['\\U0001f49b', '\\U0001f62d', '\\U0001f483']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1375299060119244801,tweet_id:1375299060119244801
Taylor Swift,@taylorswift13,2021-03-24T13:07:02.000Z,True,"One thing I’ve been loving about these From The Vault songs is that they’ve never been heard, so I can experiment, play, and even include some of my favorite artists. I’m really excited to have  singing background vocals on this song!! ",983,16K,143K,0,[],['@MarenMorris'],['\\u2614\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1374709342008655876,tweet_id:1374709342008655876
Taylor Swift,@taylorswift13,2021-03-24T13:07:02.000Z,True,You All Over Me is produced by Aaron Dessner and co-written by Scooter Carusoe - can’t wait for you to hear it ,1.3K,13K,129K,0,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1374709342881087490,tweet_id:1374709342881087490
Taylor Swift,@taylorswift13,2021-03-17T15:02:19.000Z,True,a marvelous time ,14K,71K,514K,0,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1372201639168335874,tweet_id:1372201639168335874
Taylor Swift,@taylorswift13,2021-03-01T14:55:16.000Z,True,"Hey Ginny & Georgia, 2010 called and it wants its lazy, deeply sexist joke back. How about we stop degrading hard working women by defining this horse shit as FuNnY. Also,  after Miss Americana this outfit doesn’t look cute on you  Happy Women’s History Month I guess",38K,208K,670K,0,[],['@netflix'],['\\U0001f494'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1366401657685245955,tweet_id:1366401657685245955
Taylor Swift,@taylorswift13,2021-02-26T23:02:15.000Z,True,I miss you terribly and can’t wait til we can all safely be at shows together again ,14K,36K,278K,0,[],[],['\\U0001f498'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1365437047578783747,tweet_id:1365437047578783747
Taylor Swift,@taylorswift13,2021-02-25T23:48:29.000Z,True,YES!!! Fingers crossed and praying that the Senate will see trans and lgbtq rights as basic human rights. ,8.2K,30K,192K,0,[],[],"['\\U0001f3f3\\ufe0f\\u200d\\u26a7\\ufe0f', '\\U0001f3f3\\ufe0f\\u200d\\U0001f308', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1365086295857508354,tweet_id:1365086295857508354
Taylor Swift,@taylorswift13,2021-02-14T16:19:47.000Z,True,"Hey guys so who’s gonna tell 18 year old me that our love story would still be going strong all these years later?  Thanks for the ways you fill my life with love 24/7, every damn day. Happy Valentines Day  ",33K,105K,798K,0,[],[],"['\\U0001f97a', '\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1360987111176892418,tweet_id:1360987111176892418
Taylor Swift,@taylorswift13,2021-02-13T16:45:44.000Z,True,,6.7K,11K,131K,0,[],[],"['\\U0001f495', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1360631252571873285,tweet_id:1360631252571873285
Target,@Target,2021-02-12T16:35:46.000Z,True,It's time to relive our Love Story.  Pre-order the Target exclusive version of 's CD Fearless (#TaylorsVersion) now: http://tgt.biz/kcbcp,647,4.6K,44K,0,['#TaylorsVersion'],['@taylorswift13'],['\\U0001f495'],https://pbs.twimg.com/profile_images/960896975737622528/-5k32D4t_normal.jpg,https://x.com/Target/status/1360266355342213124,tweet_id:1360266355342213124
Taylor Swift,@taylorswift13,2021-02-12T05:09:50.000Z,True,My new version of Love Story (Taylor’s Version) is out now   Get it instantly when you pre-order Fearless (Taylor’s Version)  https://taylor.lnk.to/fearlesstaylorsversion…,18K,90K,405K,0,[],[],"['\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1360093736932429828,tweet_id:1360093736932429828
Taylor Swift,@taylorswift13,2021-02-11T13:17:25.000Z,True,I’m thrilled to tell you that my new version of Fearless (Taylor’s Version) is done and will be with you soon. It has 26 songs including 6 never before released songs from the vault. Love Story (Taylor’s Version) will be out tonight. Pre-order now at https://taylor.lnk.to/fearlesstaylorsversion… ,30K,266K,633K,0,[],[],"['\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1359854050544615425,tweet_id:1359854050544615425
Taylor Swift,@taylorswift13,2021-02-04T05:18:25.000Z,True,"In my mind all of the evermore and folklore album ladies are a part of the same universe, so I put them in a playlist together  http://taylor.lnk.to/ladieslunching",9K,27K,222K,0,[],[],"['\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1357196791062687745,tweet_id:1357196791062687745
Taylor Swift,@taylorswift13,2021-01-28T05:11:02.000Z,True,the “forever is the sweetest con” chapter is out now   https://Taylor.lnk.to/fitsc,7.9K,21K,181K,0,[],[],"['\\U0001f49b', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1354658220585922565,tweet_id:1354658220585922565
Taylor Swift,@taylorswift13,2021-01-21T22:55:57.000Z,True,A new album means new chapters  the “dropped your hand while dancing” chapter is out now: https://taylor.lnk.to/dyhwd,7.4K,23K,187K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1352389498542428163,tweet_id:1352389498542428163
Taylor Swift,@taylorswift13,2021-01-08T14:04:04.000Z,True,"The first is a song about a girl who stayed forever in the exact spot where her heart was broken, completely frozen in time. “it’s time to go” is about listening to your gut when it tells you to leave. How you always know before you know, you know? ",2.9K,17K,129K,0,[],[],['\\U0001f342'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1347544605928075265,tweet_id:1347544605928075265
Taylor Swift,@taylorswift13,2020-12-19T15:04:08.000Z,True,"Everyone stream/buy McCartney III because it’s excellent but also because Paul is the kind of friend who steps in to help you when your boot is stuck. If not for him, it would still be on there. ",3.9K,14K,157K,0,[],[],"['\\U0001f462', '\\U0001f602']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1340311964472520706,tweet_id:1340311964472520706
Taylor Swift,@taylorswift13,2020-12-18T22:27:24.000Z,True,"Footage of evermore, folklore and lover hearing this news ",5.1K,16K,165K,0,[],[],"['\\U0001f606', '\\U0001f389']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1340061126013403137,tweet_id:1340061126013403137
Taylor Swift,@taylorswift13,2020-12-17T15:32:14.000Z,True,"I’m a huge fan of these two already but seeing them create magic in the studio together just makes me even more excited to hear what they do in the future - absolutely love this, what a gift ",4.3K,8.4K,109K,0,[],[],"['\\U0001f381', '\\U0001f97a', '\\U0001f970']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1339594259251380227,tweet_id:1339594259251380227
Taylor Swift,@taylorswift13,2020-12-16T01:09:56.000Z,True,Ever find yourself waiting for the signal & meeting someone after dark & happening upon a majestic coven in the woods? Me neither but do you want your  to make you FEEL like that? Then the “willow moonlit witch version” is for you. https://Taylor.lnk.to/willowmoonlitwwmoonlitwitch…,4.1K,15K,139K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1339014864791089152,tweet_id:1339014864791089152
Taylor Swift,@taylorswift13,2020-12-15T05:32:42.000Z,True,"Witches be like “Sometimes I just want to listen to music while pining away/sulking/staring out a window.” It’s me. I’m witches. Never fear, the “willow lonely witch remix” is here.  https://taylor.lnk.to/willowlonelywitch…",5.2K,20K,171K,0,[],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1338718606885064705,tweet_id:1338718606885064705
Taylor Swift,@taylorswift13,2020-12-14T14:36:35.000Z,True,"This is such a thoughtful tribute, not only to the song “Marjorie”, but to Marjorie herself. Thank you so much  ",4.1K,9.2K,109K,0,[],['@robsheff'],['\\U0001f972'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1338493091418935297,tweet_id:1338493091418935297
Taylor Swift,@taylorswift13,2020-12-13T13:04:51.000Z,True,"Not to be all ‘iTs mY BiRtHdAY & I jUsT wAnNa DaNcE’ but... it is and I do. So here’s the willow dancing witch version, remixed by Elvira, a bad ass female producer I really respect  https://taylor.lnk.to/willowelvira",17K,33K,237K,0,[],[],"['\\U0001f4aa', '\\U0001f483']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1338107617273634816,tweet_id:1338107617273634816
Taylor Swift,@taylorswift13,2020-12-12T21:48:41.000Z,True,Speechless over this.  Thank you ,5.1K,9.5K,132K,0,[],['@variety'],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337877056181456899,tweet_id:1337877056181456899
Taylor Swift,@taylorswift13,2020-12-11T20:52:21.000Z,True,I need nothing else for my birthday this year. Or any other year. Ever. This is it. I love you Dolly ,4.6K,13K,212K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337500493040529408,tweet_id:1337500493040529408
Taylor Swift,@taylorswift13,2020-12-11T18:40:51.000Z,True,"This review turned me into an actual weeping willow, thank you  ",4.2K,10K,127K,0,[],['@rollingstone'],"['\\U0001f342', '\\u2665\\ufe0f', '\\U0001f341']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337467398820163587,tweet_id:1337467398820163587
Taylor Swift,@taylorswift13,2020-12-11T05:13:05.000Z,True,life was a willow and it bent right to your wind. The #willowMusicVideo is out now! https://taylor.lnk.to/willowvid: Max Wanger,4K,34K,186K,0,['#willowMusicVideo'],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337264119536291840,tweet_id:1337264119536291840
Taylor Swift,@taylorswift13,2020-12-10T13:13:58.000Z,True,I’ll see you guys in the YouTube premiere page chat before midnight to answer some questions ,1.7K,8.5K,102K,0,[],[],['\\U0001f9d9\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337022746824499203,tweet_id:1337022746824499203
Taylor Swift,@taylorswift13,2020-12-10T13:10:37.000Z,True,"There are 15 tracks on the standard edition of evermore, but the deluxe physical edition will include two bonus tracks - “right where you left me” and “it’s time to go” ",398,9.9K,123K,0,[],[],['\\u231b\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337021906583769091,tweet_id:1337021906583769091
Taylor Swift,@taylorswift13,2020-12-10T13:04:22.000Z,True,"I’m elated to tell you that my 9th studio album, and folklore’s sister record, will be out tonight at midnight eastern. It’s called evermore. : Beth Garrabrant",25K,253K,642K,0,[],[],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1337020334122397697,tweet_id:1337020334122397697
Taylor Swift,@taylorswift13,2020-12-09T20:08:36.000Z,True,Over here in folkloreland we feel great about it. Thanks !,3.7K,9.1K,85K,0,[],['@latimes'],"['\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332', '\\U0001f332']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1336764704488902656,tweet_id:1336764704488902656
Taylor Swift,@taylorswift13,2020-12-08T17:34:36.000Z,True,Got to do this shoot with my folklore co-conspirator Beth Garrabrant & talk to  for . Thank you to  for the lewks. Mr. Horse told me personally he was stoked knowing no animals were harmed in the making of Stella’s clothes https://ew.com/music/taylor-swift-entertainers-of-the-year-2020/…,8.7K,23K,135K,0,[],"['@AlexJSuskind', '@EW', '@StellaMcCartney']",['\\U0001f434'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1336363561795395593,tweet_id:1336363561795395593
