Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Keke Palmer,@KekePalmer,2024-03-14T16:22:30.000Z,True," and  really ate with this one  
New episode of #PASSWORD Tuesday at 10/9c on ",57,135,1.3K,185K,['#PASSWORD'],"['@chancetherapper', '@JimmyFallon', '@nbc']",['\\U0001f923'],https://pbs.twimg.com/profile_images/1704736243467358208/TjjrtIeu_normal.jpg,https://x.com/KekePalmer/status/1768311754520748330,tweet_id:1768311754520748330
Jimmy Fallon,@jimmyfallon,2024-03-13T14:52:55.000Z,True,Big  news:  electric vehicles can now use  Superchargers!,98,121,590,245K,[],"['@Ford', '@Tesla']",['\\U0001f697'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1767926821213855996,tweet_id:1767926821213855996
Jimmy Fallon,@jimmyfallon,2024-03-13T02:28:47.000Z,True,Oooooh yeahhhhhhh!!!!! WIN!!! That felt AWESOME!!!!!!!!     #PASSWORD,28,29,200,158K,['#PASSWORD'],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f', '\\U0001f389']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1767739554620997767,tweet_id:1767739554620997767
Jimmy Fallon,@jimmyfallon,2024-02-12T02:00:07.000Z,True,Anything with . . For the win. #SuperBowl,34,38,564,302K,['#SuperBowl'],['@DrewBarrymore'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1756860706572370198,tweet_id:1756860706572370198
Jimmy Fallon,@jimmyfallon,2023-11-17T03:32:59.000Z,True,It’s time! #WrapMeUp w/  out tonight at midnight!! #Christmas2023,89,129,767,258K,"['#WrapMeUp', '#Christmas2023']",['@Meghan_Trainor'],['\\U0001f384'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1725356331467452426,tweet_id:1725356331467452426
Jimmy Fallon,@jimmyfallon,2023-10-07T14:01:02.000Z,True,"Fallon’d it.

Wordle 840 2/6",117,73,790,515K,[],[],"['\\U0001f7e9', '\\U0001f7e8', '\\u2b1c', '\\u2b1c', '\\u2b1c', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1710656482948067341,tweet_id:1710656482948067341
Jimmy Fallon,@jimmyfallon,2023-09-04T17:31:03.000Z,True,"Hackney Diamonds to the world  
The Rolling Stones LIVE with me! Talking new album, new music, new era. Streaming globally on The ’ YouTube.http://therollingstones.lnk.to/HackneyDiamondsLivePR…September 6th, 2023
2.30PM BST
6.30AM PST
9.30AM EST
10.30AM BR
3.30PM CET
10.30PM JST
11.30PM",501,274,1.1K,439K,[],['@RollingStones'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1698750535954780279,tweet_id:1698750535954780279
Jimmy Fallon,@jimmyfallon,2023-08-31T21:24:30.000Z,True,"Been practicing #LikeCrazy for a month and I think this is the best I’m gonna get. Thank you Army  for the suggestion. I hope I made you proud.

Check my TikTok for the full final update!https://tiktok.com/t/ZT8YqyMDU/",1.6K,15K,38K,2.2M,['#LikeCrazy'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1697359735299702832,tweet_id:1697359735299702832
Jimmy Fallon,@jimmyfallon,2023-08-08T18:47:09.000Z,True,Here's a peek at my first attempt at learning #LikeCrazy by Jimin!  Check my TikTok for the full progress update!https://tiktok.com/t/ZT8LGnM9W/,1.2K,16K,42K,1.1M,['#LikeCrazy'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1688985214616276992,tweet_id:1688985214616276992
Jimmy Fallon,@jimmyfallon,2023-07-28T13:59:35.000Z,True,Wordle 769 2/6I “Fallon’d” it!,141,152,1K,499K,[],[],"['\\U0001f7e8', '\\U0001f7e9', '\\U0001f7e8', '\\u2b1c', '\\u2b1c', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9', '\\U0001f7e9']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1684926577967022080,tweet_id:1684926577967022080
Jimmy Fallon,@jimmyfallon,2023-05-10T13:52:08.000Z,True,Just giving a shoutout to the Falpals! ,505,238,1K,546K,[],[],"['\\U0001f340', '\\u2764\\ufe0f', '\\U0001f340', '\\u2764\\ufe0f', '\\U0001f340', '\\u2764\\ufe0f', '\\U0001f340', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f340', '\\U0001f340', '\\U0001f340', '\\U0001f340']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1656296062552887296,tweet_id:1656296062552887296
The Tonight Show,@FallonTonight,2023-04-24T18:59:38.000Z,True,Just a spoonful of #SUGA.  's SUGA makes his U.S. late night solo debut May 1 on #FallonTonight! #SUGAonFallon,6.1K,103K,235K,5.4M,"['#SUGA', '#FallonTonight', '#SUGAonFallon']",['@BTS_twt'],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1650575241708486657,tweet_id:1650575241708486657
Jimmy Fallon,@jimmyfallon,2023-04-18T02:19:59.000Z,True,It's anyone's game at this point! #tie #ThatsMyJam,23,71,286,283K,"['#tie', '#ThatsMyJam']",[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1648149343973654528,tweet_id:1648149343973654528
Jimmy Fallon,@jimmyfallon,2023-04-05T03:01:07.000Z,True,That was a lot of jam  #ThatsMyJam,53,72,353,260K,['#ThatsMyJam'],[],['\\U0001f347'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1643448654785568769,tweet_id:1643448654785568769
Catherine Paris,@What_s_Up_You,2023-03-29T02:48:49.000Z,False,"The guests are all very good, high level of performance. Surprising Incredible  #ThatsMyJam",2,39,98,205K,['#ThatsMyJam'],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1477219912951152641/iGEhwmzb_normal.jpg,https://x.com/What_s_Up_You/status/1640908841884819456,tweet_id:1640908841884819456
Jimmy Fallon,@jimmyfallon,2023-03-29T02:45:20.000Z,True,Okay  knows how to do it!!!! (Thanks  ) #ThatsMyJam,30,103,458,231K,['#ThatsMyJam'],"['@tarajiphenson', '@iamcardib']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1640907966118342657,tweet_id:1640907966118342657
Jimmy Fallon,@jimmyfallon,2023-03-29T02:39:08.000Z,True,How much do we love @quintabrunson ??!?! (Thanks  ) #ThatsMyJam,30,77,279,199K,['#ThatsMyJam'],['@DUALIPA'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1640906406537699328,tweet_id:1640906406537699328
Tyler Roney,@TylerJRoney,2023-03-29T02:30:57.000Z,False, #ThatsMyJam is CAN’T miss TV! I haven’t laughed this hard in a long time!,1,50,139,207K,['#ThatsMyJam'],['@jimmyfallon'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1419831246868426768/2EvTh5Wb_normal.jpg,https://x.com/TylerJRoney/status/1640904347708948482,tweet_id:1640904347708948482
carmen wins,@cjsparamore,2023-03-29T02:27:45.000Z,False,Love seeing Jade Novah on my tv!! #ThatsMyJam ,0,39,76,167K,['#ThatsMyJam'],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1362855780341415938/eiElc8fT_normal.jpg,https://x.com/cjsparamore/status/1640903542230642688,tweet_id:1640903542230642688
Sonya,@Sohnzie,2023-03-29T02:26:41.000Z,False,"""Please pass!""  #ThatsMyJam ",1,50,87,177K,['#ThatsMyJam'],['@jimmyfallon'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1577909404464201729/hAMLkmt6_normal.jpg,https://x.com/Sohnzie/status/1640903275061936128,tweet_id:1640903275061936128
Alicia Benner,@aliciab2103,2023-03-29T02:07:29.000Z,False,I love this game Jimmy!!! #ThatsMyJam,0,35,75,160K,['#ThatsMyJam'],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/895422776374423552/u1qepjZ7_normal.jpg,https://x.com/aliciab2103/status/1640898443420811264,tweet_id:1640898443420811264
Terri-dactyl56,@tvanland56,2023-03-22T02:47:45.000Z,False, is freakin’ hysterical  #ThatsMyJam,0,26,111,204K,['#ThatsMyJam'],['@chancetherapper'],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1836086615245979648/I7dApdFb_normal.jpg,https://x.com/tvanland56/status/1638371858826289154,tweet_id:1638371858826289154
Jenn,@JoeysIrishPower,2023-03-22T02:48:07.000Z,False,Hilarious!  What a wonderful world ,2,42,96,195K,[],[],"['\\U0001f64c', '\\U0001f923', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1761247141651959808/s2g5dNW1_normal.jpg,https://x.com/JoeysIrishPower/status/1638371952824860673,tweet_id:1638371952824860673
cheerioo,@cheerioo,2023-03-22T02:25:03.000Z,False,Let’s see the new pic  #thatmyjam  that’s not my queso ,1,36,89,174K,['#thatmyjam'],[],"['\\U0001f923', '\\U0001f611']",https://pbs.twimg.com/profile_images/1838360325252358144/_NvHGMIs_normal.jpg,https://x.com/cheerioo/status/1638366147430043649,tweet_id:1638366147430043649
Alicia Benner,@aliciab2103,2023-03-22T02:27:01.000Z,False,"Haha,  is trying to give everyone clues!!! I wonder if that's allowed? #ThatsMyJam",2,42,73,171K,['#ThatsMyJam'],['@jimmyfallon'],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/895422776374423552/u1qepjZ7_normal.jpg,https://x.com/aliciab2103/status/1638366641745543170,tweet_id:1638366641745543170
Karen Green,@kr3by,2023-03-22T02:10:30.000Z,False,This is funny!!! I’m lovin’ it!!!,0,4,50,154K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1751939442435137537/TijYuxUc_normal.jpg,https://x.com/kr3by/status/1638362485374738432,tweet_id:1638362485374738432
Jose Correa,@__JoseCorrea__,2023-03-22T02:08:03.000Z,False,Chance is on fire tonight!  #ThatsMyJam,1,16,58,162K,['#ThatsMyJam'],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1802543714243354624/6PssNfYS_normal.jpg,https://x.com/__JoseCorrea__/status/1638361870766686209,tweet_id:1638361870766686209
Barry Chou,@BarryChou_,2023-03-21T19:35:28.000Z,False,"I love #ThatsMyJam, ! Best part about Tuesday nights! ",4,8,80,188K,['#ThatsMyJam'],['@JimmyFallon'],['\\U0001f603'],https://pbs.twimg.com/profile_images/430983152773783552/OX8XkLcD_normal.jpeg,https://x.com/BarryChou_/status/1638263073659314176,tweet_id:1638263073659314176
Elisa,@lisaaa_jf,2023-03-22T01:11:49.000Z,False,I can’t wait Jimmy getting my snacks ready!!!  #ThatsMyJam,1,6,83,181K,['#ThatsMyJam'],[],"['\\U0001f525', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1641248973276033024/cosS3BSA_normal.jpg,https://x.com/lisaaa_jf/status/1638347719310815298,tweet_id:1638347719310815298
kristilyn⸆⸉,@kristibeann,2023-03-15T02:26:34.000Z,False,i freakin love this show but it goes by wayy too fast  #ThatsMyJam,3,6,72,176K,['#ThatsMyJam'],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1845710209408258054/CRZJjz9I_normal.jpg,https://x.com/kristibeann/status/1635829815650701313,tweet_id:1635829815650701313
Bar :)!,@Brenda_p0p,2023-03-15T02:26:22.000Z,False,"cat, dog or bunny  #ThatsMyJam",2,16,49,171K,['#ThatsMyJam'],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1466122816684793856/5n8RHC5z_normal.jpg,https://x.com/Brenda_p0p/status/1635829763624386563,tweet_id:1635829763624386563
Raquel #RIPLiamPayne,@DulceFloCruz99,2023-03-15T02:18:31.000Z,False,Patti had me rolling when she thought it was “squash” again  #ThatsMyJam,0,4,56,173K,['#ThatsMyJam'],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1847127866766442497/V0hV1Icc_normal.jpg,https://x.com/DulceFloCruz99/status/1635827787419246603,tweet_id:1635827787419246603
Electric Hot Dog,@HotDogBuzz,2023-03-15T02:07:48.000Z,False,Hahaha ’s reactions during this game are the best  #ThatsMyJam,1,7,52,162K,['#ThatsMyJam'],['@MsPattiPatti'],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1469429904198582273/LY8Es3DQ_normal.jpg,https://x.com/HotDogBuzz/status/1635825090855157761,tweet_id:1635825090855157761
Lindsay,@canadianlinz,2023-03-15T02:08:32.000Z,True,I can’t stop laughing at  miming “tag” for some reason.  #ThatsMyJam,5,31,178,308K,['#ThatsMyJam'],['@darrencriss'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757944640286691328/L6eo8q4o_normal.jpg,https://x.com/canadianlinz/status/1635825276272668674,tweet_id:1635825276272668674
Brenda Vazquez,@brvazquez,2023-03-08T03:41:41.000Z,False,It had me rolling!  he did great!  #ThatsMyJam,1,2,53,146K,['#ThatsMyJam'],[],"['\\U0001f923', '\\U0001f602', '\\U0001f923', '\\U0001f602', '\\U0001f64c\\U0001f3fc']",https://pbs.twimg.com/profile_images/916139994363940864/LlF3d0bM_normal.jpg,https://x.com/brvazquez/status/1633312000540393472,tweet_id:1633312000540393472
Katie ²⁸,@thetidekatie,2023-03-08T03:40:53.000Z,False,Jason Derulo singing the THONG SONG as an opera was the best part of this show  #ThatsMyJam !!,4,14,174,164K,['#ThatsMyJam'],[],"['\\U0001f923', '\\U0001f923', '\\U0001f495', '\\U0001f495', '\\U0001f92f', '\\U0001f92f']",https://pbs.twimg.com/profile_images/1566976906825764865/EEmh7cj8_normal.jpg,https://x.com/thetidekatie/status/1633311799318642691,tweet_id:1633311799318642691
Jimmy Fallon,@jimmyfallon,2023-03-08T03:32:01.000Z,True,Happy Birthday!!!!  https://x.com/johnnyudontsur/johnnyudontsurf/status/1633309339954839552…,19,35,238,277K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1633309568490000388,tweet_id:1633309568490000388
Jimmy Fallon,@jimmyfallon,2023-03-06T18:33:07.000Z,True,"With S2 of #ThatsMyJam tomorrow night, what better time to play a game of #ThatsMyJam or That’s NOT my jam ",30,59,359,434K,"['#ThatsMyJam', '#ThatsMyJam']",[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1632811561675882496,tweet_id:1632811561675882496
