Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2018-09-13T22:07:45.000Z,True,Throwback to me and Sam watching Jayden's football game  #tbt,327,1.3K,13K,0,['#tbt'],[],"['\\U0001f3c8', '\\U0001f452', '\\U0001f36d', '\\U0001f42f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1040361416463671297,tweet_id:1040361416463671297
Britney Spears,@britneyspears,2018-09-12T21:42:44.000Z,True,"I'm so grateful for my wonderful boys!!! I couldn't be more proud of them!! Happy birthday, Jayden and Preston!!!! Love you! ",609,1.6K,18K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1039992735183319042,tweet_id:1039992735183319042
Britney Spears,@britneyspears,2018-09-10T20:01:50.000Z,True,Couldn't make up mind... hair up or down???  : @francesiacuzzi,1.9K,3.7K,28K,0,[],[],"['\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f460', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1039242564698689536,tweet_id:1039242564698689536
Britney Spears,@britneyspears,2018-08-30T19:41:48.000Z,True,These are my favorite songs to perform!!!! Thank you Paris for 2 amazing nights!  #PieceOfMe,332,1.5K,9.1K,0,['#PieceOfMe'],[],"['\\U0001f609', '\\U0001f609', '\\U0001f460', '\\U0001f460', '\\U0001f460']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1035251256145653760,tweet_id:1035251256145653760
Britney Spears,@britneyspears,2018-08-24T13:41:23.000Z,True,Me behind the lens in Germany! #FBF ,361,1.2K,12K,0,['#FBF'],[],"['\\U0001f4f8', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1032986228923224065,tweet_id:1032986228923224065
Britney Spears,@britneyspears,2018-08-16T21:55:51.000Z,True,Throwback to exploring London with the boys! Can't wait to be back for #PieceOfMe next week!  #TBT,276,1K,9.9K,0,"['#PieceOfMe', '#TBT']",[],"['\\U0001f34e', '\\U0001f34e', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1030211562949234689,tweet_id:1030211562949234689
Britney Spears,@britneyspears,2018-08-16T15:49:32.000Z,True,"The world lost an incredibly talented woman today. Rest In Peace, ... your legacy and music will forever inspire us and future generations ",237,3.4K,16K,0,[],['@ArethaFranklin'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1030119377524477954,tweet_id:1030119377524477954
Britney Spears,@britneyspears,2018-08-16T00:03:29.000Z,True,"Sam came to visit me in Belgium, so we danced before my show! What a perfect night  #PieceOfMe",457,2.5K,17K,0,['#PieceOfMe'],[],"['\\U0001f460', '\\U0001f981', '\\U0001f1e7\\U0001f1ea']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1029881293268500480,tweet_id:1029881293268500480
Britney Spears,@britneyspears,2018-08-15T22:55:35.000Z,True,,512,2.6K,19K,0,[],[],"['\\U0001f452', '\\U0001f460', '\\U0001f452']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1029864206793945088,tweet_id:1029864206793945088
Britney Spears,@britneyspears,2018-08-13T18:01:02.000Z,True,"Traveling from hotel to hotel can make you a little stir crazy, so I decided to start doing 2 hours of yoga in each room! The bare floors gave me a pretty solid grip on the ground without a mat. I was very sore the next day, but at least I got to use my time wisely ",589,2.2K,17K,0,[],[],"['\\U0001f61c', '\\U0001f61c', '\\U0001f61c', '\\U0001f61c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1029065307153936386,tweet_id:1029065307153936386
Britney Spears,@britneyspears,2018-08-10T15:30:16.000Z,True,Last chance to submit your fan art for a chance to win a signed poster and #PieceOfMe merch bundle! Can't believe how many amazing entries there have been so far!! Enter now on   http://britneyspears.tumblr.com/submit,150,719,5K,0,['#PieceOfMe'],['@tumblr'],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1027940199278497792,tweet_id:1027940199278497792
Britney Spears,@britneyspears,2018-08-09T17:04:22.000Z,True,,1.2K,3.1K,26K,0,[],[],"['\\U0001f340', '\\U0001f452', '\\U0001f340']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1027601491270492160,tweet_id:1027601491270492160
Britney Spears,@britneyspears,2018-08-08T19:33:49.000Z,True,It’s been a while since I’ve shown full leg on stage... actually freaked me out how light I felt not wearing spats... I almost didn’t know who I was ,414,1.3K,9.7K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1027276713846161408,tweet_id:1027276713846161408
Britney Spears,@britneyspears,2018-08-08T17:44:51.000Z,True,My crew was on fire in Berlin!! It’s so much fun performing new songs on this tour! Can’t wait for Smukfest tonight!!  #PieceOfMe #Smuk18,248,1K,7.1K,0,"['#PieceOfMe', '#Smuk18']",[],"['\\U0001f981', '\\U0001f981', '\\U0001f981']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1027249294011719681,tweet_id:1027249294011719681
Britney Spears,@britneyspears,2018-08-06T23:18:06.000Z,True,"You were amazing!!! So excited to have you on tour with us, Mr. Worldwide! Still cannot believe how loud the crowd was tonight!! ",206,980,6K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1026608380700442625,tweet_id:1026608380700442625
Britney Spears,@britneyspears,2018-08-06T18:24:46.000Z,True,Fun day yesterday exploring the beauty of Germany! Ready for Berlin tonight!!!!!  #PieceOfMe,211,799,6.5K,0,['#PieceOfMe'],[],"['\\U0001f380', '\\U0001f495']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1026534564100026368,tweet_id:1026534564100026368
Britney Spears,@britneyspears,2018-08-06T13:04:18.000Z,True,I’ve always loved the UK and this night just made me love it even more  #BrightonPride,488,2.4K,20K,0,['#BrightonPride'],[],"['\\U0001f308', '\\U0001f308', '\\U0001f308']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1026453913585811457,tweet_id:1026453913585811457
Britney Spears,@britneyspears,2018-08-04T22:59:26.000Z,True,"Brighton Pride.... all 57,000 of you are perfectly beautiful. Heard it was a record breaking turnout!!! Thank you for a fabulous show...my fabulous fans. I love you all  ",473,4.3K,22K,0,[],[],"['\\U0001f308', '\\U0001f308', '\\U0001f308', '\\U0001f308', '\\U0001f308']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1025878910372851718,tweet_id:1025878910372851718
The Britney Army,@TheBritneyArmy,2018-08-03T16:19:22.000Z,False,Get pumped for  this weekend with ’ new #Pride Playlist on ! Listen here: http://britney.lk/BritneyPride,93,667,4.2K,0,['#Pride'],"['@PrideBrighton', '@britneyspears', '@AppleMusic']","['\\U0001f3b6', '\\U0001f308']",https://pbs.twimg.com/profile_images/1081235437828665345/B8fyw0pS_normal.jpg,https://x.com/TheBritneyArmy/status/1025415840517238786,tweet_id:1025415840517238786
Britney Spears,@britneyspears,2018-07-31T23:02:13.000Z,True,Me and the boys  #PieceOfMe,349,1.8K,16K,0,['#PieceOfMe'],[],"['\\U0001f61c', '\\U0001f452', '\\U0001f339', '\\U0001f452', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1024430058126106624,tweet_id:1024430058126106624
Britney Spears,@britneyspears,2018-07-30T18:07:41.000Z,True,Playing at Radio City took me back to a memorable moment on that same stage with   #PieceOfMe: ,291,1.6K,9.2K,0,['#PieceOfMe'],"['@Madonna', '@pvazmusic']","['\\U0001f609', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1023993550508384259,tweet_id:1023993550508384259
Britney Spears,@britneyspears,2018-07-30T14:43:54.000Z,True,"Me and the boys enjoying a fruit plate before last night's show  Thanks for the hospitality and perfect end to our US run, Florida!! Now off to the UK and Europe!!!! #PieceOfMe ",282,1.2K,9.2K,0,['#PieceOfMe'],[],"['\\U0001f602', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\U0001f46f\\u200d\\u2640\\ufe0f', '\\U0001f337', '\\U0001f338', '\\U0001f340']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1023942266812018688,tweet_id:1023942266812018688
Britney Spears,@britneyspears,2018-07-28T19:51:54.000Z,True,Found these pics from a trip I took years ago... wow what a beautiful place! ,351,1.3K,14K,0,[],[],"['\\U0001f490', '\\U0001f420', '\\U0001f340', '\\u2b50\\ufe0f', '\\U0001f418', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1023295001105715200,tweet_id:1023295001105715200
Britney Spears,@britneyspears,2018-07-27T22:59:02.000Z,True,"One of my favorite stage outfits  Hollywood, FL are you ready for #PieceOfMe tonight?? #FBF ",481,1.9K,15K,0,"['#PieceOfMe', '#FBF']",[],"['\\U0001f5a4', '\\U0001f407', '\\U0001f460', '\\U0001f340', '\\U0001f34e', '\\U0001f338', '\\U0001f33a', '\\U0001f452', '\\U0001f5dd', '\\U0001f337']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1022979704347869184,tweet_id:1022979704347869184
The Tonight Show,@FallonTonight,2018-07-26T19:15:42.000Z,True,"All-new ""Ew!"" tonight with one of Sara (with no H)'s BFFs!  #BritneyOnFallon",106,1.1K,4.8K,0,['#BritneyOnFallon'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1022561113182031878,tweet_id:1022561113182031878
Britney Spears,@britneyspears,2018-07-19T22:04:45.000Z,True,Love this : Andrea McClain,190,714,6.3K,0,[],[],"['\\U0001f5dd', '\\U0001f338', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1020066942227365888,tweet_id:1020066942227365888
Britney Spears,@britneyspears,2018-07-17T22:23:20.000Z,True,Took a lovely walk with my boys yesterday. Ready for Bethlehem tonight!!!  #PieceOfMe,203,827,8.7K,0,['#PieceOfMe'],[],"['\\U0001f34f', '\\u2b50\\ufe0f', '\\U0001f340']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1019346841421385729,tweet_id:1019346841421385729
Britney Spears,@britneyspears,2018-07-16T23:02:24.000Z,True,I leave the snake handling to the boys these days... I was ready to run ,303,1.1K,10K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018994287739105281,tweet_id:1018994287739105281
Britney Spears,@britneyspears,2018-07-16T19:12:03.000Z,True,"It always amazes me how different your body looks and feels when learning new moves and creating your own routines! Doing the same things while working out can get pretty stagnant, which is why I love dancing! Had so much fun working on this combo with Mikey! ",920,4.8K,23K,0,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018936314853515269,tweet_id:1018936314853515269
Britney Spears,@britneyspears,2018-07-16T14:47:17.000Z,True,Prerogative. A fragrance for all.  #MyPrerogative,565,4.7K,15K,0,['#MyPrerogative'],[],['\\U0001f4f9'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018869684693848065,tweet_id:1018869684693848065
Britney Spears,@britneyspears,2018-07-15T22:33:20.000Z,True, #MyPrerogative #Tomorrow,493,4.1K,17K,0,"['#MyPrerogative', '#Tomorrow']",[],"['\\U0001f4f9', '\\U0001f4f9', '\\U0001f4f9']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018624582868234245,tweet_id:1018624582868234245
Britney Spears,@britneyspears,2018-07-15T20:01:48.000Z,True,"Getting silly with my kids on our day off from tour! #PieceOfMe is back tonight. See you soon, Connecticut! ",337,1.2K,12K,0,['#PieceOfMe'],[],"['\\U0001f34f', '\\U0001f34f', '\\U0001f34e', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018586447350325251,tweet_id:1018586447350325251
Britney Spears,@britneyspears,2018-07-14T23:35:51.000Z,True,: ,845,4.5K,31K,0,[],['@francesiacuzzi'],"['\\U0001f340', '\\U0001f340', '\\U0001f339', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1018277927186780163,tweet_id:1018277927186780163
Britney Spears,@britneyspears,2018-07-14T03:58:12.000Z,True,Feels so good to be back on stage!!!! Thank you DC for an amazing start to the #PieceOfMe tour! ,397,2.1K,15K,0,['#PieceOfMe'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1017981561868697600,tweet_id:1017981561868697600
Britney Spears,@britneyspears,2018-07-11T16:07:46.000Z,True,"The #PieceOfMe tour kicks off tomorrow!!  To celebrate, submit “Piece Of Me” artwork inspired by the song or tour on  for the chance to win a signed poster and a bundle of new tour merch! 

Enter here: http://britneyspears.tumblr.com/submit",214,837,4.8K,0,['#PieceOfMe'],['@tumblr'],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1017078000632909827,tweet_id:1017078000632909827
Britney Spears,@britneyspears,2018-07-10T23:58:57.000Z,True,Sometimes my son expresses himself through art! He’s really into the Ultra Instinct look ,481,2.8K,16K,0,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1016834188971053056,tweet_id:1016834188971053056
Britney Spears,@britneyspears,2018-07-10T22:01:06.000Z,True,I adore ! These are one of my favorite pairs of shoes ,240,619,4.6K,0,[],['@SOPHIAWEBSTER'],"['\\U0001f337', '\\U0001f337', '\\U0001f337']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1016804533383647237,tweet_id:1016804533383647237
Britney Spears,@britneyspears,2018-07-10T00:59:27.000Z,True,: ,688,3.1K,22K,0,[],['@francesiacuzzi'],"['\\U0001f54a', '\\U0001f54a', '\\U0001f54a', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1016487029088153602,tweet_id:1016487029088153602
Britney Spears,@britneyspears,2018-07-08T00:04:43.000Z,True,: ,955,3.2K,26K,0,[],['@francesiacuzzi'],"['\\U0001f338', '\\U0001f338', '\\U0001f338', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1015748478176243712,tweet_id:1015748478176243712
Britney Spears,@britneyspears,2018-07-06T17:05:08.000Z,True,Ever swim so much that you start to feel like a fish? ,509,1.8K,15K,0,[],[],"['\\U0001f420', '\\U0001f420', '\\U0001f420']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1015280499949015040,tweet_id:1015280499949015040
Britney Spears,@britneyspears,2018-07-04T17:10:48.000Z,True,Happy #4thofJuly!!! ,302,1.2K,9.8K,0,['#4thofJuly'],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f386']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1014557149496856577,tweet_id:1014557149496856577
Britney Spears,@britneyspears,2018-07-03T17:18:59.000Z,True,: ,1.1K,4.6K,28K,0,[],['@francesiacuzzi'],"['\\U0001f913', '\\U0001f338', '\\U0001f913', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1014196818513719296,tweet_id:1014196818513719296
Britney Spears,@britneyspears,2018-06-26T17:18:35.000Z,True,I think he knew it was coming ,674,2.4K,16K,0,[],[],"['\\U0001f60f', '\\U0001f643', '\\U0001f643', '\\U0001f913', '\\U0001f644']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1011660002732527616,tweet_id:1011660002732527616
Britney Spears,@britneyspears,2018-06-26T01:02:07.000Z,True, ,263,966,9.2K,0,[],[],"['\\U0001f634', '\\U0001f9da\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001f338', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1011414269869674496,tweet_id:1011414269869674496
Britney Spears,@britneyspears,2018-06-25T18:57:00.000Z,True,,575,2.8K,15K,0,[],[],"['\\U0001f420', '\\U0001f420', '\\U0001f420']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1011322382953467907,tweet_id:1011322382953467907
Britney Spears,@britneyspears,2018-06-19T19:07:05.000Z,True,"Happy, happy birthday to my beautiful niece, Maddie!! Can’t believe this sweet girl is 10 years old ",409,1.1K,13K,0,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1009150596438511617,tweet_id:1009150596438511617
Britney Spears,@britneyspears,2018-06-12T21:30:14.000Z,True,Love > Hate  We will not forget those we lost 2 years ago in Orlando  #OrlandoUnited,353,4.8K,23K,0,['#OrlandoUnited'],[],"['\\U0001f308', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1006649903836291073,tweet_id:1006649903836291073
Britney Spears,@britneyspears,2018-06-11T18:11:07.000Z,True,Great trip to Miami! Thank you   #thankyouforthisgift,584,1.8K,16K,0,['#thankyouforthisgift'],['@TheSetai'],['\\U0001f31e'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1006237406440325120,tweet_id:1006237406440325120
Britney Spears,@britneyspears,2018-06-11T01:27:40.000Z,True,Having the best time with my other half ,853,2.8K,32K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1005984879018901504,tweet_id:1005984879018901504
Britney Spears,@britneyspears,2018-06-10T17:01:08.000Z,True,"Sending all my love to everyone at #LAPride today!! And wishing a very happy Pride Month to the brave, strong, and beautiful LGBTQ+ community  #Pride2018",451,3.5K,17K,0,"['#LAPride', '#Pride2018']",[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1005857407623483393,tweet_id:1005857407623483393
Britney Spears,@britneyspears,2018-06-09T01:30:29.000Z,True,Look who I found in Miami ,537,1.6K,18K,0,[],[],"['\\U0001f34e', '\\U0001f63b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1005260812074745857,tweet_id:1005260812074745857
Britney Spears,@britneyspears,2018-06-07T17:52:54.000Z,True,When you make your kids your famous ice cream sundae and forget to put their favorite thing in it... the banana... you just play it off ,704,3.9K,20K,0,[],[],"['\\U0001f34c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1004783269819371520,tweet_id:1004783269819371520
Britney Spears,@britneyspears,2018-06-06T23:06:18.000Z,True,Me and Pres having a chill day at our favorite spot in Miami! ,552,1.5K,17K,0,[],[],"['\\U0001f3a8', '\\U0001f352', '\\U0001f347', '\\U0001f34e', '\\U0001f338', '\\U0001f33c', '\\u2618\\ufe0f', '\\U0001f340', '\\U0001f420', '\\U0001f42f', '\\U0001f42d', '\\U0001f459', '\\U0001f457', '\\U0001f461']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1004499751390281729,tweet_id:1004499751390281729
Britney Spears,@britneyspears,2018-06-04T23:42:43.000Z,True,"Cheering on my home away from home, Las Vegas in the #StanleyCup Finals! Best of luck to the  in Game 4 tonight!  Go Knights Go",333,1.3K,9.8K,0,['#StanleyCup'],['@GoldenKnights'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1003784141668798464,tweet_id:1003784141668798464
Britney Spears,@britneyspears,2018-06-04T16:58:10.000Z,True,My first photo with Portrait Mode just before having sushi with friends last night!!!!! ,880,2.9K,25K,0,[],[],"['\\U0001f34e', '\\U0001f45b', '\\U0001f34e', '\\U0001f460', '\\U0001f340', '\\U0001f34f', '\\u2b50\\ufe0f', '\\U0001f338', '\\U0001f42f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1003682333092925440,tweet_id:1003682333092925440
Britney Spears,@britneyspears,2018-06-01T21:57:27.000Z,True,It’s been way too long since I’ve seen these boys! Had an amazing time on set ,1K,4.7K,24K,0,[],[],"['\\U0001f61c', '\\U0001f61c', '\\U0001f34e', '\\U0001f34e', '\\U0001f460', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1002670485069619202,tweet_id:1002670485069619202
Britney Spears,@britneyspears,2018-06-01T17:06:20.000Z,True,Don’t you just love Pretty Woman!!,834,2.4K,14K,0,[],[],"['\\U0001f340', '\\U0001f34f', '\\U0001f340', '\\U0001f34e', '\\U0001f460', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1002597225267171329,tweet_id:1002597225267171329
Britney Spears,@britneyspears,2018-05-29T20:01:15.000Z,True,Love when we go to our favorite spot on Sundays  The boys are bigger than me now!!!!! ,544,1.7K,17K,0,[],[],"['\\U0001f495', '\\U0001f95e', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1001554081033408516,tweet_id:1001554081033408516
Britney Spears,@britneyspears,2018-05-29T17:24:54.000Z,True,"This is great!
 : ",321,5K,19K,0,[],['@aaroncmusic_'],['\\U0001f3a5'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1001514735559434240,tweet_id:1001514735559434240
Britney Spears,@britneyspears,2018-05-15T19:56:31.000Z,True,Love watching these boys succeed when they put their minds to something... even if they cheat on their pull ups ,162,865,6.2K,0,[],[],"['\\U0001f609', '\\U0001f648', '\\U0001f64a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/996479458403143681,tweet_id:996479458403143681
Britney Spears,@britneyspears,2018-05-15T16:56:43.000Z,True,Nothing makes me happier as a mom than watching these boys grow and smile and laugh!! They are my world and I love days like this when we get to just run around and play together ,768,4K,24K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f648', '\\U0001f61c', '\\U0001f649', '\\U0001f339', '\\U0001f639']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/996434213351108608,tweet_id:996434213351108608
Britney Spears,@britneyspears,2018-05-04T21:23:04.000Z,True,"I’m so grateful for the guidance my mother has given me throughout my life! My intuition, will to be stronger and love for making each day count comes from her!!! Hope you have an amazing b-day!!! Love you!! ",248,1.2K,10K,0,[],[],"['\\U0001f338', '\\U0001f338', '\\U0001f338']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/992514975167139841,tweet_id:992514975167139841
Britney Spears,@britneyspears,2018-04-30T20:21:58.000Z,True,,1.2K,7.1K,33K,0,[],[],"['\\U0001f483\\U0001f3fc', '\\U0001f483\\U0001f3fc', '\\U0001f483\\U0001f3fc']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/991050046920646658,tweet_id:991050046920646658
Britney Spears,@britneyspears,2018-04-28T01:02:24.000Z,True,#FBF  photo by Steven Klein,631,2.7K,22K,0,['#FBF'],[],"['\\U0001f460', '\\U0001f460', '\\U0001f460']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/990033455743488000,tweet_id:990033455743488000
Britney Spears,@britneyspears,2018-04-24T16:55:34.000Z,True,Switching up my workout routine in the gym as I get ready for the #PieceOfMe Tour!! ,969,3.8K,20K,0,['#PieceOfMe'],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/988823777080471552,tweet_id:988823777080471552
Britney Spears,@britneyspears,2018-04-19T01:44:24.000Z,True,I think it's impossible for me to go a day without dancing ,638,2.9K,17K,0,[],[],"['\\U0001f61c', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/986782535760871429,tweet_id:986782535760871429
Britney Spears,@britneyspears,2018-04-18T21:30:55.000Z,True,,645,8.7K,35K,0,[],[],"['\\U0001f34e', '\\u270f\\ufe0f', '\\U0001f34e', '\\u270f\\ufe0f', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/986718745006673926,tweet_id:986718745006673926
Britney Spears,@britneyspears,2018-04-17T01:02:49.000Z,True,,295,1.1K,8.5K,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/986047294717022209,tweet_id:986047294717022209
Britney Spears,@britneyspears,2018-04-16T23:27:24.000Z,True,Channeling my inner Aretha Franklin - the woman has got so much soul!!!! ,729,3.6K,15K,0,[],[],"['\\u2b50\\ufe0f', '\\U0001f34e', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/986023282972471296,tweet_id:986023282972471296
Britney Spears,@britneyspears,2018-04-14T16:03:21.000Z,True,,543,2.8K,17K,0,[],[],"['\\U0001f34e', '\\U0001f34e', '\\U0001f34e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/985186755560333314,tweet_id:985186755560333314
