Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Karansom,@memeslife007_,2024-12-18T08:36:09.000Z,True,Women empowerment ke naam par yeh ho rha hai desh mein,6,8,16,1.1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1869300609670844607,tweet_id:1869300609670844607
PatrickBateman,@SERIALDEBUGGER,2024-12-17T04:50:52.000Z,True,Subhe ka sapna toot gya ,22,26,41,6.9K,[],[],"['\\U0001f480', '\\U0001f602', '\\U0001f629']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1868881527419072903,tweet_id:1868881527419072903
देवा,@devu_0727,2024-12-17T10:02:02.000Z,False,,20,119,1.2K,12K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868959834726629592,tweet_id:1868959834726629592
GOLU,@_molu___,2024-12-17T12:16:23.000Z,True,,90,63,138,1.4K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1868993642763108460,tweet_id:1868993642763108460
Tanu_.,@tanu_sthetic,2024-12-17T12:37:39.000Z,True,Yeah kaunsi CID hai ,16,28,577,22K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1868998995085050086,tweet_id:1868998995085050086
Fun_Funny,@Fun_Funny7061,2024-12-17T13:28:48.000Z,False,Wah ,1,4,6,363,[],[],"['\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1837137767895126016/F9ZnVlxt_normal.jpg,https://x.com/Fun_Funny7061/status/1869011866074464379,tweet_id:1869011866074464379
Ishu,@hiigh_heels,2024-12-17T15:24:18.000Z,True,Aisi ringtone kaun rakhta hai ,14,31,284,14K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869040933079220490,tweet_id:1869040933079220490
Ishu,@hiigh_heels,2024-12-17T12:42:41.000Z,True,Bade jaldi maan jate hai ladke ,53,101,1.3K,303K,[],[],['\\U0001faf0'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869000263346053313,tweet_id:1869000263346053313
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
विजय,@bijjuu11,2024-12-17T15:48:57.000Z,True,Rohit bhai ,5,12,24,2K,[],[],"['\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1687462464538185728/SXiJnnZz_normal.jpg,https://x.com/bijjuu11/status/1869047138845593689,tweet_id:1869047138845593689
userhonest_,@honest1user,2024-12-18T04:22:26.000Z,False,Apni bat pr palatne vale log ,14,29,57,3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1832328570884300800/PlArVXzw_normal.jpg,https://x.com/honest1user/status/1869236759382634931,tweet_id:1869236759382634931
Harsh Srivastava,@Harsh_MZP,2024-12-18T06:00:01.000Z,True,Lagta hai chhura hi hun,10,19,45,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869261315690164549,tweet_id:1869261315690164549
Harsh Srivastava,@Harsh_MZP,2024-12-16T14:59:14.000Z,True,Kon bolta hai ha,110,240,1.6K,204K,[],[],"['\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1868672239052415344,tweet_id:1868672239052415344
Satvik,@its_satvik,2024-12-16T13:11:48.000Z,False,Hacker hai bhai Hacker ,56,17,220,4.6K,[],[],"['\\U0001f628', '\\U0001f633']",https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868645200693981601,tweet_id:1868645200693981601
kuͷal,@wtfxkunal,2024-12-16T15:35:02.000Z,True,Hindi ata thoda thoda ,55,2,56,608,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1868681246345494729,tweet_id:1868681246345494729
kuͷal,@wtfxkunal,2024-12-16T15:32:50.000Z,True,,56,5,58,683,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1868680694882582886,tweet_id:1868680694882582886
PatrickBateman,@SERIALDEBUGGER,2024-12-16T12:51:16.000Z,True,Mere sath aisa prank kab hoga ,23,25,44,5.6K,[],[],"['\\U0001f974', '\\U0001f614', '\\U0001f972', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1868640035433824264,tweet_id:1868640035433824264
Ishu,@hiigh_heels,2024-12-16T14:32:05.000Z,True,Didi yehi chahti hai shayad ,31,95,1.2K,533K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1868665405314887993,tweet_id:1868665405314887993
Tanu_.,@tanu_sthetic,2024-12-16T12:38:15.000Z,True,Duniya ki mkc ,12,17,158,1.7K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1868636758772269566,tweet_id:1868636758772269566
Karansom,@memeslife007_,2024-12-16T12:43:20.000Z,True,Skeleton ke toh maje hi maje,4,5,16,1.5K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1868638037166735845,tweet_id:1868638037166735845
TheBoysGoal,@TheBoysGoal,2024-12-16T10:11:27.000Z,True,Dada se badmoosi nahi ,57,10,151,1.4K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1863050449068109825/1Ds9iWmw_normal.jpg,https://x.com/TheBoysGoal/status/1868599813950038160,tweet_id:1868599813950038160
PatrickBateman,@SERIALDEBUGGER,2024-12-16T08:50:37.000Z,True,Galti se mistake hogyi ,29,46,451,229K,[],[],"['\\U0001f602', '\\U0001f62d', '\\U0001f974']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1868579474834592002,tweet_id:1868579474834592002
Viral Vibes,@Viralvibes07,2024-12-16T08:01:00.000Z,True,Kab hounga serious ,58,8,68,5.4K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1868566986307051636,tweet_id:1868566986307051636
Tantan,@sks100rav,2024-08-12T05:51:32.000Z,True,Ye dukh bhi khatm nahi ho rha hai ,113,41,126,5.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1822873534756167872,tweet_id:1822873534756167872
Tantan,@sks100rav,2024-08-16T13:28:19.000Z,True,Bhaiya mere hath hi nhi hai ,51,49,104,20K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1824438040053297655,tweet_id:1824438040053297655
Tantan,@sks100rav,2024-08-14T05:12:42.000Z,True,Tum sab ki jali na ,84,39,95,6.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1823588538325127230,tweet_id:1823588538325127230
Viral Society For You,@viralsociety4u,2024-12-16T08:21:34.000Z,True,Chalo itna troll ke baad famous toh ho gyi ,70,23,86,5.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1868572161532936418,tweet_id:1868572161532936418
TheBoysGoal,@TheBoysGoal,2024-12-16T03:14:44.000Z,True,Ladhki ka chakkar hai babu bhai,95,13,217,1.2K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1863050449068109825/1Ds9iWmw_normal.jpg,https://x.com/TheBoysGoal/status/1868494945201623502,tweet_id:1868494945201623502
Tantan,@sks100rav,2024-12-16T09:06:24.000Z,True,Ab to brinjal bhi safe nhi raha ,69,25,174,11K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868583443388584042,tweet_id:1868583443388584042
Tantan,@sks100rav,2024-12-15T15:54:53.000Z,True,,33,12,62,2.7K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868323853841121363,tweet_id:1868323853841121363
Tantan,@sks100rav,2024-12-15T12:03:24.000Z,True,Wait karo ab generator chalu hoga ,47,20,149,4K,[],[],"['\\u2620\\ufe0f', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868265600235249850,tweet_id:1868265600235249850
देवा,@devu_0727,2024-12-15T16:39:05.000Z,False,,10,38,331,6.8K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868334978716856399,tweet_id:1868334978716856399
Masti Time,@Itsmastitime_01,2024-12-15T15:47:28.000Z,False,Ab isme bache ki kya galti thi ,19,18,43,12K,[],[],"['\\U0001f614', '\\U0001f972']",https://pbs.twimg.com/profile_images/1799428202810810368/Z2dVEScb_normal.jpg,https://x.com/Itsmastitime_01/status/1868321987304767776,tweet_id:1868321987304767776
Viral Society For You,@viralsociety4u,2024-12-15T14:58:57.000Z,True,Ringtone yaad hai n ki bhul gye ,18,23,87,14K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1868309777882685455,tweet_id:1868309777882685455
The Funny Stuff,@The_FunnyStuff,2024-12-15T15:33:17.000Z,True,Kya nahi hai ,18,20,46,11K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1834187595502505984/1Fmuprza_normal.jpg,https://x.com/The_FunnyStuff/status/1868318420426449319,tweet_id:1868318420426449319
Kamal,@KamalSingh77749,2024-12-15T15:49:40.000Z,True,Suhaagrat par kuchh esa hi hota hai ,24,30,161,19K,[],[],"['\\U0001f606', '\\U0001f602', '\\U0001f3a7', '\\U0001f631']",https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1868322543041733012,tweet_id:1868322543041733012
Viral Vibes,@Viralvibes07,2024-12-15T16:17:46.000Z,True,Kya ho rha hai hamare desh me ,33,6,47,4K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1868329615413915837,tweet_id:1868329615413915837
kuͷal,@wtfxkunal,2024-12-15T15:48:05.000Z,True,Utha lun kya yar ,111,3,99,646,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1868322143630692606,tweet_id:1868322143630692606
Tantan,@sks100rav,2024-12-15T15:54:53.000Z,True,,33,12,62,2.7K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868323853841121363,tweet_id:1868323853841121363
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
Jon Snow,@Targaryen__Agon,2024-12-15T13:41:52.000Z,True,Ye sb kya dekhna pad rha hai ,58,22,157,1.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868290382490182061,tweet_id:1868290382490182061
Viral Society For You,@viralsociety4u,2024-12-15T09:17:41.000Z,True,Esko bolte hai asli scammer ,38,9,55,3.4K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1868223898401079610,tweet_id:1868223898401079610
VIPIN CHOUDHARY,@Vipin232323,2024-12-15T12:49:06.000Z,True,Hum kya kare fir es gole se chale jaye ,59,49,161,32K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1851294300367392769/PecqN2X7_normal.jpg,https://x.com/Vipin232323/status/1868277101549498869,tweet_id:1868277101549498869
Arpit~Kushwah,@ArpitKushwah3,2024-12-15T12:42:31.000Z,True,Ticket ka Paisa vasul Ho Gaya ,25,40,177,29K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757460880051052545/hBqavC62_normal.jpg,https://x.com/ArpitKushwah3/status/1868275443171828109,tweet_id:1868275443171828109
Masti Time,@Itsmastitime_01,2024-12-15T12:48:27.000Z,False,Purush par bhari padti mahila ,23,23,60,10K,[],[],"['\\U0001f9d0', '\\U0001f92b']",https://pbs.twimg.com/profile_images/1799428202810810368/Z2dVEScb_normal.jpg,https://x.com/Itsmastitime_01/status/1868276935916405085,tweet_id:1868276935916405085
MemesMania,@MemessMania,2024-12-15T12:40:41.000Z,True,Yeh wala moment kab ayega mera ,27,28,69,9.1K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1738530243131109376/BCUKBzin_normal.jpg,https://x.com/MemessMania/status/1868274984390738134,tweet_id:1868274984390738134
RIMURU,@Luckysimovie,2024-12-15T12:41:03.000Z,True,"Ghar ke ander
Vs
Ghar ke bahar ",25,26,51,6.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1856580611655262208/LfydVith_normal.jpg,https://x.com/Luckysimovie/status/1868275074454945920,tweet_id:1868275074454945920
Viral Vibes,@Viralvibes07,2024-12-15T10:28:41.000Z,True,Bade he khatarnaak log hai ,54,7,74,3.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1868241765263933449,tweet_id:1868241765263933449
GOLU,@_molu___,2024-12-15T11:53:17.000Z,True,,82,12,82,934,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1868263053336441111,tweet_id:1868263053336441111
Tantan,@sks100rav,2024-12-15T12:03:24.000Z,True,Wait karo ab generator chalu hoga ,47,20,149,4K,[],[],"['\\u2620\\ufe0f', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868265600235249850,tweet_id:1868265600235249850
andom ost,@Itihaasbhugol,2024-12-15T05:56:32.000Z,True,Wrist pe watch   dekh rahe ho,7,4,17,1.1K,[],[],['\\u231a\\ufe0f'],https://pbs.twimg.com/profile_images/1718335789111934976/LKyVrEkj_normal.jpg,https://x.com/Itihaasbhugol/status/1868173274783379858,tweet_id:1868173274783379858
Karansom,@memeslife007_,2024-12-15T09:52:09.000Z,True,Isko bhi mil gayi vc hum hi single mar rhe hai lagta hai,16,22,44,4.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1868232568371573223,tweet_id:1868232568371573223
Rahul_XBaazigar,@Rahul_XBaazigar,2024-12-15T05:10:32.000Z,True,Hamare yahan aisa hi hota hai,25,39,82,7.4K,[],[],"['\\U0001f914', '\\U0001f61c', '\\U0001f602']",https://pbs.twimg.com/profile_images/1749103461478887424/r0dISU-8_normal.jpg,https://x.com/Rahul_XBaazigar/status/1868161699121131720,tweet_id:1868161699121131720
RIMURU,@Luckysimovie,2024-12-15T08:30:59.000Z,True,Baap and beta ,19,34,256,21K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1856580611655262208/LfydVith_normal.jpg,https://x.com/Luckysimovie/status/1868212143335854277,tweet_id:1868212143335854277
MemesMania,@MemessMania,2024-12-15T08:59:08.000Z,True,Performance  aisa karo ki log wah wah bolne lage ,24,159,1.1K,102K,[],[],"['\\U0001f601', '\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1738530243131109376/BCUKBzin_normal.jpg,https://x.com/MemessMania/status/1868219230279324030,tweet_id:1868219230279324030
Kamal,@KamalSingh77749,2024-12-15T08:45:26.000Z,True,Ladki ki itni khatarnak bejjati ,19,21,42,15K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1868215779201818768,tweet_id:1868215779201818768
MEMES KING,@Memessking,2024-12-15T08:54:05.000Z,True,Pussy meet up hora hai guys ,54,24,57,6.7K,[],[],"['\\U0001f31d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1751132025741090817/ph9mY25v_normal.jpg,https://x.com/Memessking/status/1868217957576224961,tweet_id:1868217957576224961
VIPIN CHOUDHARY,@Vipin232323,2024-12-15T08:13:40.000Z,True,Saaf Dil ka hu isliye Dusron ki mitra ko sandesh likhta hu baki muje kisi se kya lena ,78,29,88,11K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1851294300367392769/PecqN2X7_normal.jpg,https://x.com/Vipin232323/status/1868207786569629805,tweet_id:1868207786569629805
Arpit~Kushwah,@ArpitKushwah3,2024-12-15T05:00:18.000Z,True,Iski education kahan Ki Hai ,25,32,70,14K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757460880051052545/hBqavC62_normal.jpg,https://x.com/ArpitKushwah3/status/1868159123579359489,tweet_id:1868159123579359489
GOLU,@_molu___,2024-12-14T12:06:59.000Z,True,Real name or real dp lagane ka man kar raha hai ,96,8,88,1.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1867904112576417865,tweet_id:1867904112576417865
kidnapper,@_arpit_shu,2024-12-14T14:48:52.000Z,False,ye game to hame bhi khelna hai ,88,30,157,3.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1867944855642759476,tweet_id:1867944855642759476
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
Satvik,@its_satvik,2024-12-14T19:58:20.000Z,False,Bakchodi rukhni nahi chahiya,45,113,1.2K,35K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868022731515764805,tweet_id:1868022731515764805
Jon Snow,@Targaryen__Agon,2024-12-15T06:33:53.000Z,True,Love hai ,61,24,198,3.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868182674235687082,tweet_id:1868182674235687082
Amit Srivastav,@khansmeme,2024-12-15T06:49:37.000Z,True,Kon nhi darega iss aurat se ,10,9,23,644,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868186636145873006,tweet_id:1868186636145873006
kuͷal,@wtfxkunal,2024-12-14T15:31:00.000Z,True,Thand me mil jaye to maje hain ,55,3,54,526,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1867955456674857280,tweet_id:1867955456674857280
kuͷal,@wtfxkunal,2024-12-14T15:27:05.000Z,True, se  tak ka safar,55,3,55,418,[],[],"['\\U0001f60d', '\\U0001f625']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1867954469130191063,tweet_id:1867954469130191063
Viral Vibes,@Viralvibes07,2024-12-14T09:21:49.000Z,True,Meri to bahut gandi hai ,57,8,61,2.3K,[],[],['\\U0001f616'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1867862547887722956,tweet_id:1867862547887722956
Tantan,@sks100rav,2024-12-14T15:44:11.000Z,True,Ham alag hai ,65,22,80,4.2K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1867958776269357478,tweet_id:1867958776269357478
Viral Society For You,@viralsociety4u,2024-12-14T06:39:43.000Z,True,"Gandhi Ji  
Mohammad Karam Chand Gandhi ",56,9,65,2.1K,[],[],"['\\U0001f60a', '\\U0001f917']",https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1867821754648813871,tweet_id:1867821754648813871
GOLU,@_molu___,2024-12-14T05:34:29.000Z,True,,66,6,67,582,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1867805336436142171,tweet_id:1867805336436142171
Tanu_.,@tanu_sthetic,2024-12-14T06:56:50.000Z,True,Tum dono ki Mkc ,15,14,137,1.5K,[],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1867826063524737446,tweet_id:1867826063524737446
PatrickBateman,@SERIALDEBUGGER,2024-12-14T04:52:13.000Z,True,Didi jyda naughty ho rhi hai ,21,33,137,26K,[],[],"['\\U0001f602', '\\U0001f62d', '\\U0001f60b']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1867794703233749395,tweet_id:1867794703233749395
Tanu_.,@tanu_sthetic,2024-12-13T15:33:58.000Z,True,Sarso ka tel ,76,204,4.3K,129K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1867593814447469026,tweet_id:1867593814447469026
Arpit~Kushwah,@ArpitKushwah3,2024-12-13T13:00:58.000Z,True,Isne To Dhokha De Diya,17,22,72,16K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757460880051052545/hBqavC62_normal.jpg,https://x.com/ArpitKushwah3/status/1867555311424614641,tweet_id:1867555311424614641
Jon Snow,@Targaryen__Agon,2024-12-13T14:36:27.000Z,True,Chlo biyaah krte hai ,75,15,196,1.6K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1867579340122460416,tweet_id:1867579340122460416
Amit Srivastav,@khansmeme,2024-12-13T05:59:21.000Z,True,Galat sochte hai log ,7,3,15,778,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867449207260369265,tweet_id:1867449207260369265
Revengeseeker07,@revengeseeker07,2024-12-13T07:13:56.000Z,True,,58,26,99,2.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1867467978205274312,tweet_id:1867467978205274312
PatrickBateman,@SERIALDEBUGGER,2024-12-13T08:48:38.000Z,True,Finally crush ne dekhne ka mauka de dia ,4,5,8,1.6K,[],[],"['\\U0001f60b', '\\U0001f92d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1867491808907079829,tweet_id:1867491808907079829
Tanu_.,@tanu_sthetic,2024-12-13T09:41:30.000Z,True,Chalo ,49,77,1.8K,112K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1867505112425672886,tweet_id:1867505112425672886
Vaibhav Mishra,@adkeys22,2024-12-13T07:04:26.000Z,True,Didi ki maths bahut strong hai ,84,90,669,66K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1867465586055459043,tweet_id:1867465586055459043
MEMES KING,@Memessking,2024-12-12T15:45:14.000Z,True,Us moment hai ,60,15,69,6.7K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1751132025741090817/ph9mY25v_normal.jpg,https://x.com/Memessking/status/1867234263893995842,tweet_id:1867234263893995842
USHA CHOUDHARY,@Viyo2024,2024-12-12T15:48:56.000Z,True,Kitni pyari hai ye ,16,43,383,47K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1821774596762161152/VVKofTb1_normal.jpg,https://x.com/Viyo2024/status/1867235194476126677,tweet_id:1867235194476126677
Arpit~Kushwah,@ArpitKushwah3,2024-12-12T16:06:34.000Z,True,Yah to galat baat hai,34,72,1K,549K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757460880051052545/hBqavC62_normal.jpg,https://x.com/ArpitKushwah3/status/1867239631898464649,tweet_id:1867239631898464649
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T16:03:15.000Z,True,Is van ka alag hi khauf hai ,47,23,208,3.6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867238796200476988,tweet_id:1867238796200476988
Viral Society For You,@viralsociety4u,2024-12-12T12:24:47.000Z,True,Ye kon sa college hai jaha red red  ud rhe h ,34,8,52,3.3K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1867183817267827004,tweet_id:1867183817267827004
Abdullah,@abdul_tweets03,2024-12-12T14:48:54.000Z,True,,108,26,132,2.1K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1867220085989048497,tweet_id:1867220085989048497
