Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-21T13:27:18.000Z,False,,59,105,635,19K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1870461041349652912,tweet_id:1870461041349652912
Anny,@annyyyshutup,2024-12-21T15:53:08.000Z,True,,16,72,594,9.8K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870497743170576708,tweet_id:1870497743170576708
Ansh,@Pvt_insaann,2024-12-21T02:35:42.000Z,True,Jai Shree Ram ,8,83,1K,19K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1838674836270256128/2MJY1hWM_normal.jpg,https://x.com/Pvt_insaann/status/1870297062232723749,tweet_id:1870297062232723749
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,556,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
R𝕏,@twitrboyy__,2024-12-19T15:21:22.000Z,True,,140,1.1K,13K,282K,[],[],"['\\U0001f62d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1869764972571746466,tweet_id:1869764972571746466
Aditya Tiwari,@aditiwari9111,2024-12-21T11:30:16.000Z,True,Thoda sa hi fark hai,130,106,2K,79K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870431591375229053,tweet_id:1870431591375229053
Bhoomika Maheshwari,@sankii_memer,2024-12-21T07:27:19.000Z,False,,3,63,381,39K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870370446912492002,tweet_id:1870370446912492002
Dank jetha,@Dank_jetha,2024-12-21T05:45:03.000Z,True,Mai nhi kar sakta adjust tum karlo,55,262,4.6K,1.2M,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870344713775243338,tweet_id:1870344713775243338
Pintu,@Pintuu0,2024-12-21T04:18:58.000Z,True,Jai shree Krishna ,9,11,157,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870323049997967517,tweet_id:1870323049997967517
jitendr Singh,@HeyJitendr,2024-12-20T05:54:00.000Z,True,,56,546,10K,255K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1869984577227502014,tweet_id:1869984577227502014
Bhoomika Maheshwari,@sankii_memer,2024-12-21T04:18:02.000Z,False,Hotspot on kr diya ,1,40,410,23K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870322814957625542,tweet_id:1870322814957625542
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
Byomkesh,@byomkesbakshy,2024-12-21T01:30:51.000Z,True,Jai Shri Ram ,7,4,60,1.4K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1870280742082605161,tweet_id:1870280742082605161
jitendr Singh,@HeyJitendr,2024-12-19T14:44:34.000Z,True,,21,283,3.1K,88K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1869755709828829412,tweet_id:1869755709828829412
Aditya Tiwari,@aditiwari9111,2024-12-20T05:00:39.000Z,True,Bohot thand hai,75,71,1.9K,75K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869971150878715927,tweet_id:1869971150878715927
Dank jetha,@Dank_jetha,2024-12-20T10:02:44.000Z,True,Jhule pe jhulna bachho ka khel hai ,32,66,555,52K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870047172919726488,tweet_id:1870047172919726488
Purnima,@ApkiPurnima,2024-12-19T09:43:31.000Z,False,,18,26,459,9.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1867093040801693696/Tb7K9kuX_normal.jpg,https://x.com/ApkiPurnima/status/1869679947461337418,tweet_id:1869679947461337418
UmdarTamker,@UmdarTamker,2024-12-20T05:21:07.000Z,True,,4,19,75,1.7K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1554453292419543041/ZaFBbZuk_normal.jpg,https://x.com/UmdarTamker/status/1869976300209033316,tweet_id:1869976300209033316
Pintu,@Pintuu0,2024-12-20T04:07:30.000Z,True,Jai shree ram ,6,23,192,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869957773808791848,tweet_id:1869957773808791848
Anny,@annyyyshutup,2024-12-20T07:00:26.000Z,True,,19,80,563,11K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870001295152787543,tweet_id:1870001295152787543
Byomkesh,@byomkesbakshy,2024-12-20T02:17:58.000Z,True,Jai Shri Ram ,11,11,95,1.6K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1869930209174048803,tweet_id:1869930209174048803
Aditya Tiwari,@aditiwari9111,2024-12-19T11:42:38.000Z,True,Moment hai bhai moment ,60,185,2.8K,281K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869709927717220713,tweet_id:1869709927717220713
Bhoomika Maheshwari,@sankii_memer,2024-12-20T04:21:50.000Z,False,,7,61,517,26K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1869961384387326241,tweet_id:1869961384387326241
Bhagavad Gita,@Geetashloks,2024-12-19T12:37:32.000Z,True,Har har Mahadev ,215,642,13K,94K,[],[],['\\U0001f549\\ufe0f'],https://pbs.twimg.com/profile_images/1647857945668112384/UfkZl_qK_normal.jpg,https://x.com/Geetashloks/status/1869723741279948852,tweet_id:1869723741279948852
Aditya Tiwari,@aditiwari9111,2024-12-19T14:40:48.000Z,True,Glt ghar me chala gaya ,71,219,2.1K,107K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869754764172624112,tweet_id:1869754764172624112
v. Jatin,@JatinTweets_,2024-12-20T03:38:53.000Z,False,,0,10,23,620,[],[],"['\\U0001f549\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1869950572129898941,tweet_id:1869950572129898941
Paapi Gudiya,@epic_meme00,2024-12-19T11:18:00.000Z,True,Kab hong bhyi ,58,58,744,19K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869703724597465527,tweet_id:1869703724597465527
Dank jetha,@Dank_jetha,2024-12-19T15:04:28.000Z,True,Is yug me kutte insaan se achhe hai ,64,124,845,97K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869760717186105755,tweet_id:1869760717186105755
Aditya Tiwari,@aditiwari9111,2024-12-18T14:37:08.000Z,True,Apna toh set hai,70,30,686,11K,[],[],"['\\U0001f480', '\\U0001faf4']",https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1869391453736304885,tweet_id:1869391453736304885
Bhoomika Maheshwari,@sankii_memer,2024-12-19T11:21:52.000Z,False,,2,32,161,4.5K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1869704698359632382,tweet_id:1869704698359632382
Dank jetha,@Dank_jetha,2024-12-19T09:57:20.000Z,True,Match jaye par cigarette na jaye ,46,140,3K,644K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869683426770784394,tweet_id:1869683426770784394
Prof cheems ॐ,@Prof_Cheems,2024-12-19T06:49:11.000Z,True,Papa Ki Pari  pati ki pari ,0,3,42,1.2K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1795717994825580545/DqK6f4F1_normal.jpg,https://x.com/Prof_Cheems/status/1869636078623432782,tweet_id:1869636078623432782
Introvert //,@introvert_hu_ji,2024-12-18T16:31:28.000Z,True,Purani baatein yaad aa jati hai ,107,17,204,7.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1869420226187776050,tweet_id:1869420226187776050
Anny,@annyyyshutup,2024-12-19T06:53:45.000Z,True,,19,57,518,11K,[],[],"['\\U0001f62d', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869637227208474668,tweet_id:1869637227208474668
Priyanka,@Oyepriyankasun,2024-12-19T06:32:36.000Z,True,,97,96,1.5K,67K,[],[],"['\\U0001f62d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1869631904317935643,tweet_id:1869631904317935643
Dank jetha,@Dank_jetha,2024-12-19T05:39:27.000Z,True,Olympic me ek aur game add hoga ,39,61,734,58K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869618526568476700,tweet_id:1869618526568476700
Jigar,@Jigar_042,2024-12-18T14:12:12.000Z,False,,128,541,9.9K,232K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1866342603937165312/LW4TMeJW_normal.jpg,https://x.com/Jigar_042/status/1869385178583585049,tweet_id:1869385178583585049
Swarna Singh,@everylastpetal,2024-12-18T07:06:27.000Z,True,Bass yahi se bure din aa gye,99,174,2.3K,82K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1839189629657899008/xMUTYNab_normal.jpg,https://x.com/everylastpetal/status/1869278033888399503,tweet_id:1869278033888399503
Pintu,@Pintuu0,2024-12-19T03:23:16.000Z,True,Jai shree ram ,9,24,207,1.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869584255673917736,tweet_id:1869584255673917736
Byomkesh,@byomkesbakshy,2024-12-19T02:33:38.000Z,True,Jai Shri Ram ,9,11,86,2.3K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1869571763665019309,tweet_id:1869571763665019309
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,70,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
Shanaya,@shanayaVerse,2024-12-17T15:57:01.000Z,True,,67,56,646,24K,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1869049169513787715,tweet_id:1869049169513787715
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
Introvert //,@introvert_hu_ji,2024-12-17T09:26:19.000Z,True,Hamesha yad rakhna ,210,355,5.9K,189K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868950843862794344,tweet_id:1868950843862794344
NIKHIL MISHRA,@D3vilsCall,2024-12-17T16:07:27.000Z,True,Pura parivaar Dara hua hai ,87,66,771,208K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1803774679351791616/3KIgeXPY_normal.jpg,https://x.com/D3vilsCall/status/1869051791599612152,tweet_id:1869051791599612152
Bhoomika Maheshwari,@sankii_memer,2024-12-18T11:16:31.000Z,False,,2,10,38,1.6K,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1869340965678489908,tweet_id:1869340965678489908
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Anny,@annyyyshutup,2024-12-18T09:50:58.000Z,True,,12,35,321,7.5K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869319434869027097,tweet_id:1869319434869027097
Bhoomika Maheshwari,@sankii_memer,2024-12-18T07:34:08.000Z,False,,7,214,3.3K,132K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1869285000161763446,tweet_id:1869285000161763446
Pintu,@Pintuu0,2024-12-18T05:19:46.000Z,True,Mummy dilwaoo yeh,34,65,479,8.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869251185074651578,tweet_id:1869251185074651578
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-18T05:04:25.000Z,False,,31,72,695,16K,[],[],"['\\U0001faf6\\U0001f3fb', '\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1869247325102907879,tweet_id:1869247325102907879
देवा,@devu_0727,2024-12-17T10:02:02.000Z,False,,20,119,1.2K,12K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868959834726629592,tweet_id:1868959834726629592
Titli,@happysiingle,2024-12-17T15:28:54.000Z,True,Inke bina pass hona mushkil lag raha hai ,19,120,1.4K,48K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1869042090350711033,tweet_id:1869042090350711033
Paapi Gudiya,@epic_meme00,2024-12-17T16:01:23.000Z,True,Cocin hai cocin ,72,74,987,34K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869050268425556406,tweet_id:1869050268425556406
Bhoomika Maheshwari,@sankii_memer,2024-12-18T04:30:34.000Z,False,,0,12,28,1.1K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1869238804672114918,tweet_id:1869238804672114918
Pintu,@Pintuu0,2024-12-18T03:59:21.000Z,True,Jai shree Krishna ,9,48,417,4.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869230946895233138,tweet_id:1869230946895233138
Byomkesh,@byomkesbakshy,2024-12-18T02:35:22.000Z,True,Jai Shri Ram ,7,9,65,2.1K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1869209813802188861,tweet_id:1869209813802188861
Aman_Chain,@Amanprabhat9,2024-12-01T13:51:06.000Z,False,Too Yumm waale fass gye fragrance ke chakkar mein  ,6,2,13,423,[],['@TooYumm'],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1671221006021836800/EeKIdE2X_normal.jpg,https://x.com/Amanprabhat9/status/1863219273704853823,tweet_id:1863219273704853823
Dank jetha,@Dank_jetha,2024-12-17T09:48:45.000Z,True,Hum to ese hi milte hai ,52,151,1.4K,170K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868956488552923538,tweet_id:1868956488552923538
Anny,@annyyyshutup,2024-12-17T07:07:32.000Z,True,,15,56,458,9.3K,[],[],"['\\U0001f970', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1868915918333788192,tweet_id:1868915918333788192
Wellu,@Wellutwt,2024-12-16T04:23:14.000Z,True,Ajay Devgan saab mai toh na sehta ,54,499,8K,1.7M,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1868512185544228878,tweet_id:1868512185544228878
Bhoomika Maheshwari,@sankii_memer,2024-12-17T06:54:24.000Z,False,,15,97,603,28K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1868912615264862298,tweet_id:1868912615264862298
Introvert //,@introvert_hu_ji,2024-12-16T09:33:44.000Z,True,Ye chhoti chhoti savings hai to badi savings kya hogi ,331,203,1.8K,160K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868590321745178735,tweet_id:1868590321745178735
Pintu,@Pintuu0,2024-12-17T06:27:51.000Z,True,Ek se badh kr ek hai sab,11,63,499,18K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868905933239468078,tweet_id:1868905933239468078
Rishh,@Riocasm,2024-12-16T10:26:17.000Z,True,Bhai isme Kareena kon hai aur mrunal kon ,491,767,13K,777K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1825607761809289216/jMdntbLF_normal.jpg,https://x.com/Riocasm/status/1868603549963407690,tweet_id:1868603549963407690
Rishabh,@crazzy_soul_,2024-12-16T17:59:38.000Z,False,Tujhpe hi saans aake ruke ,3,3,10,300,[],[],"['\\U0001f440', '\\U0001f90c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1787063312787623938/WdXOwR6A_normal.jpg,https://x.com/crazzy_soul_/status/1868717639226605918,tweet_id:1868717639226605918
Anny,@annyyyshutup,2024-12-16T07:44:12.000Z,True,,14,57,460,9.6K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1868562758096298312,tweet_id:1868562758096298312
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-16T14:00:43.000Z,False,Maa tumhari bahu mil gayi ,34,54,460,18K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1868657512125501906,tweet_id:1868657512125501906
Dank jetha,@Dank_jetha,2024-12-16T05:45:18.000Z,True,Chacha ka kuch personal panga hai ,45,165,1.5K,68K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868532834484519139,tweet_id:1868532834484519139
Dank jetha,@Dank_jetha,2024-12-16T10:03:25.000Z,True,Ek virus ko to maar chuke hai ,40,103,885,29K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868597791565758931,tweet_id:1868597791565758931
Dank jetha,@Dank_jetha,2024-12-16T15:00:47.000Z,True,Ye desh me chai bechne me scope hai ,65,106,616,55K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868672627033960602,tweet_id:1868672627033960602
Ankit,@terakyalenadena,2024-12-15T12:26:17.000Z,True,,201,97,2.2K,142K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1868271360033865951,tweet_id:1868271360033865951
Pintu,@Pintuu0,2024-12-15T07:45:08.000Z,True,Moment hai bhai ,41,62,586,35K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868200604889497842,tweet_id:1868200604889497842
Dank jetha,@Dank_jetha,2024-12-15T09:56:41.000Z,True,Hamare opinion ki koi value hi nhi ,61,164,1.8K,110K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868233712309297360,tweet_id:1868233712309297360
Bhoomika Maheshwari,@sankii_memer,2024-12-15T07:26:56.000Z,False,,3,33,235,6.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1868196024587608239,tweet_id:1868196024587608239
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
narsa.,@rathor7_,2024-12-14T10:59:40.000Z,True,Kuch bhi bolta hai ,1,8,45,1.6K,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1867887173879714041,tweet_id:1867887173879714041
Pintu,@Pintuu0,2024-12-15T03:44:56.000Z,True,Jai shree Krishna ,11,15,185,1.6K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868140156341109230,tweet_id:1868140156341109230
Bhoomika Maheshwari,@sankii_memer,2024-12-14T11:33:01.000Z,False,,2,25,162,2.7K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867895566677463140,tweet_id:1867895566677463140
Aditya Tiwari,@aditiwari9111,2024-12-14T03:34:04.000Z,True,,63,36,1.1K,43K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1867775034007379997,tweet_id:1867775034007379997
Amit Srivastav,@khansmeme,2024-12-13T14:15:53.000Z,True,Phulera ke damad ki bhi ho gyi shaadi ,16,8,72,1.4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867574163575095393,tweet_id:1867574163575095393
Bhoomika Maheshwari,@sankii_memer,2024-12-14T04:59:05.000Z,False,,6,11,57,4.6K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867796431039291706,tweet_id:1867796431039291706
Byomkesh,@byomkesbakshy,2024-12-14T00:01:11.000Z,True,Jai Shri Ram ,12,7,85,1.5K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1867721460883894426,tweet_id:1867721460883894426
Pintu,@Pintuu0,2024-12-13T11:11:14.000Z,True,Gyaan nehi paisa chahiye mujhe,7,25,198,4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867527695032336782,tweet_id:1867527695032336782
Anny,@annyyyshutup,2024-12-13T15:53:20.000Z,True,,55,106,1K,34K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867598690103251297,tweet_id:1867598690103251297
Bhoomika Maheshwari,@sankii_memer,2024-12-13T11:22:32.000Z,False,,1,18,39,2.1K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867530538497527900,tweet_id:1867530538497527900
Introvert //,@introvert_hu_ji,2024-12-13T09:42:50.000Z,True,Ab kya batau ,250,559,6.5K,439K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867505448804659573,tweet_id:1867505448804659573
Anny,@annyyyshutup,2024-12-13T10:04:34.000Z,True,,41,82,557,14K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867510920903303552,tweet_id:1867510920903303552
