Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Vivek,@Vivekz27,2023-07-09T17:58:00.000Z,False,"Day 38 of #100DaysOfCode in Python

Not done much today. 
Looking forward to change my schedule from tomorrow  

Today I covered:RegexTiming Module#Python #pythonprogramming #100daysofcodechallenge",0,0,30,254,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1678101210136727554,tweet_id:1678101210136727554
Vivek,@Vivekz27,2023-07-08T18:45:13.000Z,False,"Day 37 of #100DaysOfCode in Python

Another day on learning advance modules of python

Today I covered:Dubugger (pdb)Regex#Python #pythonprogramming #100daysofcodechallenge",0,0,29,558,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1677750704495030272,tweet_id:1677750704495030272
Vivek,@Vivekz27,2023-07-07T18:09:51.000Z,False,"Day 36 of #100DaysOfCode in Python

More on Advance Python Modules  

Today I covered:Date and Time ModuleMath Module Practiced on Collection Module #Python #pythonprogramming #100daysofcodechallenge",2,0,31,548,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1677379416392105990,tweet_id:1677379416392105990
Vivek,@Vivekz27,2023-07-06T18:43:52.000Z,False,"Day 35 of #100DaysOfCode in Python

Started learning on Advance python modules 

Today I covered:Collection ModulesFile operation (shutil and os)#Python #pythonprogramming #100daysofcodechallenge",0,0,17,201,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1677025587234476040,tweet_id:1677025587234476040
Vivek,@Vivekz27,2023-07-05T17:25:44.000Z,False,"Day 34 of #100DaysOfCode in Python

Learned about Decorator, Generators and all its functionalities.
 
Today I covered:DecoratorsGenerators#Python #pythonprogramming #100daysofcodechallenge",0,0,21,250,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1676643538120081408,tweet_id:1676643538120081408
Vivek,@Vivekz27,2023-07-04T18:58:08.000Z,False,"Day 33 of #100DaysOfCode in Python

It was a tough day wasn't as productive as I hoped due to a deviation from my schedule

will bounce back stronger tomorrow

Today I covered:Revised my OOP project Revised kwarg & lamda",0,0,20,201,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1676304402192424960,tweet_id:1676304402192424960
Vivek,@Vivekz27,2023-07-02T18:37:42.000Z,False,"Day 32 of #100DaysOfCode in Python

Created a Blackjack casino game. (It feels weird because I haven't been to a casino, so I don't know many rules about the Blackjack game.)

Today I covered:OOPS practice project #Python #pythonprogramming #100daysofcodechallenge",0,0,34,2.3K,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1675574484680704000,tweet_id:1675574484680704000
Vivek,@Vivekz27,2023-07-01T18:40:06.000Z,False,"Day 31 of #100DaysOfCode in Python

Another day another OOPS project. yesterday i completed Card-war game 

Today I covered:Working of new Black Jack game (like casino) #Python #pythonprogramming #100daysofcodechallenge",0,0,23,215,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1675212699029078016,tweet_id:1675212699029078016
Vivek,@Vivekz27,2023-06-30T18:46:22.000Z,False,"Day 30 of #100DaysOfCode in Python

Created working version of Card Game will still work on it to make it more proper and share it. 

Today I covered:Practiced of OOPS  #Python #pythonprogramming #100daysofcodechallenge",0,0,20,214,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1674851888079179776,tweet_id:1674851888079179776
Vivek,@Vivekz27,2023-06-29T05:59:00.000Z,False, Completed 100 followers on Twitter!  Thank you all for your incredible support and for being with me. It's a true honor to connect with such an amazing community.#TwitterFamily #100Followers #100DaysOfCode,10,0,37,1.4K,"['#TwitterFamily', '#100Followers', '#100DaysOfCode']",[],"['\\U0001f389', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1674296386815238146,tweet_id:1674296386815238146
Vivek,@Vivekz27,2023-06-28T17:54:55.000Z,False,"Day 29 of #100DaysOfCode in Python

continuing on project milestone 2 of card game

Today I covered:completed practice sets on OOPS#Python #pythonprogramming #100daysofcodechallenge",0,0,24,211,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1674114168373522432,tweet_id:1674114168373522432
Vivek,@Vivekz27,2023-06-26T18:14:08.000Z,False,"Day 28 of #100DaysOfCode in Python

Started with Milestone Project 2 will create a card deck game

Today I covered:Warm up practice sets#Python #pythonprogramming #100daysofcodechallenge",0,0,13,165,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1673394226967760896,tweet_id:1673394226967760896
Vivek,@Vivekz27,2023-06-25T17:46:12.000Z,False,"Day 27 of #100DaysOfCode in Python

Almost Completed my Revision part. Will start with project milestone 2 in course 

Today I covered:Revision#Python #pythonprogramming #100daysofcodechallenge",0,0,19,190,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1673024808513335296,tweet_id:1673024808513335296
Vivek,@Vivekz27,2023-06-24T17:54:06.000Z,False,"Day 26 of #100DaysOfCode in Python

Its indeed valuable to learn from multiple sources. I find some of the things that are not covered in my course.

Today I covered:RevisionOperator OverloadingData Hiding#Python #pythonprogramming #100daysofcodechallenge",0,0,18,143,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1672664410337181696,tweet_id:1672664410337181696
Vivek,@Vivekz27,2023-06-23T19:05:54.000Z,False,"Day 25 of #100DaysOfCode in Python

i like the idea to learn from multiple sources. so i started to do some revision of earlier part.

Today I covered:Unittest Revised 25% of earlier#Python #pythonprogramming #100daysofcodechallenge",0,1,22,297,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1672320089851396096,tweet_id:1672320089851396096
Vivek,@Vivekz27,2023-06-21T19:00:33.000Z,False,"Day 24 of #100DaysOfCode in Python

Not Done much today!

Today I covered:Pylint and its practice#Python #pythonprogramming #100daysofcodechallenge",0,0,15,136,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1671593968277266433,tweet_id:1671593968277266433
Vivek,@Vivekz27,2023-06-20T20:03:50.000Z,False,"Day 23 of #100DaysOfCode in Python

Started Error and Exceptional Handling

Today I covered:Try-Except-FinallyError and Exceptional handling Practice Work#Python #pythonprogramming #100daysofcodechallenge",0,1,23,292,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1671247504812429312,tweet_id:1671247504812429312
Vivek,@Vivekz27,2023-06-19T18:06:21.000Z,False,"Day 22 of #100DaysOfCode in Python

Completed Modules and Packages part 

Today I covered:About Pypi and pipCreating custom module & packageUse of __name__ and __main__ in code#Python #pythonprogramming #100daysofcodechallenge",0,0,8,110,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1670855552346525696,tweet_id:1670855552346525696
Vivek,@Vivekz27,2023-06-18T17:56:42.000Z,False,"Day 21 of #100DaysOfCode in Python

almost completed concepts of OOPs concepts

Today I covered:Magic/Dunder method Completed some of the practice sets of OOPs#Python #pythonprogramming #100daysofcodechallenge",2,0,28,427,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1670490738302541824,tweet_id:1670490738302541824
Vivek,@Vivekz27,2023-06-17T04:31:00.000Z,False," Just hit the 50-follower milestone on Twitter!  It may not be a huge number, but it's definitely a special moment for me.Thank you to everyone who's been a part of this incredible journey with me! #50followers",1,0,11,129,['#50followers'],[],"['\\U0001f389', '\\U0001f64c', '\\U0001f973', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1669925586570018816,tweet_id:1669925586570018816
Vivek,@Vivekz27,2023-06-16T17:43:10.000Z,False,"Day 21 of #100DaysOfCode in Python

More on OOPs....

Today I covered:InheritancePolymorphismOverriding Abstract (Little Bit)",0,2,16,169,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1669762555546587136,tweet_id:1669762555546587136
Vivek,@Vivekz27,2023-06-15T19:44:06.000Z,False,"Day 20 of #100DaysOfCode in Python

started with basics of OOPs concepts  

Today I covered: Class init() self keyword uses (still little bit confused about self will deep dive into it)",0,1,15,231,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1669430601500487680,tweet_id:1669430601500487680
Vivek,@Vivekz27,2023-06-14T20:56:22.000Z,False,"Day 19 of #100DaysOfCode in Python Today I created fully interactive 2 player Tic-Tac-Toe Game 

Practiced almost everything that I have learned so far#Python #pythonprogramming #100daysofcodechallenge #gamedev #game",0,0,7,167,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#gamedev', '#game']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1669086401567006721,tweet_id:1669086401567006721
Vivek,@Vivekz27,2023-06-12T19:03:50.000Z,False,"Day 18 of #100DaysOfCode in Python

Honestly, not done much thing on python   

Today I covered: Just taken s simple overview of interactive [Tic-Tac-Toe] Game.
[I'm thinking to start to create it tomorrow]#Python #pythonprogramming #100daysofcodechallenge",0,2,5,104,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1668333302359658496,tweet_id:1668333302359658496
Vivek,@Vivekz27,2023-06-10T19:25:40.000Z,False,"Day 17 of #100DaysOfCode in Python

Created my first ever interactive python program Today I covered:All the mix-up practice thing like logic building, validations , functions and etc.#Python #pythonprogramming #100daysofcodechallenge #pythondeveloper",0,3,9,333,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#pythondeveloper']",[],"['\\u26a1', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1667614021418369029,tweet_id:1667614021418369029
Vivek,@Vivekz27,2023-06-08T18:49:09.000Z,False,"Day 16 of #100DaysOfCode in Python

Working on project 1[Tic-Tac-Toe] in python course

Today I covered:Validation in pythonUser Input#Python #pythonprogramming #100daysofcodechallenge",0,2,6,103,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1666880055723843586,tweet_id:1666880055723843586
Vivek,@Vivekz27,2023-06-07T19:01:12.000Z,False,"Day 15 of #100DaysOfCode in Python

What a perfect Day  Instead python revised full JAVA at college.

Today In Python : I started creating a tic-tac-toe game will complete it fully by tomorrow.#Python #pythonprogramming #100daysofcodechallenge",0,0,12,100,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2600\\ufe0f', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1666520703099887616,tweet_id:1666520703099887616
Vivek,@Vivekz27,2023-06-06T18:48:43.000Z,False,"Day 14 of #100DaysOfCode in Python

Last day on Function 
(from tomorrow starting a new Project on python)

Today I covered:Done a Practice Exercises on Function#Python #pythonprogramming #100daysofcodechallenge",0,2,10,102,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\U0001f4ab', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1666155174229082112,tweet_id:1666155174229082112
Vivek,@Vivekz27,2023-06-05T17:34:08.000Z,False,"Day 13 of #100DaysOfCode in Python

Seems like I got addicted to learn it ! 
 
Today I covered:Lambda ExpressionMapFilterLEGB Scope",1,4,12,251,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1665774014751707137,tweet_id:1665774014751707137
Vivek,@Vivekz27,2023-06-04T19:14:27.000Z,False,"Day 12 of #100DaysOfCode in Python

TBH not done much thing on python 

Today I covered:Just done some logic building practice on function#Python #pythonprogramming #100daysofcodechallenge",0,4,19,398,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1665436873915789315,tweet_id:1665436873915789315
Vivek,@Vivekz27,2023-06-03T17:54:28.000Z,False,"Day 12 of #100DaysOfCode in Python

Still revolving around function. 
Today I tried to solve some hardest problem question related to function

Today I covered :Summer 69 (hardest one)BlackjackPaperDollHas33",0,2,12,132,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1665054358143115265,tweet_id:1665054358143115265
Vivek,@Vivekz27,2023-06-02T19:00:55.000Z,False,"Day 11 of #100DaysOfCode in Python   

Lol everything is trying to fuck dude. 
Wifi died today no internet. still try to cover\

Today I covered:   A little bit more on practice exercises on function #Python #pythonprogramming #100daysofcodechallenge",0,1,10,84,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1664708691482890255,tweet_id:1664708691482890255
Vivek,@Vivekz27,2023-06-01T17:55:00.000Z,False,"Day 10 of #100DaysOfCode in Python  

it's becoming little hard to manage time as college is started again  

Today I covered:    Practice Exercises on Function#Python #pythonprogramming #100daysofcodechallenge",2,2,25,552,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\U0001f625', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1664329714482434048,tweet_id:1664329714482434048
Vivek,@Vivekz27,2023-05-30T18:50:14.000Z,False,"Day 09 of #100DaysOfCode in Python

Tried to learn as much as I can in night

Today I covered:  4-5 inbuilt practice ques on function Learn about *args and *kwargs uses in function #Python #pythonprogramming #100daysofcodechallenge",1,2,17,295,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1663618838309801984,tweet_id:1663618838309801984
Vivek,@Vivekz27,2023-05-29T17:38:39.000Z,False,"Day 08 of #100DaysOfCode in Python

Feeling Great Today and started to cover up more  things about function in python course

Today I covered:Logic with functiontuple unpacking in functioncreated a shuffle game ",0,3,16,430,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1663238437158420486,tweet_id:1663238437158420486
Vivek,@Vivekz27,2023-05-26T14:00:13.000Z,False,"Day 06 of #100DaysOfCode in Python    

Today I have practice test all the previous thing that i have learned and Begin into new chapter of function Tested previous learning Started intro to function and ""def"" keyword#Python #pythonprogramming #100daysofcodechallenge",0,1,8,64,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1662096301557944322,tweet_id:1662096301557944322
Vivek,@Vivekz27,2023-05-22T15:52:20.000Z,False,"#Day4 of #100DaysOfCode in Python  

Recovering all basic things that I mighty forgot

Today I learned about:  File Read & Write (File I/O) Operators & Comparators Test on all previous learning #100daysofcoding #100daysofcodingchallenge #Python ",0,0,2,72,"['#Day4', '#100DaysOfCode', '#100daysofcoding', '#100daysofcodingchallenge', '#Python', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1660674965388296192,tweet_id:1660674965388296192
Vivek,@Vivekz27,2023-05-21T04:55:47.000Z,False,"Day 3 of #100DaysOfCode in Python

Slowly it becoming my daily habit to learn it.

Today I covered  Tuple , Dictionary, Sets and List Various method related to it Exercises #100daysofcoding #100daysofcodingchallenge #Python ",0,2,4,54,"['#100DaysOfCode', '#100daysofcoding', '#100daysofcodingchallenge', '#Python', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1660147353951809536,tweet_id:1660147353951809536
Vivek,@Vivekz27,2023-05-19T18:45:11.000Z,False,"Day 2 of #100DaysOfCode in Python

I didn't get any free time throughout the day, but still tried to learn as much as possible

Today I covered  String and its method Slicing and Indexing   Printing Formats Exercise",1,2,3,63,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1659631303292235778,tweet_id:1659631303292235778
Vivek,@Vivekz27,2023-03-22T10:25:02.000Z,False,Introducing QuickMail - the Chrome extension that auto-writes your email responses for you using GPT3.5 Turbo !  Say goodbye to boring email writing and hello to more free time!  #QuickMail #ChromeExtension #AutoWriteEmails #GPT #TimeSaver #AI #ChatGPT #SaveTime,1,0,45,2.1K,"['#QuickMail', '#ChromeExtension', '#AutoWriteEmails', '#GPT', '#TimeSaver', '#AI', '#ChatGPT', '#SaveTime']",[],"['\\U0001f916', '\\U0001f64c', '\\U0001f525']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1638486940554018818,tweet_id:1638486940554018818
Vivek,@Vivekz27,2022-12-29T08:25:57.000Z,False,"Getting ready for my first interview for an internship in web development. 
Lol not a Big Company. It's just a local web development company. #webdevelopment #webdeveloper #internship",0,0,2,64,"['#webdevelopment', '#webdeveloper', '#internship']",[],"['\\U0001f91e', '\\U0001f91e']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1608378776781737986,tweet_id:1608378776781737986
