Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2022-08-30T22:41:45.000Z,True,Beautiful Hawaii!!! Don’t miss my big brother / teacher  show at the Blaisdell Arena!!  Jam after jam! ,166,370,4.1K,0,[],['@babyface'],"['\\U0001f919', '\\U0001f451']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1564745215721713665,tweet_id:1564745215721713665
Bruno Mars,@BrunoMars,2022-08-17T00:40:47.000Z,True,,786,5.7K,65K,0,[],[],['\\U0001f30a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1559701739887947776,tweet_id:1559701739887947776
Bruno Mars,@BrunoMars,2022-08-12T18:36:02.000Z,True, https://bit.ly/BrunoMars-Sydney…,505,1.7K,15K,0,[],[],['\\U0001f1e6\\U0001f1fa'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1558160395973509120,tweet_id:1558160395973509120
Bruno Mars,@BrunoMars,2022-08-11T22:51:29.000Z,True,I’m getting the same one tonight! ,175,478,6.8K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1557862296243712000,tweet_id:1557862296243712000
Bruno Mars,@BrunoMars,2022-08-05T22:08:01.000Z,True,It’s Friday    ,472,2.1K,29K,0,[],['@SelvaReyRum'],['\\U0001f3dd'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1555677028082262016,tweet_id:1555677028082262016
Bruno Mars,@BrunoMars,2022-08-05T04:57:44.000Z,True,Ham & Bone Back at it again! ,311,1.5K,14K,0,[],[],['\\U0001f918'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1555417749987282945,tweet_id:1555417749987282945
Bruno Mars,@BrunoMars,2022-07-26T20:42:24.000Z,True,The definition of FRIKIKIKIKI!!!  we having pina colada parties all summer long!  #ChaChaJuice #SalsaSoda #MamboMedicine ,196,609,4.5K,0,"['#ChaChaJuice', '#SalsaSoda', '#MamboMedicine']",['@SelvaReyRum'],"['\\U0001f3dd', '\\U0001f965', '\\U0001f57a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1552031605664780288,tweet_id:1552031605664780288
Bruno Mars,@BrunoMars,2022-07-26T13:04:56.000Z,True,,288,687,4.3K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1551916477623595008,tweet_id:1551916477623595008
Bruno Mars,@BrunoMars,2022-07-26T12:56:58.000Z,True,,232,605,3.6K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1551914476173004800,tweet_id:1551914476173004800
Bruno Mars,@BrunoMars,2022-07-14T18:17:06.000Z,True,It’s a  Summer ,75,213,1.7K,0,[],['@selvareyrum'],"['\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f379', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1547646383259209729,tweet_id:1547646383259209729
Bruno Mars,@BrunoMars,2022-06-05T19:07:46.000Z,True,"Cant wait for tonight's game but I can't help but think, if they lowered the rim and changed the rules to where you didn’t have to score, I'd be in the NBA. ",259,484,4.6K,0,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1533526006631477248,tweet_id:1533526006631477248
Bruno Mars,@BrunoMars,2022-05-31T01:25:27.000Z,True,Had to Prank my brother ._paak last night to end this run with a Bayang! #notthebayang Hope to see y’all in August.  #LetSilkSonicThrive ,330,474,3.3K,0,"['#notthebayang', '#LetSilkSonicThrive']",['@anderson'],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1531446726690840579,tweet_id:1531446726690840579
Bruno Mars,@BrunoMars,2022-05-22T19:52:24.000Z,True,"So proud to be a part of this show. This is one for the books! We’re gonna go out in style this August so click the Link for some tickets and have yourself an epic night filled with singin, dancin and a whole lotta love wit ya boyz   http://silksonic.lnk.to/vegas",372,1.4K,9.5K,0,[],['@silksonic'],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1528463811086147585,tweet_id:1528463811086147585
Bruno Mars,@BrunoMars,2022-05-20T21:13:54.000Z,True,It’s Friday ,110,305,2.7K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1527759545384292352,tweet_id:1527759545384292352
Bruno Mars,@BrunoMars,2022-05-20T20:42:31.000Z,True,,1K,11K,112K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1527751648293949441,tweet_id:1527751648293949441
Bruno Mars,@BrunoMars,2022-05-15T23:15:36.000Z,True,Oh we gon be on TV tonight?? Say less!  Tune in ,101,340,3.3K,0,[],['@bbmas'],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1525978231697879040,tweet_id:1525978231697879040
Bruno Mars,@BrunoMars,2022-05-15T19:06:05.000Z,True,Allow us to sprinkle on yaTune in tonight!,234,824,8.5K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1525915438181326849,tweet_id:1525915438181326849
Bruno Mars,@BrunoMars,2022-05-10T18:00:23.000Z,True,Had to do it! We’re having too much fun! Come see Them  Boyz all the way LIVE this August!!! ,336,721,7.2K,0,[],['@silksonic'],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1524086964286201856,tweet_id:1524086964286201856
Bruno Mars,@BrunoMars,2022-05-06T01:28:00.000Z,True,"""Bro I'm telling you, Skate was a hit overseas """,155,396,3.5K,0,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1522387672580431873,tweet_id:1522387672580431873
Bruno Mars,@BrunoMars,2022-05-04T18:11:03.000Z,True,  LETS GOOOO!! Vegas we on our way! ,193,885,7.3K,0,[],['@SelvaReyRum'],"['\\U0001f3b0', '\\U0001f379']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1521915321367465986,tweet_id:1521915321367465986
Bruno Mars,@BrunoMars,2022-04-09T18:01:47.000Z,True, Thanks   ,330,700,7.6K,0,[],['@SelvaReyRum'],"['\\U0001f602', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1512853293298438148,tweet_id:1512853293298438148
Bruno Mars,@BrunoMars,2022-04-05T21:20:15.000Z,True,Another awesome moment was Con Funk Shun coming down to the show last weekend. Thank you Felton Pilate & Michael Cooper. It was an honor.  #LovesTrainForever ,337,1.3K,14K,0,['#LovesTrainForever'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1511453688597864449,tweet_id:1511453688597864449
Bruno Mars,@BrunoMars,2022-04-04T22:24:05.000Z,True,,327,865,7.6K,0,[],[],"['\\U0001f60e', '\\U0001f943']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1511107364161683457,tweet_id:1511107364161683457
Bruno Mars,@BrunoMars,2022-04-01T23:19:43.000Z,True,Thank you .bighitofficial for coming down to last nights gig in Las Vegas.  Hope y’all enjoyed yourselves! Sincerely ,3.9K,76K,206K,0,[],"['@bts', '@silksonic']",['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1510034200656809984,tweet_id:1510034200656809984
Bruno Mars,@BrunoMars,2022-04-01T21:40:26.000Z,True,,171,610,6.7K,0,[],[],"['\\u2728', '\\U0001f3b6', '\\U0001f3b6', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1510009218241163272,tweet_id:1510009218241163272
Bruno Mars,@BrunoMars,2022-03-30T20:53:10.000Z,True,  ,340,1.4K,13K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1509272547468070914,tweet_id:1509272547468070914
Bruno Mars,@BrunoMars,2022-03-24T23:33:16.000Z,True,we’ll be there ,212,336,4.3K,0,[],[],"['\\U0001f60e', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1507138510058188814,tweet_id:1507138510058188814
Bruno Mars,@BrunoMars,2022-03-23T17:50:23.000Z,True,Thank you @iheartrawards! Pee-Wee and I had ourselves a marvelous time . ,202,493,4.3K,0,[],[],"['\\u2728', '\\U0001f379', '\\U0001f379', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1506689833850191877,tweet_id:1506689833850191877
Bruno Mars,@BrunoMars,2022-03-23T00:36:59.000Z,True,Meet me at the craps table! Bring the lucky comb!  https://t.co/5ksOJaNbRt,238,712,6.8K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1506429768916365312,tweet_id:1506429768916365312
Bruno Mars,@BrunoMars,2022-03-21T19:01:49.000Z,True,Blow the dice for me!  ,182,484,4.2K,0,[],[],"['\\U0001f3b2', '\\U0001f3b2']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1505983031999295490,tweet_id:1505983031999295490
Bruno Mars,@BrunoMars,2022-03-11T22:47:03.000Z,True,Awwww She’s wonderful congrats! Name her Vote for Bruno at The Kids Choice awards! ,316,811,8K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1502415836073529345,tweet_id:1502415836073529345
Bruno Mars,@BrunoMars,2022-03-10T22:05:59.000Z,True,Hey Alexa…what do you do when all hope is gone? ,475,720,7.3K,0,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1502043113526759428,tweet_id:1502043113526759428
Bruno Mars,@BrunoMars,2022-03-10T21:40:31.000Z,True,if you don't vote for me I might never dream again. ,643,1.2K,7.2K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1502036702562455580,tweet_id:1502036702562455580
Bruno Mars,@BrunoMars,2022-03-10T21:37:14.000Z,True,Look i'm begging at this point. Please find it in your hearts to consider me this year.  ,453,1.1K,6.9K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1502035876628500498,tweet_id:1502035876628500498
Bruno Mars,@BrunoMars,2022-03-07T02:27:11.000Z,True,This weekend was a vibe!!! only 20 shows left   Come and take flight with   LIVE,264,551,4.6K,0,[],['@silksonic'],"['\\U0001f622', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1500659296677208064,tweet_id:1500659296677208064
Bruno Mars,@BrunoMars,2022-03-04T17:35:00.000Z,True,,377,1.5K,20K,0,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1499800590343282690,tweet_id:1499800590343282690
Bruno Mars,@BrunoMars,2022-02-27T23:40:30.000Z,True,"What a weekend!! This ain’t a show, this a party! Thank you to everyone that came out. 2 down, 23 to go!! #silksonicliveinlasvegas ",260,592,4.6K,0,['#silksonicliveinlasvegas'],[],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1498080633901383682,tweet_id:1498080633901383682
Bruno Mars,@BrunoMars,2022-02-25T19:01:14.000Z,True,Them Silk Sonic Boyz live tonight in Las Vegas! The party begins! #LetsGoooo ,180,561,4.1K,0,['#LetsGoooo'],[],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1497285578613993473,tweet_id:1497285578613993473
Bruno Mars,@BrunoMars,2022-02-14T20:27:39.000Z,True, ,339,1K,7.6K,0,[],[],"['\\U0001f682', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1493321059109507073,tweet_id:1493321059109507073
Bruno Mars,@BrunoMars,2022-02-14T01:59:38.000Z,True,PEE-WEE!  ,368,2.1K,26K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1493042218788999168,tweet_id:1493042218788999168
Bruno Mars,@BrunoMars,2022-02-03T19:02:21.000Z,True,Poly & Ester headed to The Island! Thank you !! ,308,715,5K,0,[],['@fortnite'],"['\\u2728', '\\U0001f57a\\U0001f3fd', '\\U0001f57a\\U0001f3fd', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1489313327289360388,tweet_id:1489313327289360388
Bruno Mars,@BrunoMars,2022-01-29T18:33:08.000Z,True,,418,891,12K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1487494031638597633,tweet_id:1487494031638597633
Silk Sonic,@silksonic,2022-01-21T18:00:39.000Z,False,New dates added and all shows on sale now  https://SilkSonic.lnk.to/VegasTA,194,593,5.5K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1367703161885057028/zbh_nqwB_normal.jpg,https://x.com/silksonic/status/1484586756242653187,tweet_id:1484586756242653187
Bruno Mars,@BrunoMars,2022-01-21T18:44:51.000Z,True,We’re going to vegas! Added a few more dates due to overwhelmingly insane rabid demand. I’m talkin foaming at the mouth type style demand!  Tickets on sale now!  Link in bio #AnEveningWithSilkSonic https://instagram.com/p/CZAKz5KPkxV/?utm_medium=twitter…,330,665,5.4K,0,['#AnEveningWithSilkSonic'],[],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1484597878416941063,tweet_id:1484597878416941063
Bruno Mars,@BrunoMars,2022-01-19T06:19:59.000Z,True,Its happening! The sexiest party of the year! Them Silk Sonic Boyz are performing Live in Las Vegas!   https://SilkSonic.lnk.to/Vegas,466,1.8K,11K,0,[],[],"['\\u2728', '\\u2663\\ufe0f', '\\u2665\\ufe0f', '\\u2660\\ufe0f', '\\u2666\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1483685650486284289,tweet_id:1483685650486284289
Bruno Mars,@BrunoMars,2021-12-25T22:04:25.000Z,True,Company Holiday Party ,327,651,5.9K,0,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1474863629120024585,tweet_id:1474863629120024585
Bruno Mars,@BrunoMars,2021-12-22T20:54:43.000Z,True,What am I not gonna post this? gimme a break.  #ServinSassFoYoAss  #GetOffMe,277,778,6.9K,0,"['#ServinSassFoYoAss', '#GetOffMe']",[],"['\\U0001f612', '\\U0001f485']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1473758925187170317,tweet_id:1473758925187170317
Bruno Mars,@BrunoMars,2021-12-18T22:02:42.000Z,True,,907,5.8K,66K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1472326482278027266,tweet_id:1472326482278027266
Bruno Mars,@BrunoMars,2021-12-18T22:02:12.000Z,True,sound check pose ,160,511,4.7K,0,[],[],['\\U0001f918'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1472326357350711296,tweet_id:1472326357350711296
Bruno Mars,@BrunoMars,2021-12-05T04:30:42.000Z,True,Y’all did this! Thank you! Im not a fan of cameras rolling in the studio but this one would’ve been exciting to document. I’m talkin R&B drama to the max!  We fought for this song in so many ways. Thank you for giving our record a shot & taking it all the way to the top. ,539,1.3K,12K,0,[],[],"['\\U0001f923', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1467350697129746440,tweet_id:1467350697129746440
Bruno Mars,@BrunoMars,2021-12-01T02:00:52.000Z,True,#SilkSonic (Smokin out the window) Live on   https://m.youtube.com/watch?v=8yATbsjxbLo…,205,793,7.5K,0,['#SilkSonic'],['@SoulTrain'],"['\\u2728', '\\u2728', '\\U0001f682']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1465863435120353283,tweet_id:1465863435120353283
Bruno Mars,@BrunoMars,2021-12-01T01:58:53.000Z,True, #SilkSonic Fly as me Live on   https://m.youtube.com/watch?v=IQQ-87RSCRM… ,188,976,10K,0,['#SilkSonic'],['@SoulTrain'],"['\\u2728', '\\u2728', '\\U0001f682']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1465862939353649153,tweet_id:1465862939353649153
Bruno Mars,@BrunoMars,2021-11-29T03:22:41.000Z,True, #soultrainawards,104,371,3.8K,0,['#soultrainawards'],[],"['\\u2728', '\\U0001f682']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1465159252151001088,tweet_id:1465159252151001088
Bruno Mars,@BrunoMars,2021-11-28T19:25:35.000Z,True,Tune in tonight! #SilkSonic on   ,224,1.1K,13K,0,['#SilkSonic'],"['@SoulTrain', '@BET']","['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1465039183962017795,tweet_id:1465039183962017795
Bruno Mars,@BrunoMars,2021-11-22T02:47:41.000Z,True,THANKS   ,1.1K,8.9K,86K,0,[],"['@AMAs', '@silksonic']",['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1462613727761424388,tweet_id:1462613727761424388
Bruno Mars,@BrunoMars,2021-11-18T20:27:32.000Z,True, wait… what’s the bass doing?,268,1.2K,14K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1461430895722729474,tweet_id:1461430895722729474
Bruno Mars,@BrunoMars,2021-11-18T19:31:38.000Z,True,   Bruce Talamon,129,462,7.4K,0,[],['@Bootsy_Collins'],"['\\U0001f451', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1461416828056457217,tweet_id:1461416828056457217
Bruno Mars,@BrunoMars,2021-11-17T18:53:08.000Z,True, https://x.com/uenamotta/stat/uenamotta/status/1461044257310007296…,199,505,9.5K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1461044752011329540,tweet_id:1461044752011329540
Bruno Mars,@BrunoMars,2021-11-17T18:49:26.000Z,True, It’s The betrayal for me. https://t.co/Uq3tsDgFHh,1K,8.3K,82K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1461043819768467466,tweet_id:1461043819768467466
Bruno Mars,@BrunoMars,2021-11-13T19:45:38.000Z,True,,266,610,7.6K,0,[],[],"['\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1459608411172134917,tweet_id:1459608411172134917
Bruno Mars,@BrunoMars,2021-11-12T18:34:33.000Z,True,,164,498,6.5K,0,[],[],"['\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1459228135942090753,tweet_id:1459228135942090753
Bruno Mars,@BrunoMars,2021-11-12T05:01:06.000Z,True,YOOOOOOOOOOOO!!!! THE ALBUMS OUT EVERYWHERE! #AnEveningWithSilkSonic #LetsGoooooooooooooo ,593,5.2K,17K,0,"['#AnEveningWithSilkSonic', '#LetsGoooooooooooooo']",[],"['\\U0001f50a', '\\U0001f50a', '\\U0001f50a', '\\u2728', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680', '\\U0001f680']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1459023424697745409,tweet_id:1459023424697745409
Bruno Mars,@BrunoMars,2021-11-12T03:19:17.000Z,True,  ,261,858,8.4K,0,[],['@dnice'],"['\\u2728', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1458997803967942665,tweet_id:1458997803967942665
Bruno Mars,@BrunoMars,2021-11-11T19:51:17.000Z,True,#SilkSonicTonight,657,5.7K,33K,0,['#SilkSonicTonight'],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1458885060199804940,tweet_id:1458885060199804940
Bruno Mars,@BrunoMars,2021-11-05T18:46:07.000Z,True,,111,468,4.3K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1456694331465736201,tweet_id:1456694331465736201
Bruno Mars,@BrunoMars,2021-11-05T18:45:36.000Z,True,November 12 #LetSilkSonicThrive,100,652,4.1K,0,['#LetSilkSonicThrive'],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1456694200330637316,tweet_id:1456694200330637316
Bruno Mars,@BrunoMars,2021-11-05T18:44:23.000Z,True,,143,537,5.1K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1456693896872857607,tweet_id:1456693896872857607
Bruno Mars,@BrunoMars,2021-11-05T04:36:01.000Z,True, #SmokinOutTheWindow #LetSilkSonicThrive  https://m.youtube.com/watch?v=GG7fLOmlhYg… ,532,2.7K,9.9K,0,"['#SmokinOutTheWindow', '#LetSilkSonicThrive']",[],"['\\U0001f494', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1456480397538172933,tweet_id:1456480397538172933
Silk Sonic,@silksonic,2021-11-01T22:01:49.000Z,False,"  This Friday #silksonic New song. #SmokinOutTheWindow     
Pre-Save here: https://SilkSonic.lnk.to/SOTWPreSaveTA",267,2.4K,10K,0,"['#silksonic', '#SmokinOutTheWindow']","['@AndersonPaak', '@BrunoMars']","['\\U0001f494', '\\U0001f629', '\\U0001f629', '\\U0001f494']",https://pbs.twimg.com/profile_images/1367703161885057028/zbh_nqwB_normal.jpg,https://x.com/silksonic/status/1455294030837846021,tweet_id:1455294030837846021
Bruno Mars,@BrunoMars,2021-11-01T21:55:29.000Z,True,  This Friday   New song. #SmokinOutTheWindow ,959,6.2K,23K,0,['#SmokinOutTheWindow'],['@silksonic'],"['\\U0001f494', '\\U0001f629', '\\U0001f629', '\\U0001f494']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1455292437765636096,tweet_id:1455292437765636096
Bruno Mars,@BrunoMars,2021-10-30T21:28:07.000Z,True,,442,2.5K,39K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1454560774848843776,tweet_id:1454560774848843776
Bruno Mars,@BrunoMars,2021-10-23T05:39:35.000Z,True,  ,358,886,11K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1451785351526113280,tweet_id:1451785351526113280
Bruno Mars,@BrunoMars,2021-10-19T16:08:39.000Z,True,,306,600,5.3K,0,[],[],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1450494109760774151,tweet_id:1450494109760774151
Bruno Mars,@BrunoMars,2021-10-13T23:54:52.000Z,True,,418,685,7.2K,0,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1448437109786873860,tweet_id:1448437109786873860
Bruno Mars,@BrunoMars,2021-10-11T16:31:34.000Z,True,   ,189,550,5.5K,0,[],['@SelvaReyRum'],"['\\U0001f57a\\U0001f3fd', '\\U0001f3b6', '\\U0001f57a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1447600774545084421,tweet_id:1447600774545084421
Bruno Mars,@BrunoMars,2021-10-11T14:27:55.000Z,True,Wholesome content for your timeline. Go Hug somebody you love today  I love you Stevie.,275,669,6.9K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1447569656177385472,tweet_id:1447569656177385472
