Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-14T12:19:53.000Z,True,ye konsi mudra hai ,0,6,180,4K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857035724400234611,tweet_id:1857035724400234611
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-13T15:39:37.000Z,True,aisa kon karta hai bhai ,0,2,91,351,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1856723601174790224,tweet_id:1856723601174790224
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-13T12:17:03.000Z,True,,2,2,135,397,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1856672624317018370,tweet_id:1856672624317018370
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-12T12:59:03.000Z,True,Aap kyu has rahe ho ,2,5,122,497,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1856320804109332794,tweet_id:1856320804109332794
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-12T01:04:27.000Z,True,,0,2,68,274,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1856140972444529065,tweet_id:1856140972444529065
Vishal,@VishalMalvi_,2024-11-11T11:51:39.000Z,True,Dekh ishaan teri mummy,65,217,4.5K,241K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1560566636725227522/bZmkkF_t_normal.jpg,https://x.com/VishalMalvi_/status/1855941455149195775,tweet_id:1855941455149195775
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-11T09:37:57.000Z,True,humesha aisa hi hota hai ,1,1,68,254,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855907810619331013,tweet_id:1855907810619331013
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-11T04:15:58.000Z,True,ji thik hai,0,1,45,218,[],[],"['\\U0001fae1', '\\U0001fae1', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855826781246537840,tweet_id:1855826781246537840
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-10T14:00:13.000Z,True,ye to kuch aur hi nikla  ,0,2,75,332,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855611422375633110,tweet_id:1855611422375633110
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-10T03:57:36.000Z,True,lekin kyu ,2,1,35,258,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855459770867835071,tweet_id:1855459770867835071
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-08T09:38:13.000Z,True,par maine aisi koi baat ki hi nahi ,1,4,117,524,[],[],"['\\U0001f61c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854820712378515546,tweet_id:1854820712378515546
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-09T16:48:40.000Z,True,kya bataye ab ,3,1,39,244,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855291425958846917,tweet_id:1855291425958846917
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-09T08:26:44.000Z,True,Ab kya hi bole ,1,3,108,392,[],[],"['\\U0001f61d', '\\U0001f61d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855165112052851165,tweet_id:1855165112052851165
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-08T09:38:13.000Z,True,par maine aisi koi baat ki hi nahi ,1,4,117,524,[],[],"['\\U0001f61c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854820712378515546,tweet_id:1854820712378515546
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-09T08:26:44.000Z,True,Ab kya hi bole ,1,3,108,392,[],[],"['\\U0001f61d', '\\U0001f61d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855165112052851165,tweet_id:1855165112052851165
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-09T03:40:09.000Z,True,kaam khallas ,0,1,53,522,[],[],['\\U0001f635'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1855092989485629942,tweet_id:1855092989485629942
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-08T12:40:57.000Z,True,paisa gayab ,0,4,78,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854866700434653367,tweet_id:1854866700434653367
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-08T12:40:57.000Z,True,paisa gayab ,0,4,78,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854866700434653367,tweet_id:1854866700434653367
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-08T06:55:23.000Z,True,,0,1,53,253,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854779736096227823,tweet_id:1854779736096227823
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-07T11:53:08.000Z,True,kya hi fayda ,0,1,52,243,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1854492275809890472,tweet_id:1854492275809890472
