Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Abhishek Saini,@abhishekcode42,2024-05-16T13:31:54.000Z,True,"Tips for interns for the internship period Personally, I interned at Intuit during my college time. I got the PPO. I couldn't join there though because of different factors, I chose to join Tower Research Capital after college.

My suggestions for the internship period -",4,13,211,31K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1791099258663219360,tweet_id:1791099258663219360
Abhishek Saini,@abhishekcode42,2024-05-12T17:25:59.000Z,True,"Reason to do Competitive Programming

Cracking Interviews It's super interesting and fun ",8,5,202,9.4K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1789708613923057668,tweet_id:1789708613923057668
Abhishek Saini,@abhishekcode42,2024-05-10T17:09:10.000Z,True,"Codeforces Round 944
Got India Rank 2 and World Rank 43.

Made video solutions for all problems.
Find the video in the ",3,0,138,11K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1788979606944383018,tweet_id:1788979606944383018
Abhishek Saini,@abhishekcode42,2024-05-06T18:42:55.000Z,True,"Can someone quickly recommend 10 audiobooks Stopped using Audible sometime back, but the subscription was going on for months.

Now while trying to cancel it says all credits from those months will be lost with cancellation, so have to use all remaining credits by tomorrow",0,0,10,2.1K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1787553648790180111,tweet_id:1787553648790180111
Abhishek Saini,@abhishekcode42,2024-04-23T18:22:25.000Z,True,AC in first submission for a difficult problem ,1,1,25,2.8K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1782837445035454875,tweet_id:1782837445035454875
Abhishek Saini,@abhishekcode42,2024-04-23T13:12:30.000Z,True,"What do you mean learn assembly and C.
Bhaiya said in reel that all college subjects are a waste of time ",6,7,146,10K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1782759455555256538,tweet_id:1782759455555256538
Abhishek Saini,@abhishekcode42,2024-03-06T12:08:28.000Z,True,"of my posts which I think are most useful for folks.
I will keep on adding more posts to this in the future as well.
Writing this mainly to pin it on top of my profile for new followers.

About me - I am a computer science graduate from IIT Kharagpur. I am working as a Senior",5,12,113,37K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1765348721686974527,tweet_id:1765348721686974527
Abhishek Saini,@abhishekcode42,2024-03-06T12:08:31.000Z,True,of useful tips about solving greedy algorithm problems -,1,0,2,2.9K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1765348734295015723,tweet_id:1765348734295015723
Abhishek Saini,@abhishekcode42,2024-04-11T12:48:26.000Z,True,"I am among the top 0.06% of users globally in Leetcode Contests.

This is my recommended strategy beginners can use to start and practice with Leetcode for the purpose of clearing algorithmic interviews.

Here is a detailed thread ",0,0,2,1.4K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1778404742630121863,tweet_id:1778404742630121863
Abhishek Saini,@abhishekcode42,2024-04-09T09:54:54.000Z,True,"I have had to read lots of completely new codebases in the past as part of my professional work for different SWE jobs at Google, Tower Research Capital, Intuit, and for personal curiosity/work.

Sharing my mental model of how one can approach a large unknown codebase ",6,41,332,42K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1777636296225108267,tweet_id:1777636296225108267
Abhishek Saini,@abhishekcode42,2024-04-08T14:25:51.000Z,True,2024: Everyone has a really short attention span ,4,1,47,4.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1777342096896368709,tweet_id:1777342096896368709
Abhishek Saini,@abhishekcode42,2024-04-07T18:05:11.000Z,True,Twitter algorithm ,2,0,54,3.4K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1777034904993468912,tweet_id:1777034904993468912
Abhishek Saini,@abhishekcode42,2024-04-07T10:29:34.000Z,True,"I am among the top 0.06% of users globally in Leetcode Contests.

This is my recommended strategy beginners can use to start and practice with Leetcode for the purpose of clearing algorithmic interviews.

Here is a detailed thread ...",11,43,534,86K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1776920246126825919,tweet_id:1776920246126825919
Abhishek Saini,@abhishekcode42,2024-04-06T16:39:00.000Z,True,"Haryanvi commentor on IPL Jio commentary just called umpire decline appeal as ""Tau naat gya"".

It's super fun ",2,2,31,2.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1776650828650361086,tweet_id:1776650828650361086
Abhishek Saini,@abhishekcode42,2024-04-05T05:02:50.000Z,True,"Do you know binary search?

Let's test it with this simple problem ",5,3,67,7.1K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1776113243435512106,tweet_id:1776113243435512106
Abhishek Saini,@abhishekcode42,2024-04-04T04:19:11.000Z,True,"That's too long , can you please make one to become Candidate Master in 7 days. ",5,0,35,4K,[],['@Priyansh_31Dec'],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1775739871799427232,tweet_id:1775739871799427232
Abhishek Saini,@abhishekcode42,2024-03-31T17:57:44.000Z,True,"Dhoni and Pant both scored today.

Both innings are special because of different reasons.

Perfect match today ",3,0,76,3.6K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1774496313587257446,tweet_id:1774496313587257446
Abhishek Saini,@abhishekcode42,2024-03-27T15:45:01.000Z,True,The crowd-watching MI vs SRH should be charged a premium. What a show,1,1,68,3.1K,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1773013361673781576,tweet_id:1773013361673781576
Abhishek Saini,@abhishekcode42,2024-03-26T12:12:08.000Z,True,"I got India Rank 1 in the last Leetcode contest.

Giving contests is super fun and thrilling but a significant chunk of learning happens in the upsolving after the contest.

Here is a detailed on my recommendation on what should be the method to upsolve for maximizing learning",10,24,511,44K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1772597403301880192,tweet_id:1772597403301880192
Abhishek Saini,@abhishekcode42,2024-03-21T07:46:34.000Z,True,"Finally, after all these years ",4,0,120,8.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1770718631149621329,tweet_id:1770718631149621329
Abhishek Saini,@abhishekcode42,2024-03-16T16:00:40.000Z,True,"Got India Rank  1  in the Leetcode Contest today. 
World Rank  7  out of 28,000+ folks.
Was able to solve all 4 problems in 21 minutes.

All Problems Intuitions ",39,32,1.5K,107K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1769031037114286115,tweet_id:1769031037114286115
Abhishek Saini,@abhishekcode42,2024-03-14T16:56:01.000Z,True,"I watched some fitness videos some time back for a particular exercise posture.

Now my feed keeps getting the short videos where in the end, Ronnie Coleman comes up and says one of his phrases. 

I can't get ""Yeah buddy"" and ""Lightweight Baby"" out of my head now",2,0,21,3.6K,[],[],['\\U0001f9d1'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1768320189760671851,tweet_id:1768320189760671851
Abhishek Saini,@abhishekcode42,2024-03-07T19:55:00.000Z,True,"It's 12:15am and you aren't feeling really great.

What to do?

Smoke a cigarette Pour a drink Go for a run ",4,3,88,6.7K,[],[],"['\\u274c', '\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1765828517986738236,tweet_id:1765828517986738236
Abhishek Saini,@abhishekcode42,2024-03-06T12:08:30.000Z,True,"Useful tips about learning binary search.
It is a good topic to learn for beginners as Usecases/Prerequisite ratio is very high for this topic.",1,0,3,2.3K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1765348731547771036,tweet_id:1765348731547771036
Abhishek Saini,@abhishekcode42,2024-03-05T16:42:09.000Z,True,Me who has used C++ for almost 7 years now for two different companies Tower Research Capital and Google ,23,13,551,54K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1765055207288062055,tweet_id:1765055207288062055
Abhishek Saini,@abhishekcode42,2024-03-03T09:58:46.000Z,True,"I have interviewed 50+ Candidates at Google.  

From my personal experience, below are major things that many folks can improve about how to approach an algorithmic interview. 

Here is a detailed thread...",16,105,932,150K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1764228919421534567,tweet_id:1764228919421534567
Abhishek Saini,@abhishekcode42,2024-03-01T22:13:42.000Z,True,Giving local tech-drama a breather and tuning into the big leaguesSee the dates of all tweets if you are confused.,1,0,43,2.9K,[],[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1763689096361234531,tweet_id:1763689096361234531
Abhishek Saini,@abhishekcode42,2024-02-26T12:25:39.000Z,True,"Useful tips about learning binary search.
It is a good topic to learn for beginners as Usecases/Prerequisite ratio is very high for this topic.",8,12,128,20K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1762091553244241953,tweet_id:1762091553244241953
Abhishek Saini,@abhishekcode42,2024-02-24T10:06:40.000Z,True,"3 umpire calls going agasint India today.
Hopefully, now Stokes won't complain about the rules ",5,0,21,3K,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1761331804923908466,tweet_id:1761331804923908466
Abhishek Saini,@abhishekcode42,2024-02-19T10:52:53.000Z,True,of useful tips about solving greedy algorithm problems -,4,9,79,11K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1759531495926981071,tweet_id:1759531495926981071
Abhishek Saini,@abhishekcode42,2024-02-17T18:26:46.000Z,True, of useful tips about dynamic programming -,5,19,159,24K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1758920941185183767,tweet_id:1758920941185183767
Abhishek Saini,@abhishekcode42,2024-02-11T14:42:27.000Z,True,"Tell me you're a tech person without explicitly telling it.

Finish running when calories spent count hits 404 and not 400 ",3,0,32,2.9K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1756690163219276147,tweet_id:1756690163219276147
Abhishek Saini,@abhishekcode42,2024-01-07T16:48:09.000Z,True,"Aise video comments padh k lagta h, kuch to shi hi kr rha hoon ",2,2,158,12K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1744038221573706190,tweet_id:1744038221573706190
Abhishek Saini,@abhishekcode42,2024-01-01T14:35:28.000Z,True,"They said you will never use the center of gravity in your life ever.

My table items ",9,1,115,8.5K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1741830505283387495,tweet_id:1741830505283387495
Abhishek Saini,@abhishekcode42,2023-12-30T16:58:13.000Z,True,"When your solution has passed pretests by 3ms, systems tests are scary af ",5,1,71,12K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1741141653362999569,tweet_id:1741141653362999569
Abhishek Saini,@abhishekcode42,2023-12-29T14:25:18.000Z,True,,0,0,11,3.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1740740780007059892,tweet_id:1740740780007059892
Abhishek Saini,@abhishekcode42,2023-12-28T10:27:46.000Z,True,"Out of all the books I read in 2023, sharing the ones I loved most -

Both non-fiction and fiction.

Detailed with the one-line brief of each book -",1,0,49,9K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1740318619022639361,tweet_id:1740318619022639361
Abhishek Saini,@abhishekcode42,2023-12-24T07:17:02.000Z,True,Guilty as charged ,0,0,24,3.9K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1738821066116780451,tweet_id:1738821066116780451
