Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tiya Bansal,@TiyaTwts,2024-10-15T22:17:13.000Z,False,He is giving us a world of happiness ,0,0,2,476,[],[],"['\\U0001f62d', '\\U0001f495', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1846314412329635928,tweet_id:1846314412329635928
furless,@ineedseoks,2024-10-15T01:38:20.000Z,False,"“your dreams haven’t forgotten you”

“small joys accumulate into great happiness. seek those joys today.”

seokjin…",8,4.3K,13K,146K,[],[],"['\\U0001f927', '\\U0001f927', '\\U0001f927', '\\U0001f927', '\\U0001f927', '\\U0001f927']",https://pbs.twimg.com/profile_images/1350597323705917440/KoCf01Yt_normal.jpg,https://x.com/ineedseoks/status/1846002639248806135,tweet_id:1846002639248806135
Tiya Bansal,@TiyaTwts,2024-10-14T22:20:42.000Z,False,I might look okay outside but then I see people posting Indian food on my TL ,2,0,10,977,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1845952901728092425,tweet_id:1845952901728092425
Tiya Bansal,@TiyaTwts,2024-10-14T20:03:18.000Z,False,"The opportunity to talk and collaborate with people who have been coding for 40 years, perks of working in tech ",0,2,15,1.1K,[],[],"['\\U0001fae1', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1845918324397395989,tweet_id:1845918324397395989
Tiya Bansal,@TiyaTwts,2024-10-11T05:20:23.000Z,False,So I missed the northern lights while living in the UK??? ,4,1,25,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1844608968489934919,tweet_id:1844608968489934919
Tiya Bansal,@TiyaTwts,2024-10-06T15:11:11.000Z,False,"REAL day in a life of Software Engineer - Never ending meetings 
- Code reviews
- GROCERYYY
- Furniture
- Desk setup
- Laundry
- Cooking
- Cleaning",3,1,16,1.2K,[],[],['\\U0001f469\\U0001f3fb\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1842945707092873252,tweet_id:1842945707092873252
Peerlist,@Peerlist,2024-10-05T15:51:38.000Z,True,Peerlist Must Reads Building Strong Relationships with Your Peers by  https://peerlist.io/vineetjoglekar/articles/building-strong-relationships-with-your-peers…,0,2,16,2.2K,[],['@vjsinsights'],['\\U0001f4d6'],https://pbs.twimg.com/profile_images/1813087008799043584/xVQQdjse_normal.jpg,https://x.com/Peerlist/status/1842593497033179558,tweet_id:1842593497033179558
Tiya Bansal,@TiyaTwts,2024-10-05T09:47:16.000Z,False,My adhd hitting worse when I’m packing n leaving ,0,0,4,674,[],[],['\\U0001f600'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1842501802769465692,tweet_id:1842501802769465692
Tiya Bansal,@TiyaTwts,2024-10-05T06:24:50.000Z,False,Me when someone asks why are you so crazy over BTS  https://x.com/taeobsesd/stat/taeobsesd/status/1842205167027925154…,0,0,6,742,[],[],"['\\U0001f62d', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1842450860128805255,tweet_id:1842450860128805255
Tiya Bansal,@TiyaTwts,2024-10-04T15:52:10.000Z,False,Pack Unpack Pack Unpack ,1,0,6,759,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1842231245171831153,tweet_id:1842231245171831153
Tiya Bansal,@TiyaTwts,2024-10-01T06:15:03.000Z,False,Chinese dining feast ,1,0,26,1.3K,[],[],"['\\U0001f924', '\\U0001f35c', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1840998846731575766,tweet_id:1840998846731575766
Tiya Bansal,@TiyaTwts,2024-09-30T06:12:56.000Z,False,You can imagine how goooooood it was ,1,0,8,1.1K,[],[],"['\\U0001f924', '\\U0001f950', '\\U0001f368', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1840635924956291255,tweet_id:1840635924956291255
Tiya Bansal,@TiyaTwts,2024-09-28T18:25:12.000Z,False,Being extremely sensitive to smells is a curse ,0,0,2,749,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1840095428290982130,tweet_id:1840095428290982130
Tiya Bansal,@TiyaTwts,2024-09-28T14:58:48.000Z,False,Serenity ,0,0,16,985,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1840043487737098266,tweet_id:1840043487737098266
Tiya Bansal,@TiyaTwts,2024-09-28T12:35:58.000Z,False,Never heard something this beautiful ,0,0,9,923,[],[],"['\\U0001f3bb', '\\U0001f979', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1840007544149823599,tweet_id:1840007544149823599
Tiya Bansal,@TiyaTwts,2024-09-27T20:15:36.000Z,False,Nothing beats Indian food on foreign land ,3,0,20,1.3K,[],[],"['\\U0001f972', '\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1839760823604129914,tweet_id:1839760823604129914
Tiya Bansal,@TiyaTwts,2024-09-24T16:44:55.000Z,False,When the Sun comes out in the Scottish town ,2,0,32,1.3K,[],[],"['\\U0001f90e', '\\U0001f342', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1838620640070320602,tweet_id:1838620640070320602
Tiya Bansal,@TiyaTwts,2024-09-24T05:23:14.000Z,False,,2,0,40,1.8K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1838449089656098838,tweet_id:1838449089656098838
Tiya Bansal,@TiyaTwts,2024-09-22T12:09:25.000Z,False,Hello City of Glasgow ,1,1,23,1.5K,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1837826533643186463,tweet_id:1837826533643186463
Tiya Bansal,@TiyaTwts,2024-09-21T16:15:18.000Z,False,Hair dryer Clothes dryer ,2,0,3,833,[],[],"['\\u274e', '\\u2705']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1837526024277447021,tweet_id:1837526024277447021
Tiya Bansal,@TiyaTwts,2024-09-21T08:05:41.000Z,False,Good weather brings good smiles ,4,1,86,3.8K,[],[],"['\\U0001f60a', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1837402807726403596,tweet_id:1837402807726403596
Tiya Bansal,@TiyaTwts,2024-09-18T21:44:21.000Z,False,The urge to eat something after brushing teeth before bed ,2,0,16,1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1836521669021831610,tweet_id:1836521669021831610
Priyanka Vergadia,@pvergadia,2024-09-18T00:02:43.000Z,True," If you want to get past the AI buzzwords and build some real AI applications, then join me in our newest #30DaysofIA challenge! Learning alone is never fun, so I've decided to join you all in this exciting journey. Every day for the next 30 days, I'll work alongside you as",0,4,18,1.6K,['#30DaysofIA'],[],"['\\U0001f41d', '\\U0001f469\\u200d\\U0001f3eb']",https://pbs.twimg.com/profile_images/1589872662242656257/_MhTr6mk_normal.jpg,https://x.com/pvergadia/status/1836194103857680608,tweet_id:1836194103857680608
Tiya Bansal,@TiyaTwts,2024-09-17T12:57:52.000Z,False,Can this evening sky get any better than this? ,3,0,23,992,[],[],"['\\U0001f62d', '\\U0001f497', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1836026787748299229,tweet_id:1836026787748299229
Tiya Bansal,@TiyaTwts,2024-09-13T06:57:21.000Z,False,"After a whole day of walking and running and talking to different people and agents, I get so tired that I don't even know at what time I fell asleep and what time I'm waking up ",3,0,14,1.7K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1834486508574650825,tweet_id:1834486508574650825
Tiya Bansal,@TiyaTwts,2024-09-12T14:57:02.000Z,False,Lunch with a view ,8,0,36,1.7K,[],[],"['\\U0001f957', '\\U0001f30a', '\\U0001f41a', '\\U0001f497', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1834244838272749610,tweet_id:1834244838272749610
Tiya Bansal,@TiyaTwts,2024-09-11T22:17:52.000Z,False,": “Tell me you moved to UK without actually telling me”

Me: uhmm",4,0,12,1.2K,[],[],"['\\U0001f5e3\\ufe0f', '\\U0001f6b6\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1833993389139750957,tweet_id:1833993389139750957
Tiya Bansal,@TiyaTwts,2024-09-11T22:11:58.000Z,False,"It’s so freakin much cold even after wearing 3 layers, what am I doing wrong ",1,0,6,921,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1833991904167436752,tweet_id:1833991904167436752
Tiya Bansal,@TiyaTwts,2024-09-10T21:30:22.000Z,False,London at night always hits different ,2,1,41,2K,[],[],"['\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1833619048044892286,tweet_id:1833619048044892286
Tiya Bansal,@TiyaTwts,2024-09-10T09:34:18.000Z,False,"Y’all, wish me luck ",15,1,106,7.5K,[],[],"['\\U0001f927', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1833438843975946632,tweet_id:1833438843975946632
Tiya Bansal,@TiyaTwts,2024-09-10T06:42:40.000Z,False,This f***@#* DLF traffic ,0,0,5,928,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1833395649305346536,tweet_id:1833395649305346536
Tiya Bansal,@TiyaTwts,2024-09-09T03:24:13.000Z,False,It's finally happening ,5,0,18,3.1K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1832983319178330353,tweet_id:1832983319178330353
Tiya Bansal,@TiyaTwts,2024-09-08T15:51:35.000Z,False,Lately life has been like a star plus serial ,3,0,10,1.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1832809012208828909,tweet_id:1832809012208828909
Tiya Bansal,@TiyaTwts,2024-08-26T20:39:51.000Z,False,This sudden rainstorm on the night of Krishna Janmashtami hits different ,1,0,18,1.3K,[],[],"['\\U0001f97a', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1828170516340908150,tweet_id:1828170516340908150
Tiya Bansal,@TiyaTwts,2024-08-20T16:24:26.000Z,False,"I learnt this a while ago, but now I have a firm belief that education, skills, and even knowledge can't make you a good human (Ps: We all know that Ravana was a great scholar)",5,0,27,1.7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1825931911279071707,tweet_id:1825931911279071707
Shashank Shekhar Jha,@shashank_ssj,2024-08-16T18:03:23.000Z,True,"Many have received notices from Kolkata Police for speaking out against #BengalHorror.

This is an attack on free speech, & I'm taking this matter to the Supreme Court of India.

If you've received such a notice & wish to join the petition, please reach out. 

United we stand ",329,4.9K,15K,353K,['#BengalHorror'],[],['\\u270a'],https://pbs.twimg.com/profile_images/1524557031193014272/00UpkcYu_normal.jpg,https://x.com/shashank_ssj/status/1824507260963369131,tweet_id:1824507260963369131
Tiya Bansal,@TiyaTwts,2024-08-16T17:28:58.000Z,True,Now she will play all of her evil games and say that BJP didn't serve Justice ,1,2,8,1.5K,[],[],"['\\U0001f921', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1824498602158522608,tweet_id:1824498602158522608
Aditya Oberai,@adityaoberai1,2024-08-15T08:17:44.000Z,True,Things to remember this Independence Day ,1,1,19,1K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1823997491655655686,tweet_id:1823997491655655686
Tiya Bansal,@TiyaTwts,2024-08-15T06:25:53.000Z,False,"Post a single controversial thought, a personal opinion or relatable memes, and it will get viral on 's free speech app X!

Today a girl suffered pain that knew no bounds. She was murdered inhumanely. All for serving this nation. And all of you are tight-lipped!! ",1,1,8,883,[],['@elonmusk'],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1823969341303292261,tweet_id:1823969341303292261
Tiya Bansal,@TiyaTwts,2024-08-13T04:31:53.000Z,False,Pan Asian cuisine supremacy ,0,0,14,1K,[],[],"['\\U0001f924', '\\U0001f35c', '\\U0001f495', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1823215875836535224,tweet_id:1823215875836535224
Carolyne⁷⁼¹,@mhereonlyforbts,2024-08-11T11:09:07.000Z,True,"Duangaksorn Chaidee, Thai weightlifter, was wearing Chimmy and Cooky hair clips at the Olympics. This is adorable the way armys are everywhere, oh bts you will be forever famous",53,4.3K,21K,226K,[],[],"['\\U0001f97a', '\\U0001f62d', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1846551964252884993/ESB8qsNx_normal.jpg,https://x.com/mhereonlyforbts/status/1822591066635112510,tweet_id:1822591066635112510
Tiya Bansal,@TiyaTwts,2024-08-09T19:16:04.000Z,False,So people in the west call Chikoo as Caramelized poached pears ,2,0,11,842,[],[],"['\\U0001f441\\ufe0f', '\\U0001f444', '\\U0001f441\\ufe0f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1821988836446200252,tweet_id:1821988836446200252
Tiya Bansal,@TiyaTwts,2024-08-09T06:45:00.000Z,False,It was a desserted morning ,1,0,29,2K,[],[],"['\\U0001f370', '\\U0001f92d', '\\U0001f497', '\\U0001f380', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1821799824263389526,tweet_id:1821799824263389526
akshay,@AkshayNarisetti,2024-08-08T19:42:48.000Z,True,India wins First Silver at #Paris2024Subedar Neeraj Chopra of the Southern Command Salute ,3,11,368,11K,['#Paris2024'],[],"['\\U0001f948', '\\U0001f1ee\\U0001f1f3', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1816402178455805952/xo79WPMT_normal.jpg,https://x.com/AkshayNarisetti/status/1821633177640956255,tweet_id:1821633177640956255
Francesco Ciulla,@FrancescoCiull4,2024-08-08T17:28:10.000Z,True, Launch Day: The Rust Workbook is Now Available! https://x.com/i/broadcasts/1dRJZdWQQvgKB…,0,3,22,1.5K,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1821599297231839480,tweet_id:1821599297231839480
Francesco Ciulla,@FrancescoCiull4,2024-08-08T08:43:44.000Z,True," Launch Day: The Rust Workbook is Now Available!

Tutorials are great. They provide valuable insights and help us learn new concepts. 

However, you will forget what you learned the day after without practical application.

That’s why solving exercises is so important in",40,48,231,77K,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1821467320117600303,tweet_id:1821467320117600303
Tiya Bansal,@TiyaTwts,2024-08-07T15:13:24.000Z,False,The Devrel Roundtable has started with an amazing amazing panel and  Watch here:,1,1,4,1.2K,[],['@FrancescoCiull4'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1821202992860696736,tweet_id:1821202992860696736
Brendon Mishra,@KKRKaFan,2024-08-06T18:43:46.000Z,False,Mood Right Now,0,2,50,3K,[],[],"['\\U0001f614', '\\U0001f494']",https://pbs.twimg.com/profile_images/1824776717782634496/3o6gDtPg_normal.jpg,https://x.com/KKRKaFan/status/1820893544665805067,tweet_id:1820893544665805067
Indian Tech & Infra,@IndianTechGuide,2024-08-06T17:16:22.000Z,True," Vinesh Phogat into finals, medal confirmed! Gold or Silver!",207,979,17K,499K,[],[],"['\\U0001f6a8', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1416333885923684360/blsBSmR-_normal.jpg,https://x.com/IndianTechGuide/status/1820871550687715760,tweet_id:1820871550687715760
Indian Tech & Infra,@IndianTechGuide,2024-08-04T09:51:02.000Z,True, India are into the semi finals of men's Hockey at Paris Olympics. ,160,1.5K,24K,398K,[],[],"['\\U0001f6a8', '\\U0001f1ee\\U0001f1f3', '\\U0001f3d1']",https://pbs.twimg.com/profile_images/1416333885923684360/blsBSmR-_normal.jpg,https://x.com/IndianTechGuide/status/1820034704101314725,tweet_id:1820034704101314725
moni⁷ 𖠌,@sevenrchive,2024-08-04T04:11:25.000Z,True,"JIMIN AND SOFIA CARSON PERFORMING ‘Slow Dance’ LIVE TOGETHER OMG, THE VOCALS!!! ",73,6K,17K,244K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1835560878063693824/pLEhEYbc_normal.jpg,https://x.com/sevenrchive/status/1819949235854323754,tweet_id:1819949235854323754
Tiya Bansal,@TiyaTwts,2024-08-04T04:14:06.000Z,False,"Idk who needs to hear this but stop explaining yourself on social media. Everyone will continue to move forward with their own opinion/ understanding of your shares/posts. 
We only get good at a language not with words. Take responsibility for your actions and move on ",3,0,33,1.6K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1819949911556718667,tweet_id:1819949911556718667
Tiya Bansal,@TiyaTwts,2024-08-01T03:44:24.000Z,False,Another  update ,0,0,2,735,[],['@canva'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1818855273441755519,tweet_id:1818855273441755519
Tiya Bansal,@TiyaTwts,2024-07-31T18:43:49.000Z,False,"In case no one told you today,  ""You're turnin' heads when you walk through the door """,2,0,16,1.8K,[],[],"['\\U0001f483', '\\U0001f970', '\\U0001f60c', '\\U0001faf6', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1818719232441696540,tweet_id:1818719232441696540
Tiya Bansal,@TiyaTwts,2024-07-27T19:27:28.000Z,False,"Biggest life achievement:

Climbing Mount Everest Reaching home without getting dirty at all after riding a bike on large potholes straight for 4 miles ",3,0,12,1.4K,[],[],"['\\u274e', '\\u2705', '\\U0001f921', '\\u270c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1817280664695341484,tweet_id:1817280664695341484
Tiya Bansal,@TiyaTwts,2024-07-27T20:29:39.000Z,False,Fyi: It rained cats and dogs for 6 hours straight before this ride ,0,0,1,533,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1817296312628650090,tweet_id:1817296312628650090
Tiya Bansal,@TiyaTwts,2024-07-27T20:26:33.000Z,True,As she should ,0,0,4,675,[],[],"['\\U0001f60c', '\\U0001f90c\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1817295531372351758,tweet_id:1817295531372351758
Tiya Bansal,@TiyaTwts,2024-07-26T12:28:12.000Z,False,"Am I the only one who never took help of AI, LLMs, ATS bots, blah blah to make or grade my resume ",16,2,42,7.9K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1816812763307737432,tweet_id:1816812763307737432
Tiya Bansal,@TiyaTwts,2024-07-24T14:21:27.000Z,False,Me cutting sugar in my diet ,7,0,21,1.9K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1816116487540929009,tweet_id:1816116487540929009
Tiya Bansal,@TiyaTwts,2024-07-22T16:57:42.000Z,False,Don’t you just love when the cheesecake ,0,0,18,1.2K,[],[],"['\\U0001fae0', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1815431033703264516,tweet_id:1815431033703264516
Tiya Bansal,@TiyaTwts,2024-07-20T03:40:49.000Z,False,Only an unlimited gift coupon from Miniso can fix me now ,0,0,11,1.3K,[],[],"['\\U0001f629', '\\U0001f338', '\\U0001f337', '\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1814505718617428190,tweet_id:1814505718617428190
Tiya Bansal,@TiyaTwts,2024-07-18T10:36:14.000Z,False,Study with a view ,7,0,168,13K,[],[],"['\\U0001f951', '\\u2615\\ufe0f', '\\U0001f326\\ufe0f', '\\u2618\\ufe0f', '\\U0001f380', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1813885483912720713,tweet_id:1813885483912720713
Tiya Bansal,@TiyaTwts,2024-07-11T19:13:01.000Z,False,"Finally chose one, please be gooooood ",1,0,9,1.3K,[],[],"['\\U0001f91e\\U0001f3fb', '\\U0001f629', '\\U0001f91e\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1811478822057050510,tweet_id:1811478822057050510
Tiya Bansal,@TiyaTwts,2024-07-05T18:27:10.000Z,False,I can’t get over listening and jamming to this songggg Tum Prem Ho (Reprise) https://music.youtube.com/watch?v=w0uIpGwCi3Y&si=PR7oPgZMM-aos4z1… via ,1,0,2,1.3K,[],['@YouTubeMusic'],"['\\U0001f62d', '\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001fa77', '\\U0001f98b', '\\U0001f60d', '\\U0001f305', '\\U0001f3a7', '\\U0001f9da\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f48c', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1809292954567143776,tweet_id:1809292954567143776
Tiya Bansal,@TiyaTwts,2024-07-05T09:36:44.000Z,False,"Tell me a worse thing than  The customer support is literally of no use, and the internet is sh!t",12,2,44,4.1K,[],['@airtelindia'],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1809159466694099246,tweet_id:1809159466694099246
Tiya Bansal,@TiyaTwts,2024-07-04T06:52:17.000Z,False,In my clicking pictures of pretty sky era ,1,0,21,1.8K,[],[],"['\\U0001f98b', '\\u26c5\\ufe0f', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1808755696248238098,tweet_id:1808755696248238098
Tiya Bansal,@TiyaTwts,2024-07-04T05:01:43.000Z,False,"This made my day So grateful to be followed by the impact maker of the year!

Ps: I quit drinking Bournvita (twice a day for 19 years) after watching his videos and now I encourage my whole family to first read the labels before consuming ",1,0,41,5.4K,[],[],"['\\U0001f979', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1808727870149140603,tweet_id:1808727870149140603
Tiya Bansal,@TiyaTwts,2024-07-02T08:09:43.000Z,False,"Today’s morning started with school students coming to our neighbourhood to distribute plants  

This reminded me of my school days  
Can’t process that I am graduating this year",4,0,28,2.2K,[],[],"['\\U0001fab4', '\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1808050408478101505,tweet_id:1808050408478101505
Tiya Bansal,@TiyaTwts,2024-07-01T03:08:14.000Z,False,"Manifesting 2nd half of 2024, pleaseeeeeee be gentle and good",3,0,39,3.2K,[],[],"['\\U0001f64f', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1807612149218648199,tweet_id:1807612149218648199
Tiya Bansal,@TiyaTwts,2024-06-30T02:49:10.000Z,False,We are soooo fortunate to live at the same time as King Kohli ,0,0,24,1.6K,[],[],"['\\U0001fae1', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1807244963438317947,tweet_id:1807244963438317947
Tiya Bansal,@TiyaTwts,2024-06-29T20:41:49.000Z,False,Man of the match Virat Kohli ‍Prafful Billore ,3,1,13,1.5K,[],[],"['\\U0001f3cf', '\\U0001f642', '\\u2194\\ufe0f', '\\u2705']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1807152513532977642,tweet_id:1807152513532977642
