Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hrithik Roshan,@iHrithik,2023-08-28T09:58:14.000Z,True,"Saw Rocky n Rani last night. Damn now that’s an Indian entertainer gone right!! Totally loved the movie! The writing, performances, BGM, everything on point ! Will watch this one again. Go watch it in theaters! This one is made for the big screen! ",489,1.1K,16K,1.5M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1696099866576027839,tweet_id:1696099866576027839
Hrithik Roshan,@iHrithik,2023-08-25T12:36:48.000Z,True,"Different roles, common purpose! Here's one with the incredible HRX fam #cult#bangalore #keepgoing",210,736,13K,454K,"['#cult', '#bangalore', '#keepgoing']",[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1695052606551540153,tweet_id:1695052606551540153
Hrithik Roshan,@iHrithik,2023-08-24T12:24:34.000Z,True,"Triumph is not limited to the final result. For me, you are a true CHAMPION! 

Congratulations  for being in top form throughout the #FIDEWorldCupFinal. More power to you, Grandmaster R Praggnanandhaa! ",101,767,10K,362K,['#FIDEWorldCupFinal'],['@rpragchess'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1694687138514636873,tweet_id:1694687138514636873
Hrithik Roshan,@iHrithik,2023-08-23T12:51:29.000Z,True,"My heart swells with pride a little more today, as I witness my people soar high and give their very best. 

Congratulations & all my respect to  & the geniuses behind #Chandrayaan3's lunar exploration mission. #IndiaOnTheMoon ",265,2.4K,30K,818K,"['#Chandrayaan3', '#IndiaOnTheMoon']",['@isro'],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1694331525050011833,tweet_id:1694331525050011833
Hrithik Roshan,@iHrithik,2023-08-15T04:30:25.000Z,True,"#SpiritOfFighter | Vande Mataram!  
See you in the theaters on the eve of India’s 75th Republic Day. Fighter releases worldwide on 25th January 2024.",1.6K,6.7K,35K,3M,['#SpiritOfFighter'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1691306324334972929,tweet_id:1691306324334972929
Hrithik Roshan,@iHrithik,2023-08-15T02:09:56.000Z,True,Here's to the spirit of freedom and resilience within each one of us! Happy Independence Day  ,192,1K,14K,448K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1691270970227519488,tweet_id:1691270970227519488
Hrithik Roshan,@iHrithik,2023-08-14T14:33:41.000Z,True,"#SpiritOfFighter 
10 am tomorrow ",240,1.7K,26K,908K,['#SpiritOfFighter'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1691095755245953024,tweet_id:1691095755245953024
Hrithik Roshan,@iHrithik,2023-08-07T01:57:47.000Z,True,"If the tales are to be believed, then the time has come for me to ride the Legend again!

Recreate the Cap-Lift using #LiveTheLegend and tag  . You are in for a legendary surprise with me! #HeroMotoCorp #Karizma #OG #Collab",318,696,7.9K,581K,"['#LiveTheLegend', '#HeroMotoCorp', '#Karizma', '#OG', '#Collab']",['@HeroMotoCorp'],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1688368812431970304,tweet_id:1688368812431970304
Hrithik Roshan,@iHrithik,2023-08-03T16:35:05.000Z,True,Relive the 'Jaadoo' with your family & friends on #20YearsOfKoiMilGaya from 4th August across select PVR INOX screens!    https://bit.ly/KoiMilGayaInCinemas…,413,1K,12K,485K,['#20YearsOfKoiMilGaya'],"['@_PVRCinemas', '@INOXMovies']",['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1687140037593530368,tweet_id:1687140037593530368
Hrithik Roshan,@iHrithik,2023-06-18T16:36:07.000Z,True,"Happy Fathers Day ! 
Your strength, resilience and discipline inspires me everyday Papa. ",243,589,12K,479K,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1670470455952830464,tweet_id:1670470455952830464
Hrithik Roshan,@iHrithik,2023-06-17T04:28:05.000Z,True,"Always feels like home at  #IIFA2023 Awards premieres on Colours TV & Jio Cinema App this 18th June, 8 pm onwards.",410,703,7.4K,298K,['#IIFA2023'],['@IIFA'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1669924854869676032,tweet_id:1669924854869676032
Hrithik Roshan,@iHrithik,2023-06-14T03:40:02.000Z,True,"When you need to shred fast, nothing works better than vitamin D’hoop! Soak it in before the yellow turns blue. #keepgoing",956,1.6K,26K,1.6M,['#keepgoing'],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1668825598607720449,tweet_id:1668825598607720449
Hrithik Roshan,@iHrithik,2023-05-20T05:30:31.000Z,True,"Happy Birthday ! Wishing you a joyous day and an action packed year ahead. Awaiting you on the yuddhabhumi my friend. May your days be full of happiness and peace

…until we meet Puttina Roju Subhakankshalu Mitrama ",1.8K,25K,88K,4.2M,[],['@tarak9999'],"['\\U0001f609', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1659793703488339970,tweet_id:1659793703488339970
Hrithik Roshan,@iHrithik,2023-05-11T17:13:25.000Z,True,"Really eager for you all to watch #VikramVedha! I tried doing something in this one which was a bit whacko for me :) I wonder if it has worked  YOU tell me ! 

Streaming NOW :) https://bit.ly/WatchVikramVedhaNow…#VikramVedhaOnJioCinema",316,778,7.7K,607K,"['#VikramVedha', '#VikramVedhaOnJioCinema']",[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1656709106122604556,tweet_id:1656709106122604556
Hrithik Roshan,@iHrithik,2023-05-12T16:30:33.000Z,True,"Vedha isn’t lying when he says,  “achchai aur buraai ke iss khel mein, jeet hogi aapki” Watch #VikramVedhaOnJioCinema now!https://jiocinema.com/movies/vikram-vedha/3744709… #SaifAliKhan  #VikramVedha",323,487,4.4K,370K,"['#VikramVedhaOnJioCinema', '#SaifAliKhan', '#VikramVedha']","['@JioCinema', '@PushkarGayatri']",['\\U0001f60f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1657060704694968320,tweet_id:1657060704694968320
Hrithik Roshan,@iHrithik,2023-04-22T04:46:46.000Z,True,Eid Mubarak to all you beautiful people ,624,1.5K,25K,961K,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1649635834235342848,tweet_id:1649635834235342848
Hrithik Roshan,@iHrithik,2023-03-13T04:30:54.000Z,True,"Such a historic,  proud & happy moment for Indian Cinema at #Oscars95 ! Many congratulations to the team of Best Documentary Short Film #TheElephantWhisperers  & Team RRR for Best Original Song #NaatuNaatu !! More power to you all ",179,1.8K,21K,513K,"['#Oscars95', '#TheElephantWhisperers', '#NaatuNaatu']",[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1635136327871234049,tweet_id:1635136327871234049
Hrithik Roshan,@iHrithik,2023-03-09T07:07:43.000Z,True,Loved #TuJoothiMainMakkaar ! So difficult to get this genre right ! Well done to the entire team ! Great work by everyone !!  Ranbir and shraddha are so good !,282,1.6K,16K,880K,['#TuJoothiMainMakkaar'],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1633726239726002176,tweet_id:1633726239726002176
Hrithik Roshan,@iHrithik,2023-02-14T07:25:45.000Z,True,Incredible! Congratulations Apeksha ,52,240,4.2K,323K,[],[],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1625395856525647872,tweet_id:1625395856525647872
Hrithik Roshan,@iHrithik,2023-01-27T13:15:26.000Z,True,Rest in Peace Srinivasa Murthy Sir. The voice that empowered me to reach my Telugu audience. A contribution to cinema that will be missed ,211,3.1K,30K,1.4M,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1618960878619217920,tweet_id:1618960878619217920
Hrithik Roshan,@iHrithik,2023-01-26T16:23:39.000Z,True,"What a trip. Incredible vision , some never seen before visuals, tight screenplay, amazing music, surprises and twists all the way thru. Sid you have done it again, Adi your courage astounds me. Congrats Shahrukh, Deepika, John n the entire team. #pathaan ",1.1K,7.7K,71K,2.5M,['#pathaan'],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1618645853799075840,tweet_id:1618645853799075840
Hrithik Roshan,@iHrithik,2023-01-22T13:17:42.000Z,True,"My soul would have not been this enriched if you didn’t exist didi. 
Thank you for being exactly who you are and the way you are. You teach without even knowing that you do. 
I love you  

Happy Birthday!! ",305,777,19K,1.1M,[],[],"['\\u2764\\ufe0f', '\\U0001f973']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1617149505748762625,tweet_id:1617149505748762625
Hrithik Roshan,@iHrithik,2022-12-25T23:22:47.000Z,True,Merry Christmas beautiful people ,279,778,25K,1.1M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1607154920075202560,tweet_id:1607154920075202560
Hrithik Roshan,@iHrithik,2022-12-24T08:13:23.000Z,True,Happy birthday to an inspiration that has only grown to reach heights never reached before by anyone. You Sir are relentless and incredible! Happy Birthday  ( cause one can’t call you uncle anymore) ,137,452,9.5K,678K,[],['@AnilKapoor'],"['\\U0001f44a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1606563677615771648,tweet_id:1606563677615771648
cult,@we_are_cult,2022-12-18T06:46:24.000Z,False,India’s biggest sale Fitstart is now live!  #getcultpass today at the lowest prices ever. Aur Kya Chahiye?   #cultfit #HRX #BeBetterEveryday #fitstart ,53,177,1.7K,208K,"['#getcultpass', '#cultfit', '#HRX', '#BeBetterEveryday', '#fitstart']","['@iHrithik', '@hrxbrand']",['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1508310926667431936/OK1u7KJe_normal.jpg,https://x.com/we_are_cult/status/1604367458978058240,tweet_id:1604367458978058240
Hrithik Roshan,@iHrithik,2022-12-11T15:59:05.000Z,True,"Learnt so much by watching #Kantara. The power of ’s conviction makes the film extraordinary. Top notch storytelling, direction & acting. The peak climax transformation gave me goosebumps  Respect & kudos to the team ",753,5.4K,60K,0,['#Kantara'],['@shetty_rishab'],"['\\U0001f92f', '\\U0001f44f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1601969831061983232,tweet_id:1601969831061983232
Hrithik Roshan,@iHrithik,2022-11-02T05:36:40.000Z,True,"Woah woah woah !! 
Unbelievable !! Boom ",1K,7.6K,57K,0,[],[],"['\\U0001f4a5', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1587680068687777793,tweet_id:1587680068687777793
Hrithik Roshan,@iHrithik,2022-10-24T08:06:03.000Z,True,Happy Diwali & Happiest New Year to all you beautiful souls ,441,1.2K,30K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1584456171821244416,tweet_id:1584456171821244416
Hrithik Roshan,@iHrithik,2022-10-22T10:59:09.000Z,True,"I wish you LOVE my mama 
LOVE that emerges inside you for YOU. 
And peace, the kind that connects you with every single being on the planet. 
HAPPY 69th BIRTHDAY ! Wish her luck guys , she is just about deciding to begin her most inspired Transformation yet !! 

22.10.2022",184,442,5.6K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1583774958601220098,tweet_id:1583774958601220098
Hrithik Roshan,@iHrithik,2022-10-17T12:58:38.000Z,True,"Each of us must decide who we shall be. 
Here's where my allegiance lies!  #TheRingsOfPower, new episode out now only on  #Collab",153,383,4.6K,0,"['#TheRingsOfPower', '#Collab']",['@PrimeVideoIN'],['\\u270a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1581993086934474753,tweet_id:1581993086934474753
Hrithik Roshan,@iHrithik,2022-10-07T02:50:44.000Z,True,"Congratulations to  on completing 25 years at the movies & thank you for giving me the opportunity to treat our viewers for my 25th film. Double celebrations, indeed!!  #VikramVedha",212,658,8.9K,0,['#VikramVedha'],['@_PVRCinemas'],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1578216224055775233,tweet_id:1578216224055775233
Hrithik Roshan,@iHrithik,2022-10-05T07:03:44.000Z,True,May the festival of goodness fill each of our hearts with love & light. Here's to the spirit of humanity. Happy Dussehra to all you beautiful souls. Shubh Vijayadashmi ,309,822,14K,0,[],[],"['\\u2665\\ufe0f', '\\U0001f917']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1577555117125128196,tweet_id:1577555117125128196
Hrithik Roshan,@iHrithik,2022-10-03T15:44:02.000Z,True,"Navratri ka utsav, Falguni ji ke saath.. Mazza aagaya! Such an infectious energy, crowds full of happy smiles & positivity all around. Thank you for having me. Dher saara pyaar to all of you ",424,969,12K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1576961281889751040,tweet_id:1576961281889751040
Hrithik Roshan,@iHrithik,2022-10-02T12:52:17.000Z,True,What a beautiful voice you have  ! Love the lyrics. Adding to my playlist ,118,292,3.1K,0,[],['@ShekharRavjiani'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1576555670065008646,tweet_id:1576555670065008646
Hrithik Roshan,@iHrithik,2022-09-30T13:57:50.000Z,True,Thank you so much for your wishes Karthi! #PS1 looks amazing & I'm hearing only good things about the film. Will be watching it soon. My love & best wishes to Mani Ratnam Sir & the entire team. More power to you all ,289,2.3K,19K,0,['#PS1'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1575847390447562752,tweet_id:1575847390447562752
Hrithik Roshan,@iHrithik,2022-09-29T08:58:58.000Z,True,This was fun! Thank you guys #VikramVedha out in cinemas tomorrow.,317,1K,13K,0,['#VikramVedha'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1575409791127719937,tweet_id:1575409791127719937
Star Sports,@StarSportsIndia,2022-09-28T11:55:09.000Z,True,"A contest so , even  is hooked on to it! Catch the #VikramVedha star as we build-up to World No. 1 #T20I Team  the Unbeaten Proteas:#Mastercard #CricketLIVE | Today, 6 PM | Star Sports & Disney+Hotstar",24,283,1.8K,0,"['#VikramVedha', '#T20I', '#Mastercard', '#CricketLIVE']",['@iHrithik'],"['\\U0001f525', '\\U0001f929', '\\U0001f19a']",https://pbs.twimg.com/profile_images/1811747051140694016/W3O34z-g_normal.jpg,https://x.com/StarSportsIndia/status/1575091742939963393,tweet_id:1575091742939963393
Hrithik Roshan,@iHrithik,2022-09-27T13:55:55.000Z,True,Thank you Gurgaon and Delhi for giving #VikramVedha the platform to come together for the first time offscreen! Thank you for being so generous in sharing your love #SaifAliKhan ,376,1K,14K,0,"['#VikramVedha', '#SaifAliKhan']",['@PushkarGayatri'],"['\\U0001f64f\\U0001f3fb', '\\U0001f917']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1574759745608876033,tweet_id:1574759745608876033
Hrithik Roshan,@iHrithik,2022-09-27T09:26:44.000Z,True,"The Real Vikram Vedha behave like this Vedha forgotten the step , teaching Vikram all wrong ",422,1.4K,19K,0,[],[],"['\\U0001f604', '\\U0001f602', '\\U0001f913']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1574692002574131200,tweet_id:1574692002574131200
BookMyShow,@bookmyshow,2022-09-25T07:34:21.000Z,True,"Accha aur bura ek hi sikke ke do pehlu. Watch Vikram Vedha in theatres near you, book your tickets now!https://bookmy.show/VikramVedha #SaifAliKhan           ",23,204,1.4K,0,['#SaifAliKhan'],"['@iHrithik', '@PushkarGayatri', '@radhika_apte', '@TSeries', '@StudiosYNot', '@FFW_Official', '@jiostudios', '@APIfilms', '@RelianceEnt', '@PenMovies', '@rohitssaraf']",['\\U0001f447\\U0001f3fb'],https://pbs.twimg.com/profile_images/1742176789190029312/lg6qFxPj_normal.jpg,https://x.com/bookmyshow/status/1573938944995053569,tweet_id:1573938944995053569
Hrithik Roshan,@iHrithik,2022-09-21T13:53:27.000Z,True,"Ek hota hain picture banane ka mazza.. Aur ek hota hain aap sabhi ke saath baithke usko experience karne ki khushi. 

Days like these strengthen my purpose as an actor ",211,735,7.5K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1572584796811067394,tweet_id:1572584796811067394
Hrithik Roshan,@iHrithik,2022-09-21T07:14:48.000Z,True,Forever in our hearts. Rest in peace Raju Srivastava Sir. My condolences to the family ,154,848,15K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1572484475338231808,tweet_id:1572484475338231808
Star Sports,@StarSportsIndia,2022-09-17T10:10:03.000Z,True,"Aisi kahani jismein dono hi best hai, aap kisko choose karoge - World No.  #T20I side or T20 World Champions?  #SaifAliKhan #VikramVedha#MasterCard #CricketLIVE | Sep 20, 6 PM | Star Sports & Disney+Hotstar",44,472,2.8K,0,"['#T20I', '#SaifAliKhan', '#VikramVedha', '#MasterCard', '#CricketLIVE']",['@iHrithik'],"['1\\ufe0f\\u20e3', '\\U0001f914']",https://pbs.twimg.com/profile_images/1811747051140694016/W3O34z-g_normal.jpg,https://x.com/StarSportsIndia/status/1571079023798657024,tweet_id:1571079023798657024
Hrithik Roshan,@iHrithik,2022-09-17T09:32:30.000Z,True,Young Vedha was just as mad आज मौसम #Alcoholia हो लिया! SONG OUT NOW. #VikramVedha https://youtu.be/zACzoUH4JDs,460,1K,8.5K,0,"['#Alcoholia', '#VikramVedha']",[],['\\U0001f619'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1571069574803750913,tweet_id:1571069574803750913
Hrithik Roshan,@iHrithik,2022-09-16T17:19:36.000Z,True,"Not good or bad, it's MAD. #Alcoholia out tomorrow #VikramVedha #SaifAliKhan    ",279,1.1K,8K,0,"['#Alcoholia', '#VikramVedha', '#SaifAliKhan']","['@VishalDadlani', '@ShekharRavjiani', '@PushkarGayatri', '@TSeries']",['\\U0001f973'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1570824738255294466,tweet_id:1570824738255294466
Hrithik Roshan,@iHrithik,2022-09-16T06:05:53.000Z,True,"#VedhaKaRuab #VikramVedha releases worldwide in cinemas on 30th September 2022.

Book your Movie Voucher now on BMS https://bookmy.show/VikramVedha-Voucher… #SaifAliKhan",220,843,5.1K,0,"['#VedhaKaRuab', '#VikramVedha', '#SaifAliKhan']",['@PushkarGayatri'],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1570655191221018624,tweet_id:1570655191221018624
Hrithik Roshan,@iHrithik,2022-09-14T14:59:14.000Z,True,"Thank you for being born as my family. But in a different world if you were not and we met as strangers, I’d definitely want to be your friend! 

Happy birthday beautiful suranika Love you !",170,564,10K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1570064636875272193,tweet_id:1570064636875272193
Hrithik Roshan,@iHrithik,2022-09-12T08:22:24.000Z,True,"To be surrounded by all your love is truly a blessing! Thank you to all my well wishers across Delhi, Kolkata, Pune, Mumbai, Bhubaneswar, Jaipur, Ahmedabad, Hyderabad, Bangalore & Dubai for attending the #VikramVedhaTrailer preview and empowering us with your love & cheer. ",210,514,4.5K,0,['#VikramVedhaTrailer'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1569239996195807233,tweet_id:1569239996195807233
Hrithik Roshan,@iHrithik,2022-09-10T08:07:39.000Z,True,"If there ever was a time and place to take India's tradition of epic storytelling to a global audience, #MahabharatOnHotstar at the #D23Expo2022 is it! What a start to this magnum opus unveiling by  - Congratulations & more power to Madhu Mantena & team! ",224,1.5K,16K,0,"['#MahabharatOnHotstar', '#D23Expo2022']",['@DisneyPlusHS'],['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1568511506509369344,tweet_id:1568511506509369344
Hrithik Roshan,@iHrithik,2022-09-06T12:20:31.000Z,True,Hear hear!   #VikramVedhaTrailer Preview for all our well wishers out there  #VikramVedhaPose,1.1K,1.5K,16K,0,"['#VikramVedhaTrailer', '#VikramVedhaPose']",[],"['\\U0001f4e2', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1567125593711595522,tweet_id:1567125593711595522
Hrithik Roshan,@iHrithik,2022-08-28T03:06:54.000Z,True,"I came, I saw, I refused to leave the Asia Pacific Premiere of #TheRingsOfPower 

Get ready to be transported to Middle Earth  on Sept 2 only on  

I have added it to my watchlist, I highly recommend you to do the same #Collab",156,458,5.1K,0,"['#TheRingsOfPower', '#Collab']",['@PrimeVideoIN'],"['\\U0001f30d', '\\U0001faf5']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1563724779013939200,tweet_id:1563724779013939200
Hrithik Roshan,@iHrithik,2022-08-26T08:42:16.000Z,True,"My thoughts & prayers for Saawan ji and his family. You will be missed, Sir.  Rest in peace ",150,437,7K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1563084399910199297,tweet_id:1563084399910199297
Hrithik Roshan,@iHrithik,2022-08-15T06:11:04.000Z,True,"Our India stands tall with the strength of our relentless defense forces. There's so much and more to love, be proud of and celebrate. Here's to our Independence!! Jai Hind Artwork by ",130,444,5K,0,[],['@dee_for_drawing'],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1559060084478873600,tweet_id:1559060084478873600
Hrithik Roshan,@iHrithik,2022-08-13T15:43:01.000Z,True,"Just watched LAAL SINGH CHADDA. I felt the HEART of this movie. Pluses and minuses aside, this movie is just magnificent. Don’t miss this gem guys ! Go ! Go now . Watch it. It’s beautiful. Just beautiful. ",23K,13K,98K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1558479243536781312,tweet_id:1558479243536781312
Hrithik Roshan,@iHrithik,2022-08-11T14:39:42.000Z,True,"Sisters and brothers tied Rakhi to each other this year. 
The raksha goes both ways. 

Happy Rakhi everyone ! 
…

That moment in 1996  
We still look the same ",410,1.1K,24K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f605']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1557738534882385929,tweet_id:1557738534882385929
Hrithik Roshan,@iHrithik,2022-08-04T15:24:07.000Z,True,"Thoughts & prayers for Mithilesh Chaturvedi Sir, a veteran actor who I've had the pleasure of working with multiple times. You will be missed. RIP",174,513,11K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1555212996577828864,tweet_id:1555212996577828864
Hrithik Roshan,@iHrithik,2022-08-04T05:48:06.000Z,True,"Such a fun time watching #GoodLuckJerry! Light hearted, yet such a heart warming film. Congratulations to Janhvi & the cast, director Siddhant Sengupta + entire team. Special mention to Deepak Dobriyal - what an amazing actor. Brilliant comic timing & screen presence. Respect ",375,574,11K,0,['#GoodLuckJerry'],[],['\\u270a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1555068035849138176,tweet_id:1555068035849138176
Hrithik Roshan,@iHrithik,2022-07-31T15:28:50.000Z,True,Missin the ,1.6K,2.6K,81K,0,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1553764631742918657,tweet_id:1553764631742918657
Hrithik Roshan,@iHrithik,2022-06-28T17:18:11.000Z,True,Found myself a team who loves food as much as I do Foodies assemble! #MyTeam #TravelMemories,345,570,9.1K,0,"['#MyTeam', '#TravelMemories']",[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1541833349877993472,tweet_id:1541833349877993472
Hrithik Roshan,@iHrithik,2022-06-10T09:47:12.000Z,True,"As we called it a wrap on set, my mind is flooded with all the happy memories, testing times, action, thrill and hardwork we all have put into #VikramVedha. Doing a little excited-nervous dance in my head today.. as we inch closer to our release date. 

See you at the cinemas. ",542,1.9K,23K,0,['#VikramVedha'],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1535196874986209282,tweet_id:1535196874986209282
