Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-12-04T05:30:00.000Z,True,"A profound journey through legacy and love with the family that brought music, magic, and unforgettable moments to Hindi cinema Watch The Roshans, coming soon, only on Netflix. #TheRoshansOnNetflix  #RajeshRoshan  #ShashiRanjan",47,426,1.9K,101K,"['#TheRoshansOnNetflix', '#RajeshRoshan', '#ShashiRanjan']","['@iHrithik', '@RakeshRoshan_N']",['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864180330581656006,tweet_id:1864180330581656006
Netflix India,@NetflixIndia,2024-12-03T13:00:02.000Z,True,Who's a fictional character you would love to be friends with? ,106,61,184,53K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863931196247539802,tweet_id:1863931196247539802
Netflix India,@NetflixIndia,2024-12-03T11:00:01.000Z,True,Who knew juice involved this much chemistry? ,15,41,318,21K,[],[],"['\\U0001f635\\u200d\\U0001f4ab', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863900993882116162,tweet_id:1863900993882116162
Netflix India,@NetflixIndia,2024-12-03T08:30:00.000Z,True,"Is it just me or everyone noticed that in Qarib Qarib Singlle, Jaya didn’t share her bottle with Yogi first, but towards the end of the film, Yogi asks Jaya if she’d like to have some water, she accepts his bottle. Irrfan for a reason. ",9,12,142,16K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863863243636105420,tweet_id:1863863243636105420
Netflix India,@NetflixIndia,2024-12-02T11:30:01.000Z,True,"Update or…reboot?  A new phase of chaos, cuties, and cold coffee begins Watch Mismatched: Season 3, out 13 December, only on Netflix!#MismatchedSeason3OnNetflix #MismatchedOnNetflix",43,175,397,165K,"['#MismatchedSeason3OnNetflix', '#MismatchedOnNetflix']",[],"['\\U0001f440', '\\U0001f979', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863546157755924615,tweet_id:1863546157755924615
Netflix India,@NetflixIndia,2024-12-02T08:30:01.000Z,True,Can everyone hear that haunting music or is it just me? ,11,12,189,16K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863500857045844088,tweet_id:1863500857045844088
Netflix India,@NetflixIndia,2024-12-02T05:30:00.000Z,True,"Cinema history was made here, iykyk ",8,18,287,16K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863455556184498303,tweet_id:1863455556184498303
Netflix India,@NetflixIndia,2024-12-01T12:30:00.000Z,True,"Your honour, why would a diamond steal a diamond? #SikandarkaMuqaddarOnNetflix",24,66,798,131K,['#SikandarkaMuqaddarOnNetflix'],[],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863198864972386559,tweet_id:1863198864972386559
Netflix India,@NetflixIndia,2024-12-01T11:00:25.000Z,True,"Updates arriving, dheere dheere se  The Mismatched Season 3 trailer is out tomorrow!#MismatchedSeason3OnNetflix #MismatchedOnNetflix",7,34,184,20K,"['#MismatchedSeason3OnNetflix', '#MismatchedOnNetflix']",[],"['\\U0001f440', '\\U0001f495', '\\U0001f9cb']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863176318105669810,tweet_id:1863176318105669810
Netflix India,@NetflixIndia,2024-12-01T09:30:00.000Z,True,Have you seen this man anywhere? He’s responsible for an entire generation’s unrealistic expectations ,14,11,118,15K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863153566803710198,tweet_id:1863153566803710198
Netflix India,@NetflixIndia,2024-12-01T05:00:01.000Z,True,Got a lot on my mind rn ,6,10,128,12K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1863085623583867002,tweet_id:1863085623583867002
Netflix India,@NetflixIndia,2024-11-30T14:30:09.000Z,True,"Them in the episode: Us after watching the episode: Watch Govinda, Shakti Kapoor and Chunky Pandey in the new episode of #TheGreatIndianKapilShow, streaming now, only on Netflix

 #TheGreatIndianKapilShowOnNetflix",12,10,180,12K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f92f', '\\U0001fae3', '\\U0001f92a', '\\U0001f92f', '\\U0001fae3', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862866714167574808,tweet_id:1862866714167574808
Netflix India,@NetflixIndia,2024-11-30T05:33:58.000Z,True,"From now on, I'm calling it The Sky is Fuchsia ",10,6,115,18K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862731777074139428,tweet_id:1862731777074139428
Netflix India,@NetflixIndia,2024-11-29T16:30:00.000Z,True,"A story from the paddock to the chequered flag Watch Senna, out now only on Netflix.",10,13,121,15K,[],[],['\\U0001f3c1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862534486153412879,tweet_id:1862534486153412879
Netflix India,@NetflixIndia,2024-11-29T11:00:02.000Z,True,Do you believe in cold coffee karma? ,9,9,159,13K,[],[],"['\\U0001f440', '\\U0001f9cb']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862451448149070319,tweet_id:1862451448149070319
Netflix India,@NetflixIndia,2024-11-29T09:30:05.000Z,True,Highly recommend this one ,11,14,123,17K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862428811037757578,tweet_id:1862428811037757578
Netflix India,@NetflixIndia,2024-11-29T06:30:29.000Z,True,"Inki filmy baaton pe hassne se tumhe koi nahi bacha sakta! Watch Govinda, Chunky Panday, and Shakti Kapoor in the new episode of #TheGreatIndianKapilShow this Funnyvaar, at 8 PM, only on Netflix. #TheGreatIndianKapilShowOnNetflix",5,7,93,9.7K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f601', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862383614945894883,tweet_id:1862383614945894883
Netflix India,@NetflixIndia,2024-11-29T06:06:49.000Z,True,"Happy birthday, DJ Ali! Looking fawad to your films ",13,49,447,23K,[],[],['\\U0001f57a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862377655779361063,tweet_id:1862377655779361063
Netflix India,@NetflixIndia,2024-11-28T16:00:02.000Z,True,"The playground is prepared. Are you?  
Watch Squid Game 2 on 26 December, only on Netflix.",19,7,107,13K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862164555906081162,tweet_id:1862164555906081162
Netflix India,@NetflixIndia,2024-11-28T11:00:01.000Z,True,Who’s winning the dance-off? ,927,1.9K,15K,814K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862089056944796151,tweet_id:1862089056944796151
Netflix India South,@Netflix_INSouth,2024-11-28T07:00:01.000Z,True,"Baskhar life ni marchindhi bonus ah? Promotion ah? Lottery ah? Mafia na? Ledha.. just luck ah? Nedey choodandi.Watch Lucky Baskhar now on Netflix in Telugu, Tamil, Malayalam, Kannada and Hindi!#LuckyBaskharOnNetflix",20,273,1.8K,37K,['#LuckyBaskharOnNetflix'],[],['\\U0001f4b8'],https://pbs.twimg.com/profile_images/1486220318725505025/5I-s-tUV_normal.jpg,https://x.com/Netflix_INSouth/status/1862028656442323391,tweet_id:1862028656442323391
Netflix India,@NetflixIndia,2024-11-28T05:30:07.000Z,True,"Taiyaar ho jaao for 90s swag, non-stop hassi and a whole lot of comedy  

Watch Govinda, Chunky Pandey and Shakti Kapoor in the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, at 8 PM, only on Netflix. #TheGreatIndianKapilShowOnNetflix",12,8,146,11K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1862006034690408807,tweet_id:1862006034690408807
Netflix India,@NetflixIndia,2024-11-27T10:00:01.000Z,True,"On Wednesdays, Sid wears pink ",30,227,1.4K,55K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861711569056604188,tweet_id:1861711569056604188
Netflix India,@NetflixIndia,2024-11-27T07:00:00.000Z,True,9 years since Don found Mona darling ,34,268,1.4K,62K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861666266164920802,tweet_id:1861666266164920802
Netflix India,@NetflixIndia,2024-11-27T02:30:00.000Z,True,"Red light, green light, go time  
Watch Squid Game 2 on 26 December, only on Netflix.",15,59,399,22K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861598317609918768,tweet_id:1861598317609918768
Netflix India,@NetflixIndia,2024-11-26T23:10:00.000Z,True,"Almost at the finish line  
Watch Squid Game 2 on 26 December, only on Netflix.",12,161,1.6K,33K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861547985957781989,tweet_id:1861547985957781989
Netflix India,@NetflixIndia,2024-11-26T08:00:00.000Z,True,From brothers in arms to rivals at war ,18,922,3.7K,61K,[],[],['\\u2694\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861318977286259181,tweet_id:1861318977286259181
Netflix India,@NetflixIndia,2024-11-26T06:00:00.000Z,True,Wednesday’s look is art (or I’d say Qala) ,7,14,197,14K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1861288779505639738,tweet_id:1861288779505639738
Netflix India,@NetflixIndia,2024-11-25T09:00:03.000Z,True,This Border Gavaskar Trophy qualifies as absolute cinema  #INDvAUS,5,15,268,15K,['#INDvAUS'],[],"['\\U0001f3cf', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860971700638138538,tweet_id:1860971700638138538
Netflix India,@NetflixIndia,2024-11-25T08:30:00.000Z,True,I think they hate luv storys ,5,8,164,12K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860964139511717946,tweet_id:1860964139511717946
Netflix India,@NetflixIndia,2024-11-25T05:30:00.000Z,True,8 years since Dr. Jug changed all our lives ,29,524,2.4K,75K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860918840093184337,tweet_id:1860918840093184337
Netflix India,@NetflixIndia,2024-11-24T08:00:01.000Z,True,Blaming  because I can’t get this out my head ,34,1K,4.9K,107K,[],['@anirudhofficial'],"['\\U0001f629', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860594205787074595,tweet_id:1860594205787074595
Netflix India,@NetflixIndia,2024-11-23T14:30:08.000Z,True,"Knock knock, it’s the Sinha parivaar Watch Sonakshi Sinha, shatrughan sinha, Poonam Sinha, and zaheer iqbal on the new episode of #TheGreatIndianKapilShow now, only on Netflix.#TheGreatIndianKapilShowOnNetflix",9,6,117,15K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f92d', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860329994377134101,tweet_id:1860329994377134101
Netflix India,@NetflixIndia,2024-11-24T08:00:01.000Z,True,Blaming  because I can’t get this out my head ,34,1K,4.9K,107K,[],['@anirudhofficial'],"['\\U0001f629', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860594205787074595,tweet_id:1860594205787074595
Netflix India,@NetflixIndia,2024-11-23T12:00:01.000Z,True,"From a sky full of stars, the universe picked her #NayantharaOnNetflix",9,44,197,16K,['#NayantharaOnNetflix'],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860292217308434888,tweet_id:1860292217308434888
Netflix India,@NetflixIndia,2024-11-23T10:30:00.000Z,True,DevaRRRa: A song of fire and ice ,31,1.4K,7.1K,67K,[],[],"['\\U0001f525', '\\U0001f9ca']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860269561561370791,tweet_id:1860269561561370791
Netflix India,@NetflixIndia,2024-11-23T07:00:06.000Z,True,Officially entering the ‘having cold coffee with the loml’ szn with them!#MismatchedSeason3OnNetflix #MismatchedOnNetflix,12,44,292,16K,"['#MismatchedSeason3OnNetflix', '#MismatchedOnNetflix']",[],"['\\U0001f9cb', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860216740996911334,tweet_id:1860216740996911334
Netflix India,@NetflixIndia,2024-11-23T02:56:07.000Z,True,Can’t press the play button for Bumrah. He’s unplayable #INDvsAUS,14,43,533,20K,['#INDvsAUS'],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1860155339364270242,tweet_id:1860155339364270242
Netflix India,@NetflixIndia,2024-11-22T12:30:00.000Z,True,"In another universe, they would make salon appointments together ",11,7,154,12K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859937373053673940,tweet_id:1859937373053673940
Netflix India,@NetflixIndia,2024-11-22T11:10:11.000Z,True,"Not Purva wiping away her biggest problems Watch Yeh Kaali Kaali Ankhein Season 2 now, only on Netflix!#YehKaaliKaaliAnkheinOnNetflix",11,11,120,14K,['#YehKaaliKaaliAnkheinOnNetflix'],[],"['\\U0001f62d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859917288528646649,tweet_id:1859917288528646649
Netflix India,@NetflixIndia,2024-11-22T09:00:00.000Z,True,Ranbir Kapoor is the OG chill guy ,20,127,901,33K,[],[],['\\U0001f6b6\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859884525951807647,tweet_id:1859884525951807647
Netflix India,@NetflixIndia,2024-11-22T06:30:00.000Z,True,"Not all tides are to be admired, some are to be feared.Dekhiye Devara ab Hindi mein, Netflix par. Also available in Telugu, Tamil, Malayalam and Kannada!#DevaraOnNetflilx",33,1.3K,4.3K,80K,['#DevaraOnNetflilx'],[],['\\U0001f30a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859846775739191686,tweet_id:1859846775739191686
Netflix India,@NetflixIndia,2024-11-21T18:15:00.000Z,True,"Get ready for the champions to take on the legends Watch WWE live on Netflix, coming 2025",39,138,928,156K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859661807155032198,tweet_id:1859661807155032198
Netflix India,@NetflixIndia,2024-11-21T17:15:00.000Z,True,"It’s time to learn the ropes & get in the ring Watch WWE live on Netflix, coming 2025",61,351,3.1K,137K,[],[],['\\U0001f94a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859646707987882237,tweet_id:1859646707987882237
Netflix India,@NetflixIndia,2024-11-21T16:00:00.000Z,True,"A story of revenge or an international conspiracy? Watch Black Doves on 5 December, only on Netflix.#BlackDoves",4,11,120,13K,['#BlackDoves'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859627835729604649,tweet_id:1859627835729604649
Netflix India,@NetflixIndia,2024-11-21T11:30:00.000Z,True,"Playing this on loop, kyunki ye gaana hamare dil mein theher gaya hai #ThehreRahen Song out now! Watch Sikandar ka Muqaddar, out 29 November, only on Netflix.#SikandarkaMuqaddarOnNetflix",20,46,431,49K,"['#ThehreRahen', '#SikandarkaMuqaddarOnNetflix']",[],"['\\U0001faf6', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859559885580476884,tweet_id:1859559885580476884
Netflix India,@NetflixIndia,2024-11-21T08:30:00.000Z,True,"Lekar kisse shandaar, aa raha hai ye filmy parivaar Watch Sonakshi Sinha, Shatrughan Sinha, Poonam Sinha and Zaheer Iqbal on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, at 8 PM, only on Netflix.

 #TheGreatIndianKapilShowOnNetflix",6,6,99,13K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859514589483835733,tweet_id:1859514589483835733
Netflix India,@NetflixIndia,2024-11-21T07:30:00.000Z,True,Which gang are you backing?,909,1.6K,17K,687K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859499488936911307,tweet_id:1859499488936911307
Netflix India,@NetflixIndia,2024-11-21T05:31:44.000Z,True,"Heartbreaks, reboots, and everything in between  
Ready to get Mismatched again? Mismatched Season 3, arrives on 13 December, only on Netflix!#MismatchedOnNetflix",12,75,293,38K,['#MismatchedOnNetflix'],[],"['\\U0001fa77', '\\U0001f440']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859469724910047244,tweet_id:1859469724910047244
Netflix India,@NetflixIndia,2024-11-21T04:30:00.000Z,True,"WE HAVE A DATE!!! Mismatched Season 3, arrives on 13 December, only on Netflix!#MismatchedOnNetflix",6,69,211,34K,['#MismatchedOnNetflix'],[],"['\\u2615\\ufe0f', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859454191187657087,tweet_id:1859454191187657087
Netflix India,@NetflixIndia,2024-11-20T08:01:16.000Z,True,"4 years of love, non-dates, and a whole lot of perfectly mismatched friendships! A special announcement is brewing tomorrow #MismatchedOnNetflix",4,16,114,11K,['#MismatchedOnNetflix'],[],"['\\U0001faf6', '\\U0001f9cb', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859144967480111447,tweet_id:1859144967480111447
Netflix India,@NetflixIndia,2024-11-20T05:36:59.000Z,True,"Sab ko khaamosh karne aa rahe hai… the Sinhas Watch Sonakshi Sinha, Zaheer Iqbal, Shatrughan Sinha & Poonam Sinha on the new episode of #TheGreatIndianKapilShow, this Funnyvaar, at 8 PM, only on Netflix. #TheGreatIndianKapilShowOnNetflix",8,17,139,16K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1859108657214222619,tweet_id:1859108657214222619
Netflix India,@NetflixIndia,2024-11-19T14:00:20.000Z,True,"Witness Bollywood like never before… on Netflix! Presenting Aryan Khan’s directorial debut in an all-new series, coming soon!",73,944,4.1K,98K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858872943985783137,tweet_id:1858872943985783137
Netflix India,@NetflixIndia,2024-11-19T11:00:02.000Z,True,"Inspector Jaswinder se aur unki moolvriti se savdhaan rahe Watch Sikandar ka Muqaddar, out 29 November, only on Netflix!#SikandarKaMuqaddarOnNetflix",3,13,104,13K,['#SikandarKaMuqaddarOnNetflix'],[],"['\\U0001f64f', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858827568985891002,tweet_id:1858827568985891002
Netflix India,@NetflixIndia,2024-11-19T06:00:00.000Z,True,Love beyond incarnations ,14,164,1.2K,31K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858752064051945769,tweet_id:1858752064051945769
Netflix India,@NetflixIndia,2024-11-18T12:00:01.000Z,True,Storm warning: Manisha Koirala ,7,12,120,12K,[],[],['\\U0001f32a\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858480274813894837,tweet_id:1858480274813894837
Netflix India,@NetflixIndia,2024-11-18T09:36:15.000Z,True,"Hey funnybones! We’re counting on you to make every vaar Funnyvaar! Rules to Participate: 
1. Record a video of making someone laugh. 
2. Post it as a reel on Instagram and use the #FunnyvaarChallenge. 
3. Tag the official Instagram handles of The Great Indian Kapil Show,",6,8,69,9.8K,['#FunnyvaarChallenge'],[],"['\\U0001f60d', '\\U0001f973']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858444094558929083,tweet_id:1858444094558929083
Netflix India,@NetflixIndia,2024-11-18T08:30:00.000Z,True,This and some reassurance ,12,29,311,25K,[],[],"['\\U0001f97a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858427425694069124,tweet_id:1858427425694069124
Netflix India,@NetflixIndia,2024-11-18T05:00:01.000Z,True,Maybe this will fix my Monday mornings ,5,9,84,11K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858374579271417984,tweet_id:1858374579271417984
Netflix India,@NetflixIndia,2024-11-17T18:30:00.000Z,True,"The love of her life, and the journey of a lifetime  
Watch Nayanthara: Beyond The Fairytale now, only on Netflix! #NayantharaOnNetflix",218,176,904,142K,['#NayantharaOnNetflix'],[],"['\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1858216031531262177,tweet_id:1858216031531262177
Netflix India,@NetflixIndia,2024-11-16T14:31:29.000Z,True,"Sheron ki shayari (aur masti) ka silsila shuru ho gaya hai ji Watch , ,  and  in the new episode of #TheGreatIndianKapilShow, streaming now on Netflix. 

 #TheGreatIndianKapilShowOnNetflix",8,7,72,13K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']","['@harbhajan_singh', '@sherryontopp', '@DrDrnavjotsidhu', '@Geeta_Basra']",['\\U0001f92a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857793619106869331,tweet_id:1857793619106869331
Netflix India,@NetflixIndia,2024-11-16T10:30:00.000Z,True,"They were so real for this, this is exactly how siblings talk ",13,243,1.4K,60K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857732848406372389,tweet_id:1857732848406372389
Netflix India,@NetflixIndia,2024-11-16T06:12:52.000Z,True,Can’t spell Goyat without GOAT Congratulations on the big win ,17,14,317,16K,[],['@GoyatNeeraj'],"['\\u2665\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857668138273284140,tweet_id:1857668138273284140
Netflix India,@NetflixIndia,2024-11-15T10:00:02.000Z,True,"You said heart-throb, I heard Dil-Jit ",10,6,169,14K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857362916317786248,tweet_id:1857362916317786248
Netflix India,@NetflixIndia,2024-11-15T08:30:00.000Z,True,"Punjab de paajis aur unka shayraana andaaz kar raha hai aapka intezaar Watch , ,  and  on the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, at 8 pm, only on Netflix. 

 #TheGreatIndianKapilShowOnNetflix",8,4,65,10K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']","['@harbhajan_singh', '@sherryontopp', '@DrDrnavjotsidhu', '@Geeta_Basra']",['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857340262432846289,tweet_id:1857340262432846289
Netflix India,@NetflixIndia,2024-11-14T11:00:03.000Z,True,They’re here to remind you that age is just a number ,9,4,103,14K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1857015632577139089,tweet_id:1857015632577139089
Netflix India,@NetflixIndia,2024-11-14T07:00:01.000Z,True,"POV: It's 2007, you got a half-day for Children’s Day. You come back home and turn on the TV and watch Ben 10. Life is good. ",10,24,214,23K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856955226420646388,tweet_id:1856955226420646388
Netflix India,@NetflixIndia,2024-11-14T05:34:50.000Z,True,"Tussi ho jaao taiyaar kyunki Punjab di shaan aa rahe hai iss Funnyvaar  

Watch ,  & their better halves  &  on the new episode of #TheGreatIndianKapilShow, this Funnyvaar, at 8 pm, only on Netflix.",6,20,115,14K,['#TheGreatIndianKapilShow'],"['@sherryontopp', '@harbhajan_singh', '@DrDrnavjotsidhu', '@Geeta_Basra']","['\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1856933792684150923,tweet_id:1856933792684150923
