Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Emmanuel Manny,@chouhansaab__,2024-10-17T16:14:13.000Z,True,Pta Nhi Meri Zindagi Me Yeh Sham Kab Aayegi ,61,10,199,6.7K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1846947835402686770,tweet_id:1846947835402686770
Emmanuel Manny,@chouhansaab__,2024-10-17T16:13:23.000Z,True,Aapke Liye Jaan De Denge Madam ,62,2,95,2.7K,[],[],"['\\U0001f31d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1846947626320802130,tweet_id:1846947626320802130
Emmanuel Manny,@chouhansaab__,2024-10-16T14:49:11.000Z,True,Baat Toh Sahi Hai ,67,10,282,7.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1846564050995662955,tweet_id:1846564050995662955
Emmanuel Manny,@chouhansaab__,2024-10-16T13:11:22.000Z,True,Bhai vishwas kar ,77,40,596,82K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1846539431013990561,tweet_id:1846539431013990561
Emmanuel Manny,@chouhansaab__,2024-10-15T15:15:35.000Z,True,Kash Koi Ladki Meri Cooking Per Bhi Blog Bnati Ya Likhti ,61,14,238,14K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1846208306483790236,tweet_id:1846208306483790236
Emmanuel Manny,@chouhansaab__,2024-10-14T16:06:19.000Z,True,Yeh awaaz kafi ,57,27,379,12K,[],[],"['\\U0001faf6', '\\U0001faf6', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1845858686213799969,tweet_id:1845858686213799969
Emmanuel Manny,@chouhansaab__,2024-10-12T15:58:18.000Z,True,School me senior ladki set karli fir kya senior junior me hua Yudh ,54,14,282,40K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1845131890400911847,tweet_id:1845131890400911847
Emmanuel Manny,@chouhansaab__,2024-10-12T15:51:52.000Z,True,Idhar Hi Hai Woh Roj Comment Karti Hai Naam Btau Kya ,54,14,244,16K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1845130273752494240,tweet_id:1845130273752494240
Emmanuel Manny,@chouhansaab__,2024-10-11T14:43:39.000Z,True,Aisa ek Garba Transition Toh Main Bhi Deserve Karta Hu ,46,11,230,7.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1844750717317198120,tweet_id:1844750717317198120
Emmanuel Manny,@chouhansaab__,2024-10-10T16:02:12.000Z,True,Yeh moment life se delete hi ho gaya ,148,22,329,33K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1844408096422351303,tweet_id:1844408096422351303
Emmanuel Manny,@chouhansaab__,2024-10-08T12:45:35.000Z,True,Ex aur present dono bestfriend bn gyi ,106,14,273,22K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1843633841673761171,tweet_id:1843633841673761171
Emmanuel Manny,@chouhansaab__,2024-10-08T12:45:35.000Z,True,Ex aur present dono bestfriend bn gyi ,106,14,273,22K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1843633841673761171,tweet_id:1843633841673761171
Emmanuel Manny,@chouhansaab__,2024-10-06T15:37:49.000Z,True,could be us but ami nachte pari na ,60,9,197,11K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1842952407875252278,tweet_id:1842952407875252278
Emmanuel Manny,@chouhansaab__,2024-10-05T15:58:21.000Z,True,Aisa lag raha hai  jese koi swapn dekh raha hu cutie,59,26,313,19K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1842595189099286633,tweet_id:1842595189099286633
Emmanuel Manny,@chouhansaab__,2024-10-04T15:58:32.000Z,True,Sapno mein use date per le gya ,55,23,339,13K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1842232848041861528,tweet_id:1842232848041861528
Emmanuel Manny,@chouhansaab__,2024-10-03T16:22:08.000Z,True,Aisa treat Krna wala Banda chahiye toh jaldi se koi sundar sushil Kanya mujhe i love you too bolo ,66,8,173,7K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1841876399872750044,tweet_id:1841876399872750044
Emmanuel Manny,@chouhansaab__,2024-10-03T14:53:16.000Z,True,Ek Hindustani mard kya chahta hai ,88,257,2.1K,344K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1841854034807828982,tweet_id:1841854034807828982
Emmanuel Manny,@chouhansaab__,2024-10-02T15:41:33.000Z,True,Kuch jyada pyar karne wali biwi mil gyi  isko,84,15,217,33K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1841503799606706281,tweet_id:1841503799606706281
Meow ᥬ᭄,@HeyNandinii__,2024-09-30T20:47:12.000Z,False,,2,2,17,4K,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1866157506621546496/Mw-Q8eNf_normal.jpg,https://x.com/HeyNandinii__/status/1840855941169783014,tweet_id:1840855941169783014
Meow ᥬ᭄,@HeyNandinii__,2024-10-01T16:05:49.000Z,False,,6,12,152,2.3K,[],[],"['\\u2728', '\\u2665', '\\U0001f60b']",https://pbs.twimg.com/profile_images/1866157506621546496/Mw-Q8eNf_normal.jpg,https://x.com/HeyNandinii__/status/1841147515434905754,tweet_id:1841147515434905754
Emmanuel Manny,@chouhansaab__,2024-10-01T14:13:48.000Z,True,Cutie Yeh Hai Hamare Tumhare Couple goals ,61,4,148,17K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1841119327484870922,tweet_id:1841119327484870922
Emmanuel Manny,@chouhansaab__,2024-10-01T14:13:25.000Z,True,Tata Namak With Kala Namak ,129,107,1.1K,140K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1841119232005636115,tweet_id:1841119232005636115
Emmanuel Manny,@chouhansaab__,2024-09-28T14:20:38.000Z,True,Ek din mummy aise hi kisi cutie se shadi karwa dengi ,175,105,1.3K,269K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1840033881023508732,tweet_id:1840033881023508732
Emmanuel Manny,@chouhansaab__,2024-09-27T12:23:18.000Z,True,Bhai Pesa Ho Toh Sab Kuch Possible Hai ,49,12,248,15K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1839641965337420228,tweet_id:1839641965337420228
Emmanuel Manny,@chouhansaab__,2024-09-26T11:01:52.000Z,True,Ek sham main tum aur kulhad wali chai ,62,19,295,55K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1839259086711374312,tweet_id:1839259086711374312
Emmanuel Manny,@chouhansaab__,2024-09-26T02:56:15.000Z,True,Kese mujhe tum mil gyi ,75,0,68,7.4K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1839136874390032475,tweet_id:1839136874390032475
Emmanuel Manny,@chouhansaab__,2024-09-25T13:47:07.000Z,True,Bas aise hi har sukh me dukh me tum sathi bnke hasi Khushi jeewan bita denge ,126,131,1.3K,572K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1838938282475901269,tweet_id:1838938282475901269
Emmanuel Manny,@chouhansaab__,2024-09-24T12:55:01.000Z,True,Kab aayega yeh moment ,63,13,228,9.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1838562784637784246,tweet_id:1838562784637784246
Emmanuel Manny,@chouhansaab__,2024-09-23T12:31:12.000Z,True,One day me and my Pasandida Mahila ,68,12,305,21K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1838194403141197933,tweet_id:1838194403141197933
Emmanuel Manny,@chouhansaab__,2024-09-22T04:13:34.000Z,True,Aise Hi Thik Hai ,74,1,129,3.9K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1837706780954034379,tweet_id:1837706780954034379
Emmanuel Manny,@chouhansaab__,2024-09-21T12:45:46.000Z,True,Aur Tum Shak Karti Ho  Kirni Baar Kaha Green Forest Hu,72,44,646,48K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1837473292128821733,tweet_id:1837473292128821733
Emmanuel Manny,@chouhansaab__,2024-09-21T12:44:32.000Z,True,Us cutie ko tag kro bro aur thanks kaho ,67,6,128,4.1K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1837472984111763611,tweet_id:1837472984111763611
Emmanuel Manny,@chouhansaab__,2024-09-19T13:15:27.000Z,True,Per phir bhi nhi lauti ,64,2,74,2K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1836755989288136721,tweet_id:1836755989288136721
Emmanuel Manny,@chouhansaab__,2024-09-19T12:28:41.000Z,True,Darr Darr hota hai bhai ,62,13,125,3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1836744217688690784,tweet_id:1836744217688690784
Emmanuel Manny,@chouhansaab__,2024-09-18T12:22:46.000Z,True,Bhai koi bhut bade mission par hai ,64,10,264,15K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1836380342288064816,tweet_id:1836380342288064816
Emmanuel Manny,@chouhansaab__,2024-09-18T12:21:32.000Z,True,Madam ji ki morning me hi happy krta hu  apni punching lines se,70,10,201,10K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1836380031058145660,tweet_id:1836380031058145660
Emmanuel Manny,@chouhansaab__,2024-09-18T04:31:20.000Z,True,Tumko kya lagta hai mommy lgta hai kya yeh ,49,9,189,8.7K,[],[],"['\\U0001f440', '\\U0001f480']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1836261701509169284,tweet_id:1836261701509169284
Emmanuel Manny,@chouhansaab__,2024-09-16T12:19:48.000Z,True,"Ab toh Entrepreneur ban gayi hai 
Beauty parlour chalati hai ",69,12,195,3.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1835654820465619276,tweet_id:1835654820465619276
Emmanuel Manny,@chouhansaab__,2024-09-15T02:55:39.000Z,True,Cutie kab btaogi ,42,3,43,4.8K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1835150460908716268,tweet_id:1835150460908716268
Emmanuel Manny,@chouhansaab__,2024-09-14T12:26:27.000Z,True,Bundelkhand ki swar Kokila kavita sharma ji ,60,7,77,2.2K,[],[],"['\\U0001fae1', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1834931716110328000,tweet_id:1834931716110328000
Emmanuel Manny,@chouhansaab__,2024-09-14T12:25:22.000Z,True,Sare single ladko ke liye vaccancy hai ,53,7,78,3.7K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1834931445703553500,tweet_id:1834931445703553500
Emmanuel Manny,@chouhansaab__,2024-09-13T12:12:47.000Z,True,Huehue ab kya kar sakte hai ,54,6,190,3.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1834565890580307977,tweet_id:1834565890580307977
Emmanuel Manny,@chouhansaab__,2024-09-11T02:55:13.000Z,True,Hehe  hato udhar se jaldi,102,12,250,7.6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1833700797626118512,tweet_id:1833700797626118512
Emmanuel Manny,@chouhansaab__,2024-09-10T06:30:27.000Z,True,Le bhai tujhe bacha liya yahi karna shadi ke baad love and care ,60,1,44,1.3K,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1833392576889819207,tweet_id:1833392576889819207
Emmanuel Manny,@chouhansaab__,2024-09-09T11:22:05.000Z,True,Olympic medalist niklegi yeh toh kuch bhi nahi hai Oscar mil jayega iske liye usko ,50,5,98,1.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1833103579894235344,tweet_id:1833103579894235344
Emmanuel Manny,@chouhansaab__,2024-09-09T03:19:49.000Z,True,Woh toh fan ho gyi  meri,42,2,118,1.3K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1832982211353817381,tweet_id:1832982211353817381
Emmanuel Manny,@chouhansaab__,2024-09-08T12:44:14.000Z,True,Kab milogi cutie ,52,3,70,1.5K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1832761864629203137,tweet_id:1832761864629203137
Emmanuel Manny,@chouhansaab__,2024-09-08T06:31:25.000Z,True,Bhabhi Se Gym Knowledge Lelo Friends ,94,4,95,5.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1832668043559723120,tweet_id:1832668043559723120
Emmanuel Manny,@chouhansaab__,2024-09-07T06:25:55.000Z,True,Sare bolo Radhe Radhe ,113,4,104,2.3K,[],[],"['\\U0001f33a', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1832304270512628208,tweet_id:1832304270512628208
Emmanuel Manny,@chouhansaab__,2024-09-06T13:11:10.000Z,True,After marriage me and my Pasandida Mahila  ,105,41,447,44K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1832043869581545704,tweet_id:1832043869581545704
Emmanuel Manny,@chouhansaab__,2024-09-05T12:22:41.000Z,True,Phir Gadar hoti ,49,8,89,2K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1831669277633454519,tweet_id:1831669277633454519
Emmanuel Manny,@chouhansaab__,2024-09-03T11:49:19.000Z,True,Tum logon ke sath bhi yahi hua kya ,51,14,224,8K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1830936104851378627,tweet_id:1830936104851378627
Emmanuel Manny,@chouhansaab__,2024-09-03T11:49:12.000Z,True,Bas ab life set hai ,61,18,317,7.4K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1830936074836689078,tweet_id:1830936074836689078
Emmanuel Manny,@chouhansaab__,2024-09-02T12:32:10.000Z,True,Vibe hai bhai vibe ,65,11,208,3.3K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1830584502449852856,tweet_id:1830584502449852856
Emmanuel Manny,@chouhansaab__,2024-09-01T12:53:43.000Z,True,Kafi difficult hai yeh ,56,7,144,7.5K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1830227536850399492,tweet_id:1830227536850399492
Emmanuel Manny,@chouhansaab__,2024-08-31T12:37:54.000Z,True,Fir main poora match khelta tha ,50,7,160,4.3K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1829861170188357663,tweet_id:1829861170188357663
Emmanuel Manny,@chouhansaab__,2024-08-30T12:16:01.000Z,True,Girls do every work themselves but choliya ka hook  ,24,7,155,2.1K,[],[],"['\\U0001fa9d', '\\U0001f440']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1829493274517938638,tweet_id:1829493274517938638
Emmanuel Manny,@chouhansaab__,2024-08-29T13:59:40.000Z,True,Kuch bolunga toh vivad ho jayega ,52,5,87,3.9K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1829156969133047844,tweet_id:1829156969133047844
Emmanuel Manny,@chouhansaab__,2024-08-27T11:15:24.000Z,True,Ab Raat Bhar Ghumaunga Khub Sara Street Food khilaunga cutie pie ko ,46,12,214,6.3K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1828390855759352138,tweet_id:1828390855759352138
Emmanuel Manny,@chouhansaab__,2024-08-25T12:52:10.000Z,True,Beemar Ho jaye toh kya karna chahiye best option end me hai ,30,2,41,1.3K,[],[],['\\u2615'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1827690431725150314,tweet_id:1827690431725150314
Emmanuel Manny,@chouhansaab__,2024-08-24T07:07:58.000Z,True,Pata Nahi Hamare Time Yeh Teacher Kaha Thi ,36,3,48,1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1827241423478927645,tweet_id:1827241423478927645
Emmanuel Manny,@chouhansaab__,2024-08-24T07:07:04.000Z,True,Haan tau abhi umr kya hai teri dusri mil jayegi ,44,3,47,1.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1827241195224899970,tweet_id:1827241195224899970
Emmanuel Manny,@chouhansaab__,2024-08-23T14:16:54.000Z,True,Ab cutie mujhe poonam jesi ladki mil jaye main ghar bar basa lu ,46,36,362,18K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1826986981194392028,tweet_id:1826986981194392028
Emmanuel Manny,@chouhansaab__,2024-08-23T14:14:58.000Z,True,"Un thappad ka dard mujhe feel hua 
Kafi relate ho gaya ",34,9,178,1.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1826986492843172020,tweet_id:1826986492843172020
Emmanuel Manny,@chouhansaab__,2024-08-22T11:48:45.000Z,True,Chacha ke full maze maze ,36,5,90,3.2K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1826587309632094312,tweet_id:1826587309632094312
Emmanuel Manny,@chouhansaab__,2024-08-21T07:11:01.000Z,True,Mujhe thanks bol bhai tune pehli baar suna hoga kisi ladki ke muh se yeh three magical words bhut lucky hai tu ,38,8,155,1.5K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1826155027297350016,tweet_id:1826155027297350016
Emmanuel Manny,@chouhansaab__,2024-08-20T12:08:11.000Z,True,Iss tarah jaldi seekh jayega ,32,5,69,3.5K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1825867425377825136,tweet_id:1825867425377825136
Emmanuel Manny,@chouhansaab__,2024-08-19T12:36:36.000Z,True,Isse sundar view hoga kahi ,30,6,161,3.1K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1825512187991146695,tweet_id:1825512187991146695
Emmanuel Manny,@chouhansaab__,2024-08-18T12:57:09.000Z,True,Aisi cute photo kab milengi ,28,2,44,1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1825154970401816847,tweet_id:1825154970401816847
Emmanuel Manny,@chouhansaab__,2024-08-17T06:26:44.000Z,True,SBI Se Dadaji ki Passbook Print Karwa Laya ,29,4,49,1.1K,[],[],"['\\U0001f60e', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824694332903096595,tweet_id:1824694332903096595
Emmanuel Manny,@chouhansaab__,2024-08-17T06:25:53.000Z,True,Pasandida Mahila Ka Intezar krte Hue Vyakti Ki Halat ,27,3,35,930,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824694115692581116,tweet_id:1824694115692581116
Emmanuel Manny,@chouhansaab__,2024-08-16T06:32:17.000Z,True,Lagta hai Bhai Ko Bhut Experience Hai ,30,11,177,5.1K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824333338997342661,tweet_id:1824333338997342661
Emmanuel Manny,@chouhansaab__,2024-08-16T06:32:03.000Z,True,Last option hai yeh bhai log fir woh Teri ,62,63,606,68K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824333281334030363,tweet_id:1824333281334030363
Emmanuel Manny,@chouhansaab__,2024-08-15T10:37:37.000Z,True,Bhai ke maze maze ,27,4,36,1.4K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824032694822486030,tweet_id:1824032694822486030
Emmanuel Manny,@chouhansaab__,2024-08-15T10:37:06.000Z,True,"Ek sath do do Geet mil gayi 
Cutie Tum kab karogi pyar ka izhaar iss tarah video bnake ",24,5,39,1.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1824032564438327402,tweet_id:1824032564438327402
Emmanuel Manny,@chouhansaab__,2024-08-13T06:56:52.000Z,True,"Tikhe nakh ch koka ni tera karda shikaar
Jutti kattmi te fabbda aa suit salvaar ",38,5,66,895,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1823252361764385029,tweet_id:1823252361764385029
Emmanuel Manny,@chouhansaab__,2024-08-11T08:18:25.000Z,True,"School mein senior ko uski junior crush se setting karwa di thi 
Sare senior aaj bhi bade bhai bolte hai ",33,2,61,1.8K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1822548110708793354,tweet_id:1822548110708793354
Emmanuel Manny,@chouhansaab__,2024-08-09T14:24:05.000Z,True,Aisi chahiye thi na ,7,7,117,1.1K,[],[],"['\\U0001f60d', '\\U0001f643']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1821915356018934058,tweet_id:1821915356018934058
Emmanuel Manny,@chouhansaab__,2024-08-07T12:36:45.000Z,True,Mummy ka fashion sense  vs bandi ke fashion sense ,34,9,187,5.7K,[],[],"['\\U0001f60e', '\\U0001f921']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1821163568924123605,tweet_id:1821163568924123605
Emmanuel Manny,@chouhansaab__,2024-08-04T23:38:38.000Z,True,Hum Tere Deewane Hai ,38,23,321,15K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1820242977194950718,tweet_id:1820242977194950718
Emmanuel Manny,@chouhansaab__,2024-08-04T12:47:28.000Z,True,Women  ek cup ke sath wait for end,39,17,162,10K,[],[],['\\u2615'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1820079102365254054,tweet_id:1820079102365254054
Emmanuel Manny,@chouhansaab__,2024-08-01T07:04:03.000Z,True,Cocaine hai cocaine chalti Firti ,32,6,102,4.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1818905516510413245,tweet_id:1818905516510413245
