Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khloé,@khloekardashian,2023-02-04T16:59:27.000Z,True,Wearing classic Leopard Dolce to a  event feels right. Meow  wearing my #CiaoKim collection.,270,360,6.8K,1.1M,['#CiaoKim'],['@dolcegabbana'],"['\\U0001f406', '\\U0001f43e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1621916356022255618,tweet_id:1621916356022255618
Khloé,@khloekardashian,2023-02-03T18:50:09.000Z,True,Also just added some pieces from True’s closet too happy shopping https://kardashiankloset.com/collections/kids-girls…,40,55,632,348K,[],[],"['\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1621581824941252608,tweet_id:1621581824941252608
Khloé,@khloekardashian,2023-02-03T18:49:15.000Z,True,Happy Friday! I just added new pieces to my closet for you to shop  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,45,49,774,322K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1621581600428535808,tweet_id:1621581600428535808
Khloé,@khloekardashian,2023-01-28T20:14:30.000Z,True, https://t.co/fPhQHtztWI,128,265,4.8K,1.6M,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1619428727959740416,tweet_id:1619428727959740416
Khloé,@khloekardashian,2023-01-25T22:50:47.000Z,True, ,61,110,804,496K,[],[],"['\\U0001f1e6\\U0001f1f2', '\\U0001f1e6\\U0001f1f2']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1618380892841598976,tweet_id:1618380892841598976
Khloé,@khloekardashian,2022-12-30T18:58:17.000Z,True,Just added new pieces for sale from my closet  shop here,149,81,1.9K,438K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1608900299124797440,tweet_id:1608900299124797440
Khloé,@khloekardashian,2022-12-26T19:06:28.000Z,True,Merry Christmas loves ,1.2K,4.9K,96K,7.8M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1607452805467631616,tweet_id:1607452805467631616
Khloé,@khloekardashian,2022-12-16T18:25:05.000Z,True,The holiday shopping continues  just added more pieces from my closet ,258,84,1.5K,384K,[],[],"['\\U0001f381', '\\U0001f384', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1603818512182411264,tweet_id:1603818512182411264
Khloé,@khloekardashian,2022-12-09T18:34:21.000Z,True,Just added some of my fave winter pieces to my closet here too  happy shopping!!!,277,74,1.2K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1601284130943037440,tweet_id:1601284130943037440
Khloé,@khloekardashian,2022-12-09T16:57:37.000Z,True,Shop my look  https://revolve.com/mobile/good-american/br/23aa87/?dessrc=myindex…,283,149,3.1K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1601259784623181825,tweet_id:1601259784623181825
Khloé,@khloekardashian,2022-11-29T16:01:16.000Z,True,"Lemme Sleep is what dreams are made of . Made with Melatonin, Magnesium, L-Theanine and a blend of botanicals – these gummies let you drift off in peace and stay asleep longer. Now available on http://lemmelive.com!",254,109,1.6K,0,[],[],"['\\U0001f90d', '\\u2601\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1597621727961366528,tweet_id:1597621727961366528
Khloé,@khloekardashian,2022-11-25T18:18:22.000Z,True,I hope everyone had a happy thanksgiving!!! And a happy Black Friday to all my little shoppers! https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,203,74,1.6K,0,[],[],"['\\U0001f983', '\\U0001f341', '\\U0001f90e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1596206675228491776,tweet_id:1596206675228491776
Khloé,@khloekardashian,2022-11-23T20:01:54.000Z,True,Season 2 finale arrives on  TONIGHT! 9pm pst/midnight est  #TheKardashians   ,191,129,1.5K,0,['#TheKardashians'],"['@hulu', '@kardashianshulu', '@KrisJenner', '@cicibussey']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1595507958167007232,tweet_id:1595507958167007232
Khloé,@khloekardashian,2022-11-18T18:31:39.000Z,True,Happy Friday loves! Just added some new pieces to mine and trues closets  https://kardashiankloset.com/collections/kids-girls…,445,184,7K,0,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1593673305575129091,tweet_id:1593673305575129091
Khloé,@khloekardashian,2022-11-16T21:44:39.000Z,True,New episode of #TheKardashians coming tonight on Hulu! 9pm pst/midnight est  ,189,128,1.9K,0,['#TheKardashians'],['@kardashianshulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1592997098697687040,tweet_id:1592997098697687040
Khloé,@khloekardashian,2022-11-12T04:00:17.000Z,True,Instagram has had me shadow banned for awhile now. They won’t do anything about it. I’ve had so many notices about this and they don’t care ,256,83,3.1K,0,[],[],['\\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1591279689905369090,tweet_id:1591279689905369090
Khloé,@khloekardashian,2022-11-11T17:51:41.000Z,True,Boot season is upon us just added a few to my closet for you babes  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,89,51,890,0,[],[],"['\\u2744\\ufe0f', '\\U0001f462', '\\U0001faf6\\U0001f3fc']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1591126532118188033,tweet_id:1591126532118188033
Bruna,@kimkinfo,2022-11-10T02:58:49.000Z,False,can't wait for tonight's episode #TheKardashians ,21,21,261,0,['#TheKardashians'],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1829974970589388806/PtD0pTz5_normal.jpg,https://x.com/kimkinfo/status/1590539445530513408,tweet_id:1590539445530513408
,@HTTPSKENJENNER,2022-11-10T03:26:12.000Z,False,BRAND NEW #TheKardashians EPISODE TONIGHT WOOOOOO ,12,16,194,0,['#TheKardashians'],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1588627694282936320/to0AvR8r_normal.jpg,https://x.com/HTTPSKENJENNER/status/1590546337485172736,tweet_id:1590546337485172736
Khloé,@khloekardashian,2022-11-09T17:40:08.000Z,True,Grey Kitty Approved Drops Tomorrow,433,754,20K,0,[],[],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1590398848778010624,tweet_id:1590398848778010624
Khloé,@khloekardashian,2022-11-09T00:26:50.000Z,True,Praise the Lord for this rain!!!!! ,176,246,5.4K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f64f\\U0001f3fd', '\\U0001f64c\\U0001f3fd', '\\U0001f64c\\U0001f3fd', '\\U0001f64c\\U0001f3fd', '\\U0001f495', '\\U0001f495', '\\U0001f64f\\U0001f3fd', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1590138811824340992,tweet_id:1590138811824340992
Khloé,@khloekardashian,2022-11-08T22:52:32.000Z,True,Happy birthday to the ultimate  ,51,39,963,0,[],['@dajakecalderon'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1590115080775282688,tweet_id:1590115080775282688
Khloé,@khloekardashian,2022-11-02T23:49:40.000Z,True,New episode of #TheKardashians coming to  tonight at 9pm pst/midnight est ,202,127,1.9K,0,['#TheKardashians'],['@hulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1587955129776427009,tweet_id:1587955129776427009
Kris Jenner,@KrisJenner,2022-11-01T19:23:42.000Z,True,It’s turbo voting day for the  awards!! Which means all votes are doubled!! RT this tweet to vote for #TheKardashians to win #TheRealityShow at #PCAs  ,131,218,1K,0,"['#TheKardashians', '#TheRealityShow', '#PCAs']","['@peopleschoice', '@kardashianshulu']","['\\U0001f90d', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://x.com/KrisJenner/status/1587525808251277312,tweet_id:1587525808251277312
Khloé,@khloekardashian,2022-11-01T15:41:51.000Z,True,This is so sad. Wow!  over what?? May God cover everyone who is in pain. These senseless acts have got to end. So so sad,651,3.1K,75K,0,[],[],"['\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1587469977585491970,tweet_id:1587469977585491970
The Kelly Clarkson Show,@KellyClarksonTV,2022-10-27T10:00:02.000Z,True,TODAY  We're keeping up and keeping it real with  PLUS a performance from !,89,80,995,0,[],"['@khloekardashian', '@michaelraymusic']",['\\U0001f917'],https://pbs.twimg.com/profile_images/1148631803600654346/2f4L1Lv__normal.jpg,https://x.com/KellyClarksonTV/status/1585572017964662784,tweet_id:1585572017964662784
The Kelly Clarkson Show,@KellyClarksonTV,2022-10-27T22:31:00.000Z,True,Nobody keeps up with the #Kardashians like mama   Check out Part 1 of our interview with : http://youtu.be/x6V9olpDxwU,40,65,842,0,['#Kardashians'],"['@KrisJenner', '@khloekardashian']",['\\U0001f923'],https://pbs.twimg.com/profile_images/1148631803600654346/2f4L1Lv__normal.jpg,https://x.com/KellyClarksonTV/status/1585761005283557376,tweet_id:1585761005283557376
Khloé,@khloekardashian,2022-10-27T21:19:01.000Z,True,"It would mean everything if you would vote for me. You can vote online at http://votepca.com or retweet my tweet! Thank you, thank you, thank you #TheRealityTVStar #KhloeKardashian #PCAs",75,117,556,0,"['#TheRealityTVStar', '#KhloeKardashian', '#PCAs']",[],"['\\U0001f90d', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1585742889572671488,tweet_id:1585742889572671488
Khloé,@khloekardashian,2022-10-26T19:55:21.000Z,True,New episode tonight!! #TheKardashians   9pm pst / midnight est  ,210,131,2.1K,0,['#TheKardashians'],"['@hulu', '@kardashianshulu', '@krisjenner']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1585359448880533504,tweet_id:1585359448880533504
Khloé,@khloekardashian,2022-10-24T04:49:21.000Z,True,,1.4K,2.3K,38K,0,[],[],"['\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1584406667348713472,tweet_id:1584406667348713472
Khloé,@khloekardashian,2022-10-21T19:01:49.000Z,True,TGIF and happy shopping!  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,49,38,702,0,[],[],"['\\U0001f496', '\\U0001f496']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1583534035426430976,tweet_id:1583534035426430976
Khloé,@khloekardashian,2022-10-20T04:53:15.000Z,True,I don’t know why I forgot the episode was airing tonight  I’m losing my brain but that’s OK. I would love to do a live tweeting moment with you guys about the episode. Let me see you when I can and I’ll tweet you guys and whoever can join that would be great. I love you guys,213,122,4.8K,0,[],[],"['\\U0001f92a', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1582958098439761920,tweet_id:1582958098439761920
Khloé,@khloekardashian,2022-10-20T02:18:19.000Z,True,New episode of #TheKardashians coming to  tonight at 9pm pst  ,115,112,1.2K,0,['#TheKardashians'],"['@hulu', '@kardashianshulu']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1582919109515173890,tweet_id:1582919109515173890
Khloé,@khloekardashian,2022-10-13T04:59:46.000Z,True,,266,296,4.2K,0,[],[],"['\\u2764\\ufe0f', '\\U0001faf6\\U0001f3fd']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580423023479226368,tweet_id:1580423023479226368
Khloé,@khloekardashian,2022-10-13T04:59:24.000Z,True,,33,33,774,0,[],[],"['\\u203c\\ufe0f', '\\u203c\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580422932127309825,tweet_id:1580422932127309825
letícia,@khloelands,2022-10-13T04:26:59.000Z,False,"kris is unique, there's no one like her  #TheKardashians  ",5,14,307,0,['#TheKardashians'],"['@khloekardashian', '@KrisJenner']",['\\U0001f602'],https://pbs.twimg.com/profile_images/1757615134694871040/IyYWFMy__normal.jpg,https://x.com/khloelands/status/1580414775808299008,tweet_id:1580414775808299008
Martina Kardashian,@KardashGoddess,2022-10-13T04:28:44.000Z,False, which glam is your favorite? upper left is my personal fav #TheKardashians #TheKardashians #TheKardashians,44,36,534,0,"['#TheKardashians', '#TheKardashians', '#TheKardashians']",['@khloekardashian'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1667068995944562688/mTM8aBFK_normal.jpg,https://x.com/KardashGoddess/status/1580415216264744960,tweet_id:1580415216264744960
Khloé,@khloekardashian,2022-10-13T04:27:40.000Z,True,"  In my opinion vacations are only tropical places.
It’s not a vacation when you have to take kids to a cold place and bundle them up and then one of them has to pee and you have to take off all their layers etc. so any place tropical",73,52,1K,0,[],['@maikopoems'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580414944503209984,tweet_id:1580414944503209984
Molls,@thekimkblog,2022-10-13T04:21:52.000Z,False,#TheKardashians #TheKardashians #TheKardashians #TheKardashians #TheKardashians ,3,12,138,0,"['#TheKardashians', '#TheKardashians', '#TheKardashians', '#TheKardashians', '#TheKardashians']",[],"['\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a', '\\U0001f99a']",https://pbs.twimg.com/profile_images/1859074430573355008/ViwXU4k1_normal.jpg,https://x.com/thekimkblog/status/1580413486441431041,tweet_id:1580413486441431041
Michael David,@MichaelDavidTV,2022-10-13T04:19:17.000Z,True,Martha F*****g Stewart. #TheKardashians,3,10,138,0,['#TheKardashians'],[],['\\U0001f44f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1599961606338797568/Uv5bawpG_normal.jpg,https://x.com/MichaelDavidTV/status/1580412834617270275,tweet_id:1580412834617270275
Khloé,@khloekardashian,2022-10-13T04:19:56.000Z,True, https://x.com/yed_maria/stat/yed_maria/status/1580412516098007040…,32,87,1.2K,0,[],[],"['\\U0001f92a', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580413000678141952,tweet_id:1580413000678141952
Kardashians 411,@Kardashians411,2022-10-13T04:18:12.000Z,False,Retweet and let’s get #TheKardashians ￼ Trending!      ,3,17,122,0,['#TheKardashians'],"['@KimKardashian', '@kourtneykardash', '@khloekardashian', '@KendallJenner', '@KylieJenner', '@KrisJenner']","['\\U0001f499', '\\U0001f499', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1720125103520862208/L44Y1IT1_normal.jpg,https://x.com/Kardashians411/status/1580412563484860416,tweet_id:1580412563484860416
Khloé,@khloekardashian,2022-10-13T04:13:51.000Z,True, https://x.com/ifavskhloe/sta/ifavskhloe/status/1580410275463041026…,16,17,287,0,[],[],"['\\U0001f90d', '\\U0001f90d', '\\U0001f90d', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580411468742217728,tweet_id:1580411468742217728
Khloé,@khloekardashian,2022-10-13T04:13:21.000Z,True,,14,30,262,0,[],[],"['\\u203c\\ufe0f', '\\u203c\\ufe0f', '\\u203c\\ufe0f', '\\u203c\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580411342929858562,tweet_id:1580411342929858562
Nathan Kardashian,@njkardashian,2022-10-13T02:24:34.000Z,False,New episode tonight at 9PM on Hulu! Make sure you use the hashtag to chat with the girls tonight #TheKardashians       ,7,11,135,0,['#TheKardashians'],"['@kardashianshulu', '@KimKardashian', '@kourtneykardash', '@khloekardashian', '@KrisJenner', '@KendallJenner', '@KylieJenner']",['\\U0001f618'],https://pbs.twimg.com/profile_images/1588541383400251398/leqN6OmH_normal.jpg,https://x.com/njkardashian/status/1580383967873597440,tweet_id:1580383967873597440
Khloé,@khloekardashian,2022-10-13T02:16:45.000Z,True,New episode of #TheKardashians arrives on Hulu in just a couple of hours! 9pm pst/midnight est   ,63,62,684,0,['#TheKardashians'],"['@hulu', '@kardashianshulu']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580382000950628352,tweet_id:1580382000950628352
Khloé,@khloekardashian,2022-10-12T21:50:00.000Z,True,New episode of #TheKardashians arrives on Hulu tonight!  9pm pst/midnight est ,91,81,1K,0,['#TheKardashians'],['@kardashianshulu'],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1580314870209138688,tweet_id:1580314870209138688
Khloé,@khloekardashian,2022-10-11T18:22:21.000Z,True,,76,39,1.1K,0,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1579900225841659904,tweet_id:1579900225841659904
Khloé,@khloekardashian,2022-10-07T19:26:40.000Z,True,I’m back outside  but just for a second,759,1.5K,33K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1578466861468987394,tweet_id:1578466861468987394
Khloé,@khloekardashian,2022-10-07T18:44:12.000Z,True,TGIF! Just added more pieces to mine and True’s closets  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,58,32,820,0,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1578456172192940032,tweet_id:1578456172192940032
Jake,@dajakecalderon,2022-10-05T16:04:44.000Z,False,Dont Forget!!!! BRAND NEW EPISODE of #TheKardashians is on TONIGHT on  at 9PM PST/12 MIDNIGHT EST  ,15,28,385,0,['#TheKardashians'],"['@hulu', '@kardashianshulu']","['\\U0001f609', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1823760453840814080/ZoMzNjAy_normal.jpg,https://x.com/dajakecalderon/status/1577691265050841093,tweet_id:1577691265050841093
Kris Jenner,@KrisJenner,2022-10-05T16:32:15.000Z,True,Next on The Kardashians!! New episode arrives on  tonight! 9pm pst/midnight est  ,127,87,1.1K,0,[],"['@hulu', '@kardashianshulu']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://x.com/KrisJenner/status/1577698192505720850,tweet_id:1577698192505720850
Khloé,@khloekardashian,2022-10-05T02:06:29.000Z,True,I never even posted this photo. Maybe my glam did but I didn’t. Also I mean…. The bent lines in the back lol please ,114,82,1.9K,0,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1577480311444672512,tweet_id:1577480311444672512
Khloé,@khloekardashian,2022-10-03T11:29:52.000Z,True,,310,337,9.6K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1576897317998718978,tweet_id:1576897317998718978
Itsme_tess02,@ItsmeTess02,2022-09-28T18:33:04.000Z,False,I can't contain how excited and happy I am!! Thursday my fave day ever  #thekardashians,12,13,221,0,['#thekardashians'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1456715823746330625/h65SRzcJ_normal.jpg,https://x.com/ItsmeTess02/status/1575191881058689025,tweet_id:1575191881058689025
The Kardashians,@kardashianshulu,2022-09-28T18:00:00.000Z,True,this week on #TheKardashians... ,86,154,2.1K,0,['#TheKardashians'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1701632079396810752/_gtTvl88_normal.jpg,https://x.com/kardashianshulu/status/1575183558754242562,tweet_id:1575183558754242562
Khloé,@khloekardashian,2022-09-25T15:55:50.000Z,True,Thank you from the bottom of my heart ,295,75,3.7K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1574065148339240960,tweet_id:1574065148339240960
Khloé,@khloekardashian,2022-09-25T15:52:16.000Z,True,thank you ,103,34,1.3K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1574064250883932160,tweet_id:1574064250883932160
Khloé,@khloekardashian,2022-09-24T12:06:44.000Z,True,Thank you for your ,241,60,3K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1573645103809187840,tweet_id:1573645103809187840
Khloé,@khloekardashian,2022-09-24T07:02:26.000Z,True,I am praying for you all to receive love and blessings always and forever ,445,1.1K,16K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1573568526547288064,tweet_id:1573568526547288064
Khloé,@khloekardashian,2022-09-24T07:01:51.000Z,True,Thank you for your love and sweetness. I mean that with everything in me! Thank you for watching one of the hardest episodes I’ve ever shot. Thank you for taking your time to watch regardless of what your feelings are towards me. I value and appreciate you all ,594,390,18K,0,[],[],"['\\u2764\\ufe0f', '\\U0001faf6\\U0001f3fd']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1573568380258377729,tweet_id:1573568380258377729
Khloé,@khloekardashian,2022-09-24T04:15:52.000Z,True,,49,26,1.1K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1573526608610091008,tweet_id:1573526608610091008
OG,@realtv01,2022-09-24T02:03:18.000Z,False,Cici is a cousin we all need to have  #TheKardashians,6,10,605,0,['#TheKardashians'],[],"['\\U0001f62d', '\\U0001f979']",https://pbs.twimg.com/profile_images/1361527759080738818/C45QTw1Y_normal.jpg,https://x.com/realtv01/status/1573493246545772552,tweet_id:1573493246545772552
lovekmichelle,@lovemikeanthony,2022-09-24T03:53:48.000Z,False,"God gives you what you need, not what you want, and sometimes more than you dreamed of.    #TheKardashians #kardashians",12,72,873,0,"['#TheKardashians', '#kardashians']",['@khloekardashian'],"['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\U0001f64f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1557276638898946048/9yDzbUDj_normal.jpg,https://x.com/lovemikeanthony/status/1573521053019738114,tweet_id:1573521053019738114
Khloé,@khloekardashian,2022-09-24T04:11:52.000Z,True,,66,51,1.7K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1573525600643391488,tweet_id:1573525600643391488
The Kardashians,@kardashianshulu,2022-09-21T20:14:33.000Z,True,a new season of #TheKardashians is now streaming on hulu ,109,56,663,0,['#TheKardashians'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1701632079396810752/_gtTvl88_normal.jpg,https://x.com/kardashianshulu/status/1572680705167003650,tweet_id:1572680705167003650
Khloé,@khloekardashian,2022-09-22T05:29:06.000Z,True,Actually crying that I had no they didn’t this ,323,519,10K,0,[],[],"['\\U0001f451', '\\U0001f451', '\\U0001f451']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1572820262344851456,tweet_id:1572820262344851456
Khloé,@khloekardashian,2022-09-22T04:18:00.000Z,True,Yeah I think I’m going to  but man I miss you guys,211,52,2.8K,0,[],[],"['\\U0001fae3', '\\U0001f974']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1572802370249330688,tweet_id:1572802370249330688
Khloé,@khloekardashian,2022-09-22T04:14:25.000Z,True,,60,29,1K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1572801466188070913,tweet_id:1572801466188070913
Kim Kardashian,@KimKardashian,2022-09-22T03:53:55.000Z,True,I can’t believe Season 2 of   is on in a few. I’m up in Milan and going to watch it with you guys ,199,188,4K,0,[],['@kardashianshulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1589659852271280128/KhrL02UB_normal.jpg,https://x.com/KimKardashian/status/1572796307126845440,tweet_id:1572796307126845440
Khloé,@khloekardashian,2022-09-16T20:06:23.000Z,True,Just added new items to my closet for your weekend shopping TGIF ,132,58,1K,0,[],[],"['\\U0001f6cd', '\\U0001f495']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1570866707987853313,tweet_id:1570866707987853313
Khloé,@khloekardashian,2022-09-14T19:57:56.000Z,True,SITEWIDE  This never happens https://goodamerican.com/collections/promotions#utm_source=Instagram&utm_medium=Social&utm_campaign=220914-stories-khloe…,157,91,1.4K,0,[],[],"['\\U0001f631', '\\U0001f495']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1570139806386257921,tweet_id:1570139806386257921
Khloé,@khloekardashian,2022-09-12T21:32:09.000Z,True,,398,807,14K,0,[],[],"['\\U0001f451', '\\U0001f41d', '\\U0001faa9', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1569438742850715649,tweet_id:1569438742850715649
