Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Entertainment,@Marvel,2024-10-08T16:30:01.000Z,True,No tricks.  Just rewards.  Head to #MarvelInsider to redeem yours! Terms apply: http://spr.ly/6018UPcuK,11,21,261,73K,['#MarvelInsider'],[],"['\\U0001f47b', '\\U0001f383']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1843690323047760255,tweet_id:1843690323047760255
Marvel Entertainment,@Marvel,2024-10-08T15:00:00.000Z,True,"Dive into the Marvel Cinematic Universe with ' 'Marvel Studios: The Art of Ryan Meinerding' on sale now! From work-in-progress sketches to final concepts, this deluxe art book features over 500 illustrations perfect for any Marvel fan.  ",17,35,309,68K,[],['@ABRAMSbooks'],"['\\U0001f4d6', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1843667669926424745,tweet_id:1843667669926424745
Marvel Comics,@MarvelComicsHQ,2024-10-04T23:00:01.000Z,True,"There’s a haunting in Hell’s Kitchen and only the Scarlet Witch and Daredevil can get to the bottom of it. 

See them team up in this special first look at #MarvelComics’ ‘Scarlet Witch #5’ coming October 23.  ",13,94,644,85K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2728']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1842338915174277397,tweet_id:1842338915174277397
Marvel Entertainment,@Marvel,2024-10-04T16:00:00.000Z,True,"Bring the magic of the Multiverse to your fingertips with this collection of #MarvelMustHaves, just in time for Halloween!  ",12,35,297,70K,['#MarvelMustHaves'],[],"['\\U0001f47b', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1842233216146587722,tweet_id:1842233216146587722
Marvel Comics,@MarvelComicsHQ,2024-10-03T18:30:01.000Z,True,"A villain. A hero. A mother. An Avenger.

Wanda Maximoff has lived many lives, but she will always be the Scarlet Witch. Read up on her story of redemption here ",93,2.2K,22K,1M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841908582628966609,tweet_id:1841908582628966609
Marvel Comics,@MarvelComicsHQ,2024-10-03T17:00:05.000Z,True,"This November, celebrate over 50 years of the ‘Marvel Two-In-One’ variant cover series with the Thing! 

See Ben Grimm clobber his way across 12 #MarvelComics titles with some of your favorite heroes.  ",13,60,399,82K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841885949669658918,tweet_id:1841885949669658918
Marvel Games,@MarvelGames,2024-10-03T16:00:01.000Z,True,"The undead are on the rise during the  11th Anniversary celebrations and no Super Hero or Super Villain is safe! Fight back against the Marvel Zombie invasion and enjoy exciting events, rewards, boss battles, and activities in store this month! ",13,40,288,82K,[],['@MarvelPuzzle'],['\\U0001f9df'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1841870831707631847,tweet_id:1841870831707631847
New York Comic Con,@NY_Comic_Con,2024-10-03T14:00:37.000Z,True,"Marvel is BACK once again at NYCC  Geek out on everything Marvel Universe, catch exciting news, and check out fun activations at Marvel Booth #2153. You don’t want to miss this Oct 17-20, buy tickets before they sell out: http://nycomic24.com/buytickets ",22,87,667,106K,[],['@Marvel'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1811825937937305601/9nogPgv6_normal.jpg,https://x.com/NY_Comic_Con/status/1841840783705415708,tweet_id:1841840783705415708
Marvel Comics,@MarvelComicsHQ,2024-10-02T17:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  Thanos Annual #1 X-Men: Blood Hunt – Magik #1 The Spectacular Spider-Men #4 Jackpot & Black Cat #4

See all new titles here: http://spr.ly/6015oXM0d",4,29,212,82K,['#MarvelUnlimited'],[],"['\\u270a', '\\u274c', '\\U0001f577\\ufe0f', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841523569043382710,tweet_id:1841523569043382710
Marvel Comics,@MarvelComicsHQ,2024-10-01T18:00:03.000Z,True,"See the debut of the Ultimate Guardians of the Galaxy, the climactic showdown between Black Panther and Moon Knight, Kraven’s ultimate hunt, and more! 

Scroll for a sneak peek at these four #MarvelComics ‘Ultimate’ issues coming this January.  ",9,87,487,93K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1841176266470285673,tweet_id:1841176266470285673
Marvel Entertainment,@Marvel,2024-10-01T13:00:45.000Z,True,"Receipts! Proof! Timelines! Pictures of Spider-Man!

Meet the Real Heroes of Westchester County. ",183,1.3K,5.5K,438K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1841100943728710021,tweet_id:1841100943728710021
Marvel Comics,@MarvelComicsHQ,2024-09-30T15:01:05.000Z,True,POLL: Class is back in session! Which Marvel academy would you like to attend?  ,53,147,860,135K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1840768838901670287,tweet_id:1840768838901670287
Marvel Entertainment,@Marvel,2024-09-30T14:19:14.000Z,True,Spider-Man makes his return to the  Thanksgiving Day Parade! See your friendly neighborhood hero take to the skies and streets of NYC on November 28. Learn more   #MacysParade,28,123,630,107K,['#MacysParade'],['@Macys'],"['\\u2b07\\ufe0f', '\\U0001f578\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1840758304940720156,tweet_id:1840758304940720156
Marvel Comics,@MarvelComicsHQ,2024-09-27T18:00:02.000Z,True,"TJFF: thank JEFF for Fridays! The adorable Land Shark's week of chaos is nearly over, but he's got at LEAST one more house to wreck before that.    ",15,44,361,90K,[],[],"['\\U0001f440', '\\U0001f605', '\\U0001f988', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839726708850638853,tweet_id:1839726708850638853
Marvel Comics,@MarvelComicsHQ,2024-09-27T17:00:02.000Z,True,"This week in Venom War   Venom War: Daredevil #1

Manhattan is turning into a land of zombiotes...but with Hell's Kitchen on the menu, these two Daredevils say otherwise. ",15,62,569,95K,[],[],"['\\U0001f9f5', '\\U0001f4a5', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839711607644934370,tweet_id:1839711607644934370
Marvel Comics,@MarvelComicsHQ,2024-09-26T21:00:01.000Z,True,"Lightning will always strike with Earth’s Mightiest Heroes.  See Storm join the team in ‘Avengers’ #18, on sale now.",30,128,773,124K,[],[],['\\u26a1'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839409616502870149,tweet_id:1839409616502870149
Marvel Entertainment,@Marvel,2024-09-26T20:00:30.000Z,True,"THE green witch.  

Listen to Aubrey Plaza’s interview on The Official Marvel Podcast and stream #AgathaAllAlong on : http://spr.ly/6010oxQTu",26,66,626,86K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1839394637246574845,tweet_id:1839394637246574845
Marvel Comics,@MarvelComicsHQ,2024-09-26T19:00:03.000Z,True,"LFG! This December, the iconic artwork behind Marvel Studios’ #DeadpoolAndWolverine will be featured as variant covers on upcoming Wolverine, Deadpool, and X-Men #MarvelComics!  ",20,147,1.2K,159K,"['#DeadpoolAndWolverine', '#MarvelComics']",[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839379422874398727,tweet_id:1839379422874398727
Marvel Comics,@MarvelComicsHQ,2024-09-26T14:33:07.000Z,True,"The West Coast Avengers introduce Earth’s unlikeliest hero — Blue Bolt.  

An experienced Marvel henchman with unrefined lightning-based abilities, Chad Braxton, AKA Blue Bolt, finds himself on loan to the Avengers through a new prison release program.",13,57,313,81K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839312248386224227,tweet_id:1839312248386224227
Marvel Comics,@MarvelComicsHQ,2024-09-26T00:39:59.000Z,True," New Storm costume alert Artist  showcases Ororo Munroe in her Omega-Level glory with an all-new look debuting in ‘Storm’ #2, coming this November. Learn more: http://spr.ly/6015os0Kc",8,113,682,93K,[],['@LukasWerneck'],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1839102584465838109,tweet_id:1839102584465838109
Marvel Comics,@MarvelComicsHQ,2024-09-25T17:00:08.000Z,True,"New this week on the #MarvelUnlimited app! Blood Hunt #4 Venomverse Reborn #1 Ultimate Spider-Man #6 Amazing Spider-Man #52

See all new titles here: http://spr.ly/6015oyrVb",8,28,239,78K,['#MarvelUnlimited'],[],"['\\U0001fa78', '\\u26ab', '\\U0001f578\\ufe0f', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838986858283286748,tweet_id:1838986858283286748
Marvel Comics,@MarvelComicsHQ,2024-09-24T19:00:04.000Z,True,"Marvel’s Stormbreakers part the skies for Ororo Munroe in these electrifying variant covers coming this October, just in time for her #MarvelComics’ solo series ‘Storm’ #1!   Fantastic Four #26 Stormbreakers Variant Cover by ",15,64,453,92K,['#MarvelComics'],['@NicKlein'],"['\\u2b07\\ufe0f', '\\u26a1']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838654652025352308,tweet_id:1838654652025352308
Marvel Entertainment,@Marvel,2024-09-24T17:00:01.000Z,True,Go intergalactic with these Art Of books for Marvel Studios' #MsMarvel and Marvel Studios' #TheMarvels!  Enter for your chance to win a set on #MarvelInsider today: http://spr.ly/6015olLxR,5,24,228,71K,"['#MsMarvel', '#TheMarvels', '#MarvelInsider']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1838624441942643156,tweet_id:1838624441942643156
Marvel Games,@MarvelGames,2024-09-24T04:15:56.000Z,True," She was ripped from her reality by the Timestream Entanglement. Now, the formidable feudal warrior, Psylocke, is ready to strike in !
 #MarvelRivals officially launches on December 6, 2024! Get ready to ignite the battle with Psylocke!",9,90,630,86K,['#MarvelRivals'],['@MarvelRivals'],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1838432154839118127,tweet_id:1838432154839118127
Marvel Comics,@MarvelComicsHQ,2024-09-23T20:00:09.000Z,True,It's Jeff Week! Prepare for fin-tastic stories featuring your favorite Land Shark as he teams up with different Infinity Comic stars each day on #MarvelUnlimited. Don't miss the first issue now: http://spr.ly/6013oiE0U  ,6,59,364,109K,['#MarvelUnlimited'],[],"['\\U0001f988', '\\U0001f5d3\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1838307385892388879,tweet_id:1838307385892388879
Marvel Entertainment,@Marvel,2024-09-20T21:30:00.000Z,True,"Don’t be a basic witch!  Level up your coven with these magical #MarvelMustHaves, and stream #AgathaAllAlong on !",13,33,316,113K,"['#MarvelMustHaves', '#AgathaAllAlong']",['@disneyplus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1837242834207776924,tweet_id:1837242834207776924
Marvel Comics,@MarvelComicsHQ,2024-09-19T22:00:02.000Z,True,"Mic check, mic check!   Mutantkind’s celebrity songstress kicks off her world tour in ‘Dazzler’ #1, on sale now!",4,45,405,97K,[],[],"['\\U0001f3a4', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836888002343186730,tweet_id:1836888002343186730
Marvel Entertainment,@Marvel,2024-09-19T21:02:59.000Z,True," The countdown to  begins! But in the meantime, get excited for these Marvel panels, signings, sneak peeks, game-plays and more! View the #MarvelNYCC schedule now ",11,31,302,90K,['#MarvelNYCC'],['@NY_Comic_Con'],"['\\U0001f6a8', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836873646201016390,tweet_id:1836873646201016390
Marvel Comics,@MarvelComicsHQ,2024-09-19T19:00:01.000Z,True,"Elektra spills more blood than ever in #MarvelComics’ ‘Daredevil: Unleash Hell – Red Band,’ by  and .  See the Woman Without Fear in this blood-soaked five-issue limited series coming this January: http://spr.ly/6015or62X: Paulo Siquiera",15,87,590,101K,['#MarvelComics'],"['@EricaSchultz42', '@PintiValentina']","['\\U0001fa78', '\\u2694\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836842700093460794,tweet_id:1836842700093460794
Marvel Comics,@MarvelComicsHQ,2024-09-19T15:00:04.000Z,True,"This week in Venom War   Venom War: Deadpool #1 

Wade Wilson bit off more than he can chew…a horde full of zombiotes! But who is actually willing to lend a hand to this Merc with a Mouth?",10,59,490,75K,[],[],"['\\U0001f9f5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836782314803654989,tweet_id:1836782314803654989
Marvel Studios,@MarvelStudios,2024-09-19T02:24:54.000Z,True,"See you next Wednesday, witches  #AgathaAllAlong",57,307,1.9K,203K,['#AgathaAllAlong'],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836592272693170658,tweet_id:1836592272693170658
Marvel Studios,@MarvelStudios,2024-09-19T01:30:00.000Z,True,"Witchy Wednesdays are here  

Watch #AgathaAllAlong with your coven of chaos, now streaming on . #AgathaAllAlongBash",16,153,1K,166K,"['#AgathaAllAlong', '#AgathaAllAlongBash']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836578456307437586,tweet_id:1836578456307437586
Marvel Studios,@MarvelStudios,2024-09-18T19:01:48.000Z,True,We fly tonight Gather your coven and watch the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,46,336,1.8K,800K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f9f9'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836480760125206608,tweet_id:1836480760125206608
Marvel Comics,@MarvelComicsHQ,2024-09-18T20:00:03.000Z,True,"One of the most feared beings in all existence is actively recruiting. New heralds rise to serve the Devourer of Worlds in #MarvelComics’ ‘What If…? Galactus’, coming this January! Scroll to learn about each one-shot  ",15,89,521,90K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836495423067836516,tweet_id:1836495423067836516
Marvel Entertainment,@Marvel,2024-09-18T18:00:14.000Z,True,"The witch is back. Kathryn Hahn discusses returning as Agatha Harkness on The Official Marvel Podcast.  Listen to the new episode: http://marvel.com/the-official-marvel-podcast… 
The two-episode premiere of Marvel Television’s #AgathaAllAlong is streaming tonight on .",11,47,330,84K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836465270380016024,tweet_id:1836465270380016024
Marvel Comics,@MarvelComicsHQ,2024-09-18T16:12:28.000Z,True,"A luxury resort is ravaged by the deadliest life form in the universe in #MarvelComics’ ‘Alien: Paradiso’, coming this December!  

Paradiso is a hidden gem among the colonies with its tropical climate, white sand beaches, and a remarkable population of hyper-wealthy criminals.",12,50,395,75K,['#MarvelComics'],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836438149775417753,tweet_id:1836438149775417753
Marvel Studios,@MarvelStudios,2024-09-17T21:00:00.000Z,True,"Our coven gathered in Hollywood last night to celebrate the #AgathaAllAlong premiere.  

Walk The Witches’ Road tomorrow and stream the first two episodes on .",40,256,1.5K,211K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836148119916155343,tweet_id:1836148119916155343
Marvel Comics,@MarvelComicsHQ,2024-09-17T20:00:02.000Z,True,WHO ARE THE NEW CHAMPIONS?  ,34,149,515,113K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836133027610571101,tweet_id:1836133027610571101
Marvel Comics,@MarvelComicsHQ,2024-09-17T19:10:03.000Z,True,"See Marvel’s First Family like never before in ‘Marvel & : What If…? Mickey & Friends Became the Fantastic Four’ #1, coming this January!  Writer: Riccardo Secchi, Steve Behling  Artist and Cover: Lorenzo Pastrovicchio Variant Covers: , ",9,78,461,84K,[],"['@Disney', '@philnoto', '@Chrissie_Zullo']","['\\U0001f58a\\ufe0f', '\\u270f\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836120451661111346,tweet_id:1836120451661111346
Marvel Entertainment,@Marvel,2024-09-17T18:32:48.000Z,True,A spellbinding night at the #AgathaAllAlong premiere ,34,258,2K,126K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836111075340882352,tweet_id:1836111075340882352
Marvel Entertainment,@Marvel,2024-09-17T18:32:49.000Z,True,The cast and filmmakers celebrated the premiere of Marvel Television’s #AgathaAllAlong in Hollywood ,4,43,326,71K,['#AgathaAllAlong'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836111079430406628,tweet_id:1836111079430406628
Marvel Comics,@MarvelComicsHQ,2024-09-17T19:10:03.000Z,True,"See Marvel’s First Family like never before in ‘Marvel & : What If…? Mickey & Friends Became the Fantastic Four’ #1, coming this January!  Writer: Riccardo Secchi, Steve Behling  Artist and Cover: Lorenzo Pastrovicchio Variant Covers: , ",9,78,461,84K,[],"['@Disney', '@philnoto', '@Chrissie_Zullo']","['\\U0001f58a\\ufe0f', '\\u270f\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836120451661111346,tweet_id:1836120451661111346
Marvel Studios,@MarvelStudios,2024-09-17T16:00:01.000Z,True,"Tomorrow,  THAT  witch is back!

Don't miss the two-episode premiere of #AgathaAllAlong at 6PM PT on .",37,293,1.4K,170K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f315', '\\U0001f315']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836072627556995280,tweet_id:1836072627556995280
Marvel Comics,@MarvelComicsHQ,2024-09-17T20:00:02.000Z,True,WHO ARE THE NEW CHAMPIONS?  ,34,149,515,113K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836133027610571101,tweet_id:1836133027610571101
Marvel Studios,@MarvelStudios,2024-09-17T21:00:00.000Z,True,"Our coven gathered in Hollywood last night to celebrate the #AgathaAllAlong premiere.  

Walk The Witches’ Road tomorrow and stream the first two episodes on .",40,256,1.5K,211K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836148119916155343,tweet_id:1836148119916155343
Marvel Entertainment,@Marvel,2024-09-18T18:00:14.000Z,True,"The witch is back. Kathryn Hahn discusses returning as Agatha Harkness on The Official Marvel Podcast.  Listen to the new episode: http://marvel.com/the-official-marvel-podcast… 
The two-episode premiere of Marvel Television’s #AgathaAllAlong is streaming tonight on .",11,47,330,84K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836465270380016024,tweet_id:1836465270380016024
Marvel Comics,@MarvelComicsHQ,2024-09-18T16:12:28.000Z,True,"A luxury resort is ravaged by the deadliest life form in the universe in #MarvelComics’ ‘Alien: Paradiso’, coming this December!  

Paradiso is a hidden gem among the colonies with its tropical climate, white sand beaches, and a remarkable population of hyper-wealthy criminals.",12,50,395,75K,['#MarvelComics'],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836438149775417753,tweet_id:1836438149775417753
Marvel Comics,@MarvelComicsHQ,2024-09-18T20:00:03.000Z,True,"One of the most feared beings in all existence is actively recruiting. New heralds rise to serve the Devourer of Worlds in #MarvelComics’ ‘What If…? Galactus’, coming this January! Scroll to learn about each one-shot  ",15,89,521,90K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836495423067836516,tweet_id:1836495423067836516
Marvel Studios,@MarvelStudios,2024-09-18T19:01:48.000Z,True,We fly tonight Gather your coven and watch the two-episode premiere of #AgathaAllAlong tonight at 6PM PT on .,46,336,1.8K,800K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f9f9'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836480760125206608,tweet_id:1836480760125206608
Marvel Studios,@MarvelStudios,2024-09-19T01:30:00.000Z,True,"Witchy Wednesdays are here  

Watch #AgathaAllAlong with your coven of chaos, now streaming on . #AgathaAllAlongBash",16,153,1K,166K,"['#AgathaAllAlong', '#AgathaAllAlongBash']",['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836578456307437586,tweet_id:1836578456307437586
Marvel Studios,@MarvelStudios,2024-09-19T02:24:54.000Z,True,"See you next Wednesday, witches  #AgathaAllAlong",57,307,1.9K,203K,['#AgathaAllAlong'],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1836592272693170658,tweet_id:1836592272693170658
Marvel Comics,@MarvelComicsHQ,2024-09-19T15:00:04.000Z,True,"This week in Venom War   Venom War: Deadpool #1 

Wade Wilson bit off more than he can chew…a horde full of zombiotes! But who is actually willing to lend a hand to this Merc with a Mouth?",10,59,490,75K,[],[],"['\\U0001f9f5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836782314803654989,tweet_id:1836782314803654989
Marvel Comics,@MarvelComicsHQ,2024-09-19T19:00:01.000Z,True,"Elektra spills more blood than ever in #MarvelComics’ ‘Daredevil: Unleash Hell – Red Band,’ by  and .  See the Woman Without Fear in this blood-soaked five-issue limited series coming this January: http://spr.ly/6015or62X: Paulo Siquiera",15,87,590,101K,['#MarvelComics'],"['@EricaSchultz42', '@PintiValentina']","['\\U0001fa78', '\\u2694\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836842700093460794,tweet_id:1836842700093460794
Marvel Entertainment,@Marvel,2024-09-19T21:02:59.000Z,True," The countdown to  begins! But in the meantime, get excited for these Marvel panels, signings, sneak peeks, game-plays and more! View the #MarvelNYCC schedule now ",11,31,302,90K,['#MarvelNYCC'],['@NY_Comic_Con'],"['\\U0001f6a8', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1836873646201016390,tweet_id:1836873646201016390
Marvel Comics,@MarvelComicsHQ,2024-09-19T22:00:02.000Z,True,"Mic check, mic check!   Mutantkind’s celebrity songstress kicks off her world tour in ‘Dazzler’ #1, on sale now!",4,45,405,97K,[],[],"['\\U0001f3a4', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1836888002343186730,tweet_id:1836888002343186730
Marvel Entertainment,@Marvel,2024-09-20T21:30:00.000Z,True,"Don’t be a basic witch!  Level up your coven with these magical #MarvelMustHaves, and stream #AgathaAllAlong on !",13,33,316,113K,"['#MarvelMustHaves', '#AgathaAllAlong']",['@disneyplus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1837242834207776924,tweet_id:1837242834207776924
Marvel Comics,@MarvelComicsHQ,2024-09-20T15:00:01.000Z,True,   #MarvelUnlimited,21,63,448,98K,['#MarvelUnlimited'],[],"['\\U0001f988', '\\U0001f5d3\\ufe0f', '\\U0001f440']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1837144692254716058,tweet_id:1837144692254716058
Marvel Games,@MarvelGames,2024-09-24T04:15:56.000Z,True," She was ripped from her reality by the Timestream Entanglement. Now, the formidable feudal warrior, Psylocke, is ready to strike in !
 #MarvelRivals officially launches on December 6, 2024! Get ready to ignite the battle with Psylocke!",9,90,630,86K,['#MarvelRivals'],['@MarvelRivals'],['\\U0001f98b'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1838432154839118127,tweet_id:1838432154839118127
