Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dwayne Johnson,@TheRock,2024-04-28T15:02:26.000Z,True,"Man of my word  As you’re a man of yours - Congratulations  on signing your new  deal.

As we talked about after your #WrestleMania match, I know this Scottish Claymore represents everything that you, your family and your country embody.

Alba gu bràth ",275,2.1K,24K,2.1M,['#WrestleMania'],"['@DMcIntyreWWE', '@wwe']","['\\U0001f5e1\\ufe0f', '\\U0001f3f4\\U000e0067\\U000e0062\\U000e0073\\U000e0063\\U000e0074\\U000e007f', '\\U0001f5e1\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1784599058365211108,tweet_id:1784599058365211108
Dwayne Johnson,@TheRock,2024-04-27T20:56:22.000Z,True,"Beautiful work week of bringing MAUIand #Moana2  to life. This one is anchored deep in our culture and our blood. I’m so honored to tell our story and share it with families around the world.

Fa’afetai tele lava (thank you very much) to EVERYONE for your support,",190,770,8K,600K,['#Moana2'],[],"['\\U0001fa9d', '\\U0001f300']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1784325740428730461,tweet_id:1784325740428730461
Dwayne Johnson,@TheRock,2024-04-27T20:53:40.000Z,True,"F*ck this made me belly laugh   Final Boss has been the most followed American man in the world on social for years, but for some reason I just can’t seem to find camera people who don’t mind getting these hands on ‘em  Thanks for the laugh  Great",180,1.6K,21K,1.3M,[],['@MaxGoodrich'],"['\\U0001f602', '\\U0001f3a5', '\\U0001f590\\U0001f3fe', '\\U0001f64c\\U0001f3fe', '\\U0001f602', '\\U0001f44f\\U0001f3fe', '\\U0001f943', '\\U0001f923']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1784325060859179511,tweet_id:1784325060859179511
Dwayne Johnson,@TheRock,2024-04-27T20:49:40.000Z,True,"Bringing MAUI back to life for MOANA 2!

So much fun becoming MAUI again - a character that changed my life in many ways - including the character of MAUI being inspired by my late grandfather, High Chief Peter Maivia.

The Polynesian cultural significance of the role and our",121,742,8.6K,618K,[],[],['\\U0001fa9d'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1784324053257293909,tweet_id:1784324053257293909
Dwayne Johnson,@TheRock,2024-04-24T21:32:46.000Z,True,"Had the best time with my buddy  making his WHATCHA SEE IS WHATCHA GET music video   We shot in Texas, poured some  and , popped the back of our pick up, broke out the guitar and just let the cameras roll.
Nothing scripted. Nothing",75,212,2K,280K,[],"['@janson_chris', '@teremana', '@MountainDew']","['\\U0001f3b6', '\\U0001f6fb', '\\U0001f37b']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1783247735962927297,tweet_id:1783247735962927297
Dwayne Johnson,@TheRock,2024-04-23T14:11:05.000Z,True,"Truly an UNFORGETTABLE week at the DAYTONA 500 at the iconic  Honored to kick off both of our  &   seasons!!

Pleasure to shake everyone’s hands and feel that energy & manana - it’s insane and very f’n cool!!

UFL & NASCAR = helluva combo ",91,270,2.2K,252K,[],"['@DAYTONA', '@TheUFL', '@NASCAR']","['\\U0001f1fa\\U0001f1f8', '\\U0001f4aa\\U0001f3fe', '\\U0001f44a\\U0001f3fe', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782774194792497516,tweet_id:1782774194792497516
Dwayne Johnson,@TheRock,2024-04-23T14:03:29.000Z,True,"Such an honor to come to Vegas to showcase our early exclusive footage of MOANA 2 Happy you loved it.
Much more to come.

I have a lot of crazy nicknames, but I’ll happily add the “Hardest working dude in Hollywood “ to that list too Truth is, I make sure I surround",119,337,3.5K,362K,[],[],"['\\U0001fa9d', '\\U0001f30a', '\\U0001f609', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782772284115059044,tweet_id:1782772284115059044
Dwayne Johnson,@TheRock,2024-04-22T13:09:59.000Z,True,"Pour a drink  and let me take you thru the #FinalBossEras of my life Big love and mahalo to my  family for always surprising me with the thoughtful things that matter most - the little things.

As I raise my   to all of y’all - I’ll always say these",253,449,4.8K,423K,['#FinalBossEras'],"['@hotelbelair', '@teremana']","['\\U0001f943', '\\u2728', '\\U0001f926\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782396434165215559,tweet_id:1782396434165215559
Dwayne Johnson,@TheRock,2024-04-22T00:45:09.000Z,True,"“Attention my   guests - it’s the People’s Champion, the Final Boss, the Sexiest Man Alive… I got a lot of nicknames” Every city I go to, I swoop in and surprise everyone at TARGET stores and have them meet me at our  section so I can give them free Papa",163,380,4.5K,706K,[],"['@TARGET', '@PAPATUI_']","['\\U0001f3af', '\\U0001f399\\ufe0f', '\\U0001f602']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782208987481395423,tweet_id:1782208987481395423
Dwayne Johnson,@TheRock,2024-04-22T00:35:01.000Z,True,"Final Boss’n with  Minutes before SHOWTIME & going LIVE  All you cactus loving crackheads, sit back, shut your mouths and enjoy the ride that the Rock is taking all your candy asses on If ya know, ya know - Final Boss",124,322,3.2K,372K,"['', '']",['@PAPATUI_'],"['\\U0001f9f4', '\\U0001f525', '\\U0001f44a\\U0001f3fe', '\\U0001f4fa', '\\U0001f30d', '\\U0001f335', '\\U0001f92b', '\\U0001f680', '\\U0001f609']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782206438049267813,tweet_id:1782206438049267813
Dwayne Johnson,@TheRock,2024-04-22T00:32:04.000Z,True,"Appreciate U brother Happy consumers = happy founder! LOVE seeing all my dudes motivated to TAKE CARE OF THEIR SKIN with  !!   One of the reasons I created PAPATUI was to encourage ALL OF US MEN to not only talk about our skincare, but more importantly— DO",46,114,1.2K,226K,[],['@PapaTui_'],"['\\U0001f44a\\U0001f3fe', '\\U0001f64b\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f9fc', '\\U0001f6bf', '\\U0001f9f4']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782205698350125497,tweet_id:1782205698350125497
Dwayne Johnson,@TheRock,2024-04-21T16:30:56.000Z,True,"Yo I want you to WIN this insane brand new MANGO SPLASH WRAPPED FORD F-150 BIG DWAYNE ENERGY = BIG ZOA GIVEAWAY!
To celebrate our  Mango Splash flavor, exclusively sold at  stores in the US, I’m giving away this - one of one - Ford F-150 Raptor

Head",204,421,4.7K,479K,[],"['@ZOAEnergy', '@7eleven']","['\\U0001f6fb', '\\U0001f96d', '\\U0001f4a6', '\\U0001f525']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1782084613642289360,tweet_id:1782084613642289360
Dwayne Johnson,@TheRock,2024-04-19T22:04:00.000Z,True,"Our OFFICIAL NEW  VIDEO #WhatchaSeeIsWatchaGet is OUT NOW Man we had so much fun shooting this video down in Texas on the back of our truck, drinking, singing and of course cutting donuts tearing shit up Fans are loving this song, which is awesome.",882,422,2.3K,710K,['#WhatchaSeeIsWatchaGet'],['@janson_chris'],"['\\U0001f6fb', '\\U0001f37b', '\\U0001f369', '\\U0001f6fb', '\\U0001f923', '\\U0001f44a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1781443656878293428,tweet_id:1781443656878293428
Dwayne Johnson,@TheRock,2024-04-19T22:00:10.000Z,True,"ALOHA You might be able to see my skin - but I was covered in chills as I walked out on stage to represent our upcoming release of MOANA 2 Becoming MAUI has changed my life in the most positive and culturally significant ways.

The character of MAUI was inspired by",112,392,3.9K,435K,[],[],"['\\U0001f33a', '\\u2728', '\\U0001f30a', '\\U0001fa9d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1781442693262127274,tweet_id:1781442693262127274
Dwayne Johnson,@TheRock,2024-04-19T21:57:49.000Z,True,"Congratulations  the new  Universal Champion.

You bought the Rock ticket, now you’re gonna enjoy the Rock ride — for life  Open your hand and you take your gift back.

Do it again, and I’ll make you bleed even more.

You hear me boy?

See you down the road",301,1.5K,18K,1.6M,[],"['@CodyRhodes', '@WWE']","['\\U0001f39f\\ufe0f', '\\U0001f680']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1781442102926463287,tweet_id:1781442102926463287
Dwayne Johnson,@TheRock,2024-04-18T18:09:44.000Z,True,"Brotherhood and fellowship Man I had the BEST TIME shooting this music video in Texas with my brother  for his new song, ""Watcha See Is Whatcha Get""

I've Chris for a few years now and not only did we immediately bond over our love for country music, but more",145,418,5.6K,458K,[],['@janson_chris'],"['\\U0001faf1\\U0001f3fc\\u200d\\U0001faf2\\U0001f3fe', '\\U0001f37b', '\\U0001f6fb']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1781022316211716516,tweet_id:1781022316211716516
Dwayne Johnson,@TheRock,2024-04-18T15:31:10.000Z,True,"They say, what happens in Vegas, stays in Vegas.

When you’re the Final Boss - none of the that shit stays in Vegas THANK YOU  & CINEMACON Global Theatrical Exhibitors for this amazing Spirit of the Industry Award.

As artists and filmmakers our main priority",190,481,4.6K,413K,[],['@DISNEY'],"['\\U0001f3b2', '\\U0001f608', '\\U0001f943', '\\U0001f602']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780982411238502416,tweet_id:1780982411238502416
Dwayne Johnson,@TheRock,2024-04-18T14:55:09.000Z,True," NEW  Underground Collection  
Train hard. 
Stay strong. 
ENJOY THE GEAR  
Shop the gear: http://projectrock.online/djq224  #ProjectRock",101,406,3K,222K,"['#ProjectRock', '']","['@ProjectRock', '@UnderArmour']","['\\U0001f6a8', '\\U0001f6a8', '\\U0001f4aa\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780973348232577314,tweet_id:1780973348232577314
Dwayne Johnson,@TheRock,2024-04-17T19:03:14.000Z,True,"What you see is what you get baby! I’m giving you a chance to WIN A BRAND NEW custom wrapped  F-150 RAPTOR  
Get down to  and hit that QR CODE! 

Or hit the link below for more info on how to win- now through April 30th!http://zoaenergy.com/pages/store-locator…",149,284,2.4K,249K,[],"['@Ford', '@7eleven']","['\\U0001f37b', '\\U0001f44a\\U0001f3fe', '\\U0001f525', '\\U0001f6fb']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780673392355541429,tweet_id:1780673392355541429
Dwayne Johnson,@TheRock,2024-04-17T16:42:28.000Z,True,"How cool is this kid, that in this once in a lifetime moment - he has the  to want to get his brother up on stage with us!!

That’s sibling love right there I consider myself a lucky SOB and there’s a lot of cool parts about my job - and meeting people is one of",506,2.1K,21K,1.2M,[],[],"['\\u2764\\ufe0f', '\\u261d\\U0001f3fe', '\\U0001f44f\\U0001f3fe', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780637966735409658,tweet_id:1780637966735409658
Dwayne Johnson,@TheRock,2024-04-17T16:36:42.000Z,True,Eventually it all hits the floor.- Final Boss,317,1.1K,17K,469K,[],[],"['\\U0001f609', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780636513279074708,tweet_id:1780636513279074708
Dwayne Johnson,@TheRock,2024-04-17T16:36:05.000Z,True,Enjoy the ride - Final Boss,201,1.2K,12K,485K,[],[],['\\U0001f943'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780636361843757272,tweet_id:1780636361843757272
Dwayne Johnson,@TheRock,2024-04-17T16:09:03.000Z,True,TOMORROW it all goes down    UNDERGROUND collection drops! #UndergroundCollection #ProjectRock #UnderArmour,154,511,5.8K,288K,"['#UndergroundCollection', '#ProjectRock', '#UnderArmour']","['@ProjectRock', '@UnderArmour']","['\\u274c', '\\U0001f44a\\U0001f3fe', '\\U0001f4aa\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1780629558674231714,tweet_id:1780629558674231714
Dwayne Johnson,@TheRock,2024-04-15T11:14:26.000Z,True,"Things got crazy pretty fast here  but, one of things I love most about being out on the road, is meeting people from all walks and talks of LIFE - you never know  

Pulled up my  bus
to one of my favorite  spots down in Florida Kicking off our",248,601,5.5K,511K,[],"['@ZOAEnergy', '@7eleven']","['\\U0001f923', '\\U0001faf1\\U0001f3fe\\u200d\\U0001faf2\\U0001f3fc', '\\U0001f37b', '\\U0001f68c', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1779830640172552564,tweet_id:1779830640172552564
Dwayne Johnson,@TheRock,2024-04-14T00:42:12.000Z,True,"Her high pitched SCREAM  concerned me for a second Another  SURPRISE  at  in DALLAS, TEXAS Awesome and fun to see all the shocked faces and hand our Papa products and Papa Joy Life is noisy, busy and can be super negative, I know it sounds",228,558,5.3K,495K,[],"['@PapaTui_', '@TARGET']","['\\U0001f631', '\\U0001f605', '\\U0001f633', '\\U0001f92f', '\\U0001f3af', '\\U0001f1fa\\U0001f1f8', '\\U0001f929']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1779309145541300684,tweet_id:1779309145541300684
Dwayne Johnson,@TheRock,2024-04-13T19:25:04.000Z,True,"Thank you to everyone who tuned in. 
Pro wrestling is in my blood and it was an honor to help build and deliver this event to the world  - Final Boss #WrestleMania40 Peacock’s Most Streamed Entertainment Event Ever.",512,1.3K,17K,653K,['#WrestleMania40'],[],"['\\U0001f30d', '\\U0001faf1\\U0001f3fe\\u200d\\U0001faf2\\U0001f3fc']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1779229335133749731,tweet_id:1779229335133749731
Dwayne Johnson,@TheRock,2024-04-13T08:04:09.000Z,True,"Leadership. 
Very cool and honored to announce our  partnership with the   

Good to see my friends, 
GENERAL Randy George
GENERAL James E. Rainey 
COMMAND SERGEANT MAJOR 
Brian A. Hester 
And the men and women of our U.S. Army & U.S. Military ",234,603,7.2K,422K,[],"['@TheUFL', '@USArmy']","['\\U0001f1fa\\U0001f1f8', '\\U0001faf1\\U0001f3fe\\u200d\\U0001faf2\\U0001f3fc']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1779057976000778650,tweet_id:1779057976000778650
Dwayne Johnson,@TheRock,2024-04-12T17:32:01.000Z,True,"Things need to get done  
Big mahalo to #CinemaCon2024 for the incredible response to MOANA 2. Gonna be an honor to deliver it to the world this holiday season ",176,340,3.5K,303K,['#CinemaCon2024'],[],"['\\u2714\\ufe0f', '\\U0001f30d', '\\U0001f30a', '\\U0001fa9d', '\\U0001fa75']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1778838497861980164,tweet_id:1778838497861980164
Dwayne Johnson,@TheRock,2024-04-12T16:25:36.000Z,True,"The Final Boss wears many hats — and one of them is being your personal deliverer of  and all your  purchases directly to your car  Awesome to meet y’all and ENJOY your PAPATUI…

And TACO NIGHT   These surprises were a lot of FUN.

Love ya",322,804,8.2K,544K,[],"['@PAPATUI_', '@TARGET']","['\\U0001f9fc', '\\U0001f9f4', '\\U0001f698', '\\U0001fa75', '\\U0001f923', '\\U0001f32e', '\\U0001f60b', '\\U0001f91c\\U0001f3fe', '\\U0001f91b\\U0001f3fb']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1778821781287063555,tweet_id:1778821781287063555
Dwayne Johnson,@TheRock,2024-04-11T00:35:33.000Z,True,"We made  and entertainment history this weekend with over 140,000+ in attendance in Philadelphia. 

Love you back and THANK YOU! 

- Final Boss Highest grossing event in  HISTORY. 

Highest selling Wrestlemania in WWE history. 
(up a whopping 78% from last year)

Most",909,3.5K,30K,1.7M,[],"['@WWE', '@WWE']",['\\U0001f4aa\\U0001f3fe'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1778220304923267178,tweet_id:1778220304923267178
Dwayne Johnson,@TheRock,2024-04-05T15:25:25.000Z,True,"Gonna be a very special and cool weekend for our family. 
Honored to induct my grandmother into the  Hall of Fame, class of 2024. She was the real Final Boss And thanks to everyone for all the support and love. #WrestleMania #FinalBoss",637,725,7K,875K,"['#WrestleMania', '#FinalBoss']",['@WWE'],"['\\U0001f54a\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1776269922261160070,tweet_id:1776269922261160070
Ruben Rodriguez,@RubenRod24,2024-04-03T11:18:39.000Z,True,"HOLY SHIT! Thank you!! Forever grateful and blessed for this opportunity. I CANT BELIEVE IT! I’m going to WRESTLEMANIA to watch the Final Boss  lay the smackdown! 

Thank you!",91,222,4.4K,579K,[],['@TheRock'],"['\\U0001f631', '\\U0001f631', '\\U0001f631', '\\U0001f631']",https://pbs.twimg.com/profile_images/1785415921156182016/TxXDg7Oc_normal.jpg,https://x.com/RubenRod24/status/1775483046365401409,tweet_id:1775483046365401409
Dwayne Johnson,@TheRock,2024-04-03T14:14:12.000Z,True,"Love this. 
What an artistic convergence of emotions  
I’d like to buy this from you, my team will be in touch. I know a special mom who I’m going to gift this to…. #MamaRhodes 
- Final Boss",830,3.1K,30K,5.6M,['#MamaRhodes'],[],"['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1775527222192824459,tweet_id:1775527222192824459
Dwayne Johnson,@TheRock,2024-04-03T03:24:12.000Z,True,"Dude holy shit you did it!! 
That’s the authentic real deal signature & bull right there! 
Looks amazing!  

You’re a man of your word, and so is the Final Boss…

Pack your bags - because you and your daughter are coming to  #WrestleMania 

Your tickets, flight, hotel,",932,4.2K,45K,4.6M,['#WrestleMania'],['@wwe'],"['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1775363645632885041,tweet_id:1775363645632885041
Dwayne Johnson,@TheRock,2024-04-02T19:47:30.000Z,True,"Ladies and gentlemen, we made history last night, in Brooklyn, NY.

The highest selling RAW in U.S. History  Enjoy the ride - Final Boss ",620,2.9K,22K,851K,[],"['@wwe', '@tkogrp']","['\\U0001f92f', '\\U0001f1fa\\U0001f1f8', '\\U0001f680']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1775248711515263250,tweet_id:1775248711515263250
Dwayne Johnson,@TheRock,2024-03-31T13:20:44.000Z,True,"Incredible   
Jake Bates hasn’t kicked a field goal since high school- comes in for us and boots a 64 YARDER. 
Twice   
Have a feeling  will come calling! Dammit!  
I’m rooting you on all the way, brother! 
What a weekend of great spring football, THANK YOU FANS!",210,552,6.6K,1.2M,[],['@NFL'],"['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe', '\\U0001f92f', '\\U0001f923']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1774426606259388645,tweet_id:1774426606259388645
Dwayne Johnson,@TheRock,2024-03-30T22:08:17.000Z,True,"Thank you for having  Dany and myself in the booth, gentlemen. 
A great day for the sport of football.    #UnitedFootballLeague ",159,298,3.1K,577K,['#UnitedFootballLeague'],"['@curtmenefee', '@joelklatt', '@NFLonFOX']","['\\U0001f44a\\U0001f3fe', '\\U0001f4aa\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1774196978999534078,tweet_id:1774196978999534078
Dwayne Johnson,@TheRock,2024-03-30T21:45:44.000Z,True,"An historic day in spring football for our United Football League! Beautiful energy and mana - and as Coach Prime  said today, the best part is giving these players opportunities to live their dreams and keep hope alive. 
THANK YOU FANS!!   ",180,531,5.5K,773K,[],"['@DeionSanders', '@NFLonFOX', '@ESPN']","['\\U0001f3df\\ufe0f', '\\U0001f44a\\U0001f3fe', '\\U0001f4aa\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1774191304940875823,tweet_id:1774191304940875823
Dwayne Johnson,@TheRock,2024-03-30T15:02:50.000Z,True,"Holy shit @UFL opening day - we’re doing it!

A new era in spring football begins What a privilege and honor to help create opportunities for players, coaches, refs and everyone committing their exceptional talents to the United Football League - THANK YOU to EVERYONE",203,484,4.1K,343K,[],[],"['\\U0001f3c8', '\\U0001f3df\\ufe0f', '\\U0001f4a5', '\\U0001f4aa\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1774089912213492128,tweet_id:1774089912213492128
Dwayne Johnson,@TheRock,2024-03-25T16:12:04.000Z,True,"Our  officially launches 2024 global expansion   

After four years of unprecedented growth and record breaking sales, I’m GRATEFUL to share that our Teremana Tequila begins our worldwide footprint. 

Global Travel Retail UK Australia Germany ",265,304,2.4K,348K,[],['@teremana'],"['\\U0001f943', '\\U0001f30d', '\\u2708\\ufe0f', '\\U0001f1ec\\U0001f1e7', '\\U0001f1e6\\U0001f1fa', '\\U0001f1e9\\U0001f1ea']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1772295394325823801,tweet_id:1772295394325823801
Dwayne Johnson,@TheRock,2024-03-24T21:04:41.000Z,True,"Join me in a song  Naomi is 2yrs old and fighting the fight in the hospital with a brain disorder. 

Her wish is for Maui to send her a video of him singing “You’re Welcome” As we know, there’s a lot of noise and negativity out there, but I deeply believe that",834,2.7K,20K,1.3M,[],[],"['\\U0001f3b6', '\\u2764\\ufe0f', '\\U0001f3b6', '\\U0001fa75', '\\U0001f3b6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1772006645993791771,tweet_id:1772006645993791771
Dwayne Johnson,@TheRock,2024-03-24T16:05:19.000Z,True,"SURPRISE  GUESTS!!! 
(and sis can SANG ;) Coming back home to Memphis - was very special to me - I started my wrestling career in this city - where I wrestled in flea markets for $40 bucks per match and livin’ at the  baby!!!  

Now I come back",258,872,6.5K,653K,[],"['@TARGET', '@WaffleHouse']","['\\U0001f3b6', '\\U0001f631', '\\U0001f92f', '\\U0001f923', '\\U0001f44a\\U0001f3fe', '\\U0001f3a4', '\\U0001f9c7']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1771931309683679312,tweet_id:1771931309683679312
Dwayne Johnson,@TheRock,2024-03-24T16:00:54.000Z,True,"THE FINAL BOSS WILL ELECTRIFY BROOKLYN ON MONDAY NIGHT RAWNow sit back, shut your mouths and ENJOY THE RIDE THE ROCK IS TAKING ALL YOUR CANDY ASSES ON  

ONE NIGHT ONLY #BROOKLYN #RAW#TheROCK ",329,980,7.3K,478K,"['#BROOKLYN', '#RAW', '#TheROCK']","['', '']","['\\u26a1\\ufe0f', '\\u270a\\U0001f3fe', '\\U0001f92b']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1771930197262057956,tweet_id:1771930197262057956
Dwayne Johnson,@TheRock,2024-03-24T16:00:10.000Z,True,"Crazy to say we are just ONE WEEK AWAY from our historic UFL SEASON OPENER    

Merger of XFL + USFL = your dreams are just beginning. 

I never achieved my  dream, but being in this position to help make other people’s dreams come true is the greatest feeling in the",99,308,2.3K,272K,[],['@NFL'],"['\\U0001f3c8', '\\U0001f3df\\ufe0f', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1771930012423208970,tweet_id:1771930012423208970
Dwayne Johnson,@TheRock,2024-03-24T15:57:07.000Z,True,"Ink is poppin’ & hydrated with our rockstar  Tattoo Balm - minutes before showtime.

And it always ends up ‘on the floor’ Enjoy your Papa!

Available  across the country http://bit.ly/PapaTuiTarget",132,245,2.3K,374K,"['', '']","['@PAPATUI_', '@TARGET']","['\\U0001f4a5', '\\U0001f4a7', '\\U0001f60d', '\\U0001f525', '\\U0001f942', '\\U0001f3af', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1771929244752285890,tweet_id:1771929244752285890
Dwayne Johnson,@TheRock,2024-03-24T15:55:00.000Z,True,BIG  launch day in NYC and had to show love and surprise everyone  HQ and the ROCKSTAR Editors who were incredible to work with as they covered our big PAPATUI launch!     THANK YOU everyone  for your incredible support and seeing the,89,170,1.4K,185K,[],"['@PAPATUI_', '@CondeNast', '@condenast']","['\\U0001f680', '\\U0001f6bf', '\\U0001f9fc', '\\U0001f9f4', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1771928711798898882,tweet_id:1771928711798898882
