Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2024-03-08T17:11:21.000Z,True,Every setback is a lesson for a stronger comeback! ,14K,26K,340K,21M,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1766149722182471723,tweet_id:1766149722182471723
Cristiano Ronaldo,@Cristiano,2024-03-03T20:03:12.000Z,True,Congrats Team! ,2.7K,12K,208K,12M,[],[],"['\\U0001f44a', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1764381028217503800,tweet_id:1764381028217503800
Cristiano Ronaldo,@Cristiano,2024-03-03T19:39:29.000Z,True,Ready for tomorrow ,5.7K,18K,309K,18M,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1764375058934338047,tweet_id:1764375058934338047
Cristiano Ronaldo,@Cristiano,2024-02-29T10:00:37.000Z,True,Can’t stop ,12K,30K,555K,25M,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1763142218724905415,tweet_id:1763142218724905415
Cristiano Ronaldo,@Cristiano,2024-02-26T00:28:18.000Z,True,"Until the very end!  We keep going, no stopping!",11K,30K,457K,30M,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1761911028823023802,tweet_id:1761911028823023802
Cristiano Ronaldo,@Cristiano,2024-02-24T13:19:53.000Z,True,,7.6K,33K,446K,18M,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1761380429259534400,tweet_id:1761380429259534400
Cristiano Ronaldo,@Cristiano,2024-02-21T20:12:29.000Z,True,"What a night! We’re through to the next stage, thank you all for the support! ",8.7K,34K,402K,16M,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1760397100007743531,tweet_id:1760397100007743531
Cristiano Ronaldo,@Cristiano,2024-02-20T15:40:59.000Z,True,Getting ready for the Champions League match! ,8.1K,26K,372K,16M,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1759966383700398340,tweet_id:1759966383700398340
Cristiano Ronaldo,@Cristiano,2024-02-17T20:25:55.000Z,True,Waiting for this magical night brother ,3.4K,7.5K,76K,13M,[],[],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1758950925811515732,tweet_id:1758950925811515732
Cristiano Ronaldo,@Cristiano,2024-02-17T19:10:31.000Z,True,"Another win, another goal  Let's keep going !",6.1K,24K,280K,8.2M,[],['@AlNassrFC_EN'],['\\u26bd\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1758931951971340592,tweet_id:1758931951971340592
Cristiano Ronaldo,@Cristiano,2024-02-15T16:40:13.000Z,True,Who's counting? ,10K,31K,394K,14M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1758169351557972308,tweet_id:1758169351557972308
Cristiano Ronaldo,@Cristiano,2023-12-17T15:15:48.000Z,True,Grateful to be honored as the most searched athlete in  history. Check out the film at http://g.co/25YearsinSearch.  #YearInSearch,7.2K,21K,188K,26M,['#YearInSearch'],['@google'],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1736404837649023475,tweet_id:1736404837649023475
Cristiano Ronaldo,@Cristiano,2023-11-27T21:25:32.000Z,True,"Happy that we qualified 1st in our group and to have achieved 20 games unbeaten. 
Great Teamwork ",11K,32K,435K,32M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1729250125048840344,tweet_id:1729250125048840344
Cristiano Ronaldo,@Cristiano,2023-11-11T21:01:03.000Z,True,"We keep that winning feeling ! 
Let’s continue the good work! ",11K,34K,452K,27M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1723445758412624039,tweet_id:1723445758412624039
Cristiano Ronaldo,@Cristiano,2023-11-04T21:36:51.000Z,True,Solid win!We keep the pressure on! ,12K,37K,504K,52M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1720918054140301640,tweet_id:1720918054140301640
Cristiano Ronaldo,@Cristiano,2023-11-03T21:39:28.000Z,True,,9.1K,23K,407K,27M,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1720556323828306320,tweet_id:1720556323828306320
Cristiano Ronaldo,@Cristiano,2023-10-31T19:57:05.000Z,True,Amazing spirit from the Team!Incredible support from our fans that helped us fight until the end! ,15K,36K,480K,36M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fd', '\\U0001f64c\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1719443394462646637,tweet_id:1719443394462646637
Cristiano Ronaldo,@Cristiano,2023-10-28T18:04:29.000Z,True,"Another win, important we keep the momentum!
Well done team! ",12K,36K,524K,38M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1718327895024697838,tweet_id:1718327895024697838
Cristiano Ronaldo,@Cristiano,2023-10-24T21:45:22.000Z,True,"Special night in Riyadh - 3 wins out of 3 - and top of the group! #ACL 
Happy 68 years to  ",12K,44K,500K,31M,['#ACL'],['@AlNassrFC_EN'],"['\\U0001f49b', '\\U0001f499', '\\U0001f64c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1716933930866401350,tweet_id:1716933930866401350
Cristiano Ronaldo,@Cristiano,2023-10-21T18:11:16.000Z,True,"Incredible atmosphere in the stadium tonight. 
Happy with the win and we keep working hard every game.
Thank you to the fans for such a lovely tribute also",11K,41K,488K,46M,[],[],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1715792883821801581,tweet_id:1715792883821801581
Cristiano Ronaldo,@Cristiano,2023-10-17T21:36:45.000Z,True,  ,15K,19K,288K,73M,[],[],"['\\U0001f336\\ufe0f', '\\U0001f336\\ufe0f', '\\U0001f336\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1714395045934092462,tweet_id:1714395045934092462
Cristiano Ronaldo,@Cristiano,2023-10-05T21:04:48.000Z,True,,9.4K,34K,604K,98M,[],[],"['\\U0001f1f5\\U0001f1f9', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1710038349518446887,tweet_id:1710038349518446887
Cristiano Ronaldo,@Cristiano,2023-10-03T16:34:42.000Z,True,"Throwback to my last visit to Pestana CR7 Gran Vía Madrid!

Now is your time to share one of your favorite #pestanacr7hotel moments and to tag ! ",7.3K,20K,387K,18M,['#pestanacr7hotel'],['@pestanacr7'],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1709245604226850903,tweet_id:1709245604226850903
Cristiano Ronaldo,@Cristiano,2023-10-02T21:32:28.000Z,True,"Good game from everyone on the team! 
Happy to have scored my 1st #ACL champions league goal!We keep wining!",7.2K,30K,357K,19M,['#ACL'],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1708958150567571743,tweet_id:1708958150567571743
Cristiano Ronaldo,@Cristiano,2023-09-29T17:48:34.000Z,True,"Another important victory and 9 wins in a row!
Well done Team!
Let’s keep the good work!",9.5K,41K,538K,37M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1707814640271389061,tweet_id:1707814640271389061
Cristiano Ronaldo,@Cristiano,2023-09-22T21:39:16.000Z,True,Very happy to score 2 more goals and specially to have helped the team in this important win!Our fans have been amazing in our home with their fantastic support!,12K,49K,523K,27M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\U0001f64c\\U0001f3fc', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1705335981379842090,tweet_id:1705335981379842090
Cristiano Ronaldo,@Cristiano,2023-09-19T21:12:11.000Z,True,"Great to get the win today!
A very special thank you to the fans and to all the Iranian people who have made this visit so special for us. 
Such an incredibly warm welcome! ",7.5K,30K,402K,23M,[],[],"['\\U0001f64c\\U0001f3fc', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1704242004928889337,tweet_id:1704242004928889337
Cristiano Ronaldo,@Cristiano,2023-09-16T18:20:36.000Z,True,That winning feeling!  ,8.6K,35K,475K,21M,[],['@AlNassrFC_EN'],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1703111659940721004,tweet_id:1703111659940721004
TURKI ALALSHIKH,@Turki_alalshikh,2023-09-07T20:43:56.000Z,True, #BattleOfTheBaddest,1.2K,2.8K,20K,15M,['#BattleOfTheBaddest'],[],"['\\U0001f1f8\\U0001f1e6', '\\U0001f525', '\\U0001f94a']",https://pbs.twimg.com/profile_images/1790242292785168384/SQe5GkN1_normal.jpg,https://x.com/Turki_alalshikh/status/1699886239326097628,tweet_id:1699886239326097628
Cristiano Ronaldo,@Cristiano,2023-09-05T17:24:02.000Z,True,,11K,45K,787K,49M,[],[],"['\\u2604\\ufe0f', '\\U0001f440', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1699111156382626097,tweet_id:1699111156382626097
Cristiano Ronaldo,@Cristiano,2023-09-02T21:47:35.000Z,True,"Another great team performance ! 
We keep improving. 
Let’s go  850 career goals and still counting!",8.8K,36K,390K,17M,[],['@AlNassrFC'],"['\\U0001f49b', '\\U0001f499', '\\U0001f609', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1698090316333511035,tweet_id:1698090316333511035
Cristiano Ronaldo,@Cristiano,2023-09-01T16:18:55.000Z,True,"More fun with !  How to win Sign up for an account on the app Play the new Live Match Contest game Receive an entry with every new level reached Win the shirt I wore at our recent filming day!

Enter now  https://bit.ly/cr7xzuju#PlayEveryMoment",2.8K,5.6K,64K,10M,['#PlayEveryMoment'],['@kickoffbyzuju'],"['\\U0001f602', '\\U0001f447', '\\U0001f4f2', '\\u26bd\\ufe0f', '\\u2b50\\ufe0f', '\\U0001f381', '\\U0001f449']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1697645218571464960,tweet_id:1697645218571464960
Roshn Saudi League,@SPL_EN,2023-08-31T11:44:07.000Z,True," 5 goals 2 assists

The winner of the #RoshnSaudiLeague Player of the Month for August is ! #yallaRSL",878,3.5K,29K,2M,"['#RoshnSaudiLeague', '#yallaRSL']",['@Cristiano'],"['\\u26bd', '\\U0001f170\\ufe0f', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1843984898018676736/BSt_D74t_normal.jpg,https://x.com/SPL_EN/status/1697213675424088270,tweet_id:1697213675424088270
AlNassr FC,@AlNassrFC_EN,2023-08-31T12:33:51.000Z,True,Player of the month The forever MVP The Greatest Of All Times begins the Saudi league on top ,1.4K,10K,93K,3.4M,[],[],"['\\u274c', '\\u2705', '\\U0001f410']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1697226191889981530,tweet_id:1697226191889981530
Cristiano Ronaldo,@Cristiano,2023-08-29T21:17:38.000Z,True,"What an amazing atmosphere in our stadium! 
Very happy to celebrate this win with our fans!Fantastic performance from the Team!Vamooos  !",9.9K,39K,405K,44M,[],['@AlNassrFC_EN'],"['\\U0001f49b', '\\U0001f499', '\\U0001f44f\\U0001f3fc', '\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1696633230823166304,tweet_id:1696633230823166304
Cristiano Ronaldo,@Cristiano,2023-08-25T21:10:45.000Z,True,Another incredible team effort - let’s go  ,8.3K,38K,407K,32M,[],['@AlNassrFC_EN'],"['\\U0001f499', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1695181945381044495,tweet_id:1695181945381044495
Cristiano Ronaldo,@Cristiano,2023-08-22T20:33:20.000Z,True,"Difficult game, but Important win to qualify for the Asian champions league!
Always believe to the end! Never give up!   ",8.3K,35K,363K,23M,[],"['@AlNassrFC', '@AlNassrFC']","['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1694085365894672517,tweet_id:1694085365894672517
Cristiano Ronaldo,@Cristiano,2023-08-17T16:00:00.000Z,True,"A big weekend of football ahead! Don’t miss out,  are offering 𝗗𝗢𝗨𝗕𝗟𝗘 𝗣𝗢𝗜𝗡𝗧𝗦 on their new Live Match Contest game
this Friday to Monday, so you can unlock exclusive rewards and prizes quicker!  Play now  https://bit.ly/cr7xzuju #PlayEveryMoment",3.6K,10K,147K,9.9M,['#PlayEveryMoment'],['@kickoffbyzuju'],"['\\U0001f525', '\\u2b50', '\\U0001f449']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1692204640329515202,tweet_id:1692204640329515202
Cristiano Ronaldo,@Cristiano,2023-08-12T21:36:41.000Z,True,"Extremely proud to helped the team winning this important trophy for the 1st time! 
Thank you to everyone in the club that was involved in this great achievement and to my familly and friends for always being by my side!
Fantastic support by our fans!This also belongs to you!",25K,120K,953K,49M,[],[],"['\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1690477428852826112,tweet_id:1690477428852826112
Cristiano Ronaldo,@Cristiano,2023-08-10T07:07:50.000Z,True,"It's not just about goals…  
Introducing  - the world's first football game that allows you to play along in real time & guess the flow of events during live matches to earn awesome rewards  
Download now  https://bit.ly/cr7xzuju",2.7K,10K,120K,6.8M,[],['@kickoffbyzuju'],"['\\U0001f609', '\\U0001f4f2', '\\U0001f449']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1689534001285849089,tweet_id:1689534001285849089
Cristiano Ronaldo,@Cristiano,2023-08-09T17:53:29.000Z,True,"Final - here we go!!Good work team! 
Special thanks to our fans for the amazing support and for always pushing us forward! ",9K,41K,442K,18M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f64c\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1689334094549729280,tweet_id:1689334094549729280
Cristiano Ronaldo,@Cristiano,2023-08-09T08:00:02.000Z,True,"Harder to say, easier to play. We're launching something special at  very soon! Download now and get ready for more fun this season https://bit.ly/cr7xzuju#PlayEveryMoment",3.9K,12K,145K,8.5M,['#PlayEveryMoment'],['@kickoffbyzuju'],"['\\U0001f602', '\\U0001f449']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1689184749737365504,tweet_id:1689184749737365504
Cristiano Ronaldo,@Cristiano,2023-08-07T15:26:36.000Z,True,"7 YEARS OF GOOD VIBES! Let’s celebrate the 7th anniversary of Pestana CR7 Lifestyle Hotels!
Stay tuned for exciting anniversary surprises and celebration throughout the year!Discover more at http://pestanacr7.com #PestanaCR7 #PCR7GoodVibes",1.6K,8.8K,93K,5.4M,"['#PestanaCR7', '#PCR7GoodVibes']",[],"['\\U0001f381', '\\U0001f388']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1688572355994402817,tweet_id:1688572355994402817
Cristiano Ronaldo,@Cristiano,2023-08-06T17:25:49.000Z,True,Into the semi-finalsGreat feeling to keep scoring and helping the team to move forward in the competition!,7.2K,38K,438K,18M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1688239968508948481,tweet_id:1688239968508948481
Cristiano Ronaldo,@Cristiano,2023-08-03T18:14:24.000Z,True,Qualified!Well done team!,7.7K,39K,472K,18M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\U0001f44f\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1687165032042283054,tweet_id:1687165032042283054
Cristiano Ronaldo,@Cristiano,2023-07-31T21:56:45.000Z,True,"Good win! 
Happy to score and to be top of our group!",5.4K,26K,309K,10M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\u26bd\\ufe0f', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1686133824575442944,tweet_id:1686133824575442944
Cristiano Ronaldo,@Cristiano,2023-07-28T22:58:21.000Z,True,"Tough 1st game in the group stage! 2 more games to go. 
We keep fighting!",4.9K,25K,431K,18M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1685062165709950977,tweet_id:1685062165709950977
Cristiano Ronaldo,@Cristiano,2023-07-27T14:03:41.000Z,True,"Another good test. We keep improving! 
Thank you to all the fans here in Japan for the incredible support!
Hope to see you again soon!",3.7K,21K,291K,11M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f64c\\U0001f3fc', '\\U0001f1ef\\U0001f1f5']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1684565224098250752,tweet_id:1684565224098250752
Cristiano Ronaldo,@Cristiano,2023-07-25T14:36:19.000Z,True,Good performance against a strong team. Pre-season preparations continue !Fantastic welcome from the fans here in Japan ,5.9K,30K,361K,17M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f1ef\\U0001f1f5', '\\U0001f64c\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1683848660176478208,tweet_id:1683848660176478208
Cristiano Ronaldo,@Cristiano,2023-07-23T09:01:53.000Z,True,"Calling all gamers!  Don’t miss #Gamers8, the WORLD’S LARGEST gaming and esports festival for 8 weeks this summer in Riyadh . 

A staggering prize is up for grabs.  

Follow  for more information. #VisitSaudi #Riyadh #Esports #Gaming",2.3K,8.9K,103K,9.6M,"['#Gamers8', '#VisitSaudi', '#Riyadh', '#Esports', '#Gaming']",['@Gamers8GG'],"['\\U0001f3ae', '\\U0001f60d', '\\U0001f976']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1683039719628632064,tweet_id:1683039719628632064
Cristiano Ronaldo,@Cristiano,2023-07-22T12:03:24.000Z,True,"Get the opportunity to meet and train alongside me.

Exclusive to holders of the rarest ForeverCR7: The GOAT NFTs.

Just hours left on the auction for my rarest NFT.

Bid now  https://ter.li/d211i2",2.7K,8.2K,96K,8.5M,[],[],['\\u27a1'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1682723014280896513,tweet_id:1682723014280896513
Cristiano Ronaldo,@Cristiano,2023-07-17T23:52:53.000Z,True,First game back for pre season!The hard work starts here!,4.8K,18K,287K,16M,[],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1681089620648271874,tweet_id:1681089620648271874
Cristiano Ronaldo,@Cristiano,2023-07-05T12:00:32.000Z,True,"I'm happy to launch ""Forever CR7: The GOAT"", my new NFT collection, on #Binance!

To celebrate we're giving away some ForeverCR7 NFTs.

How to win:RetweetFollow  Tell me your favourite CR7 goal using #ForeverCR7",7.6K,13K,98K,11M,"['#Binance', '#ForeverCR7']",['@binance'],"['\\u26bd', '\\u26bd', '\\u26bd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1676561698730262528,tweet_id:1676561698730262528
Cristiano Ronaldo,@Cristiano,2023-07-12T10:19:37.000Z,True,Good to be back!,5.2K,24K,359K,14M,[],[],"['\\U0001f64c\\U0001f3fc', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1679073014728519681,tweet_id:1679073014728519681
Cristiano Ronaldo,@Cristiano,2023-07-05T12:00:32.000Z,True,"I'm happy to launch ""Forever CR7: The GOAT"", my new NFT collection, on #Binance!

To celebrate we're giving away some ForeverCR7 NFTs.

How to win:RetweetFollow  Tell me your favourite CR7 goal using #ForeverCR7",7.6K,13K,98K,11M,"['#Binance', '#ForeverCR7']",['@binance'],"['\\u26bd', '\\u26bd', '\\u26bd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1676561698730262528,tweet_id:1676561698730262528
Cristiano Ronaldo,@Cristiano,2023-07-04T17:46:34.000Z,True,"I would love to see you there. I saw your free kick video, we have a lot to cover. ",3.1K,8.2K,135K,18M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1676286390353403915,tweet_id:1676286390353403915
Cristiano Ronaldo,@Cristiano,2023-06-28T11:00:49.000Z,True,"NEVER miss a goal  
Favourite matches and stay up-to-date with the  apphttps://bit.ly/LiveScoreTW",1.7K,4.6K,64K,6.8M,[],['@LiveScore'],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1674009954187976706,tweet_id:1674009954187976706
Cristiano Ronaldo,@Cristiano,2023-06-14T17:18:26.000Z,True,We all have our favourites Select your favourite teams and leagues to get instant notifications on the   apphttps://bit.ly/LiveScoreTW,2.3K,5.5K,77K,6.4M,[],['@livescore'],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1669031553760993291,tweet_id:1669031553760993291
Cristiano Ronaldo,@Cristiano,2023-06-08T08:29:55.000Z,True,"Yesterday , we are making one of my lifelong dreams a reality: investing and offering you something that drinks from the very essence of life and health and has played a vital role in shaping who I am today. Here is URSU alkaline and antioxidant water ",6.7K,22K,298K,18M,[],[],['\\U0001f4a7'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1666724222780022784,tweet_id:1666724222780022784
Cristiano Ronaldo,@Cristiano,2023-06-03T12:37:32.000Z,True,"Singapore weekend to support the Singapore Olympic Foundation – Peter Lim Scholarship. 
Fantastic turn out!
Thank you everyone Part 2 of my #BeSIUPER",2.2K,7.5K,118K,6.4M,['#BeSIUPER'],[],['\\U0001f64c\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1664974598922964998,tweet_id:1664974598922964998
Roshn Saudi League,@SPL_EN,2023-06-01T15:58:00.000Z,True," 's  Ronaldo talks about his experience so far & looks forward to next season in an exclusive #SPL chat! Football, family & life in Saudi Arabia - we discuss it all #RoshnSaudiLeague #CR7",838,4.1K,24K,3.1M,"['#SPL', '#RoshnSaudiLeague', '#CR7']","['@AlNassrFC', '@Cristiano']","['\\U0001f31f', '\\u26bd']",https://pbs.twimg.com/profile_images/1843984898018676736/BSt_D74t_normal.jpg,https://x.com/SPL_EN/status/1664300269985751040,tweet_id:1664300269985751040
Cristiano Ronaldo,@Cristiano,2023-05-25T16:00:00.000Z,True,"Which is your favourite?

Tell me in the comments below Get the  app and never miss a goalhttps://bit.ly/LiveScoreTW",5.4K,8.7K,107K,6.7M,[],['@livescore'],['\\U0001f447'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1661764060268879874,tweet_id:1661764060268879874
Cristiano Ronaldo,@Cristiano,2023-05-23T21:32:28.000Z,True,"Great team spirit to come back and win it!
Big thank you to the fans that stood with us when we most needed !  ",8.9K,33K,339K,16M,[],[],"['\\U0001f64c\\U0001f3fb', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1661122950970343425,tweet_id:1661122950970343425
Cristiano Ronaldo,@Cristiano,2023-04-30T17:35:03.000Z,True,Cheers to Love,10K,32K,563K,28M,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1652728283723624451,tweet_id:1652728283723624451
