Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MrBeast,@MrBeast,2023-08-12T22:44:34.000Z,True,Next Saturday’s video I had a subscriber from every country on earth compete in my own version of Extreme Olympics… the sets are 2x bigger than our squid game sets and it’s my biggest video ever (here are some random screenshots ),4.8K,5.7K,158K,12M,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1690494514178191360,tweet_id:1690494514178191360
MrBeast,@MrBeast,2023-08-07T16:24:12.000Z,True,Our video dropping on Saturday has Pewdiepie and the Sidemen in it ,3.5K,4.1K,146K,10M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1688586852872208390,tweet_id:1688586852872208390
MrBeast,@MrBeast,2023-08-05T17:39:48.000Z,True,I’m doing this for Pewdiepie ,10K,25K,670K,36M,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1687881101417783296,tweet_id:1687881101417783296
MrBeast,@MrBeast,2023-07-18T20:37:06.000Z,True,"Feastables launched in the UK 10 days ago but everyday before I can tweet about it the stores sell out Trying to get more over!!! 
Y’all are crazy ",7.8K,2.9K,115K,14M,[],[],"['\\U0001f605', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1681402739060817930,tweet_id:1681402739060817930
MrBeast,@MrBeast,2023-07-03T20:56:19.000Z,True,He just followed me ,1.9K,1.1K,71K,5.9M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1675971756077596672,tweet_id:1675971756077596672
MrBeast,@MrBeast,2023-06-30T12:48:39.000Z,True,50 million people saw me in my underwear yesterday.. why do I have this much power? ,7.4K,6.1K,231K,34M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1674761869658058759,tweet_id:1674761869658058759
MrBeast,@MrBeast,2023-06-29T14:46:09.000Z,True,"Woke up and realized I was obese so I started lifting and walking 12,500 steps a day. Still got a long way to being yoked but I’m happy with my progress so far ",24K,28K,700K,78M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1674429048095916032,tweet_id:1674429048095916032
MrBeast,@MrBeast,2023-06-19T00:54:51.000Z,True,Thank god for this YouTube video or I wouldn’t have known I’m dying in three years ,5.8K,8.5K,333K,37M,[],[],['\\U0001f64c\\U0001f3fb'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1670595966448070656,tweet_id:1670595966448070656
MrBeast,@MrBeast,2023-06-11T20:04:32.000Z,True,Was 40%+ body fat and now I’m sub 20% body fat. Give me 6 more months and I should be able to share some sick before and after pics ,1.4K,947,77K,5.9M,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1667986192212828161,tweet_id:1667986192212828161
MrBeast,@MrBeast,2023-06-10T19:07:48.000Z,True,So far the video is outperforming my squid game video ,754,485,27K,4.5M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1667609527745642496,tweet_id:1667609527745642496
MrBeast,@MrBeast,2023-06-02T17:26:20.000Z,True,"It went so fast we just added another $300,000! Enjoy the $ ",1.1K,441,10K,2.6M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1664684888677548065,tweet_id:1664684888677548065
MrBeast,@MrBeast,2023-06-01T21:05:28.000Z,True,"I want to test what I do on YouTube on a streaming service for fun to see how it performs 

Imagine a 10 episode series with 10,000 people competing for the largest prize in game show history ",5.2K,3.5K,109K,15M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1664377646455701506,tweet_id:1664377646455701506
MrBeast,@MrBeast,2023-05-28T20:43:53.000Z,True,New video almost broke the record for most views in 24 hours on a non music video.. guess I should do more like this ,3K,2.5K,79K,10M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1662922663344340993,tweet_id:1662922663344340993
MrBeast,@MrBeast,2023-05-27T21:55:31.000Z,True,In the new video we really stepped up the storytelling and editing! I hope you all enjoyed it ,1.8K,1.1K,36K,4.6M,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1662578302010245124,tweet_id:1662578302010245124
MrBeast,@MrBeast,2023-05-24T19:18:21.000Z,True,I grabbed 100 people ages 1 thru 100 and had them compete to see which age is the best Excited for you to see this Saturday! ,2.7K,6.2K,91K,21M,[],[],"['\\U0001f440', '\\U0001f970']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1661451589071130635,tweet_id:1661451589071130635
MrBeast,@MrBeast,2023-05-07T15:42:56.000Z,True,"Here’s how many YT views I’ve gotten every year of my life. Another successful year 24 - 19,135,206,772
23 - 13,265,311,414
22 - 8,184,185,544
21 - 3,324,451,660
20 - 2,099,879,911
19 - 464,282,517
18 - 122,441,813
17 - 5,482,596
16 - 202,000
15 - 125,634
14 - 41,148
13 -",3.6K,2.5K,80K,7.9M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1655236784245157888,tweet_id:1655236784245157888
MrBeast,@MrBeast,2023-05-07T15:42:56.000Z,True,"Here’s how many YT views I’ve gotten every year of my life. Another successful year 24 - 19,135,206,772
23 - 13,265,311,414
22 - 8,184,185,544
21 - 3,324,451,660
20 - 2,099,879,911
19 - 464,282,517
18 - 122,441,813
17 - 5,482,596
16 - 202,000
15 - 125,634
14 - 41,148
13 -",3.6K,2.5K,80K,7.9M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1655236784245157888,tweet_id:1655236784245157888
MrBeast,@MrBeast,2023-04-28T15:39:00.000Z,True,I started throwing up random photos whenever I travel on instagram and I can’t believe how many likes they get.. Why do so many people care about my life ,4.6K,4.1K,143K,15M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1651974301422166016,tweet_id:1651974301422166016
MrBeast,@MrBeast,2023-04-28T15:54:36.000Z,True,"Btw I appreciate all of you and I promise to make good use of all this attention I’m getting. Havnt uploaded in a bit because I’ve been working on my biggest project yet, next video will blow you minds ",1.1K,620,30K,2.9M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1651978228846964738,tweet_id:1651978228846964738
MrBeast,@MrBeast,2023-04-27T23:34:34.000Z,True,Me and Pewdiepie finally met ,7.5K,20K,467K,27M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1651731594393034753,tweet_id:1651731594393034753
MrBeast,@MrBeast,2023-04-18T18:54:42.000Z,True,We gave away a couple million dollars worth of clothes to people in need! All revenue from this video helps us fund the next philanthropic project ,2.8K,2.3K,60K,8.5M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1648399672086761472,tweet_id:1648399672086761472
MrBeast,@MrBeast,2023-03-18T20:05:26.000Z,True,Uploaded ,2.8K,1.4K,71K,10M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1637183449730514948,tweet_id:1637183449730514948
MrBeast,@MrBeast,2023-03-20T23:32:41.000Z,True,I appreciate all of you ,8.2K,4.3K,149K,9.6M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1637960379694305281,tweet_id:1637960379694305281
MrBeast,@MrBeast,2023-03-08T19:47:34.000Z,True,"We gave 20,000 kids in South Africa their first pair of shoes! Genuinely my favorite Beast Philanthropy video yet, go watch plz so we can do more stuff like this",3.5K,4.4K,80K,9.4M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1633555074214494211,tweet_id:1633555074214494211
MrBeast,@MrBeast,2023-03-03T22:18:25.000Z,True,"I need your help! Next time you see Feastables in Walmart (and soon to be new retailers) if you could clean up the presentation and make it look better that’d make me very happy I’m building a team to do this routinely, just need help in the short term ",11K,9.3K,136K,44M,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1631781099415257088,tweet_id:1631781099415257088
MrBeast,@MrBeast,2023-03-07T06:54:47.000Z,True,"To show how grateful I am to everyone that helped tiddy things up I’m going to donate $100,000 to charity. What charity should I donate to? Appreciate you all! ",4.1K,1K,40K,5.2M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1632998210015989763,tweet_id:1632998210015989763
MrBeast,@MrBeast,2023-02-12T19:54:54.000Z,True,I’m in a Super Bowl commercial today ,3.8K,3.9K,157K,11M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1624859611420561408,tweet_id:1624859611420561408
MrBeast,@MrBeast,2023-02-05T04:04:32.000Z,True,"Our Youtube channel has reach 616,000,000 different people in the last 90 days (almost 10% of the world )",4.2K,3.1K,111K,8.7M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1622083727928053760,tweet_id:1622083727928053760
MrBeast,@MrBeast,2023-01-30T20:43:43.000Z,True,I did not expect this video to do this well ,6.5K,9.2K,226K,20M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1620160855945134080,tweet_id:1620160855945134080
MrBeast,@MrBeast,2023-01-15T19:32:39.000Z,True,"Next week’s video is nothing like our normal videos, trying a new style and pacing on the video’s edit ",4.1K,2.6K,117K,11M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1614707151523676160,tweet_id:1614707151523676160
MrBeast,@MrBeast,2023-01-29T02:05:37.000Z,True,1/10? Guess you guys like the new style If you’re a creator reading this don’t be afraid to take risks!,1.2K,899,32K,3.7M,[],[],"['\\U0001f92a', '\\U0001f970']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1619517087374000128,tweet_id:1619517087374000128
MrBeast,@MrBeast,2023-01-02T02:44:49.000Z,True,"2022 was crazy, we were the most followed Tik Tok account and the most subscribed to YouTube channel ",5.1K,5.1K,153K,21M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1609742480827899904,tweet_id:1609742480827899904
MrBeast,@MrBeast,2022-12-27T11:48:01.000Z,True,Around 1% of the human population watches every video we make ,8.2K,6.3K,237K,23M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1607704855631613953,tweet_id:1607704855631613953
MrBeast,@MrBeast,2022-12-24T21:19:43.000Z,True,Hans Zimmer made an original soundtrack just for our new video ,2.9K,5.3K,194K,16M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1606761562278174727,tweet_id:1606761562278174727
MrBeast,@MrBeast,2022-12-22T03:08:32.000Z,True,"Three more years and this video goes public (I had 8,000 subscribers and tried to guess how many I’d have 10 years later )",3.3K,7.6K,294K,26M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1605762180854358016,tweet_id:1605762180854358016
MrBeast,@MrBeast,2022-12-13T18:28:52.000Z,True,Feastables is now in stock in every Walmart across America!! We’ve been selling a couple hundred thousand bars a week so it’s been hard to keep shelves stocked but we should be good now ,3.8K,1.4K,51K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1602732300143366145,tweet_id:1602732300143366145
Streamy Awards,@streamys,2022-12-05T03:45:26.000Z,True,"For the third consecutive year,  is your #streamys  CREATOR OF THE YEAR ",921,2.4K,65K,0,['#streamys'],['@mrbeast'],"['\\U0001f3c6', '\\u2728', '\\u2728', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1683490362814283776/k1Mi722U_normal.jpg,https://x.com/streamys/status/1599610872577785857,tweet_id:1599610872577785857
MrBeast,@MrBeast,2022-11-17T21:19:45.000Z,True,Talked business with  give it a read ,1.2K,555,15K,0,[],['@Shopify'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1593353218658078721,tweet_id:1593353218658078721
MrBeast,@MrBeast,2022-11-08T20:29:30.000Z,True,I found an old photo of when I made my first $100 off YouTube. I remember thinking YouTube wouldn’t pay me because making money off videos seemed to good to be true ,2.2K,2.3K,95K,0,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1590079085740707841,tweet_id:1590079085740707841
MrBeast,@MrBeast,2022-11-03T04:19:19.000Z,True,"I was handing out $10,000 on Halloween and one kid tried to trade the $10k for candy ",4.8K,4.8K,227K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1588022991396413440,tweet_id:1588022991396413440
MrBeast,@MrBeast,2022-10-28T21:03:59.000Z,True,"We recorded a gaming video with Techno before he passed away and his dad and I thought today, the anniversary of his channel would be a good day to honor him. We just uploaded it, Rest In Peace Techno legends never die ",1.9K,6.9K,205K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1586101495665246210,tweet_id:1586101495665246210
MrBeast,@MrBeast,2022-10-28T00:21:52.000Z,True,They’re available in every Walmart in American ,1.1K,406,18K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1585788907303600131,tweet_id:1585788907303600131
MrBeast,@MrBeast,2022-10-25T19:29:24.000Z,True,"After 3 long years the 20,000,000 trees from TeamTrees have officially been planted!! :D

All the locations of the planted trees are listed here ",1.6K,4K,67K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1584990530139611136,tweet_id:1584990530139611136
MrBeast,@MrBeast,2022-10-16T19:13:41.000Z,True,"We filmed a video with some brand new YouTubers, go show them some support ",2K,2.2K,109K,0,[],[],['\\U0001f64c\\U0001f3fb'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1581725083063570433,tweet_id:1581725083063570433
MrBeast,@MrBeast,2022-10-11T13:40:40.000Z,True,"We partnered with  to launch this Cookies & Creme Corpse Bar! He crushed it with this one, the design and taste is genuinely insane https://fstbls.com/corpse",2K,4.3K,107K,0,[],['@CORPSE'],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1579829338404696064,tweet_id:1579829338404696064
MrBeast,@MrBeast,2022-09-28T14:41:31.000Z,True,Beastgang I need you to step it up and put an end to all these people ratioing me ,3K,3.4K,205K,0,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1575133607558975488,tweet_id:1575133607558975488
MrBeast,@MrBeast,2022-09-24T17:02:13.000Z,True,"The sidemen crushed this event. Over 2,500,000 concurrent viewers and it was so much fun ",1.5K,6.4K,251K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1573719465342140416,tweet_id:1573719465342140416
MrBeast,@MrBeast,2022-09-23T02:19:03.000Z,True,"Our next video is over 10,000 hours of footage condensed down to a 19 minute video ",3.5K,3.2K,205K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1573134820435447808,tweet_id:1573134820435447808
MrBeast,@MrBeast,2022-09-23T02:23:51.000Z,True,Goes up Saturday ,718,482,47K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1573136027560345600,tweet_id:1573136027560345600
MrBeast,@MrBeast,2022-09-05T04:16:12.000Z,True,"I also tried to take a photo with everyone that showed up, prob took a couple thousand photos.. I’m so exhausted ",787,759,71K,0,[],[],['\\U0001f634'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1566641323372838915,tweet_id:1566641323372838915
MrBeast,@MrBeast,2022-09-04T23:21:28.000Z,True,"I literally work in my studio all day and barely ever leave, so seeing something like this is mind blowing ",1.6K,4K,138K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1566567150898356226,tweet_id:1566567150898356226
MrBeast,@MrBeast,2022-09-04T14:56:41.000Z,True,"We open our first Beast Burger in 10 minutes and there is 10,000+ people already in line I feel pretty good about serving all you but anyone else coming idk maybe come tomorrow/later tonight haha",2.3K,5.9K,176K,0,[],[],['\\U0001f62f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1566440114921897986,tweet_id:1566440114921897986
MrBeast,@MrBeast,2022-09-03T20:01:41.000Z,True,"I gave 100 subscribers $1,000,000 and then hunted them down! Go watch the video ",3.2K,2.5K,125K,0,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1566154484962803714,tweet_id:1566154484962803714
MrBeast,@MrBeast,2022-08-25T08:12:49.000Z,True,"Cool seeing all the love from India, might have to film some videos here sometime ",1.3K,1K,58K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1562714600856240134,tweet_id:1562714600856240134
MrBeast,@MrBeast,2022-07-28T19:18:26.000Z,True,"Over a million people celebrated 100,000,000 subscribers with me YouTube is the one thing that’s always made me happy and I’m grateful I get to do this all day everyday :)",30K,28K,550K,0,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1552735248026411010,tweet_id:1552735248026411010
MrBeast,@MrBeast,2022-07-28T19:31:48.000Z,True,"Also I just want to say that no matter how big I get I’ll never own a mansion, yacht, Lamborghini etc. All I want is to make the best videos possible and help as many people as I can while doing it ",3.3K,3.3K,98K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1552738615146463233,tweet_id:1552738615146463233
MrBeast,@MrBeast,2022-07-22T19:54:20.000Z,True,One negative of shaving my head that I didn’t think of is now I have to photoshop hair on my head for thumbnails or people won’t realize it’s a MrBeast video (New video tomorrow ),1.8K,1.8K,125K,0,[],[],"['\\U0001f480', '\\U0001f601']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1550569956965859331,tweet_id:1550569956965859331
MrBeast,@MrBeast,2022-06-18T23:35:59.000Z,True,Shout out to all the amazing people that helped us support Ukrainian refugees! We all have to do what we can to help https://youtu.be/7gYpJotNUEs,966,1.2K,31K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1538304550314049536,tweet_id:1538304550314049536
MrBeast,@MrBeast,2022-06-10T19:02:50.000Z,True,I may or may not be hosting a League of Legends tournament soon ,3.6K,3K,126K,0,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1535336706836156417,tweet_id:1535336706836156417
MrBeast,@MrBeast,2022-06-06T13:46:40.000Z,True,"This video took months to make and obviously millions of dollars, I’m so glad it’s doing well ",2.1K,4K,153K,0,[],[],"['\\U0001f602', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1533807586331734016,tweet_id:1533807586331734016
MrBeast,@MrBeast,2022-05-29T21:14:19.000Z,True,"In our recreation of Willy Wonka’s chocolate factory we have Gordon Ramsay, a chocolate waterfall/river, and a custom built warehouse full of candy challenges to decide who wins it. Can’t wait for you to see this video ",2.7K,7.1K,229K,0,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1531021138716917763,tweet_id:1531021138716917763
MrBeast,@MrBeast,2022-05-21T14:53:55.000Z,True,We went to Africa and built some wells and it’s of my favorite videos we’ve made ,1.8K,2.2K,55K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1528026307371466754,tweet_id:1528026307371466754
MrBeast,@MrBeast,2022-05-10T18:12:31.000Z,True,A major music label should stop copyright striking YouTubers every opportunity it gets and instead let us use their music and then we YouTubers all rally and get them 10s of billions of impressions on their music for not being cunts to us. Thoughts? ,4.2K,6.7K,212K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1524090020197449730,tweet_id:1524090020197449730
MrBeast,@MrBeast,2022-05-09T23:33:18.000Z,True,Wouldn’t be Willy Wonka’s chocolate factory without a chocolate waterfall ,3.4K,3.6K,118K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1523808360696451072,tweet_id:1523808360696451072
MrBeast,@MrBeast,2022-05-07T23:35:42.000Z,True,We’re in the early stages of recreating Willy Wonka’s chocolate factory (this photo is like 10% of it) why didn’t someone tell me this would be so hard ,4.3K,6.9K,238K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1523084185736417281,tweet_id:1523084185736417281
MrBeast,@MrBeast,2022-05-07T23:50:08.000Z,True,"So plz excuse the lack of videos, my giga brain thought it’d be a good idea to do 2 squid game level videos at the same time ",549,567,51K,0,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1523087819513937920,tweet_id:1523087819513937920
MrBeast,@MrBeast,2022-05-07T12:57:39.000Z,True,"Here’s how many YT views I’ve gotten every year of my life. Another successful year 23 - 13,265,311,414
22 - 8,184,185,544
21 - 3,324,451,660
20 - 2,099,879,911
19 - 464,282,517
18 - 122,441,813
17 - 5,482,596
16 - 202,000
15 - 125,634
14 - 41,148
13 - 7,000
12 - 15,000",1.7K,2.3K,87K,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1522923616433811457,tweet_id:1522923616433811457
MrBeast,@MrBeast,2022-04-27T15:12:55.000Z,True,"We assessed the damage after shipping out the chocolate and we gave $1,300,000 of chocolate away for free lol

I guess 10 minutes is longer then I thought ",2.2K,1.6K,68K,0,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1519333780540080128,tweet_id:1519333780540080128
MrBeast,@MrBeast,2022-04-23T17:21:41.000Z,True,I love how the creators that helped us make squid game all got viral videos out of it ,1.2K,1.8K,104K,0,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1517916632043114498,tweet_id:1517916632043114498
MrBeast,@MrBeast,2022-05-07T12:57:39.000Z,True,"Here’s how many YT views I’ve gotten every year of my life. Another successful year 23 - 13,265,311,414
22 - 8,184,185,544
21 - 3,324,451,660
20 - 2,099,879,911
19 - 464,282,517
18 - 122,441,813
17 - 5,482,596
16 - 202,000
15 - 125,634
14 - 41,148
13 - 7,000
12 - 15,000",1.7K,2.3K,87K,0,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1522923616433811457,tweet_id:1522923616433811457
MrBeast,@MrBeast,2022-04-15T16:09:11.000Z,True,"For the next 10 minutes use coupon code “FREE” and get 100% off our Feastables chocolate and free shipping :)

I’ll lose a bunch of $ with each order but I want to give some of you that couldn’t afford our chocolate a chance to get some https://feastables.com",6K,1.9K,62K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1514999284143435778,tweet_id:1514999284143435778
MrBeast,@MrBeast,2022-04-15T16:19:46.000Z,True,"The flash sale is over, I’m scared to see how much money we just lost ",1.4K,381,31K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1515001949493600261,tweet_id:1515001949493600261
MrBeast,@MrBeast,2022-04-10T15:19:05.000Z,True,Thx gamers for the kids choice award ,1.9K,5.2K,196K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1513174737035284484,tweet_id:1513174737035284484
MrBeast,@MrBeast,2022-04-09T20:04:07.000Z,True,Go watch the new video to see how many weeks someone did last ,1.1K,509,44K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1512884079464640515,tweet_id:1512884079464640515
MrBeast,@MrBeast,2022-04-02T14:54:12.000Z,True,"No new video today, we got age restricted because we were playing with fireworks lol. Gonna re-edit it and upload next week ",1.5K,1.4K,101K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1510269374321643529,tweet_id:1510269374321643529
