Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Saumya Singh,@saumya1singh,2024-07-16T08:46:30.000Z,True,Use these 15 AI Tools to get a Remote Job. Bookmark for Later! ,7,4,45,2.5K,[],[],"['\\U0001f525', '\\U0001f516']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1813133092632105423,tweet_id:1813133092632105423
Saumya Singh,@saumya1singh,2024-07-15T08:40:51.000Z,True,"Bye Bye Photoshop. Canva Create has officially been live, and the updates are insane.

Here are 7 features you should not miss :",11,6,96,18K,[],[],"['\\U0001f44b', '\\U0001f9f5', '\\U0001f516']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812769281966506233,tweet_id:1812769281966506233
Saumya Singh,@saumya1singh,2024-07-15T08:42:21.000Z,True,"That's a wrap            

Hope you enjoyed it.             

If you found this thread valuable, please:                 

1. Follow me  for more.          
2. Like/Retweet the first tweet below to share it with your audience.",0,0,3,1.2K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812769662054396116,tweet_id:1812769662054396116
Saumya Singh,@saumya1singh,2024-07-15T02:57:37.000Z,True,"I'm so Glad I didn't give up on myself! If I had given up on my dream the first time I got rejected from Red Hat, maybe I wouldn't have become this successful. ""Success is not a one-night magic; Great things take time."" Just Remember Always to Keep Grinding! ",1,0,31,1.6K,[],[],"['\\U0001f4aa', '\\U0001f607', '\\U0001f64c', '\\u2728']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812682907435307173,tweet_id:1812682907435307173
Saumya Singh,@saumya1singh,2024-07-14T14:28:01.000Z,True,"Shockingly, out of 750m Excel users, only a few know how to use it correctly!

Here are 6 Excel hacks you must know:",1,3,26,3.7K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812494263462330778,tweet_id:1812494263462330778
Saumya Singh,@saumya1singh,2024-07-14T14:28:01.000Z,True,"Shockingly, out of 750m Excel users, only a few know how to use it correctly!

Here are 6 Excel hacks you must know:",1,3,26,3.7K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812494263462330778,tweet_id:1812494263462330778
Saumya Singh,@saumya1singh,2024-07-14T14:29:32.000Z,True,"That's a wrap           
Hope you enjoyed it.            

If you found this thread valuable, please:               

1. Follow me  for more.         
2. Like/Retweet the first tweet below to share it with your audience.",0,0,2,935,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812494645773140079,tweet_id:1812494645773140079
Saumya Singh,@saumya1singh,2024-07-13T14:41:49.000Z,True,"It’s surprising that people still don’t use ChatGPT for job searches.Use these ChatGPT Prompts and land your dream job:

Bookmark for later! ",8,5,54,4.6K,[],[],"['\\U0001f92f', '\\U0001f516']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812135350115958873,tweet_id:1812135350115958873
Saumya Singh,@saumya1singh,2024-07-13T14:41:49.000Z,True,"It’s surprising that people still don’t use ChatGPT for job searches.Use these ChatGPT Prompts and land your dream job:

Bookmark for later! ",8,5,54,4.6K,[],[],"['\\U0001f92f', '\\U0001f516']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812135350115958873,tweet_id:1812135350115958873
Saumya Singh,@saumya1singh,2024-07-13T14:48:21.000Z,True,"5. Crack & Master Networking MessagesPrompt: ""Craft a compelling networking message to connect with professionals in the [industry] sector, seeking guidance on breaking into the field.""",1,0,5,935,[],[],['\\U0001f4e7'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812136992525955211,tweet_id:1812136992525955211
Saumya Singh,@saumya1singh,2024-07-13T14:50:04.000Z,True,"That's a wrap          

Hope you enjoyed it.           

If you found this thread valuable, please:             

1. Follow me  for more.        
2. Like/Retweet the first tweet below to share it with your audience.",0,0,5,955,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1812137422240801000,tweet_id:1812137422240801000
Saumya Singh,@saumya1singh,2024-07-12T11:58:47.000Z,True,"This is one of the major perks of being a Software Engineer The freedom of Remote Working! Whether it’s a beach, a mountain cabin, or my cozy home office, I can code and innovate from anywhere. ",9,5,75,3.8K,[],[],"['\\U0001f64c', '\\U0001f4bb', '\\U0001f607']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811731930766856274,tweet_id:1811731930766856274
Saumya Singh,@saumya1singh,2024-07-12T06:29:39.000Z,True,Be Proud of all the PROGRESS you've made! ,6,1,43,1.8K,[],[],"['\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811649103232749813,tweet_id:1811649103232749813
Saumya Singh,@saumya1singh,2024-07-11T14:09:11.000Z,True,"5 Best TED Talks you need to watch!

Bookmark this thread. ",5,3,25,3.4K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811402358825378127,tweet_id:1811402358825378127
Saumya Singh,@saumya1singh,2024-07-11T14:09:17.000Z,True,5. This could be why you're depressed or anxious.  By- Johann Hari The reason for your Anxiety / Depression Hope is everything. Medication might not be the solution.https://youtu.be/MB5IX-np5fE?si=ybqY_GRmtOxKNXVX…,3,0,8,1K,[],[],"['\\U0001f538', '\\U0001f538', '\\U0001f538', '\\U0001f517']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811402385585000872,tweet_id:1811402385585000872
Saumya Singh,@saumya1singh,2024-07-11T14:20:55.000Z,True,"That's a wrap       

 Hope you enjoyed it.          

If you found this thread valuable, please:           

1. Follow me  for more.       
2. Like/Retweet the first tweet below to share it with your audience.",0,0,4,903,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811405314245231051,tweet_id:1811405314245231051
Saumya Singh,@saumya1singh,2024-07-11T14:09:16.000Z,True,4. How to make stress your friend? By- Kelly McGonigal Learn to reframe your anxiety? Understand avoiding discomfort is not the answer The influence our thoughts have on our stress levelshttps://youtu.be/RcGyVTAoXEU?si=k3JIzsGa-jLmsLmG…,1,0,4,325,[],[],"['\\U0001f538', '\\U0001f538', '\\U0001f538', '\\U0001f517']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811402380539261344,tweet_id:1811402380539261344
Saumya Singh,@saumya1singh,2024-07-10T14:42:26.000Z,True,"Recruiters spend only 6-7 seconds on a resume! This #resume helped many grab great offers from tech companies! 

Wondering how to make yours stand out? Make sure to follow these crucial things ",6,8,53,4.9K,['#resume'],[],"['\\u23f3', '\\u2b07\\ufe0f', '\\U0001f914', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811048340781465791,tweet_id:1811048340781465791
Saumya Singh,@saumya1singh,2024-07-10T14:42:29.000Z,True,"3. Tailor for Each JobCustomize your resume for each job application. 

Match your skills and experience with the job description. ",1,0,6,874,[],[],"['\\U0001f4dd', '\\u2714\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811048352722702410,tweet_id:1811048352722702410
Saumya Singh,@saumya1singh,2024-07-10T14:43:40.000Z,True,"That's a wrap       

Hope you enjoyed it.        

If you found this thread valuable, please:         

1. Follow me  for more.     

2. Like/Retweet the first tweet below to share it with your audience.",0,0,4,828,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1811048648622383238,tweet_id:1811048648622383238
Saumya Singh,@saumya1singh,2024-07-09T10:36:37.000Z,True,"Important Life Lesson that I got in my 7 years of Coding Journey  Networking is Important  The best teacher is your Mistake

Initially, I didn’t participate in Hackathons much.

But later on, once I realized its importance, I started participating extensively.

And it",5,3,120,3K,[],[],"['\\u2b07\\ufe0f', '\\U0001f539', '\\U0001f9d1\\u200d\\U0001f4bb', '\\U0001f539']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810624090237276494,tweet_id:1810624090237276494
Saumya Singh,@saumya1singh,2024-07-01T14:25:38.000Z,True,Use these ChatGPT Prompts and learn Anything 10x faster! Copy-paste these 9 prompts ,9,22,204,29K,[],[],"['\\U0001f9e0', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1807782619322466614,tweet_id:1807782619322466614
Saumya Singh,@saumya1singh,2024-07-09T10:36:37.000Z,True,"Important Life Lesson that I got in my 7 years of Coding Journey  Networking is Important  The best teacher is your Mistake

Initially, I didn’t participate in Hackathons much.

But later on, once I realized its importance, I started participating extensively.

And it",5,3,120,3K,[],[],"['\\u2b07\\ufe0f', '\\U0001f539', '\\U0001f9d1\\u200d\\U0001f4bb', '\\U0001f539']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810624090237276494,tweet_id:1810624090237276494
Saumya Singh,@saumya1singh,2024-07-09T10:36:38.000Z,True,"Chiliz Sports Hackathon - Build For Passion It’s a global Virtual Hackathon with a Pool Prize of $20,000. Want to participate? Register here: https://bit.ly/3xP2sDtThe winner will additionally get a chance:
→ Feature in a Chiliz brand campaign.
→ Gain web3 industry",1,1,4,942,[],[],"['\\u2728', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810624093936619947,tweet_id:1810624093936619947
Saumya Singh,@saumya1singh,2024-07-09T10:36:39.000Z,True,"IMPORTANT DATES : Hackathon Kickoff: 11th July 00:00 am UTC +2 Project Submission Deadline: 13th July 11:59pm UTC +2 Twitter Space Presentations: 18th July 1 pm CEST Announcement of Winners: 20th July 10am CEST 11 July  - 14 July $20,000 prize pool

Register",0,0,3,782,[],[],"['\\U0001f5d3\\ufe0f', '\\U0001f4cc', '\\U0001f4cc', '\\U0001f4cc', '\\U0001f4cc', '\\U0001f4c5', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810624097845719523,tweet_id:1810624097845719523
Saumya Singh,@saumya1singh,2024-07-09T10:09:03.000Z,True,7 Killer Websites to make your life easy ,6,2,51,2.9K,[],[],"['\\U0001f9f5', '\\U0001f447']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810617153604714636,tweet_id:1810617153604714636
Saumya Singh,@saumya1singh,2024-07-09T10:10:34.000Z,True,"That's a wrap      

Hope you enjoyed it.      

If you found this thread valuable, please:       

1. Follow me  for more.    
2. Like/Retweet the first tweet below to share it with your audience.",0,0,3,714,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810617534250463400,tweet_id:1810617534250463400
Saumya Singh,@saumya1singh,2024-07-08T14:10:03.000Z,True,"This is one of the best quotes I can relate to! During my college journey, proper planning was my key to success.

My engineering days were all about experimenting and exploring.

From Engineering Internships to Project Management, I tried it all.

And I'm so glad I did!",7,3,33,1.8K,[],[],"['\\U0001f447', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810315412984193092,tweet_id:1810315412984193092
Saumya Singh,@saumya1singh,2024-07-08T14:10:03.000Z,True,"Do share a time when you took a CHANCE on yourself, and it turned out to be the best decision! ",0,0,2,697,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810315416037740897,tweet_id:1810315416037740897
Saumya Singh,@saumya1singh,2024-07-08T08:26:03.000Z,True,"I was invited as an Influencer Speaker at the DevStudio Con 2024!  Don’t worry if you missed that. You definitely don’t want to miss this by Wix Studio→

If you’re a web developer, here’s an exciting opportunity.

“The Dev Hackathon: Reusable Creativity on Wix Studio” hosted",25,42,817,4.2K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810228842239340859,tweet_id:1810228842239340859
Saumya Singh,@saumya1singh,2024-07-08T05:15:24.000Z,True,"BREAKING NEWS: I am on the HEADLINES Topmate has truly enhanced my last quarter! Topmate Times has been a source of validation for me.

Thanks to the  team for making it all possible",12,2,52,2.5K,[],['@topmateHQ'],"['\\U0001f929', '\\U0001f609']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1810180865999380525,tweet_id:1810180865999380525
Saumya Singh,@saumya1singh,2024-07-07T06:31:30.000Z,True,"You can’t take care of others until you take care of yourself first.  

Be good to yourself, then to others.",9,1,88,2.5K,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809837629430788142,tweet_id:1809837629430788142
Saumya Singh,@saumya1singh,2024-07-06T14:42:31.000Z,True,"Claude 3.5 Sonnet is insane! It’s way more advanced than GPT-4o, Gemini Pro, Llama, & other current LLMs.

Here are 5 Wild Examples ",6,4,51,7.1K,[],[],"['\\U0001f92f', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809598809128710616,tweet_id:1809598809128710616
Saumya Singh,@saumya1singh,2024-07-06T14:43:46.000Z,True,"That's a wrap     
Hope you enjoyed it.     

If you found this thread valuable, please:     

1. Follow me  for more.   
2. Like/Retweet the first tweet below to share it with your audience.",1,0,3,1.3K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809599121843511303,tweet_id:1809599121843511303
Saumya Singh,@saumya1singh,2024-07-06T14:42:31.000Z,True,"Claude 3.5 Sonnet is insane! It’s way more advanced than GPT-4o, Gemini Pro, Llama, & other current LLMs.

Here are 5 Wild Examples ",6,4,51,7.1K,[],[],"['\\U0001f92f', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809598809128710616,tweet_id:1809598809128710616
Saumya Singh,@saumya1singh,2024-07-06T14:42:38.000Z,True,5. Create a Web App in just a few seconds ,0,0,4,862,[],[],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809598840242086210,tweet_id:1809598840242086210
Saumya Singh,@saumya1singh,2024-07-05T14:58:07.000Z,True,"Hackathons are great to sharpen your skills.

Chiliz Sports Hackathon - Build For Passion It’s a global hackathon.

Register here: https://bit.ly/3xP2sDt 11 July  - 14 July $20,000 prize pool

Additionally, winners will have the opportunity to:

→  Feature in Chiliz",4,11,73,7.9K,[],[],"['\\u2728', '\\U0001f4c5', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809240346997494257,tweet_id:1809240346997494257
Saumya Singh,@saumya1singh,2024-07-05T14:58:07.000Z,True,"Hackathons are great to sharpen your skills.

Chiliz Sports Hackathon - Build For Passion It’s a global hackathon.

Register here: https://bit.ly/3xP2sDt 11 July  - 14 July $20,000 prize pool

Additionally, winners will have the opportunity to:

→  Feature in Chiliz",4,11,73,7.9K,[],[],"['\\u2728', '\\U0001f4c5', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809240346997494257,tweet_id:1809240346997494257
Saumya Singh,@saumya1singh,2024-07-05T04:40:00.000Z,True,Choosing a color palette is one of the hardest tasks for developers ,6,1,17,1.7K,[],[],['\\U0001f926\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1809084792643699108,tweet_id:1809084792643699108
Saumya Singh,@saumya1singh,2024-07-04T12:36:02.000Z,True,"Virtual conference for developers, startups, and founders is back on July 9, 2024 : https://do.co/3XLbOL6“Deploy 2024” conference by  registrations are now open. It’s an awesome opportunity where you will : 

→ Hear firsthand from product and industry",1,2,83,1.8K,[],['@digitalocean'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808842203873357997,tweet_id:1808842203873357997
Saumya Singh,@saumya1singh,2024-07-04T12:36:02.000Z,True,"Virtual conference for developers, startups, and founders is back on July 9, 2024 : https://do.co/3XLbOL6“Deploy 2024” conference by  registrations are now open. It’s an awesome opportunity where you will : 

→ Hear firsthand from product and industry",1,2,83,1.8K,[],['@digitalocean'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808842203873357997,tweet_id:1808842203873357997
Saumya Singh,@saumya1singh,2024-07-04T06:43:21.000Z,True,Work from anywhere ,4,0,107,3.2K,[],[],"['\\U0001f468\\u200d\\U0001f4bb', '\\U0001f3d4\\ufe0f', '\\U0001f9c3']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808753448252280921,tweet_id:1808753448252280921
Saumya Singh,@saumya1singh,2024-07-04T06:08:22.000Z,True,,7,0,77,2.4K,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808744642776535316,tweet_id:1808744642776535316
Saumya Singh,@saumya1singh,2024-07-03T16:16:48.000Z,True,"That's a wrap   

Hope you enjoyed it.    
If you found this thread valuable, please:   

1. Follow me  for more.  
2. Like/Retweet the first tweet below to share it with your audience.",2,1,13,1.6K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808535371828891837,tweet_id:1808535371828891837
Striver,@striver_79,2024-07-03T07:34:56.000Z,True,Was a good time out with these amazing set of people     ,18,4,512,20K,[],"['@arsh_goyal', '@riti2409', '@HaimantikaM', '@vanshikatech', '@saumya1singh']",['\\U0001f603'],https://pbs.twimg.com/profile_images/1605075443765301249/vReUuPlJ_normal.jpg,https://x.com/striver_79/status/1808404040004304955,tweet_id:1808404040004304955
Saumya Singh,@saumya1singh,2024-07-03T14:34:54.000Z,True,Remote work is the future! Here are 4 Work from Anywhere opportunities that are Always Hiring ,9,12,170,19K,[],[],"['\\U0001f4bb', '\\U0001f447', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808509730102432163,tweet_id:1808509730102432163
Saumya Singh,@saumya1singh,2024-07-02T10:27:49.000Z,True,Loved the vibe at  Devstudio Con 2024  Met so many amazing folks. Our tech community is full of talent.              @ arsh @,5,5,65,5.1K,[],"['@WixStudio', '@FrancescoCiull4', '@Prathkum', '@Sauain', '@Hiteshdotcom', '@devrelmegha', '@adityaoberai1', '@HaimantikaM', '@striver', '@emmycacao', '@Wix', '@WixStudio', '@ialimustufa', '@riti2409']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808085161416053106,tweet_id:1808085161416053106
Saumya Singh,@saumya1singh,2024-07-02T03:15:52.000Z,True,Do your work with dedication and success will follow ,3,1,58,2.6K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1807976458276819027,tweet_id:1807976458276819027
Francesco Ciulla,@FrancescoCiull4,2024-07-01T17:20:22.000Z,True,Love this picture by  at #devstudiocon2024 ,8,3,119,7.6K,['#devstudiocon2024'],['@adrian_twarog'],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1807826594305642952,tweet_id:1807826594305642952
Aditya Oberai,@adityaoberai1,2024-07-01T09:07:56.000Z,True,"Can't forgot the coolest bunch of people at the conf, my fellow panellists , , , , , and ! ",1,4,27,1.5K,[],"['@yoavabrahami', '@saumya1singh', '@devrelmegha', '@ialimustufa', '@HaimantikaM', '@emmycacao']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1807702667256279186,tweet_id:1807702667256279186
Saumya Singh,@saumya1singh,2024-07-01T14:25:38.000Z,True,Use these ChatGPT Prompts and learn Anything 10x faster! Copy-paste these 9 prompts ,9,22,204,29K,[],[],"['\\U0001f9e0', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1807782619322466614,tweet_id:1807782619322466614
Saumya Singh,@saumya1singh,2024-06-29T18:11:41.000Z,True,World Champions ,1,5,79,2.9K,[],[],"['\\U0001f30d', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1807114734283432326,tweet_id:1807114734283432326
Ali Mustufa,@ialimustufa,2024-06-29T15:50:05.000Z,False,"To an amazing panel at #DevStudioCon2024 ;

Amazing Panelists: ,      ;",5,6,66,4.3K,['#DevStudioCon2024'],"['@saumya1singh', '@adityaoberai1', '@HaimantikaM', '@emmycacao', '@yoavabrahami', '@devrelmegha']",['\\u2728'],https://pbs.twimg.com/profile_images/1848321486572204032/FH12peeF_normal.jpg,https://x.com/ialimustufa/status/1807079096549302419,tweet_id:1807079096549302419
Haimantika Mitra,@HaimantikaM,2024-06-29T16:51:23.000Z,True,About to drop the hottest album of DSA featuring  In the frame:    ,19,7,272,81K,[],"['@striver_79', '@arsh_goyal', '@rishabhbansal97', '@saumya1singh', '@vanshikatech']",['\\U0001f606'],https://pbs.twimg.com/profile_images/1707423600532463616/rscjq5kY_normal.jpg,https://x.com/HaimantikaM/status/1807094525585990049,tweet_id:1807094525585990049
Saurav Jain (Open Source + Communities),@Sauain,2024-06-29T11:48:59.000Z,True,Headless CMS panel discussion going on       and  ,3,5,38,2.9K,[],"['@adityaoberai1', '@HaimantikaM', '@saumya1singh', '@devrelmegha', '@emmycacao', '@yoavabrahami', '@ialimustufa']",['\\U0001f680'],https://pbs.twimg.com/profile_images/1815659895393251328/0gwI7-cr_normal.jpg,https://x.com/Sauain/status/1807018424876609915,tweet_id:1807018424876609915
Ali Mustufa,@ialimustufa,2024-06-29T13:56:18.000Z,False,"To an amazing panel at #DevStudioCon2024 ;

Amazing Panelists: ,      ;",0,4,44,1.6K,['#DevStudioCon2024'],"['@saumya1singh', '@adityaoberai1', '@HaimantikaM', '@emmycacao', '@yoavabrahami', '@devrelmegha']",['\\u2728'],https://pbs.twimg.com/profile_images/1848321486572204032/FH12peeF_normal.jpg,https://x.com/ialimustufa/status/1807050463847829542,tweet_id:1807050463847829542
emmy cao,@emmycacao,2024-06-28T17:43:45.000Z,False,what an incredible crew!! can’t wait for #DevStudioCon2024 tomorrow          ,7,11,77,5.8K,['#DevStudioCon2024'],"['@WixStudio', '@MishManners', '@FrancescoCiull4', '@Sauain', '@adrian_twarog', '@Hiteshdotcom', '@ialimustufa', '@saumya1singh', '@HaimantikaM', '@RavivTom']","['\\U0001f1ee\\U0001f1f3', '\\U0001f389']",https://pbs.twimg.com/profile_images/1843361914627244032/52rncozb_normal.jpg,https://x.com/emmycacao/status/1806745313400791410,tweet_id:1806745313400791410
Saumya Singh,@saumya1singh,2024-06-27T20:06:54.000Z,True,"That's a wrap  

Hope you enjoyed it.  

If you found this thread valuable, please:  
1. Follow me  for more. 
2. Like/Retweet the first tweet below to share it with your audience.",0,0,7,1.7K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806418952475824482,tweet_id:1806418952475824482
Saumya Singh,@saumya1singh,2024-06-27T14:29:26.000Z,True,"Illegal? YES Available? YES

7 Banned Gadgets that are available on Amazon!",13,22,191,63K,[],[],"['\\U0001f9d0', '\\U0001f6d2']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806334027189596370,tweet_id:1806334027189596370
Saumya Singh,@saumya1singh,2024-06-27T04:11:13.000Z,True,"Do you love to code? If yes, then don’t miss this amazing opportunity. ",7,4,68,6K,[],[],"['\\U0001f4bb', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806178445170536830,tweet_id:1806178445170536830
Saumya Singh,@saumya1singh,2024-06-27T04:11:13.000Z,True,"Do you love to code? If yes, then don’t miss this amazing opportunity. ",7,4,68,6K,[],[],"['\\U0001f4bb', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806178445170536830,tweet_id:1806178445170536830
Saumya Singh,@saumya1singh,2024-06-27T04:11:17.000Z,True," Guest Judge: Ania Kubow

She is a Course Creator for http://FreeCodeCamp.org (8mil+ subs) and has her own YouTube Channel (400k+ subs).",1,0,3,1.3K,[],[],['\\U0001f396\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806178462270620074,tweet_id:1806178462270620074
Saumya Singh,@saumya1singh,2024-06-27T04:14:12.000Z,True,"That's a wrap  Don’t miss this exciting opportunity.

If you found this thread valuable, please:

1. Follow me  for more.
2. Like/Retweet the first tweet below to share it with your audience.",0,0,5,1.2K,[],['@saumya1singh'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1806179197108547718,tweet_id:1806179197108547718
Saumya Singh,@saumya1singh,2024-06-26T12:40:55.000Z,True,6. Prioritize Healthy Habits ,1,0,8,937,[],[],['\\U0001f9e0'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1805944327119450592,tweet_id:1805944327119450592
Saumya Singh,@saumya1singh,2024-06-26T12:40:56.000Z,True,7. Track your Progress ,1,0,7,887,[],[],['\\U0001f4c8'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1805944333465440350,tweet_id:1805944333465440350
