Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ragaa,@Ragaa_07,2024-10-08T08:13:04.000Z,False,Koi kasar nhi chhoda tha maine but ,3,2,19,503,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843565262311960590,tweet_id:1843565262311960590
Ragaa,@Ragaa_07,2024-10-08T07:36:49.000Z,True,,1,18,64,2.1K,[],[],['\\U0001f403'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843556139650429379,tweet_id:1843556139650429379
Ragaa,@Ragaa_07,2024-10-08T06:45:04.000Z,True,Akhilesh ka beta phir rone lga,1,9,27,1.2K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843543114776010851,tweet_id:1843543114776010851
Ragaa,@Ragaa_07,2024-10-08T06:11:51.000Z,False,Amit Shah mote bkl Julana seat ka EVM hack kr ,2,5,10,557,[],[],"['\\U0001f97a', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843534754689479044,tweet_id:1843534754689479044
Ragaa,@Ragaa_07,2024-10-08T06:05:40.000Z,False,Yogesh bhadwe marwa liya na ,3,6,15,790,[],[],"['\\U0001f494', '\\U0001f494']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843533198648848516,tweet_id:1843533198648848516
Ragaa,@Ragaa_07,2024-10-08T05:14:00.000Z,False,Abe mote Lok Sabha election k time gaan mrwa rha tha ,1,3,15,832,[],[],['\\U0001f92c'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843520195970904218,tweet_id:1843520195970904218
Ragaa,@Ragaa_07,2024-10-08T05:00:10.000Z,False,Bulla bhaiya wait kr rahe abhi aate hi sabse pehle acid aur meri gaan todenge ,1,5,8,596,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843516716544115108,tweet_id:1843516716544115108
Ragaa,@Ragaa_07,2024-10-08T04:54:40.000Z,False,,17,157,789,15K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843515329848455473,tweet_id:1843515329848455473
Ragaa,@Ragaa_07,2024-10-08T04:44:07.000Z,False,Meri gaan maar lo Yogesh bhai lekin bss isse hara do ,23,44,352,11K,[],[],"['\\U0001f64f', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843512677349634429,tweet_id:1843512677349634429
Ragaa,@Ragaa_07,2024-10-08T04:26:24.000Z,False,EVM hack ho gya kya yaar ,1,2,7,341,[],[],"['\\U0001f494', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843508216837353765,tweet_id:1843508216837353765
Ragaa,@Ragaa_07,2024-10-08T04:15:37.000Z,False,Haryana haar jaao par ye pura krwa do bhagwan ,2,3,12,592,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843505502740984112,tweet_id:1843505502740984112
Ragaa,@Ragaa_07,2024-10-08T03:55:49.000Z,False,Isko gaali dena na bhule mitron ,2,13,20,2.5K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843500520901882020,tweet_id:1843500520901882020
Ragaa,@Ragaa_07,2024-10-08T03:37:18.000Z,False,"Aaj yaha aaya hi hu Modi ko haarte hue dekhne   

Vote General se lo lauda dusro ka chuso bhag mdc ",2,8,19,567,[],[],"['\\U0001f489', '\\U0001f489', '\\U0001f92c']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843495861877387538,tweet_id:1843495861877387538
Ragaa,@Ragaa_07,2024-10-08T03:18:30.000Z,False,Good morning Inn mdrchdo ka haarna bohot jaruri tha,6,7,28,675,[],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843491131977531746,tweet_id:1843491131977531746
Ragaa,@Ragaa_07,2024-09-28T18:14:25.000Z,True,,1,5,22,1K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1840092717604581439,tweet_id:1840092717604581439
Ragaa,@Ragaa_07,2024-09-28T13:13:42.000Z,False,Delete kr do warna wo aata hi hoga isme bhi modi ki galti nikalne ,3,2,8,702,[],[],"['\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1840017040330870870,tweet_id:1840017040330870870
Ragaa,@Ragaa_07,2024-09-28T12:29:08.000Z,True,Iski smile mst thi,1,0,6,487,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1840005822975488154,tweet_id:1840005822975488154
,@Bholenath_09,2024-09-28T07:06:24.000Z,False,Maine ye podha mere ghar pe lagaya tha bohot badi bel aagayi thi or utne hi bade mere lole Lage the,3,3,4,235,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1870678035252539392/v1bEBnai_normal.jpg,https://x.com/Bholenath_09/status/1839924604288028935,tweet_id:1839924604288028935
Ragaa,@Ragaa_07,2024-09-28T06:22:54.000Z,False,Ameer hone se ab mujhe koi nhi rok sakta ,7,10,36,3.4K,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839913656697373170,tweet_id:1839913656697373170
Ragaa,@Ragaa_07,2024-09-28T04:07:29.000Z,False,Mdrchd mota gaandu Shah election se pehle bola tha Sahara ka paisa wapas karega kya hua uska bkl ,3,4,10,395,[],[],['\\U0001f92c'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839879576522010991,tweet_id:1839879576522010991
Ragaa,@Ragaa_07,2024-09-27T18:26:14.000Z,True,Sapne jo mei sochta hu wo Israel wale jeete hai ,1,2,7,493,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839733302535876696,tweet_id:1839733302535876696
R𝕏,@twitrboyy__,2024-09-27T17:19:05.000Z,True,Us Starc bhai Us ,8,20,67,3.8K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1839716402099565043,tweet_id:1839716402099565043
Ragaa,@Ragaa_07,2024-09-27T15:35:53.000Z,False,Mere saare mutual bohot ameer hai yaar koi IPhone toh koi Samsung use kr rha aur mei Infinix se aage hi nhi badh pa rha ,13,7,18,1K,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839690430343983284,tweet_id:1839690430343983284
Ragaa,@Ragaa_07,2024-09-27T11:36:55.000Z,True,"Gill ke gote sehlana 
Rahul ke gaand mei ungli krna 
Gambhir ke haathon se labbo ko chhuna 

Anushka ne kya bna diya mere king ko ",3,4,28,4.1K,[],[],"['\\U0001f494', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839630293940285745,tweet_id:1839630293940285745
Ragaa,@Ragaa_07,2024-09-26T06:07:57.000Z,False,Finally meri aawaj iss tak pahuch gyi ,5,11,24,992,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1839185120789455354,tweet_id:1839185120789455354
sold.,@SimplyInsulting,2024-09-25T17:13:28.000Z,False,,4,16,37,1.8K,[],[],"['\\U0001f620', '\\U0001f621', '\\U0001f620']",https://pbs.twimg.com/profile_images/1803424867015925760/syGoWTw__normal.jpg,https://x.com/SimplyInsulting/status/1838990214116556908,tweet_id:1838990214116556908
Ujjwal,@Ujjwaljha21,2024-09-25T12:53:29.000Z,False,,4,16,20,711,[],[],['\\U0001f57a'],https://pbs.twimg.com/profile_images/1751478226608877568/3ey67bZp_normal.jpg,https://x.com/Ujjwaljha21/status/1838924787436917062,tweet_id:1838924787436917062
Ragaa,@Ragaa_07,2024-09-24T16:13:08.000Z,False,Mere liye meri maa kal nirjala vrat rakhegi ,5,2,15,508,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1838612643969446349,tweet_id:1838612643969446349
Ragaa,@Ragaa_07,2024-09-23T16:49:57.000Z,False,"Kejriwal jab starting mei aaya tha mei uss saale ka fan tha Noida ke spice mall mei uske saath selfie li thi 

Aaj tak kisi aam aadmi ne itna hurt nhi kiya jitna ki uss dogle ne kiya ",5,3,12,305,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1838259519983325301,tweet_id:1838259519983325301
जेंटल मैन,@gentleman07_,2024-09-23T04:20:10.000Z,False,Kyu nahi ho rahe Banger tweets ,15,29,69,2.8K,[],[],['\\U0001f61f'],https://pbs.twimg.com/profile_images/1793921184360525824/tgL6cxWs_normal.jpg,https://x.com/gentleman07_/status/1838070831571697989,tweet_id:1838070831571697989
Ragaa,@Ragaa_07,2024-09-22T15:32:05.000Z,False,,1,4,18,327,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837877537596137481,tweet_id:1837877537596137481
Ragaa,@Ragaa_07,2024-09-22T11:32:03.000Z,False,Aree  bhai kisi bhi chutiye mdc k bacche se debate krne lagte ho gya yaar ,3,0,6,552,[],['@MahiGOAT07'],['\\U0001f926\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837817129170571476,tweet_id:1837817129170571476
Ragaa,@Ragaa_07,2024-09-22T11:28:30.000Z,False,This one was pretty funny Ngl Harpic pi liya hai ,0,2,5,275,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837816236777918648,tweet_id:1837816236777918648
Ragaa,@Ragaa_07,2024-09-22T08:11:45.000Z,False,Pawan singh k concert ka tkt book ho gya hai dosto ,4,1,18,357,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837766724768154029,tweet_id:1837766724768154029
Ragaa,@Ragaa_07,2024-09-22T07:09:49.000Z,True,Bhai yaar plzz ,4,1,11,470,[],[],"['\\U0001f64f', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837751135177752618,tweet_id:1837751135177752618
Ragaa,@Ragaa_07,2024-09-22T04:59:54.000Z,False,Sunday ke din jaldi uthne wale log mujhe tatkal prabhaav se block kr de ,8,1,9,275,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837718442951975292,tweet_id:1837718442951975292
ash,@iamashwaniii,2024-09-21T16:22:06.000Z,True,,5,8,28,487,[],[],"['\\U0001f97a', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1837527737688641621,tweet_id:1837527737688641621
Ragaa,@Ragaa_07,2024-09-21T16:24:48.000Z,False,,7,1,16,888,[],[],"['\\U0001f494', '\\U0001f62d', '\\U0001f494', '\\U0001f62d', '\\U0001f494', '\\U0001f62d', '\\U0001f494', '\\U0001f62d', '\\U0001f494']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837528417056788496,tweet_id:1837528417056788496
Ragaa,@Ragaa_07,2024-09-21T15:06:53.000Z,False,"Aisa koi jaruri nhi hai ki aam aadmi ke hi photo pe mdrchd likho toh log like rt karenge 

Aap example set kr sakte ho ",4,4,15,424,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837508808702070833,tweet_id:1837508808702070833
Ragaa,@Ragaa_07,2024-09-21T06:05:26.000Z,False,"Modi ji tweet kr do yaar warna Acid IT cell aggressive hote jaa rahi hai

My PM rahul gandhi ko mat bolo bhailog kaafi dard ho rha ",1,2,12,237,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837372547484242149,tweet_id:1837372547484242149
Ragaa,@Ragaa_07,2024-09-21T03:18:36.000Z,False,Phir ghumne nikal gye mahaladaw ji ,3,5,18,490,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837330562396344493,tweet_id:1837330562396344493
Ujjwal,@Ujjwaljha21,2024-08-27T16:18:05.000Z,False,,0,5,10,334,[],[],"['\\U0001fae0', '\\U0001f927']",https://pbs.twimg.com/profile_images/1751478226608877568/3ey67bZp_normal.jpg,https://x.com/Ujjwaljha21/status/1828467030359695600,tweet_id:1828467030359695600
Ragaa,@Ragaa_07,2024-09-20T10:22:56.000Z,True,Virat jaldi out nhi hua toh bhaisaab pele jayenge aaj ,2,2,11,418,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1837074961267315103,tweet_id:1837074961267315103
Ragaa,@Ragaa_07,2024-09-20T04:57:58.000Z,True,Kaash paisa rehta toh mei bhi jaa paata ,2,2,6,370,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836993179012206876,tweet_id:1836993179012206876
Ragaa,@Ragaa_07,2024-09-19T06:38:22.000Z,False,"Life thik thak hi chal rha tha phir mujhe ek bhai mila usne mujhe share market k baare mei sujhao diya aaj meri life k lawde lage hai 

Thanks mere pyaare dost ",5,5,15,620,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836656060498649344,tweet_id:1836656060498649344
Ragaa,@Ragaa_07,2024-09-19T05:43:52.000Z,False,Iss tweet k baad wkt hi nhi girr rha ,1,0,5,1.5K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836642342104687046,tweet_id:1836642342104687046
Besharam,@Besharam02,2024-09-19T04:54:39.000Z,False,,4,9,14,1K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1825574247206699008/KdcwGkCr_normal.jpg,https://x.com/Besharam02/status/1836629956647915778,tweet_id:1836629956647915778
Ragaa,@Ragaa_07,2024-09-19T04:54:32.000Z,False,Videshi saale kabhi kisi k sage nhi hote ,0,1,3,151,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836629928369889596,tweet_id:1836629928369889596
Ragaa,@Ragaa_07,2024-09-19T04:52:36.000Z,False,Angrezo Bharat chhodo ,0,3,9,204,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836629441067331728,tweet_id:1836629441067331728
Ragaa,@Ragaa_07,2024-09-19T04:48:08.000Z,False,London se aaya mera dost ,4,5,15,864,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836628317966925855,tweet_id:1836628317966925855
Ragaa,@Ragaa_07,2024-09-18T19:56:11.000Z,False,Tension se jaldi neend nhi aati aur jab neend achi aati hai toh jod se moot lag jaati ,2,1,5,183,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836494447858872394,tweet_id:1836494447858872394
/ SCAR 𝕏 /,@scar_n_stars13,2024-09-18T13:41:43.000Z,False,Main to Superman Salman ka fan,2,1,5,129,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1860023334097797120/oLwfeNlu_normal.jpg,https://x.com/scar_n_stars13/status/1836400212505448810,tweet_id:1836400212505448810
Ragaa,@Ragaa_07,2024-09-17T13:25:09.000Z,False,Bhagwan Aniket jaisi life hi de do ,8,5,32,1.1K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1836033654348300613,tweet_id:1836033654348300613
sold.,@SimplyInsulting,2024-09-16T17:27:38.000Z,False,,15,24,46,1.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1803424867015925760/syGoWTw__normal.jpg,https://x.com/SimplyInsulting/status/1835732286895255995,tweet_id:1835732286895255995
,@Alreadysad__,2024-09-16T17:53:53.000Z,False,,14,34,85,2.4K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1835738893380911363,tweet_id:1835738893380911363
