Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Cosmetics,@kyliecosmetics,2024-03-06T16:37:35.000Z,True,24 hours until Cosmic lands  years of love went into this fragrance and many many rounds to create Kylie’s perfect signature scent. we can’t wait to share it with you all tomorrow.,24,94,577,188K,[],[],"['\\U0001f338', '\\u2604\\ufe0f']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1765416447151640875,tweet_id:1765416447151640875
Kylie Jenner,@KylieJenner,2024-03-05T15:07:22.000Z,True,it’s important to me to highlight the special team behind cosmic  thank you to my amazing master perfumer for helping me make my dream fragrance come to life. COSMIC coming 3/7 http://kyliecosmetics.com,85,77,945,260K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1765031356004962334,tweet_id:1765031356004962334
Kylie Jenner,@KylieJenner,2024-03-03T21:10:33.000Z,True,the making of COSMIC it has been YEARS of love into this fragrance & many many rounds to create the perfect signature scent. Cosmic is truly out of this world and i can’t wait to share it with you all. coming march 7 to http://kyliecosmetics.com,108,238,2.7K,343K,[],[],"['\\U0001f338', '\\U0001f90d', '\\u2604\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1764397977538588803,tweet_id:1764397977538588803
Kylie Cosmetics,@kyliecosmetics,2024-02-20T18:40:43.000Z,True,"bigger, longer lashes with kylash   grab your free mini kylash volume mascara with any $40 order today on http://kyliecosmetics.com",55,81,682,217K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1760011616798769358,tweet_id:1760011616798769358
Kylie Jenner,@KylieJenner,2024-02-11T14:06:15.000Z,True,time for my annual 2 for $22 lip singles sale! happy almost v day!  https://kyliecosmetics.com/collections/lip-singles…,502,394,5.3K,494K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1756681053157388425,tweet_id:1756681053157388425
Kylie Jenner,@KylieJenner,2024-02-07T17:12:05.000Z,True,"my vanilla caramel lip butter is here! this yummy formula hydrates dry, chapped lips leaving them silky smooth and ready for your favorite lip combo  http://KylieSkin.com",168,270,2.3K,414K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1755278267819659680,tweet_id:1755278267819659680
Kylie Jenner,@KylieJenner,2024-01-17T18:49:32.000Z,True,MY FOUNDATION IS HERE!!!! shop my brand new Power Plush Foundation NOW on http://KylieCosmetics.com  i can’t wait for everyone to finally try  i’m wearing shade 4.5c,362,330,2.8K,536K,[],['@kyliecosmetics'],"['\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1747692648260071698,tweet_id:1747692648260071698
Kylie Jenner,@KylieJenner,2024-01-12T18:05:22.000Z,True,actually dreaming i have my first FOUNDATION for   Power Plush Longwear Foundation launching January 17 on http://KylieCosmetics.com,241,273,3.5K,528K,[],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1745869593472893027,tweet_id:1745869593472893027
Kylie Cosmetics,@kyliecosmetics,2023-12-31T17:29:24.000Z,True,"last chance ⁠for 25% off all of your 2024 glam must-haves ⁠ our end of year sale ends tonight shop now on http://kyliecosmetics.com⁠
⁠
exclusions may apply. sale ends tonight 11:59pm pst",150,129,730,453K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1741511888918499416,tweet_id:1741511888918499416
Kylie Cosmetics,@kyliecosmetics,2023-12-26T16:04:38.000Z,True,"our end of year 25% off sitewide sale is happening now  stock up on all your kylie must-haves ⁠on http://kyliecosmetics.com⁠
exclusions may apply. sale ends 12/31 at 11:59pm pst.",167,196,1.5K,395K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1739678618153062471,tweet_id:1739678618153062471
Kylie Cosmetics,@kyliecosmetics,2023-12-28T22:10:56.000Z,True,"all your fav lips now 25% off, stock up on all your go-to shades on http://kyliecsometics.com ",54,76,533,343K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1740495575282577887,tweet_id:1740495575282577887
Kylie Skin,@kylieskin,2023-12-26T20:13:49.000Z,False,"our annual end of year 25% off sitewide sale is here, shop now on http://kylieskin.com ",41,29,322,287K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1739741326785069554,tweet_id:1739741326785069554
Kylie Jenner,@KylieJenner,2023-12-12T17:40:28.000Z,True,we saved the best for last! it’s buy one get one free on my Power Plush Longwear Concealer for the final day of my holiday surprises  stock up in time for the new year  http://KylieCosmetics.com,182,145,1.6K,499K,[],[],"['\\u2744\\ufe0f', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1734629305593028998,tweet_id:1734629305593028998
Kylie Jenner,@KylieJenner,2023-12-06T17:30:05.000Z,True,my PRECISION POUT lip liner just dropped in 10 brand new shades on http://kyliecosmetics.com  ,218,381,3.3K,584K,[],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1732452361665474957,tweet_id:1732452361665474957
Kylie Cosmetics,@kyliecosmetics,2023-12-01T18:54:24.000Z,True,"12 days of surprises  day 1: buy one, get one free on lip singles!  stock up on all your favorite lippies on http://kyliecosmetics.com 

ends tonight 11:59pm pst.",106,276,658,377K,[],[],"['\\U0001f389', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1730661642420342832,tweet_id:1730661642420342832
Kylie Jenner,@KylieJenner,2023-11-30T17:59:14.000Z,True,"introducing PRECISION POUT  our new ulta-precise wooden lip liners are designed to sculpt, define and contour lips, for perfect lip lines and a fuller-looking pout. 10 shades launch december 6 ",239,341,4.7K,702K,[],['@kyliecosmetics'],['\\U0001f444'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1730285372687708414,tweet_id:1730285372687708414
Kylie Skin,@kylieskin,2023-11-27T18:18:16.000Z,False,our cyber monday exclusive  pick your free full-size kylie skin gift with any $70 order on http://kylieskin.com,52,69,513,392K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1753148141829066752/ih1HYFqr_normal.jpg,https://x.com/kylieskin/status/1729202997883015586,tweet_id:1729202997883015586
Kylie Jenner,@KylieJenner,2023-11-28T19:49:21.000Z,True,last day to shop my CYBER MONDAY sale! Up to 50% off at http://KylieCosmetics.com ,148,223,4.6K,634K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1729588308206875048,tweet_id:1729588308206875048
Kylie Jenner,@KylieJenner,2023-11-28T04:32:46.000Z,True,CYBER MONDAY ends soon! Get up to 50% off   and  plus a free gift  http://KYLIECOSMETICS.com #CyberMonday,219,258,4.9K,594K,['#CyberMonday'],"['@kyliecosmetics', '@kylieskin', '@kyliebaby']",['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1729357640919355581,tweet_id:1729357640919355581
Kylie Jenner,@KylieJenner,2023-11-22T21:55:38.000Z,True,BLACK FRIDAY SALE STARTS NOW  40% off sitewide. http://kyliecosmetics.com  ,212,336,6.9K,540K,[],['@kyliecosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1727445761917595850,tweet_id:1727445761917595850
Kylie Jenner,@KylieJenner,2023-11-20T23:26:44.000Z,True,my annual  #BlackFriday sale starts this Wednesday! You can also sign up for early access by joining my rewards program https://kyliecosmetics.com/pages/kylie-rewards…,104,71,730,327K,['#BlackFriday'],['@KylieCosmetics'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1726743913057468651,tweet_id:1726743913057468651
Kylie Jenner,@KylieJenner,2023-11-20T16:22:22.000Z,True,"calling all of my UK fans!  My power plush longwear concealer is now available at ! Shop the weightless, buildable, crease-proof formula now in stores ",129,219,2.8K,428K,[],['@BootsUK'],"['\\U0001f1ec\\U0001f1e7', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1726637118011879533,tweet_id:1726637118011879533
Kylie Jenner,@KylieJenner,2023-11-15T17:45:50.000Z,True,KHY DROP 002 available now on http://KHY.COM !  puffers + base layers,302,343,7K,607K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1724846180625191104,tweet_id:1724846180625191104
Kylie Jenner,@KylieJenner,2023-11-14T17:20:51.000Z,True,5 brand new lip and cheek glow balm shades just dropped at http://kyliecosmetics.com  one of my favorite  products ever. I cant wait for you guys to try these! ,172,280,2.1K,505K,[],['@kyliecosmetics'],"['\\U0001f495', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1724477505871257624,tweet_id:1724477505871257624
Kylie Jenner,@KylieJenner,2023-11-13T18:36:20.000Z,True,tomorrow! 5 new shades of my glow balms coming 9am pst at http://KylieCosmetics.com  ,127,185,1.7K,883K,[],[],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1724134115606511856,tweet_id:1724134115606511856
Kylie Jenner,@KylieJenner,2023-11-11T04:23:01.000Z,True, 5 brand new lip & cheek glow balm shades coming november 14 ,132,198,2.9K,585K,[],['@kyliecosmetics'],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1723194596681990403,tweet_id:1723194596681990403
Kylie Jenner,@KylieJenner,2023-11-09T18:00:27.000Z,True,5 brand new lip and cheek Glow Balm shades coming to  on 11/14!!! i’m wearing shade MELLOW BERRY ,376,502,9.3K,736K,[],['@kyliecosmetics'],['\\U0001f353'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1722675532062658585,tweet_id:1722675532062658585
Kylie Cosmetics,@kyliecosmetics,2023-11-06T17:02:57.000Z,True,"""the best lipstick i’ve ever used. so smooth and has long-lasting color. my absolute favorite!"" - thanks crystal for your review of our matte lipstick ",63,71,771,409K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1721573899010535528,tweet_id:1721573899010535528
Kylie Jenner,@KylieJenner,2023-11-03T16:13:58.000Z,True,my favorite kylie skin body products now in our new delicious vanilla scent  available now at http://kylieskin.com ,219,245,3.8K,663K,[],['@kylieskin'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1720474409360933071,tweet_id:1720474409360933071
Kylie Jenner,@KylieJenner,2023-11-02T18:29:55.000Z,True,my new  vanilla bath collection drops tomorrow  the lotion I can’t live without and new bath essentials in our latest vanilla scent! 9am pst http://kylieskin.com,127,160,2K,452K,[],['@kylieskin'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1720146234806350090,tweet_id:1720146234806350090
Kylie Jenner,@KylieJenner,2023-11-02T17:06:44.000Z,True,what a night. thank you  for the award and honor of being this years brand innovator and for recognizing Khy  http://Khy.com.  .,325,614,11K,641K,[],['@wsjmag'],"['\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1720125301823590776,tweet_id:1720125301823590776
Kylie Jenner,@KylieJenner,2023-11-01T22:15:37.000Z,True,the khy trench & long sleeve mini sold out. thank you thank you for all the love on khy. shop the rest of the first khy drop now before it’s too late  i can’t wait for you to experience this collection. http://KHY.com,185,338,5.5K,507K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1719840646448734546,tweet_id:1719840646448734546
Kylie Jenner,@KylieJenner,2023-11-01T14:01:51.000Z,True,ahhhh it’s almost that time  Khy launches TODAY at 9am pst on http://khy.com !!!!!!!!!!!,264,685,12K,980K,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1719716386115908068,tweet_id:1719716386115908068
Kylie Jenner,@KylieJenner,2023-10-31T17:52:14.000Z,True,last chance to shop my annual Halloween sale! http://KylieCosmetics.com ,136,92,954,388K,[],[],"['\\U0001f383', '\\U0001f480']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1719411975825051818,tweet_id:1719411975825051818
Kylie Jenner,@KylieJenner,2023-10-26T20:11:57.000Z,True,just me and my Khy faux leather mini  launching november 1st on http://khy.com,192,514,8.1K,790K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1717635196487405878,tweet_id:1717635196487405878
Khy,@KhyBrand,2023-10-25T23:48:58.000Z,False,kylie in the faux leather trench coat for $198. coming november 1st.  http://Khy.com,109,146,1.9K,432K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1742653101625221120/qd6MDjbr_normal.jpg,https://x.com/KhyBrand/status/1717327422394433839,tweet_id:1717327422394433839
Kylie Cosmetics,@kyliecosmetics,2023-09-28T22:05:40.000Z,True,ulta news  power plush concealer is coming to @ultabeauty stores october 8 ,1.2K,196,1.4K,672K,[],[],"['\\U0001f440', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1707516952917479439,tweet_id:1707516952917479439
Kylie Jenner,@KylieJenner,2023-09-28T16:38:07.000Z,True,my power plush longwear concealer is coming to  on October 8th  cant wait for you guys to try!! Thank you for all of the love so far! ,933,166,1.7K,618K,[],['@ultabeauty'],"['\\U0001f90d', '\\U0001f90d', '\\u2665\\ufe0f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1707434522210607592,tweet_id:1707434522210607592
Kylie Jenner,@KylieJenner,2023-09-27T16:53:56.000Z,True,also we are offering a 100% shade match guarantee for first time concealer orders!   http://kyliecosmetics.com  you guys are going to LOVE this new formula. 3 years in the making and it’s finally here!,228,128,1.2K,530K,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f90d', '\\U0001f970']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1707076115662360694,tweet_id:1707076115662360694
Kylie Jenner,@KylieJenner,2023-09-27T16:27:29.000Z,True,it’s finally here  40 perfect shades of my power plush longwear concealer available now! http://kyliecosmetics.com,606,852,20K,1.5M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1707069457577947157,tweet_id:1707069457577947157
Kylie Jenner,@KylieJenner,2023-09-25T19:29:15.000Z,True,when in paris! ..  Power Plush Longwear Concealer launches September 27th on http://kyliecosmetics.com ,198,221,3.3K,675K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1706390425551114323,tweet_id:1706390425551114323
Kylie Jenner,@KylieJenner,2023-09-25T16:21:18.000Z,True,I’m celebrating my power plush concealer launch with custom macarons at Ladurée in Paris this week! The first 100 people to come every day at 5pm to the Champs Elysees location will receive a free box of limited edition Kylie Cosmetics x Ladurèe macarons!  ,217,268,3.9K,738K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1706343128435990892,tweet_id:1706343128435990892
Kylie Jenner,@KylieJenner,2023-09-18T19:04:17.000Z,True,my brand new POWER PLUSH LONGWEAR CONCEALER + concealer brush duo launches September 27th!  it’s been a long time in the making i can’t wait to share this with you. http://KylieCosmetics.com ,549,134,2K,734K,[],['@kyliecosmetics'],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1703847427864985671,tweet_id:1703847427864985671
Kylie Jenner,@KylieJenner,2023-09-14T20:54:30.000Z,True,"POWER PLUSH LONGWEAR CONCEALER shade 4.5c. My new hydrating and weightless formula gives you undetectable wear all day long. 40 shades. medium buildable coverage. no creasing, no caking. launching September 27th http://KylieCosmetics.com ",314,229,3.6K,746K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1702425614723186994,tweet_id:1702425614723186994
Kylie Jenner,@KylieJenner,2023-09-14T20:54:08.000Z,True,INTRODUCING POWER PLUSH LONGWEAR CONCEALER  my brand new concealer launches SEPT 27th! 3 years in the making ahhh. i’m so proud of this product. 40 perfect shades. i put all my love into it and i just can’t wait for you to tryyyy ! ,154,115,1.5K,653K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1702425519458029671,tweet_id:1702425519458029671
Kylie Cosmetics,@kyliecosmetics,2023-09-13T16:08:02.000Z,True,Matte Lip Crayons are now available on http://KylieCosmetics.com 6 beautiful shades in our new soft-matte formula blur lip lines and leave you with a fuller-looking pout ⁠,235,86,854,447K,[],[],"['\\U0001f484', '\\U0001fae6']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1701991132140564610,tweet_id:1701991132140564610
Kylie Jenner,@KylieJenner,2023-09-04T17:04:35.000Z,True,Today is the last day to shop my annual Labor Day lip kit buy one get one free sale!! http://KylieCosmetics.com ,931,120,1.5K,759K,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1698743874590777570,tweet_id:1698743874590777570
Kylie Jenner,@KylieJenner,2023-09-02T14:18:49.000Z,True,my annual Labor Day sale is here! Buy one get one FREE on all lip kits  http://KylieCosmetics.com ,541,493,9.9K,1.1M,[],['@kyliecosmetics'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1697977382211350763,tweet_id:1697977382211350763
Kylie Jenner,@KylieJenner,2023-08-08T16:14:25.000Z,True,"my perfect, juicy, award-winning GLOSS DRIP is back in three brand new shades   can’t wait for you guys to try!   http://KYLIECOSMETICS.COM",2.8K,196,2.9K,1M,[],['@kyliecosmetics'],"['\\U0001f4a6', '\\U0001fae6', '\\U0001f60b']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1688946778031423488,tweet_id:1688946778031423488
Kylie Jenner,@KylieJenner,2023-07-31T19:20:01.000Z,True,ask and you shall receive  3 yummy new award winning GLOSS DRIP shades dropping August 8th  http://KylieCosmetics.com,471,398,7.3K,1.2M,[],[],"['\\U0001faf6\\U0001f3fb', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1686094381017882631,tweet_id:1686094381017882631
Kylie Cosmetics,@kyliecosmetics,2023-07-27T21:29:47.000Z,True,"To celebrate National Lipstick Day, get a FREE Liquid Lipstick with any $40 order on http://KylieCosmetics.com ",151,161,2.8K,869K,[],[],"['\\U0001f90d', '\\U0001f484']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1684677486721052676,tweet_id:1684677486721052676
Kylie Jenner,@KylieJenner,2023-07-27T20:09:20.000Z,True,"dropping 3 new shades of our award winning GLOSS DRIP for the summer !  the best juicy, reflective, mirror-shine gloss that lasts extra long on the lips  i can’t wait to show you these yummy new shades. so yummmyy i could eat it  coming august 8th! ",456,802,16K,2.1M,[],['@kyliecosmetics'],"['\\U0001f4a6', '\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1684657242979868672,tweet_id:1684657242979868672
Kylie Cosmetics,@kyliecosmetics,2023-07-12T16:29:14.000Z,True,our classic matte eye palette and new high glosses are now available!  shop your new everyday effortless look essentials on http://kyliecosmetics.com,80,126,1.7K,676K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1679166033079439360,tweet_id:1679166033079439360
Khloé,@khloekardashian,2023-06-22T02:59:14.000Z,True,One hour  new episode streaming on  at 9pm pst/midnight est #TheKardashians,273,262,2.5K,1.1M,['#TheKardashians'],['@hulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1671714435252260864,tweet_id:1671714435252260864
Kylie Jenner,@KylieJenner,2023-06-14T16:02:26.000Z,True,"just in time for summer, our new tinted butter balms are here  find your perfect long-lasting, glossy shade now ⁠ http://kyliecosmetics.com  ",319,656,17K,2.2M,[],['@kyliecosmetics'],"['\\u2600\\ufe0f', '\\U0001f970', '\\U0001fae6']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1669012427252580352,tweet_id:1669012427252580352
Kylie Jenner,@KylieJenner,2023-05-25T02:01:42.000Z,True,"my body glow is here just in time for summer! I love the glow this gives my skin… it’s lightweight, so easy to apply and doesn’t transfer  available in four beautiful shades at http://KylieCosmetics.com",233,481,13K,1.8M,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1661553096290619392,tweet_id:1661553096290619392
Kylie Cosmetics,@kyliecosmetics,2023-05-23T01:48:55.000Z,True, all-over glow  Body Glow applies seamlessly leaving skin with a sheer satin illuminating glow and a barely there feel. 4 shades coming May 24 ,44,99,1.3K,619K,[],[],"['\\u2728', '\\u2728', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1660825102051872770,tweet_id:1660825102051872770
Kylie Cosmetics,@kyliecosmetics,2023-05-23T01:51:14.000Z,True,perfect effortless glow. 4 glistening BODY GLOW shades coming May 24! All Gold Everything (soft gold) Always On The Glow (light pearl) Built Different (warm copper) Can’t Handle The Heat (deep bronze),32,86,776,519K,[],['@Trendmood'],"['\\u2728', '\\u2b50\\ufe0f', '\\U0001f4ab', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1660825684883947525,tweet_id:1660825684883947525
Kylie Cosmetics,@kyliecosmetics,2023-05-13T15:42:53.000Z,True,"today's lip, been a minute crème.  ⁠",79,142,2.6K,728K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1657411095425056774,tweet_id:1657411095425056774
Kylie Cosmetics,@kyliecosmetics,2023-05-07T04:29:51.000Z,True,"our annual lip kit BUY ONE, GET ONE FREE sale ends tomorrow. stock up on your fav shades.  http://kyliecosmetics.com",56,102,896,677K,[],[],['\\U0001f484'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1655067395952898050,tweet_id:1655067395952898050
Kylie Jenner,@KylieJenner,2023-05-04T18:27:02.000Z,True,"my annual lip kit BOGO sale is here.  buy one, get one free on all all lip kits now! ⁠http://KylieCosmetics.com",269,741,20K,2.2M,[],[],['\\U0001f484'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1654190916104761344,tweet_id:1654190916104761344
Kylie Cosmetics,@kyliecosmetics,2023-05-03T16:35:47.000Z,True,"the Met matte lip  our NEW matte bullet lipstick in shade KYLIE, pictured on  with iced latte lip liner.",64,176,2.1K,654K,[],['@KylieJenner'],['\\U0001fae6'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1653800530475634690,tweet_id:1653800530475634690
Kylie Cosmetics,@kyliecosmetics,2023-04-26T21:48:53.000Z,True,.  wearing “an apple a day” matte lipstick  now available on http://KylieCosmetics.com,167,260,5.1K,775K,[],['@KylieJenner'],['\\U0001f484'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1651342610370564096,tweet_id:1651342610370564096
Kylie Cosmetics,@kyliecosmetics,2023-04-27T15:46:27.000Z,True,"leave a  if red is your color. 

pick up ‘power move’ or pick your perfect shade from our 24 matte and crème bullet lipsticks, available now.",64,87,976,501K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1651613787328516096,tweet_id:1651613787328516096
Kylie Cosmetics,@kyliecosmetics,2023-04-26T16:20:29.000Z,True,Our brand new matte and crème lipsticks are HERE! Our hydrating and pigmented formula gives rich color in just one swipe  Shop your perfect shades now on http://KylieCosmetics.com. ,34,84,1.1K,547K,[],[],"['\\U0001f484', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1651259968061067270,tweet_id:1651259968061067270
Kylie Jenner,@KylieJenner,2023-04-24T20:46:22.000Z,True,we’re launching 24 brand new bullet lipsticks in two different finishes. find your perfect shade April 26th  http://kyliecosmetics.com,182,410,9.1K,1.3M,[],[],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1650602101343653888,tweet_id:1650602101343653888
