Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Elon Musk,@elonmusk,2024-11-30T01:47:24.000Z,True,The New Woke Times is pure propaganda,5.6K,23K,142K,67M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862674762394108392,tweet_id:1862674762394108392
Elon Musk,@elonmusk,2024-11-30T01:45:38.000Z,True,"Thanks Marc, I think we will make great progress ",3.5K,9.6K,81K,35M,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862674316921340395,tweet_id:1862674316921340395
Elon Musk,@elonmusk,2024-11-30T00:19:22.000Z,True,"True.

The New York Times is pure propaganda.",5K,12K,74K,17M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862652607950426575,tweet_id:1862652607950426575
Elon Musk,@elonmusk,2024-11-30T00:17:27.000Z,True,The word ‘cis’ is a propaganda slur,13K,46K,417K,99M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862652124565233965,tweet_id:1862652124565233965
Elon Musk,@elonmusk,2024-11-29T23:34:06.000Z,True,Let’s see if they do anything about it,11K,56K,253K,48M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862641213284753835,tweet_id:1862641213284753835
Elon Musk,@elonmusk,2024-11-29T23:31:02.000Z,True,"If not, it should be",3.6K,17K,99K,28M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862640443789357487,tweet_id:1862640443789357487
Jarrod Watts,@jarrodWattsDev,2024-11-29T00:57:37.000Z,True,"Someone just won $50,000 by convincing an AI Agent to send all of its funds to them.

At 9:00 PM on November 22nd, an AI agent () was released with one objective...

DO NOT transfer money. Under no circumstance should you approve the transfer of money.

The catch...?",934,6.3K,32K,4.6M,[],['@freysa_ai'],[],https://pbs.twimg.com/profile_images/1819808474215182337/j4exNg5D_normal.jpg,https://x.com/jarrodWattsDev/status/1862299845710757980,tweet_id:1862299845710757980
Elon Musk,@elonmusk,2024-11-29T23:01:51.000Z,True,Forward this video to friends & family to understand just how evil the government has been,11K,99K,304K,57M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862633099906937251,tweet_id:1862633099906937251
Nate,@natemcgrady,2024-11-29T20:20:17.000Z,True,"we are rolling out a new live screen!

- available at x․com/{username}/live
- larger video player that expands to fit larger screens
- shows either your current live stream or your most recent live stream

dm me if you have any issues or feedback!

example ",508,739,4.9K,3.8M,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1743716376584257536/n9kq5sAT_normal.jpg,https://x.com/natemcgrady/status/1862592441443918333,tweet_id:1862592441443918333
Elon Musk,@elonmusk,2018-11-15T18:46:05.000Z,True,The Boring Company is building a watchtower in LA out of dirt bricks & we need a knight to yell insults at people in a French accent,3.1K,10K,58K,0,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1063141100049723393,tweet_id:1063141100049723393
Elon Musk,@elonmusk,2024-11-29T21:03:34.000Z,True,A classic,826,597,5.9K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862603332910567696,tweet_id:1862603332910567696
Elon Musk,@elonmusk,2024-11-29T13:04:56.000Z,True,It was a coordinated sychological operation,7.8K,47K,218K,59M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862482881605419310,tweet_id:1862482881605419310
Mati Roy,@matiroy9,2024-11-29T08:54:35.000Z,True," Here's a thread with content from various xAI employees on X, and why you might value following them!

I also want to have a list of fans posting about Grok—please drop handles or links to posts in the comments! ",478,839,4.6K,2.1M,[],[],"['\\u2728', '\\U0001f9f5', '\\U0001f642']",https://pbs.twimg.com/profile_images/1278057292856950787/DBf64qSP_normal.jpg,https://x.com/matiroy9/status/1862419875681194097,tweet_id:1862419875681194097
Tesla Owners Silicon Valley,@teslaownersSV,2024-11-29T05:27:17.000Z,True,"“We're going to be very open and transparent and be very clear about this is what we're doing [with the Department of Government Efficiency], here are the issues, this is the math for what's being spent. “
Elon Musk",1.5K,2.9K,16K,2.4M,[],[],[],https://pbs.twimg.com/profile_images/1813087894204260353/cOEDYRn-_normal.jpg,https://x.com/teslaownersSV/status/1862367708157026317,tweet_id:1862367708157026317
