Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Hemsworth,@chrishemsworth,2023-06-21T01:03:28.000Z,True,,32,112,1.7K,285K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1671322910579933184,tweet_id:1671322910579933184
Chris Hemsworth,@chrishemsworth,2023-06-17T17:52:17.000Z,True,Recap from being back in the States in the big ! Huge thanks to everyone who came out to support!#Extraction2 is now live on !!,125,379,5.8K,767K,['#Extraction2'],['@netflix'],['\\U0001f34e'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1670127237277040641,tweet_id:1670127237277040641
Chris Hemsworth,@chrishemsworth,2023-06-15T22:48:28.000Z,True,Never thought I’d be doing an ASMR video… #Extraction2 has me punching steaks and breaking celery bones ,246,1K,9.8K,1.1M,['#Extraction2'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1669476997503016960,tweet_id:1669476997503016960
Chris Hemsworth,@chrishemsworth,2023-06-15T02:05:16.000Z,True,When in (New York) ,77,321,6.4K,684K,[],[],['\\u26be\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1669164138495455235,tweet_id:1669164138495455235
Chris Hemsworth,@chrishemsworth,2023-06-15T02:04:20.000Z,True,Third time’s a charm ,28,116,2K,335K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1669163900900704256,tweet_id:1669163900900704256
Chris Hemsworth,@chrishemsworth,2023-06-12T16:35:24.000Z,True,"Saw Ed Sheeran for the 3rd time this year. Some say I’m a super fan, others say I’m a borderline stalker... mostly Ed says that actually, but hey I’m just a really supportive mate. Congrats on breaking stadium records once again, champ! ",186,1.5K,24K,1.2M,[],['@edsheeran'],"['\\U0001f937\\u200d\\u2642\\ufe0f', '\\U0001f602', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1668295950119448581,tweet_id:1668295950119448581
Chris Hemsworth,@chrishemsworth,2023-06-12T01:07:28.000Z,True,I got the go-ahead to release a never-before-seen clip to my fans on social media for #Extraction2! Thanks . Now enjoy Tyler Rake kicking some ass and watch the full movie on June 16 ,182,712,6.3K,472K,['#Extraction2'],['@netflix'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1668062427282276352,tweet_id:1668062427282276352
Chris Hemsworth,@chrishemsworth,2023-06-05T13:01:20.000Z,True,Good to have  join the Extraction team #Extraction2 drops next Friday!,181,1K,8.6K,1.2M,['#Extraction2'],['@idriselba'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1665705362127740928,tweet_id:1665705362127740928
Chris Hemsworth,@chrishemsworth,2023-05-17T01:17:16.000Z,True,"I shall be on your screen then, Mike ",139,385,7.2K,671K,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1658642808188567556,tweet_id:1658642808188567556
Chris Hemsworth,@chrishemsworth,2023-05-15T21:46:39.000Z,True,Anything for the shot ,77,341,4.4K,492K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1658227419411619840,tweet_id:1658227419411619840
Chris Hemsworth,@chrishemsworth,2023-05-15T13:00:05.000Z,True,A single shot oner that clocks in at 21 minutes.. you heard that right. Prepare for the ride of your life!! EXTRACTION 2 TRAILER TOMORROW!,345,2.7K,24K,1.3M,[],[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1658094903631437831,tweet_id:1658094903631437831
Chris Hemsworth,@chrishemsworth,2023-05-08T23:55:46.000Z,True,Giving Cap a classic belly aching Thor joke ,220,2.2K,34K,2.5M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1655723197692624899,tweet_id:1655723197692624899
Chris Hemsworth,@chrishemsworth,2023-04-24T14:31:22.000Z,True,"Little BTS throwback to 3 years ago when Extraction was released and Rake had a few less scars!

Can’t wait to share Extraction 2 with you soon. Only on  June 16: ",115,639,8.9K,455K,[],"['@netflix', '@jasinboland']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1650507731428601859,tweet_id:1650507731428601859
Chris Hemsworth,@chrishemsworth,2023-04-18T16:51:40.000Z,True,"Full core circuit below  

Cross-body mountain climbers (20 reps)
Kick sits (20 reps)
Bicycle sit-ups (20 reps)
Flutter kicks (20 reps)
Rest 20 seconds. 4 working sets",70,291,3.6K,304K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1648368711126990853,tweet_id:1648368711126990853
Chris Hemsworth,@chrishemsworth,2023-04-13T14:26:35.000Z,True,,75,155,5K,1.7M,[],[],['\\U0001f37d\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1646520259426533382,tweet_id:1646520259426533382
Chris Hemsworth,@chrishemsworth,2023-04-04T21:29:17.000Z,True,Happy Birthday to my good mate . He knows Thor is his favorite Avenger ,460,6.5K,78K,2.9M,[],['@RobertDowneyJr'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1643365145098215426,tweet_id:1643365145098215426
Chris Hemsworth,@chrishemsworth,2023-04-04T00:40:40.000Z,True,"You only get one shot at a second chance. EXTRACTION 2 debuts globally June 16, only on  #tylerrakelives",212,1.5K,11K,1M,['#tylerrakelives'],['@netflix'],"['\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1643050920266326018,tweet_id:1643050920266326018
Chris Hemsworth,@chrishemsworth,2023-03-30T18:35:15.000Z,True,Who else knows Morse code? ,401,508,12K,3.8M,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1641509409787637761,tweet_id:1641509409787637761
Chris Hemsworth,@chrishemsworth,2023-03-20T22:03:17.000Z,True,Letting’ the good times roll in Bali! Thanks to  For the sick little edit,541,3.8K,25K,3.6M,[],['@madeinkatana'],['\\U0001f30a'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1637937884199268352,tweet_id:1637937884199268352
Chris Hemsworth,@chrishemsworth,2023-03-14T21:51:17.000Z,True,"Incredible work, man. So glad  is helping you on your journey ",29,81,1.9K,541K,[],['@CentrFit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1635760535747567618,tweet_id:1635760535747567618
Chris Hemsworth,@chrishemsworth,2023-03-14T21:49:12.000Z,True,What a nice reunion.. still mad about Mjolnir though ,135,2K,28K,1.5M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1635760013393133569,tweet_id:1635760013393133569
Chris Hemsworth,@chrishemsworth,2023-03-14T16:46:29.000Z,True,Awesome time in Bali and thankful for the hospitality !! ,117,519,7.3K,488K,[],['@KomuneBali'],"['\\U0001f919', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1635683831859609602,tweet_id:1635683831859609602
Chris Hemsworth,@chrishemsworth,2023-02-22T21:22:38.000Z,True,Nothing better than a punny announcement ! Congrats!,89,448,16K,1.2M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1628505567818915841,tweet_id:1628505567818915841
Chris Hemsworth,@chrishemsworth,2023-02-22T21:20:45.000Z,True,"Excited for this one, mate! Asgardians of the galaxy forever ",191,2.3K,38K,2.6M,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1628505094114115584,tweet_id:1628505094114115584
Chris Hemsworth,@chrishemsworth,2023-02-14T22:01:25.000Z,True,Learn more about Moves That Matter here: https://bit.ly/3XaYUSD,12,62,808,388K,[],[],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1625616225500799004,tweet_id:1625616225500799004
Chris Hemsworth,@chrishemsworth,2023-02-07T16:50:09.000Z,True,Damn good throw if you ask me ,35,122,2.1K,528K,[],[],['\\U0001f937\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1623001176412151809,tweet_id:1623001176412151809
Chris Hemsworth,@chrishemsworth,2023-02-07T16:15:55.000Z,True,Still getting in my Moves That Matter with !  https://bit.ly/3XaYUSD,10,39,695,213K,[],['@CentrFit'],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1622992562838556678,tweet_id:1622992562838556678
Chris Hemsworth,@chrishemsworth,2023-01-24T16:28:15.000Z,True,,52,91,1.8K,395K,[],[],"['\\U0001f4aa', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1617922236933079040,tweet_id:1617922236933079040
Chris Hemsworth,@chrishemsworth,2023-01-23T14:45:20.000Z,True,Nothing better than some sprint training to start your week   https://bit.ly/3HS6gXh,295,988,21K,1.3M,[],['@CentrFit'],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1617533947256410112,tweet_id:1617533947256410112
Chris Hemsworth,@chrishemsworth,2023-01-05T21:46:12.000Z,True,Don’t let distractions get in the way of your goals… no matter how hard they try to swim in front of you I’ve completed 200 minutes so far with  for Moves That Matter ,217,1.7K,24K,1.3M,[],['@CentrFit'],"['\\U0001f602', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1611116883184427010,tweet_id:1611116883184427010
Chris Hemsworth,@chrishemsworth,2022-12-01T21:18:51.000Z,True,The strength episode with  was a wild one. I’d never climbed a rope before & definitely had never been dangled out of a cable car 1000 feet off the ground. Why not combine them both? All in the name of science & longevity! Check out Limitless now on ,106,283,3.5K,0,[],"['@RossEdgley', '@disneyplus']","['\\U0001f914', '\\U0001f602', '\\U0001f926\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1598426424586674180,tweet_id:1598426424586674180
Chris Hemsworth,@chrishemsworth,2022-11-30T15:04:14.000Z,True,For a long time I’ve been asked what functional gym equipment I’d recommend. ’s essentials kit is the perfect one for home and travel. It allows me to get a variety of workouts in wherever I am! Available now at   https://bit.ly/3EPqQEv,88,268,3.8K,0,[],"['@Centrfit', '@Walmart']",['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1597969760058474496,tweet_id:1597969760058474496
Jimmy Kimmel Live,@JimmyKimmelLive,2022-11-15T02:17:52.000Z,True,The God of Thunder from the Land Down Under!  ,58,358,6.4K,0,[],['@ChrisHemsworth'],"['\\U0001f499', '\\U0001f1e6\\U0001f1fa', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1767236656292356096/gph8KB98_normal.jpg,https://x.com/JimmyKimmelLive/status/1592341081269895169,tweet_id:1592341081269895169
Chris Hemsworth,@chrishemsworth,2022-11-13T23:34:48.000Z,True,"#LimitlessWithChrisHemsworth, a  original series, premieres Nov 16 on  & I want to invite you to the #LimitlesswithCentr challenge. 2 weeks of workouts, meditations, & expert advice to help you live a longer & healthier life. Join me! https://centr.fit/Limitless",101,394,4.6K,0,"['#LimitlessWithChrisHemsworth', '#LimitlesswithCentr']","['@natgeo', '@disneyplus']",['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1591937655499292672,tweet_id:1591937655499292672
Chris Hemsworth,@chrishemsworth,2022-11-10T20:09:28.000Z,True,Quick and delicious.. the  team does it again with this Rueben sandwich. Perfect for grab and go lunches and a weekend snack. Check out all the delicious meals and workouts with my team! https://bit.ly/3v2Ixfy,70,238,2.9K,0,[],['@CentrFit'],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1590798818911870976,tweet_id:1590798818911870976
Chris Hemsworth,@chrishemsworth,2022-11-09T21:03:13.000Z,True,"Last chance to vote for  awards.

Movie of 2022 
Male Movie Star of 2022
Action Movie of 2022
Action Movie Star of 2022

Vote  http://votepca.com",77,426,5.6K,0,[],['@peopleschoice'],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1590449958934966272,tweet_id:1590449958934966272
Chris Hemsworth,@chrishemsworth,2022-11-07T14:00:13.000Z,True,The wait is almost over for #LimitlesswithChrisHemsworth!  this Tweet and  will remind you to stream on premiere day.,419,1.8K,29K,0,['#LimitlesswithChrisHemsworth'],['@DisneyPlus'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1589618731566628872,tweet_id:1589618731566628872
Chris Hemsworth,@chrishemsworth,2022-09-30T13:33:14.000Z,True,"Punching my way into the weekend, let’s go  ",277,609,10K,0,[],['@CentrFit'],"['\\U0001f4aa', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1575841199784865793,tweet_id:1575841199784865793
Chris Hemsworth,@chrishemsworth,2022-09-26T19:51:10.000Z,True,"No competition here, Griff’s got this!  https://x.com/swiftiemama132/swiftiemama1321/status/1572552457368260614…",85,255,7.1K,0,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1574486760452677633,tweet_id:1574486760452677633
Chris Hemsworth,@chrishemsworth,2022-09-26T02:54:09.000Z,True,"If the sea sickness doesn’t get me. This bad boy certainly will. We call this the 200 Club   Good luck!

Mountain Climbers X 200 Reps
Squats X 200 Reps
Push-Ups X 200 Reps
Flutter Kicks X 200 Reps
Sit Thru X 200 Reps",170,471,5.3K,0,[],['@centrfit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1574230818884665347,tweet_id:1574230818884665347
Chris Hemsworth,@chrishemsworth,2022-09-24T18:11:41.000Z,True," We're landing helicopters on moving trains  

WE ARE BACK for Extraction 2 - where the on-camera stunt-work is just as mind-blowing as the behind-the-scenes effort it takes to shoot it! #RakeLives #TUDUM",332,1.7K,11K,0,"['#RakeLives', '#TUDUM']",[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1573736947960479744,tweet_id:1573736947960479744
Chris Hemsworth,@chrishemsworth,2022-09-19T01:20:19.000Z,True,"Ready to kick off the week with this  strength & cardio routine? Let’s go!  6 reps, total!",359,487,6.1K,0,[],['@centrfit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1571670488824545281,tweet_id:1571670488824545281
Chris Hemsworth,@chrishemsworth,2022-09-14T00:39:54.000Z,True,Here’s a little behind the scenes look at some of the fun and madness that went into the making of  #ThorLoveAndThunder   Now Streaming on ,168,821,9.1K,0,['#ThorLoveAndThunder'],"['@MarvelStudios', '@DisneyPlus']","['\\u2764\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1569848380729204736,tweet_id:1569848380729204736
Chris Hemsworth,@chrishemsworth,2022-09-12T21:55:21.000Z,True,Back on the boat with my go-to core workout. Try at your own pace but keep pushing yourself! Follow along and don’t stop until you hit 50 reps! You’ve got this!  ,155,1.5K,14K,0,[],['@CentrFit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1569444581921652737,tweet_id:1569444581921652737
Chris Hemsworth,@chrishemsworth,2022-09-08T16:04:00.000Z,True,"Time to clear the schedule because #ThorLoveAndThunder is now streaming only on ! Watch it once, watch it 9 times in a row. Watch it in slow motion or with subtitles in a different language. The viewing options are endless!!!  & #DisneyPlusDay",215,700,7.5K,0,"['#ThorLoveAndThunder', '#DisneyPlusDay']",['@DisneyPlus'],"['\\u2764\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1567906608646164486,tweet_id:1567906608646164486
Chris Hemsworth,@chrishemsworth,2022-08-31T21:09:05.000Z,True,Please don’t get a tattoo with anything I’ve ever said ,456,1.2K,27K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1565084282858635264,tweet_id:1565084282858635264
Chris Hemsworth,@chrishemsworth,2022-08-24T21:52:09.000Z,True,"Try this one out  Every 10 reps the exercise will change but the difficulty gets easier don’t stop until you hit 50 reps!
Dumbbell burpee curl - 10 reps
Squat curl press - 10 reps
Alternating reverse lunge & curl - 10 reps
Bicep curl - 10 reps 
Standing shoulder press - 10 reps",241,957,10K,0,[],[],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1562558405142753285,tweet_id:1562558405142753285
Chris Hemsworth,@chrishemsworth,2022-08-04T22:18:07.000Z,True,A massive artistic talent! But let's not overlook that she also has the smarts to rightly select ME as the first in the Marvel collection ,213,912,24K,0,[],[],"['\\U0001f609', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1555317181222567936,tweet_id:1555317181222567936
Chris Hemsworth,@chrishemsworth,2022-08-04T22:18:07.000Z,True,A massive artistic talent! But let's not overlook that she also has the smarts to rightly select ME as the first in the Marvel collection ,213,912,24K,0,[],[],"['\\U0001f609', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1555317181222567936,tweet_id:1555317181222567936
Chris Hemsworth,@chrishemsworth,2022-07-19T23:24:44.000Z,True,Thanks for watching   https://x.com/palmsjane1965//palmsjane1965/status/1549066309538680832…,16,66,1.4K,0,[],['@palmsjane1965'],['\\u2764'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1549535743613083648,tweet_id:1549535743613083648
@Movies,@Movies,2022-07-08T17:00:24.000Z,True,"you love  and he loves you too to wrap up Thor week, Thor is reading your Tweets",337,2.8K,41K,0,[],['@chrishemsworth'],"['\\u2764\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1845823446996914188/r3r9JGB__normal.jpg,https://x.com/Movies/status/1545452753677328385,tweet_id:1545452753677328385
Thor,@thorofficial,2022-06-28T17:00:13.000Z,True,It’s almost time!  this tweet to get a reminder when Marvel Studios’ #ThorLoveAndThunder arrives only in theaters!,410,3.3K,42K,0,['#ThorLoveAndThunder'],[],['\\u2764'],https://pbs.twimg.com/profile_images/1836456270028742656/6KCxNS2l_normal.jpg,https://x.com/thorofficial/status/1541828828984655873,tweet_id:1541828828984655873
Chris Hemsworth,@chrishemsworth,2022-06-27T16:38:09.000Z,True,"For over a decade you have shown us that Thor is still worthy. We’re humbled and grateful to all of you who have been part of this incredible journey. 
We can’t wait for you to see #ThorLoveAndThunder in theaters July 8th  Preorder your tickets now at link in bio!",233,1.6K,13K,0,['#ThorLoveAndThunder'],[],"['\\u2764\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1541460886870667264,tweet_id:1541460886870667264
Chris Hemsworth,@chrishemsworth,2022-06-21T04:53:45.000Z,True,"Go see Marvel Studios’ Thor: Love and Thunder  , because that’s what heroes do. In theaters July 8th.",284,2.6K,21K,0,[],[],"['\\u2764\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1539109294683176963,tweet_id:1539109294683176963
Chris Hemsworth,@chrishemsworth,2022-05-27T00:30:30.000Z,True,New Program  check it out now ,112,313,5K,0,[],['@CentrFit'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1529983349502070785,tweet_id:1529983349502070785
Chris Hemsworth,@chrishemsworth,2022-05-24T02:00:13.000Z,True,July 8th Thor Love and Thunder ,1.9K,52K,357K,0,[],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1528918764233687040,tweet_id:1528918764233687040
Chris Hemsworth,@chrishemsworth,2022-04-20T01:46:30.000Z,True,World’s strongest Avenger with the world’s best fans! Thank you for the 209M views in 24 hours! ,1.4K,12K,178K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1516594124794695686,tweet_id:1516594124794695686
Chris Hemsworth,@chrishemsworth,2022-01-28T14:15:19.000Z,True,Finishing the week strong with some well deserved Iron Punishment!! Get some  ,183,267,4.9K,0,[],['@centrfit'],"['\\U0001f4aa\\U0001f3fb', '\\U0001f4aa\\U0001f3fb', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1487066762063585285,tweet_id:1487066762063585285
Chris Hemsworth,@chrishemsworth,2021-03-22T21:35:39.000Z,True,The following contains a few naughty words It also contains some truth about me that I’m a. ,370,414,9.7K,0,[],['@centrfit'],"['\\U0001f92c', '\\U0001f92c', '\\U0001f61c']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1374112562086809600,tweet_id:1374112562086809600
Chris Hemsworth,@chrishemsworth,2021-02-18T21:01:39.000Z,True,If it’s results you wanna see my team is a-head of the game  sign up  now. Link in bio,213,318,6.1K,0,[],['@centrfit'],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1362507595714600965,tweet_id:1362507595714600965
Netflix Tudum,@NetflixTudum,2020-05-02T02:16:24.000Z,True,"Tyler Rake is kicking ass. EXTRACTION is well on its way to becoming the biggest-ever film premiere on Netflix — with a projected 90 million households getting in on the action in the first 4 weeks.

Thanks to everyone who watched so far!",559,2.1K,18K,0,[],[],"['\\U0001f44a', '\\U0001f4aa', '\\U0001f4a5', '\\U0001f4a5', '\\U0001f4aa', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1256407159471869954,tweet_id:1256407159471869954
Netflix Tudum,@NetflixTudum,2020-04-20T03:05:40.000Z,True,Chris Hemsworth   EXTRACTION  on Netflix 24 April,846,14K,41K,0,[],[],"['\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f697', '\\U0001f699', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5', '\\U0001f9e8', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1252070903359303680,tweet_id:1252070903359303680
Chris Hemsworth,@chrishemsworth,2020-04-18T17:42:47.000Z,True,"Quite happy to let the completely insane experts handle this particular shot! Our stunt team risked their lives and pushed their bodies to get some of these shots, and it’s truly incredible to see. The movie wouldn’t have been possible without these guys ",1.1K,5.4K,55K,0,[],[],"['\\U0001f64f', '\\U0001f4aa', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1251566860518252549,tweet_id:1251566860518252549
