Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Mrinal,@btechdropout,2024-05-23T12:36:32.000Z,False,Stock tip sabko chaiye hoti hai pr fees kisi ko nahi deni hoti hai ,1,0,2,180,[],[],"['\\U0001f643', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1793622036369272878,tweet_id:1793622036369272878
Mrinal,@btechdropout,2024-05-18T04:52:42.000Z,True,"If you are CA student you should not surf twitter just go na study 
Only studying can make you CA ",4,2,34,1.8K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1791693370336915808,tweet_id:1791693370336915808
Mrinal,@btechdropout,2024-05-16T14:22:38.000Z,False,Bhai yeh bacche paper dene jaa rahe hai ya goa vacation manane ,1,0,6,303,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1791112026137284641,tweet_id:1791112026137284641
Mrinal,@btechdropout,2024-05-16T14:16:23.000Z,False,Apne exam se result se zyada toh apni invested company kai quarterly results ka tension rehta hai Adulthood,2,0,10,367,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1791110452644057370,tweet_id:1791110452644057370
Mrinal,@btechdropout,2024-05-14T14:00:12.000Z,False,Paise nahi hai warna pakka leta In my childhood swatch was one of the brand whose watch I always wanted to had ,1,0,1,245,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1790381602754748527,tweet_id:1790381602754748527
Mrinal,@btechdropout,2024-05-14T13:56:11.000Z,False,"Bear market mai PE ko justify karne kai liye stock price ko double hona padta hai

Bull market mai stock price of justify karne kai liye earnings ko double hona padta hai

Just an observation ",0,0,7,357,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1790380590413304314,tweet_id:1790380590413304314
Mrinal,@btechdropout,2024-05-14T13:53:00.000Z,False,Finally my mom has acknowledge my stock market income as a part of my earnings ,1,0,10,792,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1790379789921984929,tweet_id:1790379789921984929
Mrinal,@btechdropout,2024-05-03T16:32:35.000Z,False,Aaj ka paper toh bhot easy tha jisko aaj ma paper mushkil laga wo pass hona deserve hi nahi karta ,1,0,2,465,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1786433685035569656,tweet_id:1786433685035569656
Mrinal,@btechdropout,2024-05-02T18:05:12.000Z,False,Mujhe yeh incidence sun kar mere ek dost ki yaad aa gyi jo CA exam mai phone le kr gaya aur aram se pass ho gya ,2,0,4,672,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1786094603105398924,tweet_id:1786094603105398924
Mrinal,@btechdropout,2024-05-01T10:22:32.000Z,False,Kya bhai kar diye kya supreme court ne exam postpone ,0,0,4,270,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1785615781851721977,tweet_id:1785615781851721977
Mrinal,@btechdropout,2024-04-21T08:00:20.000Z,False,Yeh sab railway agents meri TL pr kyu aa rahe hai Ft ,3,0,6,419,[],['@areyaarish'],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1781956118412992820,tweet_id:1781956118412992820
Mrinal,@btechdropout,2024-04-20T10:54:51.000Z,True,"Yeh wo hi londe hai jinki mummy unko ek kaam bol de wo unse hota nahi 
Pr random ladkio ka kaam karne mai hamesha aage rehte hai ",2,0,2,491,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1781637650610286951,tweet_id:1781637650610286951
Mrinal,@btechdropout,2024-04-16T18:53:08.000Z,True,Sahi keemat pr logo kai kapde utarte dekhe hai yeh toh for bhi pagdi thi ,0,0,1,247,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1780308463014551949,tweet_id:1780308463014551949
Mrinal,@btechdropout,2024-04-14T15:31:01.000Z,True,Hehehe dimdi ko laga unhone bhot heamvy komedi kar di ,1,0,1,244,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779532823147299297,tweet_id:1779532823147299297
Mrinal,@btechdropout,2024-04-14T08:47:13.000Z,True,Yeh kya ho raha hai ,1,0,0,277,[],[],"['\\U0001f928', '\\U0001f928']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779431201155248238,tweet_id:1779431201155248238
Mrinal,@btechdropout,2024-04-14T06:08:57.000Z,False,Mne socha mai bhi jaunga phir socha vha par sab successful aur CA log ayge toh mne yha jane ka plan hi drop kar dia ,0,0,1,288,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779391371167797709,tweet_id:1779391371167797709
Mrinal,@btechdropout,2024-04-14T05:33:15.000Z,True,"Sirf mera hi we met on twitter nahi ho raha 

Mil kr bhi sirf aaj tk ladko se mila hu ",1,0,2,241,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779382390848156092,tweet_id:1779382390848156092
Mrinal,@btechdropout,2024-04-13T16:52:08.000Z,True,RIP jai bheem ,0,0,0,162,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779190848430674104,tweet_id:1779190848430674104
Mrinal,@btechdropout,2024-04-13T05:23:41.000Z,False,Bhai yeh jawab mai HR aur interviewer ko kaise du jab wo job kai liye number of attempt puchte hai ,1,0,1,363,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1779017595389427834,tweet_id:1779017595389427834
Mrinal,@btechdropout,2024-04-05T18:12:02.000Z,False,DP dekh kr lag bhi raha hai ,1,0,1,394,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1776311851883831484,tweet_id:1776311851883831484
Mrinal,@btechdropout,2024-04-05T17:53:03.000Z,False,"Bhai bs isi soch wale logo kai bare mai soch kar bura lagta hai 

Whats your take on this  and   ",6,0,4,890,[],"['@areyaarish', '@KakulMisra']",['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1776307073220854051,tweet_id:1776307073220854051
Mrinal,@btechdropout,2024-04-05T17:50:20.000Z,False,Mai kuch bolunga toh vivad ho jayga ,1,0,1,207,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1776306390719430824,tweet_id:1776306390719430824
Mrinal,@btechdropout,2024-04-05T17:47:29.000Z,True,Aur inme se adho se zyada kai reel wale gyan galat hai Isleye bhai ek cheez bolta hu jo CA paise le kr advice dega wo zyada sahi hoti hai rather free ki reel wali ,1,0,1,253,[],[],"['\\U0001f643', '\\U0001f643', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1776305672680096163,tweet_id:1776305672680096163
Mrinal,@btechdropout,2024-04-03T09:08:50.000Z,False,CA aur ek crore ,11,3,71,5.4K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1775450376998969675,tweet_id:1775450376998969675
Mrinal,@btechdropout,2024-03-29T13:09:59.000Z,False,Rat kr ,1,0,4,416,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1773699124161859585,tweet_id:1773699124161859585
Mrinal,@btechdropout,2024-03-29T03:38:18.000Z,False,Yeh Fin Infulencers ne aisa euphoria creat kia hai ki aaj kai time ab kisi ko debt mai paisa nahi lagana hai sabko sirf SIP karni hai wo bhi small and mid cap stocks mai ,1,0,4,664,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1773555255789154628,tweet_id:1773555255789154628
Mrinal,@btechdropout,2024-03-27T04:33:41.000Z,False,"Meetha momo toh modak hota hai gujiya nahi 

These Genz kids haha ",0,0,2,312,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1772844415096074265,tweet_id:1772844415096074265
Mrinal,@btechdropout,2024-03-23T13:14:43.000Z,False,I had my CA final exams in May and there was I completing a new game every week CA pura hua ya nahi hua par games sare pure kiye they,0,0,4,706,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1771525987668242594,tweet_id:1771525987668242594
Mrinal,@btechdropout,2024-03-17T04:59:59.000Z,False,Ab kya bolegi feminist iss video ko dekh kr ,2,1,14,528,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1769227157002502611,tweet_id:1769227157002502611
Mrinal,@btechdropout,2024-03-14T15:56:10.000Z,False,Aaj phir meri friend list kisi ki personal snap send hone ki jaga story mai dal gyi thi ,0,0,4,244,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1768305128258572665,tweet_id:1768305128258572665
Mrinal,@btechdropout,2024-03-14T02:44:41.000Z,False,Koi business kar raha hai tabhi kisi ko job mil rahi hai ,1,0,4,325,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1768105942045131084,tweet_id:1768105942045131084
Mrinal,@btechdropout,2024-03-13T13:35:11.000Z,False, are yeh kya padh lia,0,0,4,181,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1767907259944731119,tweet_id:1767907259944731119
Mrinal,@btechdropout,2024-03-13T09:35:34.000Z,False,Covid kai din yaad aa gaye ,2,0,10,501,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1767846956469232126,tweet_id:1767846956469232126
Mrinal,@btechdropout,2024-02-29T03:34:32.000Z,False,"Earth is reviving UP wale Gutka kai alawa bhi kahi paisa lagaya jaa sakta hai samaj rahe hai Thank you 
Yogi Ji ",0,0,7,379,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1763045058688004198,tweet_id:1763045058688004198
Mrinal,@btechdropout,2024-02-26T09:14:01.000Z,False,Yeh banda company chala raha hai ya pivot ,0,0,3,347,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1762043327543742705,tweet_id:1762043327543742705
Mrinal,@btechdropout,2024-02-16T04:39:26.000Z,False,Are BC yeh kaisa PE hai ,1,0,2,376,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1758350347469304142,tweet_id:1758350347469304142
Mrinal,@btechdropout,2024-02-12T12:23:55.000Z,False,"Jis jis ko lagta hai aaj market correct hua hai 

Wo sab market chodo aur jaa kr pogo dekhna shuru karo waps ",1,1,5,446,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1757017690903065007,tweet_id:1757017690903065007
Mrinal,@btechdropout,2024-02-06T06:45:12.000Z,False,Paytm company mai bhi toh CS appointed tha phir bhi non compliance hua na now I doubt their competence and integrity Social media pr compliance ka RR karne se accha real life mai comply kia hota toh yeh sab nahi hota,3,4,37,2.5K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1754758121245880782,tweet_id:1754758121245880782
Mrinal,@btechdropout,2024-02-06T02:40:20.000Z,False,Yeh kya bol dia ,1,0,2,217,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1754696496463720512,tweet_id:1754696496463720512
Mrinal,@btechdropout,2024-02-05T18:32:30.000Z,True,Shyad wo BKL mai hi hu ,0,0,2,181,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1754573732356710724,tweet_id:1754573732356710724
Dhimahi Jain,@Dhimahi11,2024-02-05T11:00:13.000Z,True,,190,142,2.9K,268K,[],[],"['\\U0001f921', '\\U0001f921', '\\U0001f921']",https://pbs.twimg.com/profile_images/1852254989466370048/jlb9NNaR_normal.jpg,https://x.com/Dhimahi11/status/1754459909104738520,tweet_id:1754459909104738520
Mrinal,@btechdropout,2024-01-31T14:24:44.000Z,False,Paytm Tata bye bye finish Kl toh Vijay bhai bhi apne share bechne ko laga denge,0,1,12,608,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1752699438823551316,tweet_id:1752699438823551316
Mrinal,@btechdropout,2024-01-25T02:54:45.000Z,False,Koi bhi reply mai neeche CS nahi likhega aur CA bhi nahi ,8,0,15,1.6K,[],[],"['\\U0001f605', '\\U0001f605']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1750351473064788391,tweet_id:1750351473064788391
Mrinal,@btechdropout,2024-01-22T08:14:52.000Z,False,"Today you got one example of this tweet 

Iss election ka jugad toh ho gya ",0,0,4,208,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1749344870123389121,tweet_id:1749344870123389121
Mrinal,@btechdropout,2024-01-21T15:39:48.000Z,True,Jain Aur jo bhi jain bhai bandhu yeh tweet padh raha hai toh dekh lo tumhari kyu mari jaati hai religion kai naam par inhi sab bakchodi kai waja se,0,0,1,206,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1749094452315279439,tweet_id:1749094452315279439
Mrinal,@btechdropout,2024-01-21T15:32:08.000Z,True,"Ab mza ayga na bhidu 
Ab south walo ko ane do ayodhya darshan karne phir hum karenge language kai nam par discrimination ",1,0,3,156,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1749092523786813676,tweet_id:1749092523786813676
Mrinal,@btechdropout,2024-01-21T14:45:06.000Z,False,Jo kal kai event liye khush nahi hai unke liye Pakistan kai darwaze hamesha khule hai ,0,1,17,404,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1749080685762261435,tweet_id:1749080685762261435
Mrinal,@btechdropout,2024-01-20T16:23:01.000Z,False,"Chahe paise kitne bhi kama lo 
Pr uss something ka maza tab hi ata hai jab papa kai paise se li ho ",0,0,2,170,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1748742941336867087,tweet_id:1748742941336867087
Mrinal,@btechdropout,2024-01-19T03:26:54.000Z,False,Polycab ne abhi bhi apni IP mai el slide corporate governance ki rakhi hai ,0,0,2,354,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1748185233474846840,tweet_id:1748185233474846840
Mrinal,@btechdropout,2024-01-17T13:53:25.000Z,False,Hahaha Mai toh tut gaya,1,0,5,212,[],[],"['\\U0001f602', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1747618127364411846,tweet_id:1747618127364411846
Mrinal,@btechdropout,2024-01-11T03:30:19.000Z,True,"Hum nahi mante Regards
Polycab India",1,0,1,380,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1745286990420177387,tweet_id:1745286990420177387
Mrinal,@btechdropout,2024-01-11T03:27:03.000Z,True,This proves India mai koi dhanda bina cash ya do number kai nahi chal sakta Agar yeh unaccounted data agar accounted hota toh polycab ka share kitna upper jata ,1,0,2,357,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1745286171322921123,tweet_id:1745286171322921123
Mrinal,@btechdropout,2024-01-09T09:08:46.000Z,False,Mai fail hua wo dikkat nahi hai par MC mera dost CA ban gaya ,4,0,35,2.1K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1744647390282633593,tweet_id:1744647390282633593
Mrinal,@btechdropout,2024-01-09T08:23:34.000Z,False,Real mai ek baar banne mai toh G tut gayi yha par baar baar CA banna hai ,2,0,11,951,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1744636013597819107,tweet_id:1744636013597819107
Mrinal,@btechdropout,2024-01-08T14:45:40.000Z,False,"Padhai pure saal karni hai nahi twitter pr pure din time pass karna hai 

Aur kal result pass bhi chaiye 

Hahahaha ",6,2,71,5.1K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1744369784844693646,tweet_id:1744369784844693646
Mrinal,@btechdropout,2024-01-04T18:20:34.000Z,True,Bhaiya gadgets ki rate bate rahe hai Pakistan ki GDP ka breakup ,3,0,6,378,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1742974315728101486,tweet_id:1742974315728101486
Mrinal,@btechdropout,2023-12-31T03:03:14.000Z,False,Itna dedication bhai ne UPSC mai lagaya hota toh IAS IPS toh IRS toh ban hi jata ,0,0,2,225,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1741293911287714293,tweet_id:1741293911287714293
Mrinal,@btechdropout,2023-12-30T03:05:54.000Z,False,Life mai dheere dheere samaj aa raha hai ki papa aur dusre bade uncle shaam ko whisky kyu peete hai ,0,0,9,293,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1740932192950522222,tweet_id:1740932192950522222
Mrinal,@btechdropout,2023-12-27T14:03:30.000Z,True,In mallu ki marne ka samay aa chuka hai ,1,0,6,565,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1740010521242566854,tweet_id:1740010521242566854
