Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
Divi Tripathi,@dividivi2104200,2024-12-18T11:55:19.000Z,True,Dil Se Bura Lagta Hai ,81,50,447,2.2K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869350728504053975,tweet_id:1869350728504053975
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Divi Tripathi,@dividivi2104200,2024-12-18T11:55:19.000Z,True,Dil Se Bura Lagta Hai ,81,50,447,2.2K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869350728504053975,tweet_id:1869350728504053975
𝙂𝙖𝙜𝙖𝙣 𝕏,@gaganverma1908,2024-12-18T10:13:23.000Z,True,ab to aadat si hai ,1,2,76,276,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1864263990630592512/mo_5a6l5_normal.jpg,https://x.com/gaganverma1908/status/1869325077868875866,tweet_id:1869325077868875866
Anny,@annyyyshutup,2024-12-18T09:50:58.000Z,True,,12,35,321,7.5K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869319434869027097,tweet_id:1869319434869027097
𝐃ᴀʀꜱʜɪʟ 𝐑ᴀᴀᴢ,@_TheSmileRaaz09,2024-12-18T03:42:08.000Z,False,Ye to Pasandeeda Aurat wali baat ho gai bhai ,6,2,5,377,[],[],"['\\U0001f425', '\\u2764\\ufe0f', '\\U0001f92d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1872236970841100288/Kq6n8NO7_normal.jpg,https://x.com/_TheSmileRaaz09/status/1869226614938284298,tweet_id:1869226614938284298
Himanshu,@tweet_himanshu0,2024-12-18T01:03:47.000Z,True,Jay shree ram ,2,3,6,183,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1811820016578277376/Yg2-2Los_normal.jpg,https://x.com/tweet_himanshu0/status/1869186766240174447,tweet_id:1869186766240174447
Gogi,@Gogishitposts,2024-12-17T13:52:27.000Z,False,,3,35,47,1.2K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1865395235343241216/1JQrsUTr_normal.jpg,https://x.com/Gogishitposts/status/1869017819452772759,tweet_id:1869017819452772759
Praveen,@wtf_praveen,2024-12-17T14:40:27.000Z,True,Aag se kheloge to jal jaoge ,88,16,142,1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1869029900356890919,tweet_id:1869029900356890919
Dank jetha,@Dank_jetha,2024-12-16T15:00:47.000Z,True,Ye desh me chai bechne me scope hai ,65,106,616,55K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868672627033960602,tweet_id:1868672627033960602
Dank jetha,@Dank_jetha,2024-12-17T09:48:45.000Z,True,Hum to ese hi milte hai ,52,151,1.4K,170K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868956488552923538,tweet_id:1868956488552923538
Divi Tripathi,@dividivi2104200,2024-12-17T12:54:20.000Z,True,Gareebi Feel Karwa Diya,110,22,307,1.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869003193302278614,tweet_id:1869003193302278614
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
Anny,@annyyyshutup,2024-12-17T07:07:32.000Z,True,,15,56,458,9.3K,[],[],"['\\U0001f970', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1868915918333788192,tweet_id:1868915918333788192
Pintu,@Pintuu0,2024-12-17T03:44:37.000Z,True,Jai shree Krishna ,2,21,199,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868864853060075966,tweet_id:1868864853060075966
Nisha Sharma,@this_z_nisha,2024-12-17T02:03:31.000Z,False,"Duniya Chale Na Shri Ram Ke Bina
Ram Ji Chale Na Hanuman Ke Bina",32,14,62,530,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1861800483440283649/ThN0ckcE_normal.jpg,https://x.com/this_z_nisha/status/1868839409543692713,tweet_id:1868839409543692713
Amit Srivastav,@khansmeme,2024-12-17T02:06:23.000Z,True,Jai siyaram ,13,1,16,609,[],[],"['\\U0001f64f', '\\u2665\\ufe0f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868840130892775655,tweet_id:1868840130892775655
Krishna Maheshwari,@krishnaeyee,2024-12-17T02:47:35.000Z,True,Good morning mitron ,34,5,90,1.3K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1868850499275174068,tweet_id:1868850499275174068
Dank jetha,@Dank_jetha,2024-12-16T05:45:18.000Z,True,Chacha ka kuch personal panga hai ,45,165,1.5K,68K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868532834484519139,tweet_id:1868532834484519139
Dank jetha,@Dank_jetha,2024-12-16T10:03:25.000Z,True,Ek virus ko to maar chuke hai ,40,103,885,29K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868597791565758931,tweet_id:1868597791565758931
Ankit,@terakyalenadena,2024-12-16T05:53:46.000Z,True,,106,6,208,3.6K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1868534967439130649,tweet_id:1868534967439130649
яαℓ,@Better_thn__you,2024-12-16T01:00:07.000Z,True,Jay Shree Krishna ,32,15,54,1.4K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1757997584642138112/_NVvkr9q_normal.jpg,https://x.com/Better_thn__you/status/1868461069246878004,tweet_id:1868461069246878004
Krishna Maheshwari,@krishnaeyee,2024-12-15T16:01:47.000Z,True,Mazak bana rakha hai,6,5,29,597,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1868325591491240277,tweet_id:1868325591491240277
Krishna Maheshwari,@krishnaeyee,2024-12-16T02:40:21.000Z,True,Good morning mitron ,39,2,92,981,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1868486293761802451,tweet_id:1868486293761802451
देवा,@devu_0727,2024-12-15T16:39:05.000Z,False,,10,38,331,6.8K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868334978716856399,tweet_id:1868334978716856399
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
Jon Snow,@Targaryen__Agon,2024-12-15T13:41:52.000Z,True,Ye sb kya dekhna pad rha hai ,58,22,157,1.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868290382490182061,tweet_id:1868290382490182061
Dank jetha,@Dank_jetha,2024-12-15T09:56:41.000Z,True,Hamare opinion ki koi value hi nhi ,61,164,1.8K,110K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868233712309297360,tweet_id:1868233712309297360
Jon Snow,@Targaryen__Agon,2024-12-15T06:33:53.000Z,True,Love hai ,61,24,198,3.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868182674235687082,tweet_id:1868182674235687082
Sakshi,@Sakkshhi13,2024-12-14T01:00:14.000Z,True,Jai shree krishna ,68,14,106,1.9K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1828688467783471104/GX197krj_normal.jpg,https://x.com/Sakkshhi13/status/1867736321193914466,tweet_id:1867736321193914466
Jon Snow,@Targaryen__Agon,2024-12-14T09:19:26.000Z,True,,64,15,71,1.2K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1867861947498275226,tweet_id:1867861947498275226
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-14T06:10:33.000Z,True,pakda gya bhai ,71,12,74,793,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1867814415594332364,tweet_id:1867814415594332364
Jon Snow,@Targaryen__Agon,2024-12-13T14:36:27.000Z,True,Chlo biyaah krte hai ,75,15,196,1.6K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1867579340122460416,tweet_id:1867579340122460416
𝘼𝘿𝙄𝙏𝙔𝘼 𝙅𝙃𝘼,@adityaverse_,2024-12-13T15:15:17.000Z,True,Bada matter hogya hai ,55,18,148,1.5K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1866178974629482496/E5GhxTfN_normal.jpg,https://x.com/adityaverse_/status/1867589112506851469,tweet_id:1867589112506851469
Divi Tripathi,@dividivi2104200,2024-12-12T11:34:19.000Z,True,Kismat Hi Kharab hai ,111,54,553,15K,[],[],"['\\U0001f921', '\\U0001f494']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1867171117678698889,tweet_id:1867171117678698889
Revengeseeker07,@revengeseeker07,2024-12-13T07:13:56.000Z,True,,58,26,99,2.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1867467978205274312,tweet_id:1867467978205274312
Dank jetha,@Dank_jetha,2024-12-13T05:52:08.000Z,True,Kaam karne jata hu kand ho jata hai ,35,51,309,5.4K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867447392469238096,tweet_id:1867447392469238096
Krishna Maheshwari,@krishnaeyee,2024-12-13T03:28:17.000Z,True,Good morning pyare mitron ,27,3,55,715,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1867411191389376731,tweet_id:1867411191389376731
कवि: आलोक “अज्ञात”,@alokntyl,2024-12-13T02:13:09.000Z,True,Jai shree krishna ,9,1,25,449,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1861431583464415232/rKO5uh_m_normal.jpg,https://x.com/alokntyl/status/1867392284385292438,tweet_id:1867392284385292438
Nisha Sharma,@this_z_nisha,2024-12-13T03:04:03.000Z,False,"Mann mera Mandir
Shiv meri Pooja",34,16,87,683,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1861800483440283649/ThN0ckcE_normal.jpg,https://x.com/this_z_nisha/status/1867405094620475483,tweet_id:1867405094620475483
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T16:03:15.000Z,True,Is van ka alag hi khauf hai ,47,23,208,3.6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867238796200476988,tweet_id:1867238796200476988
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T12:30:29.000Z,True,Kisipe bharosa nahi karna chahiye ,83,192,1.2K,154K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867185250692223194,tweet_id:1867185250692223194
Dank jetha,@Dank_jetha,2024-12-12T10:04:13.000Z,True,Shadi me khana sabse important hai ,35,43,276,3.4K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867148441966809224,tweet_id:1867148441966809224
Praveen,@wtf_praveen,2024-12-12T10:18:08.000Z,True,Betaa side ho jao mummy ko dance karne do ,48,15,62,773,[],[],"['\\U0001f912', '\\U0001f975', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1867151947297653138,tweet_id:1867151947297653138
Divi Tripathi,@dividivi2104200,2024-12-12T11:34:19.000Z,True,Kismat Hi Kharab hai ,111,54,553,15K,[],[],"['\\U0001f921', '\\U0001f494']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1867171117678698889,tweet_id:1867171117678698889
Krishna Maheshwari,@krishnaeyee,2024-12-12T02:14:46.000Z,True,Good morning pyare mitron ,37,7,75,1.1K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1867030302868246734,tweet_id:1867030302868246734
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-11T15:45:24.000Z,True,College mein bhi same haal tha aur office mein bhi same ,46,20,200,3.9K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866871918936330526,tweet_id:1866871918936330526
𝗧𝗔𝗥𝗔𝗡𝗚 𝗗𝗔𝗩𝗘,@dave22_11,2024-12-11T12:37:43.000Z,True,Ab maja ane wala Hain yaar Akshay Kumar sir upcoming movie ,71,18,302,1K,[],[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1869389143240785920/isxTwtTB_normal.jpg,https://x.com/dave22_11/status/1866824683808563359,tweet_id:1866824683808563359
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-11T12:27:45.000Z,True,Sacchai chupayi gayi ,530,367,2.9K,669K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866822177548538074,tweet_id:1866822177548538074
atulsingh,@atulsingh9532,2024-12-11T06:00:54.000Z,True,,107,4,182,876,[],[],"['\\U0001f600', '\\U0001f600', '\\U0001f447', '\\U0001f447']",https://pbs.twimg.com/profile_images/1800399196945784832/ON6PqVPC_normal.jpg,https://x.com/atulsingh9532/status/1866724820928565403,tweet_id:1866724820928565403
Ankur Singh,@IAnkur45,2024-12-11T10:58:24.000Z,True,Ye saal bhi aise hi nikal gaya,119,19,235,977,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1829877393441325057/tPpSWNDJ_normal.jpg,https://x.com/IAnkur45/status/1866799690395636163,tweet_id:1866799690395636163
Z A K A,@_zakariahaha,2024-12-11T11:28:54.000Z,True,Serious nehi ho pa raha hu ,48,5,40,426,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1814886722158592000/cldC9ivK_normal.jpg,https://x.com/_zakariahaha/status/1866807367079432647,tweet_id:1866807367079432647
Himanshu,@tweet_himanshu0,2024-12-11T09:29:03.000Z,True,Didi ke liye mirror  lao,50,16,63,852,[],[],['\\U0001fa9e'],https://pbs.twimg.com/profile_images/1811820016578277376/Yg2-2Los_normal.jpg,https://x.com/tweet_himanshu0/status/1866777204031476052,tweet_id:1866777204031476052
Dank jetha,@Dank_jetha,2024-12-11T10:02:47.000Z,True,Aaj tak kisi jhule me bethne se nhi fati ,58,43,314,3.9K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1866785694905143727,tweet_id:1866785694905143727
Nisha Sharma,@this_z_nisha,2024-12-11T02:00:48.000Z,False,Raja Ram,29,12,63,489,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1861800483440283649/ThN0ckcE_normal.jpg,https://x.com/this_z_nisha/status/1866664401744306511,tweet_id:1866664401744306511
Krishna Maheshwari,@krishnaeyee,2024-12-11T02:40:17.000Z,True,Good morning pyare mitron ,41,7,99,1.4K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1866674337006203057,tweet_id:1866674337006203057
Dank jetha,@Dank_jetha,2024-12-10T14:59:56.000Z,True,Hamare yaha kuch bhi possible hai ,35,73,294,3.6K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1866498085997903905,tweet_id:1866498085997903905
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-10T15:23:05.000Z,True,Bakchodi karne me mahir hote hai ,51,238,2.7K,272K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866503914054619382,tweet_id:1866503914054619382
Himanshu,@tweet_himanshu0,2024-12-10T09:36:24.000Z,True,Vibe to hai ,53,19,149,1.7K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1811820016578277376/Yg2-2Los_normal.jpg,https://x.com/tweet_himanshu0/status/1866416665581514794,tweet_id:1866416665581514794
Z A K A,@_zakariahaha,2024-12-10T08:17:35.000Z,True,Finally hairfall ruk gaya ,57,8,136,626,[],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1814886722158592000/cldC9ivK_normal.jpg,https://x.com/_zakariahaha/status/1866396830923378837,tweet_id:1866396830923378837
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-10T03:57:56.000Z,True,,78,6,73,630,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1866331490591916167,tweet_id:1866331490591916167
GG,@Gaitondu,2024-12-08T12:06:16.000Z,True,,165,3,253,837,[],[],"['\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1799693074937106433/VpW94bha_normal.jpg,https://x.com/Gaitondu/status/1865729605535244786,tweet_id:1865729605535244786
Dank jetha,@Dank_jetha,2024-12-09T15:00:58.000Z,True,Har baar responsibility jit jati hai ,32,73,340,4.9K,[],[],"['\\U0001f614', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1866135959256944847,tweet_id:1866135959256944847
Nisha Sharma,@this_z_nisha,2024-12-10T01:56:43.000Z,False,Jai Radhe Krishna ,34,16,88,699,[],[],"['\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1861800483440283649/ThN0ckcE_normal.jpg,https://x.com/this_z_nisha/status/1866300984693285163,tweet_id:1866300984693285163
Divi Tripathi,@dividivi2104200,2024-12-09T13:16:04.000Z,True,Academic comeback nahi ho rhaa ,94,136,927,45K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866109558768164895,tweet_id:1866109558768164895
Divi Tripathi,@dividivi2104200,2024-12-09T11:27:59.000Z,True,Neend nahi aa Rahi Ab ,96,136,599,14K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866082359940186485,tweet_id:1866082359940186485
Divi Tripathi,@dividivi2104200,2024-12-09T11:27:59.000Z,True,Neend nahi aa Rahi Ab ,96,136,599,14K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866082359940186485,tweet_id:1866082359940186485
Ankit,@terakyalenadena,2024-12-09T09:30:06.000Z,True,Dusro ki Khushi mein khush hone ki aadat si ho gayii hai ,98,151,2.1K,177K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1866052694294589784,tweet_id:1866052694294589784
Krishna Maheshwari,@krishnaeyee,2024-12-07T02:40:21.000Z,True,Happy weekend pyare mitron ,55,6,162,2.5K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1865224803302482116,tweet_id:1865224803302482116
