Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Introvert //,@introvert_hu_ji,2024-11-25T06:53:27.000Z,True,Bass itna hi bahut hai ,97,9,156,3.8K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860939842848432542,tweet_id:1860939842848432542
Introvert //,@introvert_hu_ji,2024-11-24T14:52:18.000Z,True,Maze hi maze ,134,5,148,3.3K,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860697962373890062,tweet_id:1860697962373890062
Introvert //,@introvert_hu_ji,2024-11-23T16:01:13.000Z,True,Moj masti to chalti rahegi depression nahi rukna chahiye ,49,2,49,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860352917187776706,tweet_id:1860352917187776706
Introvert //,@introvert_hu_ji,2024-11-23T14:31:11.000Z,True,Ladki kare to sahi ladka kare to galat ,52,17,222,11K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860330256210755792,tweet_id:1860330256210755792
Introvert //,@introvert_hu_ji,2024-11-23T03:44:34.000Z,True,Ek tarf window dusri taraf ladki win win situation ,64,74,803,75K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860167533028082049,tweet_id:1860167533028082049
Introvert //,@introvert_hu_ji,2024-11-21T16:08:45.000Z,True,Kaha se aata hai itna confidence ,82,104,1K,76K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859630034425655672,tweet_id:1859630034425655672
Introvert //,@introvert_hu_ji,2024-11-21T14:55:10.000Z,True,Naam hi kafi hai ,102,3,189,7.3K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859611516409987183,tweet_id:1859611516409987183
Introvert //,@introvert_hu_ji,2024-11-21T14:42:04.000Z,True,Ye nahi hona chahiye ,59,74,974,53K,[],[],['\\U0001f61f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859608222056788436,tweet_id:1859608222056788436
Introvert //,@introvert_hu_ji,2024-11-20T16:32:43.000Z,True,Relationship se Lamba to move on chala gaya hai bhai ,61,1,63,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859273677658886280,tweet_id:1859273677658886280
Introvert //,@introvert_hu_ji,2024-11-20T15:35:42.000Z,True,Bass isliye camera jaruri hai ,51,147,1.3K,80K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859259330765242875,tweet_id:1859259330765242875
Introvert //,@introvert_hu_ji,2024-11-20T14:47:42.000Z,True,Sabse badi dikkat to yah hai padhaai ki tension to hoti hai lekin padhaai nahin Ho pa rahi ,132,2,132,2.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859247249466785796,tweet_id:1859247249466785796
Introvert //,@introvert_hu_ji,2024-11-20T12:46:27.000Z,True,Kismat hi kharab hai ,46,87,949,97K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859216738040123765,tweet_id:1859216738040123765
Introvert //,@introvert_hu_ji,2024-11-20T08:50:05.000Z,True,Khrb hi rehta hai ,118,8,164,7.1K,[],[],"['\\U0001f480', '\\U0001f971']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859157254475264382,tweet_id:1859157254475264382
Introvert //,@introvert_hu_ji,2024-11-20T06:51:46.000Z,True,Gajab bezzati hai yarr ,95,47,508,19K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859127479769702859,tweet_id:1859127479769702859
Introvert //,@introvert_hu_ji,2024-11-20T05:15:18.000Z,True,Dheere dheere sab kuchh ja raha hai ,49,1,72,1.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859103201561112698,tweet_id:1859103201561112698
Introvert //,@introvert_hu_ji,2024-11-19T14:46:53.000Z,True,Galat hai ,103,14,344,5.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1858884657632182481,tweet_id:1858884657632182481
Introvert //,@introvert_hu_ji,2024-11-15T03:52:30.000Z,True,Bata de bhai ,94,4,116,2.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857270424603615239,tweet_id:1857270424603615239
Introvert //,@introvert_hu_ji,2024-11-14T15:45:23.000Z,True,Yah to sahi nahin Hai ,67,2,86,4.2K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857087440651001940,tweet_id:1857087440651001940
Introvert //,@introvert_hu_ji,2024-11-14T15:35:50.000Z,True,Ye to bahut galat hai yarr ,47,8,143,2.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857085037906108822,tweet_id:1857085037906108822
Introvert //,@introvert_hu_ji,2024-11-14T12:52:44.000Z,True,Dost ho to aisa ho ,49,12,185,3.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857043992443019742,tweet_id:1857043992443019742
Introvert //,@introvert_hu_ji,2024-11-14T12:07:27.000Z,True,Tu pahle khud ke gireban me jhankar dekh ,136,3,141,2.4K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857032596611318071,tweet_id:1857032596611318071
Introvert //,@introvert_hu_ji,2024-11-14T09:29:12.000Z,True,Shadi hi shadi ho rahi hai ,102,2,87,1.8K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856992768859451584,tweet_id:1856992768859451584
Introvert //,@introvert_hu_ji,2024-11-14T07:13:34.000Z,True,Dono hi badhiya hai ,72,2,77,2.2K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856958636620226775,tweet_id:1856958636620226775
Introvert //,@introvert_hu_ji,2024-11-14T03:53:44.000Z,True,Kab milegi aisa bolne wali ,130,6,211,3.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856908347204677868,tweet_id:1856908347204677868
Introvert //,@introvert_hu_ji,2024-11-13T14:40:54.000Z,True,Depression badhta jaa raha hai ,112,6,133,2.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856708823248949325,tweet_id:1856708823248949325
Introvert //,@introvert_hu_ji,2024-11-13T12:07:33.000Z,True,Kuch bhi nahi hai ,129,2,130,2K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856670234028945733,tweet_id:1856670234028945733
Introvert //,@introvert_hu_ji,2024-11-13T09:31:22.000Z,True,Badi dikkat hai ,146,0,131,1.5K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856630928984199187,tweet_id:1856630928984199187
Introvert //,@introvert_hu_ji,2024-11-13T03:55:53.000Z,True,Kaha se aata hai itna confidence ,109,2,111,1.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856546500685279489,tweet_id:1856546500685279489
Introvert //,@introvert_hu_ji,2024-11-13T03:44:45.000Z,True,Bahut dard hai bhai ki awaaz mein ,46,9,157,2.7K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856543699624161731,tweet_id:1856543699624161731
Introvert //,@introvert_hu_ji,2024-11-12T16:07:24.000Z,True,Baat ki gahrai samjho ,36,33,292,6.9K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856368205872136456,tweet_id:1856368205872136456
Introvert //,@introvert_hu_ji,2024-11-12T15:19:12.000Z,True,Kuch saal baad arrange marriage hi sahi shadi to hogi hi ,40,16,272,13K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856356077333262756,tweet_id:1856356077333262756
Introvert //,@introvert_hu_ji,2024-11-12T12:52:59.000Z,True,Lagta hai maine hi galat college me admission le liye hai ,83,24,360,24K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856319277315568041,tweet_id:1856319277315568041
Introvert //,@introvert_hu_ji,2024-11-12T06:51:38.000Z,True,Bolna padta hai ,114,5,128,3.9K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856228340153364780,tweet_id:1856228340153364780
Introvert //,@introvert_hu_ji,2024-11-12T03:54:45.000Z,True,Kya hi kar sakte hai ,118,4,185,5.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856183827976032417,tweet_id:1856183827976032417
Introvert //,@introvert_hu_ji,2024-11-12T03:50:05.000Z,True,Dhokha huaa hai mere sath ,84,11,225,3.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856182654615380344,tweet_id:1856182654615380344
Introvert //,@introvert_hu_ji,2024-11-11T15:04:13.000Z,True,Pahuncha diya ,60,1,90,4.2K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855989916372758566,tweet_id:1855989916372758566
Introvert //,@introvert_hu_ji,2024-11-11T12:27:11.000Z,True,Are control dada ji vaise bhi naam kharab ho raha hai bahar ,113,101,1.5K,339K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855950399330717699,tweet_id:1855950399330717699
Introvert //,@introvert_hu_ji,2024-11-11T09:27:07.000Z,True,Kahi job hi nahi mili to yahi rahna padega ,100,0,99,2.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855905082900160749,tweet_id:1855905082900160749
Introvert //,@introvert_hu_ji,2024-11-11T09:19:58.000Z,True,Aap bole to abhi barat leke aa jaye maidam ji ,87,318,3.4K,338K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855903285682532580,tweet_id:1855903285682532580
Introvert //,@introvert_hu_ji,2024-11-11T06:49:14.000Z,True,Pakda gaya bhai ,217,166,2.8K,324K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855865350216167690,tweet_id:1855865350216167690
Introvert //,@introvert_hu_ji,2024-11-11T04:44:35.000Z,True,Bahut rang badlte hai ,86,7,146,3.3K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855833981855613173,tweet_id:1855833981855613173
Introvert //,@introvert_hu_ji,2024-11-11T03:50:36.000Z,True,Ye haal hai hamare education system ka ,140,373,2.9K,335K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855820395632365865,tweet_id:1855820395632365865
Introvert //,@introvert_hu_ji,2024-11-10T15:13:47.000Z,True,Ye kuch jyada nahi ho gaya ,86,68,836,56K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855629937371181058,tweet_id:1855629937371181058
Introvert //,@introvert_hu_ji,2024-11-10T12:14:41.000Z,True,Red mai hun ,106,2,136,3.1K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855584863962730680,tweet_id:1855584863962730680
Introvert //,@introvert_hu_ji,2024-11-10T08:54:09.000Z,True,Aise kaise chalega ,104,7,176,6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855534399636336803,tweet_id:1855534399636336803
Introvert //,@introvert_hu_ji,2024-11-10T07:07:07.000Z,True,Yaha par ,101,78,1K,45K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855507461450740102,tweet_id:1855507461450740102
Introvert //,@introvert_hu_ji,2024-11-10T07:07:07.000Z,True,Yaha par ,101,78,1K,45K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855507461450740102,tweet_id:1855507461450740102
Introvert //,@introvert_hu_ji,2024-11-09T16:43:22.000Z,True,T se trust manga tha T se trauma de ke chali gayi ,92,1,89,3.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855290092082086077,tweet_id:1855290092082086077
Introvert //,@introvert_hu_ji,2024-11-09T16:40:04.000Z,True,Bhagwan ka Diya hua Sab kuchh hai lekin kidhar hai yah pata nahin ,58,4,59,2.2K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855289262931108091,tweet_id:1855289262931108091
Introvert //,@introvert_hu_ji,2024-11-09T16:31:28.000Z,True,Bass ladke hi puchhte hai ,42,1,105,3.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855287098531799126,tweet_id:1855287098531799126
Introvert //,@introvert_hu_ji,2024-11-08T14:40:17.000Z,True,Baat to sahi hai ,98,3,111,3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854896731860734221,tweet_id:1854896731860734221
Introvert //,@introvert_hu_ji,2024-11-08T10:41:31.000Z,True,Real hai ,93,57,634,13K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854836643758227519,tweet_id:1854836643758227519
Introvert //,@introvert_hu_ji,2024-11-08T07:31:41.000Z,True,Aunty ji to bahut innocent hai ,150,19,280,15K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854788869251907766,tweet_id:1854788869251907766
Introvert //,@introvert_hu_ji,2024-11-07T16:07:24.000Z,True,Khada hu aaj bhi vahi ,114,159,2.2K,254K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854556267886633127,tweet_id:1854556267886633127
Introvert //,@introvert_hu_ji,2024-11-07T15:12:44.000Z,True,Dosti rakhne ka bhi DIL nahi krta ,134,1,140,2.7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854542510829301832,tweet_id:1854542510829301832
Introvert //,@introvert_hu_ji,2024-11-07T12:48:18.000Z,True,Sach me yaar,145,10,178,5.2K,[],[],"['\\U0001f97a', '\\U0001f97a', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854506160067629225,tweet_id:1854506160067629225
Introvert //,@introvert_hu_ji,2024-11-07T12:04:00.000Z,True,Kuch nahi girlfriend ki shadi me hi tent ka order mil gaya ,135,22,300,12K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854495010533863812,tweet_id:1854495010533863812
Introvert //,@introvert_hu_ji,2024-11-07T10:55:57.000Z,True,Hamare yaha aisa hi hota hai ,128,63,1.2K,321K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854477886683582700,tweet_id:1854477886683582700
Introvert //,@introvert_hu_ji,2024-11-06T15:53:25.000Z,True,Kya kya dekhna pad raha hai ,93,2,96,2.3K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854190360802517474,tweet_id:1854190360802517474
Introvert //,@introvert_hu_ji,2024-11-06T15:17:38.000Z,True,Hamare yahan aisa hi hota hai ,114,17,279,6.2K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854181352255418695,tweet_id:1854181352255418695
Introvert //,@introvert_hu_ji,2024-11-06T11:34:15.000Z,True,Koi support kaise kar sakta isse ,141,48,682,114K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854125138020548913,tweet_id:1854125138020548913
Introvert //,@introvert_hu_ji,2024-11-06T08:39:41.000Z,True,Uss din ke baad bhai ka bhalai se bharosa uth gaya ,182,198,1.9K,288K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854081206968582616,tweet_id:1854081206968582616
Introvert //,@introvert_hu_ji,2024-11-06T06:17:51.000Z,True,Isse achha to gold digger hi bol deti ,171,90,1.2K,100K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1854045511243980976,tweet_id:1854045511243980976
Introvert //,@introvert_hu_ji,2024-11-05T07:11:32.000Z,True,Log pyar me pagal hote hai mai apni job me ho gaya hu ,130,0,103,2.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853696633134776525,tweet_id:1853696633134776525
Introvert //,@introvert_hu_ji,2024-11-04T12:04:37.000Z,True,Dono ka cut gaya ,179,119,1.5K,292K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853408003728560198,tweet_id:1853408003728560198
Introvert //,@introvert_hu_ji,2024-11-04T07:08:31.000Z,True,Alag hi dukh hai ,123,2,127,3.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853333489115947374,tweet_id:1853333489115947374
Introvert //,@introvert_hu_ji,2024-11-04T03:57:40.000Z,True,Usse bhi samjh pad rahi hai ,144,3,195,3.7K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853285460396716032,tweet_id:1853285460396716032
Introvert //,@introvert_hu_ji,2024-11-03T20:28:49.000Z,True,Fir se vahi sab ,84,2,81,3.8K,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853172501570019471,tweet_id:1853172501570019471
Introvert //,@introvert_hu_ji,2024-11-03T12:16:33.000Z,True,Pata nahi kyu naraz hai ,171,1,185,3.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1853048620267774414,tweet_id:1853048620267774414
Introvert //,@introvert_hu_ji,2024-11-03T02:53:23.000Z,True,Wo bhi kya din the ,132,1,139,4.9K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852906892651335847,tweet_id:1852906892651335847
Introvert //,@introvert_hu_ji,2024-11-02T15:25:21.000Z,True,Sahi me ,100,6,103,5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852733746400924089,tweet_id:1852733746400924089
Introvert //,@introvert_hu_ji,2024-11-02T13:13:07.000Z,True,Real life me to iska ulta hota hai ,100,21,338,29K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852700465693171991,tweet_id:1852700465693171991
Introvert //,@introvert_hu_ji,2024-11-02T09:52:46.000Z,True,Katna to sab ka hi hai chahe ladka ho ya ladki ,105,24,354,9.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852650048313766398,tweet_id:1852650048313766398
Introvert //,@introvert_hu_ji,2024-11-02T08:56:13.000Z,True,Sab kharid lungi,134,4,123,4.3K,[],[],"['\\U0001f923', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852635816297898352,tweet_id:1852635816297898352
Introvert //,@introvert_hu_ji,2024-11-02T05:07:16.000Z,True,Kuch bhi safe nahi hai idhar ,128,6,265,12K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852578197218427320,tweet_id:1852578197218427320
Introvert //,@introvert_hu_ji,2024-11-02T04:34:13.000Z,True,Iss baar bhi diwali aise hi nikal gayi ,146,22,366,11K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852569881365098981,tweet_id:1852569881365098981
Introvert //,@introvert_hu_ji,2024-11-01T13:50:31.000Z,True,Akhirkar kya jarurat thi ,133,86,1.2K,203K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852347489728303178,tweet_id:1852347489728303178
Introvert //,@introvert_hu_ji,2024-11-01T09:41:07.000Z,True,Kya se kya ho gaya ,166,219,3K,533K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852284728558411787,tweet_id:1852284728558411787
Introvert //,@introvert_hu_ji,2024-11-01T08:51:42.000Z,True,Meri Imaginary Girlfriend ,113,2,108,4K,[],[],"['\\U0001f979', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852272289632440544,tweet_id:1852272289632440544
Introvert //,@introvert_hu_ji,2024-11-01T07:14:10.000Z,True,Bhai ka patience level gajab hai ,350,1.2K,9.5K,2.1M,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852247745073156600,tweet_id:1852247745073156600
Introvert //,@introvert_hu_ji,2024-11-01T05:29:22.000Z,True,Aise kaise yarr ,123,4,118,3.6K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852221373114159397,tweet_id:1852221373114159397
Introvert //,@introvert_hu_ji,2024-11-01T03:52:23.000Z,True,Rula diya na bechare ko ,172,172,1.8K,135K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852196964366241889,tweet_id:1852196964366241889
Introvert //,@introvert_hu_ji,2024-10-31T15:57:46.000Z,True,Bhai ko khatra hai Bhai khud khatra hai ,139,229,1.8K,146K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1852017125868581059,tweet_id:1852017125868581059
Introvert //,@introvert_hu_ji,2024-10-31T12:25:58.000Z,True,Yahi sachhai hai ,105,199,1K,19K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1851963826809286672,tweet_id:1851963826809286672
Introvert //,@introvert_hu_ji,2024-10-31T03:56:36.000Z,True,Aise kaise chalega didi ,146,19,329,12K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1851835639525785600,tweet_id:1851835639525785600
