Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Vanshika,@vanshikatech,2023-08-29T11:28:52.000Z,False,Finally! This was a long time coming  ,25,6,968,78K,[],['@khushbooverma_'],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1671213787968593920/jIw4vvPW_normal.jpg,https://x.com/vanshikatech/status/1696485063192719725,tweet_id:1696485063192719725
Khushboo Verma,@khushbooverma_,2023-08-25T14:46:55.000Z,True,Rakhi for creators? ,33,6,442,48K,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1695085350740500931,tweet_id:1695085350740500931
Nikhil Taneja,@tanejamainhoon,2023-08-24T06:48:21.000Z,True,"*GEN Z JOB ALERT*  At Founder's Office  

Come work with me, friends ",9,27,32,15K,[],['@weareyuvaa'],"['\\U0001f4e3', '\\U0001f680', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1828489740435279872/HoiKNFoT_normal.jpg,https://x.com/tanejamainhoon/status/1694602529617973408,tweet_id:1694602529617973408
Khushboo Verma,@khushbooverma_,2023-08-24T13:14:40.000Z,True," Productivity tools I use everyday as a developer:

• Notion for all note taking
• ChatGPT for syntax optimisation
• Postman to quickly test my APIs
• Docker desktop to view detailed container logs
• DBSchema to view database entries
• Freeform for sketching flow charts",32,30,305,64K,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1694699746043252864,tweet_id:1694699746043252864
Khushboo Verma,@khushbooverma_,2023-08-20T10:29:17.000Z,True,"Someone from Pakistan booked a mentorship call with me and we had a great time chatting yesterday.

Here’s her feedback. I’m glad that  and  can also collaborate professionally.",30,18,406,73K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f1f5\\U0001f1f0']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1693208577950019718,tweet_id:1693208577950019718
Khushboo Verma,@khushbooverma_,2023-08-19T02:30:27.000Z,True,Woke up to this! ,61,18,1.1K,145K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1692725686996447281,tweet_id:1692725686996447281
Khushboo Verma,@khushbooverma_,2023-08-15T12:41:24.000Z,True,"After numerous rejections from Blr auto and cab drivers, finally got some new wheels! ",287,82,4.8K,334K,[],[],['\\U0001f6f5'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1691429887075328000,tweet_id:1691429887075328000
Khushboo Verma,@khushbooverma_,2023-08-14T10:16:30.000Z,True,Last day in Goa ,21,7,576,58K,[],[],"['\\U0001f3dd\\ufe0f', '\\U0001f41a']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1691031030030012416,tweet_id:1691031030030012416
Francesco Ciulla,@FrancescoCiull4,2023-08-13T09:15:33.000Z,True,Web3 Developer Branding rocking the stage at  #w3c #Web3Conf,2,7,120,21K,"['#w3c', '#Web3Conf']","['@khushbooverma_', '@web3conf_india']",['\\U0001f680'],https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1690653305540939776,tweet_id:1690653305540939776
Khushboo Verma,@khushbooverma_,2023-08-13T05:33:08.000Z,True,"I’m speaking about Web3 Developer Branding: Telling your Story and Building your Reputation at 2.45 PM today.

Do attend if you’re around!  Novotel, Goa",5,2,119,25K,[],[],"['\\U0001f9e1', '\\U0001f4cd']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1690597331539042304,tweet_id:1690597331539042304
Khushboo Verma,@khushbooverma_,2023-08-12T11:07:06.000Z,True,Work from Anywhere ,20,3,455,33K,[],[],"['\\U0001f49a', '\\U0001f3dd\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1690318989556322305,tweet_id:1690318989556322305
Khushboo Verma,@khushbooverma_,2023-08-12T02:55:39.000Z,True,Time to see how it works! ,22,0,212,50K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1690195313896652800,tweet_id:1690195313896652800
Khushboo Verma,@khushbooverma_,2023-08-11T17:38:20.000Z,True,Web3Conf Day 1 went well! Already eager to learn more about Web3 after interacting with so many passionate people today. ,11,10,481,45K,[],[],"['\\U0001f9e1', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1690055057222311940,tweet_id:1690055057222311940
Francesco Ciulla,@FrancescoCiull4,2023-08-11T16:07:11.000Z,True,"I met  

After chatting for so long, we finally met at this Conference.

If you are into tech, she's one of the best people you can follow.",8,7,375,36K,[],['@khushbooverma_'],"['\\U0001f382', '\\U0001f382']",https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1690032122449600513,tweet_id:1690032122449600513
Khushboo Verma,@khushbooverma_,2023-08-10T11:32:31.000Z,True,Will be flying to Goa to attend Web3Conf India. Let’s connect if you’re also attending!,13,4,180,30K,[],[],"['\\U0001f3dd\\ufe0f', '\\u2708\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1689600609320861696,tweet_id:1689600609320861696
Khushboo Verma,@khushbooverma_,2023-08-08T13:11:35.000Z,True,Appwrite Cloud Pricing live now! ,3,1,65,19K,[],[],"['\\U0001f329\\ufe0f', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1688900766877270016,tweet_id:1688900766877270016
Khushboo Verma,@khushbooverma_,2023-08-07T15:23:14.000Z,True,Pricing to be revealed finally! ,2,0,58,19K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1688571508481019904,tweet_id:1688571508481019904
Khushboo Verma,@khushbooverma_,2023-08-07T14:49:07.000Z,True,The Indian startup ecosystem is expected to grow to $1 trillion by 2025 and a growing number of Indians are aspiring to become entrepreneurs. What’s better than learning from the experiences of those who have already created a mark in the Indian startup ecosystem? I recently,12,28,165,48K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1688562923365715968,tweet_id:1688562923365715968
Khushboo Verma,@khushbooverma_,2023-08-01T15:16:33.000Z,True,"I’m so used to using UPI in Bengaluru that I don’t carry cash anymore. Today I went to have some tea and after placing the order, I realised that my bank’s server was down. The embarrassment was real. ",265,72,2K,227K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1686395500826886144,tweet_id:1686395500826886144
Khushboo Verma,@khushbooverma_,2023-08-01T15:16:34.000Z,True,The seller was kind enough and let me collect the order. I took his number and paid later. But never stepping out without some cash in the future. ,11,1,209,30K,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1686395504039809024,tweet_id:1686395504039809024
Khushboo Verma,@khushbooverma_,2023-08-01T17:31:32.000Z,True,I've enabled UPI lite now. This is your reminder to enable it too. ,15,3,195,28K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1686429468456583168,tweet_id:1686429468456583168
Khushboo Verma,@khushbooverma_,2023-07-30T05:57:56.000Z,True,Some roads of central Delhi are just so beautiful and well-maintained with greenery all around. Probably more so because of G20. But definitely deserves appreciation. ,20,7,264,28K,[],[],['\\U0001f333'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1685530143354503168,tweet_id:1685530143354503168
Khushboo Verma,@khushbooverma_,2023-07-30T06:03:11.000Z,True,Someone please combine Delhi’s infrastructure and Bengaluru’s weather ,13,6,61,12K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1685531464405016576,tweet_id:1685531464405016576
Khushboo Verma,@khushbooverma_,2023-07-22T14:13:22.000Z,True,"When will Bengaluru have metro? 

I’m tired of reading and having bad experiences with these apps. ",50,7,328,60K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1682755718926204929,tweet_id:1682755718926204929
Khushboo Verma,@khushbooverma_,2023-07-21T15:27:36.000Z,True,"To celebrate this milestone, I'm offering 50% off on all my mentorship services for the entire week. If you're looking for help leveling up your software engineering skills, this is a great opportunity to get started. Book here:https://topmate.io/khushboo_verma",3,2,15,8.9K,[],[],"['\\U0001f389', '\\U0001f495', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1682412015174975488,tweet_id:1682412015174975488
Khushboo Verma,@khushbooverma_,2023-07-18T07:13:41.000Z,True,,3,3,119,61K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1681200551139368962,tweet_id:1681200551139368962
Khushboo Verma,@khushbooverma_,2023-07-15T07:02:57.000Z,True,"I had a terrible experience with  in Bengaluru today. I booked an auto, the driver asked me for the OTP and then demanded extra cash stating that the distance on Google maps in 13kms whereas on Namma Yatri app it is 11.5km.",51,26,391,110K,[],['@nammayatri'],['\\U0001f6fa'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1680110686838444032,tweet_id:1680110686838444032
Khushboo Verma,@khushbooverma_,2023-07-14T05:01:46.000Z,True,"If you’re reading this, this is your reminder to do that one task you’ve been procrastinating for long. You got this! ",20,11,366,28K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1679717803300102145,tweet_id:1679717803300102145
Khushboo Verma,@khushbooverma_,2023-07-12T14:25:49.000Z,True,Your girl got featured at TIMES SQUARE!  ,185,58,3.2K,269K,[],[],"['\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1679134973721296897,tweet_id:1679134973721296897
Khushboo Verma,@khushbooverma_,2023-07-11T11:17:58.000Z,True,"Added CI/CD tests to a PR and after 2 days of non-stop debugging and countless failed test emails, finally saw this sweet message. ",19,3,324,52K,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1678725313188995073,tweet_id:1678725313188995073
Nikhil Taneja,@tanejamainhoon,2023-07-10T09:01:56.000Z,True,Finally met the Twitter star and brightest young mind . So excited to see how she's going to use her voice to create an even bigger impact ,3,6,289,41K,[],['@khushbooverma_'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1828489740435279872/HoiKNFoT_normal.jpg,https://x.com/tanejamainhoon/status/1678328690382602242,tweet_id:1678328690382602242
Khushboo Verma,@khushbooverma_,2023-07-03T17:18:04.000Z,True,Had to get myself a souvenir from NYC aka the Big Apple! ,31,3,721,55K,[],[],['\\U0001f34e'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1675916830588944384,tweet_id:1675916830588944384
Khushboo Verma,@khushbooverma_,2023-07-03T17:57:03.000Z,True,Also won this as a part of  bingo! Just need an Apple Watch now to complete the ecosystem :p,4,1,110,19K,[],['@appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1675926641116327936,tweet_id:1675926641116327936
Eldad A. Fux,@eldadfux,2023-07-03T08:15:17.000Z,True,"28 Appwriters and 15 different flags prove that when we work together towards the same goals, we render borders, race, and gender meaningless. It was a pleasure to meet our fully remote team for our first gathering of 2023 in NYC.

Peace, love, and code",19,21,338,39K,[],[],['\\U0001f918'],https://pbs.twimg.com/profile_images/1707437033205932032/e_RfBF12_normal.jpg,https://x.com/eldadfux/status/1675780237680943104,tweet_id:1675780237680943104
Khushboo Verma,@khushbooverma_,2023-07-02T12:16:57.000Z,True,Took my first solo international flight from NY  India! Was intimidated by the thought initially but it was quite a smooth process. First of many!? ,34,15,1.2K,79K,[],[],"['\\u27a1\\ufe0f', '\\u2708\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1675478667852677133,tweet_id:1675478667852677133
Khushboo Verma,@khushbooverma_,2023-07-01T02:41:24.000Z,True,Celebrating the wins so far at Times Square! ,90,56,3.4K,153K,[],[],"['\\U0001f3c6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1674971438065893377,tweet_id:1674971438065893377
Khushboo Verma,@khushbooverma_,2023-06-28T17:35:26.000Z,True,Just some cool stuff brewing at ! ft.  ,9,2,527,41K,[],"['@appwrite', '@eldadfux']","['\\U0001f440', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1674109261893206042,tweet_id:1674109261893206042
Khushboo Verma,@khushbooverma_,2023-06-27T03:16:01.000Z,True,Paid a visit to lady Liberty! ,62,20,2.2K,99K,[],[],"['\\U0001f5fd', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1673530597468151808,tweet_id:1673530597468151808
Khushboo Verma,@khushbooverma_,2023-06-25T19:32:35.000Z,True,Celebrating 120K at Times Square! ,42,9,1K,89K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1673051582248763395,tweet_id:1673051582248763395
Khushboo Verma,@khushbooverma_,2023-06-23T14:50:20.000Z,True,Alexa play ‘Empire State of Mind’.. ,65,16,1.1K,99K,[],[],"['\\U0001f3b6', '\\u2708\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1672255775174201347,tweet_id:1672255775174201347
Khushboo Verma,@khushbooverma_,2023-06-19T13:23:46.000Z,True,I recently worked on a project from ideation to implementation and learned that your code architecture is good when you can seamlessly reuse existing code and APIs for newer use cases. Makes development so much faster. ,13,4,278,25K,[],[],['\\u2328\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1670784439335395328,tweet_id:1670784439335395328
Khushboo Verma,@khushbooverma_,2023-06-17T13:44:43.000Z,True,My office’s vibe lately ,42,9,792,58K,[],[],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1670064935601307649,tweet_id:1670064935601307649
Khushboo Verma,@khushbooverma_,2023-06-17T13:47:34.000Z,True,Add some lofi music in the background ,3,0,57,14K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1670065651942326275,tweet_id:1670065651942326275
Khushboo Verma,@khushbooverma_,2023-06-16T06:27:42.000Z,True,Drop a cool photo of you doing your job. Here's mine working from an auto in Bengaluru. ,226,177,2.6K,604K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1669592569263833088,tweet_id:1669592569263833088
Khushboo Verma,@khushbooverma_,2023-06-15T13:24:05.000Z,True,One week left before I take off for New York! Any tips for such long flights + what not to miss in New York + what not to do?,70,13,405,80K,[],[],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1669334965052637187,tweet_id:1669334965052637187
Khushboo Verma,@khushbooverma_,2023-06-14T11:45:06.000Z,True,"That moment when you're close to the finish line of your task and then suddenly you discover an edge case that forces you to change the design and approach, requiring you to write a lot more code. It makes you wonder how challenging software engineering can be. Brb, crying. ",33,16,471,39K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1668947670126432257,tweet_id:1668947670126432257
Khushboo Verma,@khushbooverma_,2023-06-11T11:24:19.000Z,True,I noticed that I’m the only woman in the gym whereas there are nearly 20 men. Genuinely curious - why this ratio? ,114,10,574,108K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1667855275368521728,tweet_id:1667855275368521728
Khushboo Verma,@khushbooverma_,2023-06-09T17:30:53.000Z,True,"I want to network with more people in Bengaluru who are from the tech and startup ecosystem to stay updated on industry trends and insights.

Twitter, please do your thing and recommend the brilliant minds I should connect with. ",42,18,408,67K,[],[],"['\\u2728', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1667222749507649537,tweet_id:1667222749507649537
Khushboo Verma,@khushbooverma_,2023-06-07T18:33:20.000Z,True,Also my grandparents watched the entire recording of  for 10 hours just to catch glimpses of me on the stage. ,2,2,87,14K,[],['@jsconf_india'],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1666513691108581377,tweet_id:1666513691108581377
Khushboo Verma,@khushbooverma_,2023-06-07T12:28:09.000Z,True,Saw your tweet during my evening walk and here’s my current view. ,11,12,351,66K,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1666421786999939073,tweet_id:1666421786999939073
Khushboo Verma,@khushbooverma_,2023-06-04T13:42:27.000Z,True, +  +  = ,21,3,478,38K,[],[],"['\\U0001f4bb', '\\u2615\\ufe0f', '\\U0001f3b6', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1665353323296456710,tweet_id:1665353323296456710
Khushboo Verma,@khushbooverma_,2023-06-02T03:30:49.000Z,True,Ready to host #JSConf India 2023! Come and say hi if you’re around. ,31,7,944,76K,['#JSConf'],[],"['\\u2764\\ufe0f', '\\U0001f44b\\U0001f3fb']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1664474624569032704,tweet_id:1664474624569032704
Khushboo Verma,@khushbooverma_,2023-06-03T09:36:44.000Z,True,So much fun at ! Shoutout to my amazing co-hosts. Also met @getifyAtSocket. ,7,11,441,47K,[],['@jsconf_india'],"['\\U0001f973', '\\U0001f9e1', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1664929097733267456,tweet_id:1664929097733267456
Aman Kumar,@amanaryan23,2023-06-03T08:05:33.000Z,True,Met these amazing people and had so much fun     ,2,3,96,14K,[],"['@jsconf_india', '@jain_harshit', '@Prathkum', '@khushbooverma_', '@ankitsharma_007']",['\\U0001f4af'],https://pbs.twimg.com/profile_images/1611919426273808386/VHL7-O76_normal.jpg,https://x.com/amanaryan23/status/1664906148862935040,tweet_id:1664906148862935040
Harshit Jain,@jain_harshit,2023-06-03T03:47:50.000Z,True,The one with the famous people ,3,4,160,23K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1741351389207613440/nPPgkiQ7_normal.jpg,https://x.com/jain_harshit/status/1664841295565819904,tweet_id:1664841295565819904
Abhishek Ranjan,@abhii_ranjan,2023-06-02T18:59:18.000Z,False,"It was so much fun attending , listening to different talks, winning goodies and connecting with so many folks in tech.
And the most exciting thing, met @getifyAtSocket ,  ,  ",0,2,57,13K,[],"['@jsconf_india', '@khushbooverma_', '@tapasadhikary']","['\\U0001f60b', '\\U0001f601', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1865839632115736576/eMSwn3Uz_normal.jpg,https://x.com/abhii_ranjan/status/1664708283498745880,tweet_id:1664708283498745880
Prastuti,@Prastuti2_,2023-06-02T14:41:24.000Z,False,Attended the first conference and it was amazing Also finally got to meet    in person ,5,2,144,14K,[],"['@HaimantikaM', '@khushbooverma_']","['\\U0001f60d', '\\U0001f979', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1823999210024218624/HoTnHMx4_normal.jpg,https://x.com/Prastuti2_/status/1664643380444385282,tweet_id:1664643380444385282
Khushboo Verma,@khushbooverma_,2023-06-02T08:13:33.000Z,True,Team  at JSConf India! ,8,11,480,38K,[],['@Appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1664545777891397632,tweet_id:1664545777891397632
Praveen Pal,@PraveenPal4232,2023-06-02T06:28:22.000Z,False,  just being a great MC  at ,1,1,47,8.7K,[],"['@khushbooverma_', '@jsconf_india']",['\\U0001f60e'],https://pbs.twimg.com/profile_images/1736405359676575744/E2YoZl3q_normal.jpg,https://x.com/PraveenPal4232/status/1664519306024214529,tweet_id:1664519306024214529
Khushboo Verma,@khushbooverma_,2023-06-02T03:30:49.000Z,True,Ready to host #JSConf India 2023! Come and say hi if you’re around. ,31,7,944,76K,['#JSConf'],[],"['\\u2764\\ufe0f', '\\U0001f44b\\U0001f3fb']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1664474624569032704,tweet_id:1664474624569032704
Khushboo Verma,@khushbooverma_,2023-05-31T18:26:09.000Z,True,Guess who will be speaking at Web3Conf India this year in Goa! Join me as I share some nuggets on Web3 Developer Branding: Telling Your Story and Building Your Reputation. ,28,6,301,32K,[],[],"['\\u2764\\ufe0f', '\\U0001f3dd\\ufe0f', '\\U0001f4bb', '\\U0001f399\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1663975165829738497,tweet_id:1663975165829738497
Khushboo Verma,@khushbooverma_,2023-05-29T11:45:40.000Z,True,I visited the geographical center of India yesterday. It’s known as the ‘Zero Mile of India’ and serves as a reference point for measuring distances to various cities across India. ,15,11,322,32K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f92f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1663149605398405121,tweet_id:1663149605398405121
Khushboo Verma,@khushbooverma_,2023-05-28T16:46:06.000Z,True,"After visiting Bhubaneswar and Nagpur, I have a strong urge to visit more tier-2 cities of India. The people, culture, local delicacies etc are amazing. Now I understand why people say Bengaluru and Delhi are overhyped.",45,16,580,56K,[],[],"['\\U0001f9e1', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1662862822634651649,tweet_id:1662862822634651649
Khushboo Verma,@khushbooverma_,2023-05-31T18:26:09.000Z,True,Guess who will be speaking at Web3Conf India this year in Goa! Join me as I share some nuggets on Web3 Developer Branding: Telling Your Story and Building Your Reputation. ,28,6,301,32K,[],[],"['\\u2764\\ufe0f', '\\U0001f3dd\\ufe0f', '\\U0001f4bb', '\\U0001f399\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1663975165829738497,tweet_id:1663975165829738497
Khushboo Verma,@khushbooverma_,2023-05-29T11:45:40.000Z,True,I visited the geographical center of India yesterday. It’s known as the ‘Zero Mile of India’ and serves as a reference point for measuring distances to various cities across India. ,15,11,322,32K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f92f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1663149605398405121,tweet_id:1663149605398405121
Khushboo Verma,@khushbooverma_,2023-05-27T06:03:14.000Z,True,"Being from a middle class family where air travel used to be a luxury to travelling to different states every month because of community events, I’ve come a long way and I’m grateful for all the opportunities that come my way. Visiting 6th state in 6 months.

Also, taking the",30,12,711,72K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1662338652096335873,tweet_id:1662338652096335873
Khushboo Verma,@khushbooverma_,2023-05-27T06:30:00.000Z,True,The only challenge is travelling to and from Bengaluru airport every time ,3,1,110,15K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1662345390467989504,tweet_id:1662345390467989504
Khushboo Verma,@khushbooverma_,2023-05-27T07:56:50.000Z,True,"Saw a family while boarding - kids, parents & grandfather. They were probably travelling by air for the first time & were taking a lot of pictures of the planes and of themselves. The father was explaining how everything works to the kids & their grandfather. Quite wholesome. ",1,1,142,12K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1662367243232223234,tweet_id:1662367243232223234
Khushboo Verma,@khushbooverma_,2023-05-25T12:29:17.000Z,True,"It's been 6 months since I left Microsoft. I visit the office once in a while to meet my friends and every time some or the other security guard asks me: ""Ma'am did you forget your ID card? You don't need a visitor's badge as an employee."" And then they don't believe it when",34,26,1K,133K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1661711028760072193,tweet_id:1661711028760072193
GDG Cloud Nagpur,@gdgc_ngp,2023-05-24T14:48:08.000Z,False,"We're thrilled to announce that  will be joining us at the #CCDNGP23 to share her insights on ‘From Code to Cloud: Open Source Solutions for Effortless Backend Development'.

Registrations open!  - https://bit.ly/3nbiVMY#CCDNGP23 #ccdngp #gdgcngp #gdgcloudngp",0,8,59,9.3K,"['#CCDNGP23', '#CCDNGP23', '#ccdngp', '#gdgcngp', '#gdgcloudngp']",['@khushbooverma_'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1603361602287173632/qxrzpTI3_normal.jpg,https://x.com/gdgc_ngp/status/1661383586694549504,tweet_id:1661383586694549504
