Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Harsh Srivastava,@Harsh_MZP,2024-11-28T05:57:00.000Z,True,Saf pata chal raha hai,25,33,128,7.3K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1862012798169186740,tweet_id:1862012798169186740
kidnapper,@_arpit_shu,2024-12-14T14:48:52.000Z,False,ye game to hame bhi khelna hai ,88,30,157,3.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1867944855642759476,tweet_id:1867944855642759476
Jon Snow,@Targaryen__Agon,2024-12-14T09:19:26.000Z,True,,64,15,71,1.2K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1867861947498275226,tweet_id:1867861947498275226
Raggy,@Raggy_521,2024-12-11T13:05:12.000Z,True,,67,40,287,3.6K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1866831602900168885,tweet_id:1866831602900168885
kidnapper,@_arpit_shu,2024-12-11T16:14:54.000Z,False,jo ki mai bhi kar rha hu ,49,37,238,3.9K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1866879340581097571,tweet_id:1866879340581097571
Paapi Gudiya,@epic_meme00,2024-12-12T11:21:49.000Z,True,Bhai chara,59,40,217,2.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1867167973871669260,tweet_id:1867167973871669260
Dank jetha,@Dank_jetha,2024-12-13T05:52:08.000Z,True,Kaam karne jata hu kand ho jata hai ,35,51,309,5.4K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867447392469238096,tweet_id:1867447392469238096
Vaibhav Mishra,@adkeys22,2024-12-13T07:04:26.000Z,True,Didi ki maths bahut strong hai ,84,90,669,66K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1867465586055459043,tweet_id:1867465586055459043
Dank jetha,@Dank_jetha,2024-12-13T05:52:08.000Z,True,Kaam karne jata hu kand ho jata hai ,35,51,309,5.4K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867447392469238096,tweet_id:1867447392469238096
BerojgarCoder,@BerojgarCoder,2024-12-05T09:36:09.000Z,False,,9,5,66,305,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1773601052392366080/lbpUUl2g_normal.jpg,https://x.com/BerojgarCoder/status/1864604663699386371,tweet_id:1864604663699386371
Dank jetha,@Dank_jetha,2024-12-10T14:59:56.000Z,True,Hamare yaha kuch bhi possible hai ,35,73,294,3.6K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1866498085997903905,tweet_id:1866498085997903905
Harshit Pathak,@_HarshitPathakk,2024-12-03T15:23:02.000Z,True,,0,1,2,186,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1868990245657604096/PXijs54u_normal.jpg,https://x.com/_HarshitPathakk/status/1863967187154927830,tweet_id:1863967187154927830
Thunder Bird,@thandrbird,2024-12-01T12:20:08.000Z,False,Poora Dulha samaj Dara hua hai ,40,66,439,56K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871854228383113216/AX1YRHL8_normal.jpg,https://x.com/thandrbird/status/1863196383005589562,tweet_id:1863196383005589562
Revengeseeker07,@revengeseeker07,2024-12-01T14:43:12.000Z,True,,82,30,100,3K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1863232384923005099,tweet_id:1863232384923005099
Sachin Tichkule,@SachinTK_,2024-12-02T03:50:35.000Z,True,Talent ko humesha dabaya gaya hain ,6,11,113,1K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1839706198301437952/3n-NBLIx_normal.jpg,https://x.com/SachinTK_/status/1863430536305205614,tweet_id:1863430536305205614
userhonest_,@honest1user,2024-12-03T07:47:04.000Z,False,,17,24,38,1.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1832328570884300800/PlArVXzw_normal.jpg,https://x.com/honest1user/status/1863852438853128194,tweet_id:1863852438853128194
Amit Srivastav,@khansmeme,2024-12-01T04:06:27.000Z,True,Sardi mein nahane ki dikkat ,37,59,264,34K,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1863072140267848136,tweet_id:1863072140267848136
Dank jetha,@Dank_jetha,2024-12-01T05:53:31.000Z,True,Iske liye to ticket bhi nahi chahiye ,49,95,761,251K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1863099085189968351,tweet_id:1863099085189968351
khushi,@Khaa_ma_khaa,2024-11-28T02:23:11.000Z,False,Uske sath is gaane pr romance Krna hai,11,15,44,2K,[],[],"['\\U0001f449\\U0001f3fb', '\\U0001f448\\U0001f3fb']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1861958989011169564,tweet_id:1861958989011169564
Spark,@spark_hai_be,2024-11-27T11:45:53.000Z,True,Chaudhary ke chand  me kale dag hai re ,75,43,272,3.2K,[],[],"['\\U0001f319', '\\U0001f5a4', '\\U0001f408\\u200d\\u2b1b']",https://pbs.twimg.com/profile_images/1860780114935513088/AO6A2RZJ_normal.jpg,https://x.com/spark_hai_be/status/1861738209459294259,tweet_id:1861738209459294259
Revengeseeker07,@revengeseeker07,2024-11-27T15:47:35.000Z,True,,14,21,127,2.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1861799037248397692,tweet_id:1861799037248397692
Abdullah,@abdul_tweets03,2024-11-27T14:43:03.000Z,True,Evolution toh hua hai ,33,32,85,5.4K,[],[],['\\U0001f64a'],https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1861782796965986459,tweet_id:1861782796965986459
userhonest_,@honest1user,2024-11-27T13:30:07.000Z,False,Ab Badmoshi karrahaa ,16,40,98,3.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1832328570884300800/PlArVXzw_normal.jpg,https://x.com/honest1user/status/1861764440200192377,tweet_id:1861764440200192377
Dank jetha,@Dank_jetha,2024-11-28T05:56:57.000Z,True,Nikal gaya hu address message kar dena ,46,77,514,61K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1862012787373043885,tweet_id:1862012787373043885
Dank jetha,@Dank_jetha,2024-11-27T14:53:16.000Z,True,Ab hoga yaha maut ka nanga naach ,87,103,485,27K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1861785366388224048,tweet_id:1861785366388224048
Harsh Srivastava,@Harsh_MZP,2024-11-28T05:57:00.000Z,True,Saf pata chal raha hai,25,33,128,7.3K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1862012798169186740,tweet_id:1862012798169186740
Dank jetha,@Dank_jetha,2024-11-27T10:01:48.000Z,True,Kese kese log hai duniya mai ,38,58,465,21K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1861712018446704973,tweet_id:1861712018446704973
Paapi Gudiya,@epic_meme00,2024-11-27T06:51:48.000Z,True,Saare badmosh ek sath,56,126,1.1K,97K,[],[],"['\\U0001f608', '\\U0001f608', '\\U0001f608']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1861664202005586066,tweet_id:1861664202005586066
Amit Srivastav,@khansmeme,2024-11-27T06:39:53.000Z,True,Finally trip cancel ho gayi ,17,101,638,40K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1861661201190510883,tweet_id:1861661201190510883
Harsh Srivastava,@Harsh_MZP,2024-11-27T09:21:17.000Z,True,Shadi to hoti rahe rahegi pahale iss BKL ki goti kat ta hun,80,9,76,1.3K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1861701821506482235,tweet_id:1861701821506482235
Harsh Srivastava,@Harsh_MZP,2024-11-27T09:21:17.000Z,True,Shadi to hoti rahe rahegi pahale iss BKL ki goti kat ta hun,80,9,76,1.3K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1861701821506482235,tweet_id:1861701821506482235
kidnapper,@_arpit_shu,2024-11-26T15:54:13.000Z,False,Kuchh to gadbad hai daya ,71,28,218,15K,[],[],"['\\U0001fa72', '\\U0001fa72', '\\U0001fa72']",https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1861438318275371076,tweet_id:1861438318275371076
Satvik,@its_satvik,2024-11-26T15:37:44.000Z,False,,55,27,338,8.3K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1861434167822606403,tweet_id:1861434167822606403
kuͷal,@wtfxkunal,2024-11-26T15:47:29.000Z,True,Srif puppies hi cute lagte hai ,68,21,84,1.8K,[],[],"['\\U0001f605', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1861436623180701941,tweet_id:1861436623180701941
Dank jetha,@Dank_jetha,2024-11-26T15:03:37.000Z,True,Bas zindagi me esa confidence chahiye ,35,70,229,9.9K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1861425584892735823,tweet_id:1861425584892735823
kidnapper,@_arpit_shu,2024-11-26T12:44:28.000Z,False,Meri our mere dost ki life aise hi kat rhi hai,65,29,249,8.9K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1861390563796492537,tweet_id:1861390563796492537
Satvik,@its_satvik,2024-11-26T09:24:15.000Z,False,Hacker hai bhai Hacker ,54,20,205,3.5K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1861340178851250566,tweet_id:1861340178851250566
Anvec,@anvec14,2024-11-26T13:04:45.000Z,True,,54,11,182,1.3K,[],[],"['\\U0001f60e', '\\U0001f480']",https://pbs.twimg.com/profile_images/1796017732527558656/tR55SK30_normal.jpg,https://x.com/anvec14/status/1861395670176760277,tweet_id:1861395670176760277
kidnapper,@_arpit_shu,2024-11-26T06:46:56.000Z,False,Biwi to loyal hai,79,34,217,8.6K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1861300590606983479,tweet_id:1861300590606983479
Amit Srivastav,@khansmeme,2024-11-26T08:02:19.000Z,True,,8,7,55,1.1K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1861319562379071521,tweet_id:1861319562379071521
Raggy,@Raggy_521,2024-11-26T06:55:54.000Z,True,,97,13,199,1.6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1861302847218033043,tweet_id:1861302847218033043
BerojgarCoder,@BerojgarCoder,2024-11-25T13:13:21.000Z,False,,45,5,89,439,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1773601052392366080/lbpUUl2g_normal.jpg,https://x.com/BerojgarCoder/status/1861035447561978310,tweet_id:1861035447561978310
Satvik,@its_satvik,2024-11-25T15:57:08.000Z,False,,60,57,614,20K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1861076662332403793,tweet_id:1861076662332403793
Aditya Chandel,@meme_doc_19,2024-11-26T02:05:52.000Z,False,Na dil hota na dil rota ,9,13,17,1.5K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1834598109160394752/FFysn2wi_normal.jpg,https://x.com/meme_doc_19/status/1861229855624560969,tweet_id:1861229855624560969
Anvec,@anvec14,2024-11-25T15:59:42.000Z,True,,52,8,163,1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1796017732527558656/tR55SK30_normal.jpg,https://x.com/anvec14/status/1861077311451238832,tweet_id:1861077311451238832
Anvec,@anvec14,2024-11-25T16:00:49.000Z,True,,53,9,122,933,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1796017732527558656/tR55SK30_normal.jpg,https://x.com/anvec14/status/1861077592406716802,tweet_id:1861077592406716802
Vaibhav Mishra,@adkeys22,2024-11-26T05:24:38.000Z,True,Ek tak toh theek tha par ,106,93,692,113K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1861279876407320883,tweet_id:1861279876407320883
Dank jetha,@Dank_jetha,2024-11-25T15:01:34.000Z,True,Mehnat se kamai izzat par pani fir gaya ,43,105,343,17K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1861062681123225966,tweet_id:1861062681123225966
Harsh Srivastava,@Harsh_MZP,2024-11-25T09:30:24.000Z,True,Ye kar ke dikhao,107,39,305,10K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860979337807196604,tweet_id:1860979337807196604
Abdullah,@abdul_tweets03,2024-11-25T07:11:52.000Z,True,,42,46,274,12K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1860944474718732409,tweet_id:1860944474718732409
Paapi Gudiya,@epic_meme00,2024-11-25T09:53:21.000Z,True,Ye crime nhi maaf hongi ,112,229,2.8K,157K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1860985116127809719,tweet_id:1860985116127809719
Amit Srivastav,@khansmeme,2024-11-25T04:44:02.000Z,True,Ye bhi ek dikkat hai ,7,10,26,1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1860907270931960112,tweet_id:1860907270931960112
Harsh Srivastava,@Harsh_MZP,2024-11-25T09:30:24.000Z,True,Ye kar ke dikhao,107,39,305,10K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860979337807196604,tweet_id:1860979337807196604
Harsh Srivastava,@Harsh_MZP,2024-11-24T15:52:04.000Z,True,Dararo me jhakne ki adat lag gai hai,27,45,331,49K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860713000346206384,tweet_id:1860713000346206384
Tantan,@sks100rav,2024-11-24T07:03:46.000Z,True,Tab lagta hai Salman bhai Ai edits nhi dekhe hai ,152,44,161,5.9K,[],[],"['\\u2620\\ufe0f', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1860580049814192240,tweet_id:1860580049814192240
Harsh Srivastava,@Harsh_MZP,2024-11-24T15:52:04.000Z,True,Dararo me jhakne ki adat lag gai hai,27,45,331,49K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860713000346206384,tweet_id:1860713000346206384
Harsh Srivastava,@Harsh_MZP,2024-11-24T12:12:02.000Z,True,Papa mujhe bhi skate Board Lena hai  ,103,94,862,30K,[],[],"['\\U0001f62d', '\\U0001f6f9']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860657627287486821,tweet_id:1860657627287486821
BerojgarCoder,@BerojgarCoder,2024-11-24T08:28:31.000Z,False,Tum hi rakho degree mere kuch kaam ki nahi,31,5,77,476,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1773601052392366080/lbpUUl2g_normal.jpg,https://x.com/BerojgarCoder/status/1860601378600841453,tweet_id:1860601378600841453
Paapi Gudiya,@epic_meme00,2024-11-24T06:57:40.000Z,True,Production to aata rhega ,49,34,179,6.8K,[],[],"['\\U0001f971', '\\U0001f971']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1860578514124308921,tweet_id:1860578514124308921
Harsh Srivastava,@Harsh_MZP,2024-11-24T12:12:02.000Z,True,Papa mujhe bhi skate Board Lena hai  ,103,94,862,30K,[],[],"['\\U0001f62d', '\\U0001f6f9']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860657627287486821,tweet_id:1860657627287486821
Satvik,@its_satvik,2024-11-23T15:42:21.000Z,False,,36,35,437,16K,[],[],"['\\U0001f972', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1860348167075840392,tweet_id:1860348167075840392
Amit Srivastav,@khansmeme,2024-11-24T03:29:44.000Z,True,IPL and BGT ki taiyaari ,9,13,29,633,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1860526188759859675,tweet_id:1860526188759859675
ᴅᴏᴜʙʟᴇ-🆁,@Naam_Hi_Kafi_H,2024-11-24T03:29:28.000Z,True,,104,10,95,1K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1713958349421821954/K41-nM7E_normal.jpg,https://x.com/Naam_Hi_Kafi_H/status/1860526120732422521,tweet_id:1860526120732422521
Dank jetha,@Dank_jetha,2024-11-24T05:42:28.000Z,True,Khusi dekh rahe ho londe ki ,38,49,306,27K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1860559591261806657,tweet_id:1860559591261806657
Ankittt,@ihyankit,2024-11-23T15:26:36.000Z,False,Raste me hi bihari ne chura Li ,11,39,92,3.4K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1728025832571142144/YKJ5P3aJ_normal.jpg,https://x.com/ihyankit/status/1860344202527408565,tweet_id:1860344202527408565
Spark,@spark_hai_be,2024-11-23T06:44:59.000Z,True,Taimur ki ammiii,67,12,174,1.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1860780114935513088/AO6A2RZJ_normal.jpg,https://x.com/spark_hai_be/status/1860212936314356013,tweet_id:1860212936314356013
Dank jetha,@Dank_jetha,2024-11-23T10:03:30.000Z,True,Kutte bhi in sabki respect nhi karte ,63,164,1.6K,215K,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1860262894308393110,tweet_id:1860262894308393110
Dank jetha,@Dank_jetha,2024-11-23T06:06:07.000Z,True,Is janam me virginity todna muskil hai ,92,281,4.8K,1.2M,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1860203155935625525,tweet_id:1860203155935625525
Harsh Srivastava,@Harsh_MZP,2024-11-23T05:55:00.000Z,True,Dar ka mahol hai,26,36,106,6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860200355512091058,tweet_id:1860200355512091058
ᴅᴏᴜʙʟᴇ-🆁,@Naam_Hi_Kafi_H,2024-11-22T06:21:56.000Z,True,Aisi hi chahiye ,42,34,80,2.7K,[],[],"['\\u2764\\ufe0f', '\\U0001f90c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1713958349421821954/K41-nM7E_normal.jpg,https://x.com/Naam_Hi_Kafi_H/status/1859844745218097248,tweet_id:1859844745218097248
Tantan,@sks100rav,2024-11-23T05:52:35.000Z,True,Abey seedha seedha pom pom lover hai bole de ,31,35,97,11K,[],[],"['\\U0001f975', '\\U0001f921']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1860199746813722950,tweet_id:1860199746813722950
khushi,@Khaa_ma_khaa,2024-11-23T04:28:05.000Z,False,Thoda aur ro leti hun skin care ho jaega ,14,17,58,2.3K,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1860178483055624274,tweet_id:1860178483055624274
kuͷal,@wtfxkunal,2024-11-23T05:16:51.000Z,True,Kismat to dekho ,121,308,5K,2.4M,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1860190754645377040,tweet_id:1860190754645377040
Harsh Srivastava,@Harsh_MZP,2024-11-23T05:55:00.000Z,True,Dar ka mahol hai,26,36,106,6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1860200355512091058,tweet_id:1860200355512091058
khushi,@Khaa_ma_khaa,2024-11-22T04:37:29.000Z,False,Kesi lgri hun me ,16,41,218,6.1K,[],[],"['\\U0001f979', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1859818460240638405,tweet_id:1859818460240638405
Aditya Chandel,@meme_doc_19,2024-11-22T16:55:29.000Z,False,Ye kabhi nhi sudhrega ,9,12,21,2.3K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1834598109160394752/FFysn2wi_normal.jpg,https://x.com/meme_doc_19/status/1860004183593865328,tweet_id:1860004183593865328
Shitpost 2025,@Shitpost_2025,2024-11-22T09:24:56.000Z,True,Kanedda dur jata nazar aa raha hai,0,1,2,75,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1869828232889155584/uc79T2ZL_normal.jpg,https://x.com/Shitpost_2025/status/1859890801842827695,tweet_id:1859890801842827695
Harsh Srivastava,@Harsh_MZP,2024-11-22T05:59:00.000Z,True,Galati se section A me aa gaya,24,79,535,39K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1859838974346281432,tweet_id:1859838974346281432
Harsh Srivastava,@Harsh_MZP,2024-11-22T05:59:00.000Z,True,Galati se section A me aa gaya,24,79,535,39K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1859838974346281432,tweet_id:1859838974346281432
Harshhh!!,@lifexharsh,2024-11-21T15:55:16.000Z,True,,5,8,94,2.1K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1816697849393917952/wUnO_pkJ_normal.jpg,https://x.com/lifexharsh/status/1859626641690968398,tweet_id:1859626641690968398
Satvik,@its_satvik,2024-11-21T15:57:01.000Z,False,Sahi baat hai ,62,44,551,31K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1859627083871203708,tweet_id:1859627083871203708
Dank jetha,@Dank_jetha,2024-11-21T15:03:56.000Z,True,Hume nange hokar bhi paise nhi milenge ,57,108,680,78K,[],[],"['\\U0001f614', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1859613722588663846,tweet_id:1859613722588663846
Spark,@spark_hai_be,2024-11-21T09:29:13.000Z,True,Noughty Ho Raha Hai ,39,49,214,2.7K,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1860780114935513088/AO6A2RZJ_normal.jpg,https://x.com/spark_hai_be/status/1859529491019669846,tweet_id:1859529491019669846
Dank jetha,@Dank_jetha,2024-11-21T10:02:08.000Z,True,Ab ye hi last option bacha hai ,53,71,516,78K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1859537775026110490,tweet_id:1859537775026110490
Thunder Bird,@thandrbird,2024-11-21T05:25:10.000Z,False,sara din Sigma banke raat me Foolon wale Kambal me sota hua Bkl ,42,33,159,6.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871854228383113216/AX1YRHL8_normal.jpg,https://x.com/thandrbird/status/1859468071271891409,tweet_id:1859468071271891409
Raggy,@Raggy_521,2024-11-21T12:25:24.000Z,True,,56,21,122,1.1K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1859573827916964300,tweet_id:1859573827916964300
Tantan,@sks100rav,2024-11-21T12:48:11.000Z,True,Gudgudi aa raha hai ,63,48,137,10K,[],[],['\\u263a'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1859579561467424782,tweet_id:1859579561467424782
Harsh Srivastava,@Harsh_MZP,2024-11-21T08:58:52.000Z,True,Maze hi maze,102,21,192,10K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1859521852592275735,tweet_id:1859521852592275735
