Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tanmay Rauth,@tanmayrauth,2024-02-18T06:05:28.000Z,False,"I am in my ‘I don’t know anything’ phase, and it feels good to be in a phase where I need to listen more than speak ",5,3,49,5K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1759096777914110060,tweet_id:1759096777914110060
Tanmay Rauth,@tanmayrauth,2024-02-17T03:51:53.000Z,False,So who all took the risk on 14th Feb ? ,4,0,14,5K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1758700771493986545,tweet_id:1758700771493986545
Tanmay Rauth,@tanmayrauth,2024-02-11T05:02:42.000Z,False,"Privacy is a myth I was speaking to my friend about Chase Credit Cards, and this is the first ad I saw on Instagram after that conversation.

I haven’t searched about credit cards. So, this recommendation is definitely not based on my search history.",13,2,38,5.9K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1756544264509821361,tweet_id:1756544264509821361
Tanmay Rauth,@tanmayrauth,2024-02-11T04:40:06.000Z,False,For people who don’t know the weather tax ,1,0,4,2.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1756538579545924005,tweet_id:1756538579545924005
Tanmay Rauth,@tanmayrauth,2024-02-11T03:16:21.000Z,False,Perks of giving the weather tax ,6,2,167,20K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1756517501385720179,tweet_id:1756517501385720179
Tanmay Rauth,@tanmayrauth,2024-02-09T07:53:10.000Z,False,Genz kids who haven’t seen Covid or 2008 crash are giving stock market advice ,5,0,25,4.4K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1755862389843689740,tweet_id:1755862389843689740
Tanmay Rauth,@tanmayrauth,2024-02-04T08:34:49.000Z,False,"Everyone tells you that you will start in junior roles even if you have 3+ years of experience in India. 

It's an usual thing, but remember that you can always be an outlier if you work hard enough ",1,1,58,4.7K,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1754060929267052770,tweet_id:1754060929267052770
Tanmay Rauth,@tanmayrauth,2024-02-04T06:39:43.000Z,False,Imagine going for shopping with your parents and telling them that the price doesn't matter ,8,8,144,12K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1754031967145021568,tweet_id:1754031967145021568
Tanmay Rauth,@tanmayrauth,2024-02-03T04:41:34.000Z,False,"Completed 1 month at Apple Working at a big tech company in their HQ location was a goal I had set a few years ago. 

It wasn't an easy path for me. It took immense hard work, persistence and sacrifices.

If you have a goal, just keep working hard relentlessly!",36,15,788,63K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1753639842792280143,tweet_id:1753639842792280143
Tanmay Rauth,@tanmayrauth,2024-02-02T05:07:56.000Z,False,Can't imagine Mercedes-AMG without LH ,6,2,26,5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1753284092823777764,tweet_id:1753284092823777764
Tanmay Rauth,@tanmayrauth,2024-02-01T23:27:24.000Z,False,,3,0,11,2.9K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1753198392929575397,tweet_id:1753198392929575397
Tanmay Rauth,@tanmayrauth,2024-01-31T03:54:21.000Z,False,It's already been a year ,2,0,19,3.7K,[],[],['\\U0001f615'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1752540795985678836,tweet_id:1752540795985678836
Tanmay Rauth,@tanmayrauth,2024-01-27T17:01:39.000Z,False,The major issue with smart people is that they think others are smart as well ,11,4,76,7.4K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1751289374988521940,tweet_id:1751289374988521940
Tanmay Rauth,@tanmayrauth,2024-01-27T06:09:44.000Z,False,When people say life is better in abroad what do they exactly mean ? ,10,0,19,4.7K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1751125316289110100,tweet_id:1751125316289110100
Tanmay Rauth,@tanmayrauth,2024-01-27T05:22:41.000Z,False,ICICI Bank knows very well that where they should have a branch in the Bay Area ,2,0,42,5.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1751113476880413164,tweet_id:1751113476880413164
Tanmay Rauth,@tanmayrauth,2024-01-26T07:05:58.000Z,False,"MacBooks ain’t cool anymore, so I got this ",17,0,85,12K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1750777081619943587,tweet_id:1750777081619943587
Archie Sengupta,@archiexzzz,2024-01-23T07:44:05.000Z,False,"We all talk about Gandhi's non-violence movements, but we often forget the efforts made by Netaji Subhas Chandra Bose in liberating India. Today, on his 127th birthday, as a proud Bengali, I bow down to that hero and genius who gave his all to free Mother India. ",12,22,493,24K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1855151257687851008/CTeIM6lI_normal.jpg,https://x.com/archiexzzz/status/1749699508429332697,tweet_id:1749699508429332697
Tanmay Rauth,@tanmayrauth,2024-01-22T05:30:29.000Z,False,Now people have an issue with saying Shri before Ram ,15,0,135,13K,[],[],['\\U0001f926\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1749303501245800706,tweet_id:1749303501245800706
Tanmay Rauth,@tanmayrauth,2024-01-22T03:49:17.000Z,False,"""I am a mad mad Hindu"" Today he must be very happy. We should be grateful to him and all others who made this possible ",4,10,403,19K,[],[],"['\\U0001f525', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1749278031192129615,tweet_id:1749278031192129615
Tanmay Rauth,@tanmayrauth,2024-01-22T03:06:38.000Z,False,"Ever since my childhood, I've been hearing that 'Mandir wahi banega'. Finally, the day has come!

Jai Shree Ram Don't forget to thank those people who made this possible.",1,4,202,13K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1749267298236629480,tweet_id:1749267298236629480
Tanmay Rauth,@tanmayrauth,2024-01-21T07:14:13.000Z,False,"Imagine being the youngest developer in a team of senior engineers with decades of experience, will you be feeling confident or overwhelming ? ",15,2,56,7.9K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1748967215288992137,tweet_id:1748967215288992137
Tanmay Rauth,@tanmayrauth,2024-01-19T05:00:24.000Z,False,Will iPhone go through the same phase which KTM Bike went through in India ? ,144,57,962,115K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1748208766699638960,tweet_id:1748208766699638960
Tanmay Rauth,@tanmayrauth,2024-01-19T10:39:38.000Z,False,"Lol… 2 cameras iPhone to be specific. 

Pro series can still be marked safe from it ",0,0,4,2.9K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1748294134648193374,tweet_id:1748294134648193374
Tanmay Rauth,@tanmayrauth,2024-01-19T05:00:24.000Z,False,Will iPhone go through the same phase which KTM Bike went through in India ? ,144,57,962,115K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1748208766699638960,tweet_id:1748208766699638960
Tanmay Rauth,@tanmayrauth,2024-01-18T04:12:10.000Z,False,"Looking at my bonus it seems like they forgot to transfer half of its value.

Just a normal perk of living in California ",2,0,32,5.1K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1747834240837001446,tweet_id:1747834240837001446
Tanmay Rauth,@tanmayrauth,2024-01-14T06:40:47.000Z,False,Investing in India as an NRI is such a cumbersome process ,5,0,34,7.9K,[],[],['\\U0001f630'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1746422090243440931,tweet_id:1746422090243440931
Tanmay Rauth,@tanmayrauth,2024-01-13T08:52:57.000Z,True,Started with 265k and retired in 5 yrs ,1,0,12,4.6K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1746092962571005983,tweet_id:1746092962571005983
Tanmay Rauth,@tanmayrauth,2024-01-11T05:47:25.000Z,False,Took me 3hrs to assemble this Do you all hate assembling furnitures too?,19,0,85,13K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1745321496145437027,tweet_id:1745321496145437027
Tanmay Rauth,@tanmayrauth,2024-01-06T06:17:36.000Z,False,So we are back here again ,42,5,515,122K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1743517151569613043,tweet_id:1743517151569613043
Tanmay Rauth,@tanmayrauth,2024-01-04T15:16:02.000Z,False,"After a long wait, I finally got my first iPhone with a discount ",13,0,107,22K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1742927878646530379,tweet_id:1742927878646530379
VJ's Insights,@vjsinsights,2024-01-02T12:55:16.000Z,True,"Conquer your goals with PPP:

Prioritize: Eliminate distractions, focus on what truly matters.

Persist: Schedule time, push through challenges.

Patience: Results take time, don't give up! ",3,8,93,5.8K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1743821444205674496/_AthKA2N_normal.jpg,https://x.com/vjsinsights/status/1742167677433483709,tweet_id:1742167677433483709
Tanmay Rauth,@tanmayrauth,2024-01-02T04:00:00.000Z,False,"Taking a break from Twitter taught me that I can create meaningful connections without Twitter Blue. Also, there is a subtle pressure to become viral when you purchase Twitter Blue. 

I would better channel my money and efforts towards better things ",1,0,20,4K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1742032972210212874,tweet_id:1742032972210212874
Tanmay Rauth,@tanmayrauth,2024-01-01T20:37:47.000Z,False,Happy New Year Everyone ,7,1,18,3.4K,[],[],"['\\U0001f973', '\\U0001f389']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1741921684192633275,tweet_id:1741921684192633275
Tanmay Rauth,@tanmayrauth,2023-12-31T14:47:48.000Z,False,"People sharing Twitter Circle...  

How many people do you think will reach out to you if you suddenly stop using Twitter? ",3,0,21,3.6K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1741471219109724482,tweet_id:1741471219109724482
Tanmay Rauth,@tanmayrauth,2023-12-31T14:20:03.000Z,False,"2023 Wrapped:

Not sharing the whole list but I achieved something for which I started working 3 years ago It has been a  roller coaster ride with many ups and downs. But the good part is that I am closing this year on a positive note ",3,0,30,3.7K,[],[],"['\\u2705', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1741464236499599754,tweet_id:1741464236499599754
Tanmay Rauth,@tanmayrauth,2023-12-30T06:11:18.000Z,False,Adios New York... You will always have a special place in my heart  ,3,0,167,17K,[],[],"['\\u2764\\ufe0f', '\\U0001f5fd']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1740978849461211194,tweet_id:1740978849461211194
Tanmay Rauth,@tanmayrauth,2023-12-29T05:30:29.000Z,False,The no of emails when you try to negotiate with HR in this market ,2,0,37,6.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1740606192567689424,tweet_id:1740606192567689424
Tanmay Rauth,@tanmayrauth,2023-12-28T15:28:25.000Z,False,Am I the only one who likes traveling but doesn't like packing things? ,4,0,24,3.6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1740394277098889321,tweet_id:1740394277098889321
Tanmay Rauth,@tanmayrauth,2023-12-26T06:26:37.000Z,False,Do you think wealth is byproduct of knowledge? ,16,2,46,8.3K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1739533154661126578,tweet_id:1739533154661126578
Tanmay Rauth,@tanmayrauth,2023-12-26T04:37:32.000Z,False,Chalo packing shuru krte ,4,0,27,5.5K,[],[],['\\U0001f62a'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1739505703478288733,tweet_id:1739505703478288733
Tanmay Rauth,@tanmayrauth,2023-12-23T04:47:17.000Z,False,"Finally, I completed my Masters, and the grinding of 1.5 years in this tough market has come to an end.

- Self-Funded Masters - Debt Free - Secured a fulltime job ",43,5,740,67K,[],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1738420993452859509,tweet_id:1738420993452859509
Tanmay Rauth,@tanmayrauth,2023-12-23T04:47:17.000Z,False,"Finally, I completed my Masters, and the grinding of 1.5 years in this tough market has come to an end.

- Self-Funded Masters - Debt Free - Secured a fulltime job ",43,5,740,67K,[],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1738420993452859509,tweet_id:1738420993452859509
Tanmay Rauth,@tanmayrauth,2023-12-22T15:38:01.000Z,False,Looks like I am still worthy even after a few months break from Twitter ,6,0,36,5K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1738222365031686332,tweet_id:1738222365031686332
Tanmay Rauth,@tanmayrauth,2023-12-22T15:34:46.000Z,False,Amazing view from Google NYC Office Thanks  for inviting me ,5,0,128,12K,[],['@vjsinsights'],"['\\U0001f60d', '\\U0001f64c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1738221548111348036,tweet_id:1738221548111348036
Tanmay Rauth,@tanmayrauth,2023-12-21T15:29:48.000Z,False,On my way to meet someone from Twitter for the first time ,3,0,34,5.5K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737857910997500244,tweet_id:1737857910997500244
Tanmay Rauth,@tanmayrauth,2023-12-20T14:37:49.000Z,False,90% of people FEAR asking Questions to the Interviewer during an SDE Interview Want some Tips regarding what to ask? Then read this ,1,15,141,18K,[],[],"['\\U0001f92f', '\\U0001f447']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737482440531210257,tweet_id:1737482440531210257
Tanmay Rauth,@tanmayrauth,2023-12-20T14:37:53.000Z,False,"4.  About Candidate's Role - How does the company approach mentorship and professional development opportunities for employees?

- What does a day in this position in the Org look like?",1,0,4,2.2K,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737482458050806274,tweet_id:1737482458050806274
Tanmay Rauth,@tanmayrauth,2023-12-20T14:37:54.000Z,False,"5.  About Interviewer - What do you like the best thing about your job at this company?

- Any interesting project you have worked on?",1,0,6,2K,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737482462463209880,tweet_id:1737482462463209880
Tanmay Rauth,@tanmayrauth,2023-12-20T04:41:57.000Z,False,Don't hesitate to take the risk if you can ,0,0,17,2.1K,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737332486475071923,tweet_id:1737332486475071923
Tanmay Rauth,@tanmayrauth,2023-12-20T03:56:05.000Z,False,"Sell shovels when there is a gold rush !! 

You know now why influencers are quitting their jobs and selling DSA and System Design courses ",1,0,20,2.9K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737320942445937047,tweet_id:1737320942445937047
Tanmay Rauth,@tanmayrauth,2023-12-19T18:21:43.000Z,False,"Kaash mujhe bhi pata hota ""how to time the stock market"" ",1,0,10,2.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737176400677773714,tweet_id:1737176400677773714
Tanmay Rauth,@tanmayrauth,2023-12-19T15:58:35.000Z,False,Nothing gives you more confidence than your own comeback ,3,10,176,11K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1737140380666106242,tweet_id:1737140380666106242
Tanmay Rauth,@tanmayrauth,2023-12-19T04:17:00.000Z,False,"People who never went for an MS degree and are doing pretty well in life will say ""MS is of no use"".

People who went for MS will also say ""MS is of no use"".

So stop gathering opinions from Twitter and do what's best for you ",7,6,165,22K,[],[],['\\U0001f937'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736963818486366310,tweet_id:1736963818486366310
Tanmay Rauth,@tanmayrauth,2023-12-19T04:17:00.000Z,False,"People who never went for an MS degree and are doing pretty well in life will say ""MS is of no use"".

People who went for MS will also say ""MS is of no use"".

So stop gathering opinions from Twitter and do what's best for you ",7,6,165,22K,[],[],['\\U0001f937'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736963818486366310,tweet_id:1736963818486366310
Tanmay Rauth,@tanmayrauth,2023-12-18T14:42:48.000Z,False,"The debate regarding the PPP comparison of US and Indian new grad salaries seems to be never-ending  

This topic literally comes up every year during the placement season Imho, you should compare the salaries of senior roles bc you won't be a new grad forever !!",2,2,60,7.6K,[],[],"['\\U0001f613', '\\U0001f636']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736758917676298466,tweet_id:1736758917676298466
Tanmay Rauth,@tanmayrauth,2023-12-17T17:19:14.000Z,False,"The new grad roles have all dried up in the past 1 year. It's not a walk in the park for someone who is graduating as an international student Also, if you don't get a job within 90 days of your graduation you will have to leave the US and go back to your home country.",11,5,220,29K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736435897644535881,tweet_id:1736435897644535881
Tanmay Rauth,@tanmayrauth,2023-12-17T17:19:14.000Z,False,"The new grad roles have all dried up in the past 1 year. It's not a walk in the park for someone who is graduating as an international student Also, if you don't get a job within 90 days of your graduation you will have to leave the US and go back to your home country.",11,5,220,29K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736435897644535881,tweet_id:1736435897644535881
Tanmay Rauth,@tanmayrauth,2023-12-17T04:29:00.000Z,False,Finding a job in this market as an international student is not the same as in India bc half of the HRs will simply ignore your application when they hear that you're on an F1 Visa and you will need visa sponsorship soon ,8,8,263,30K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736242062520144174,tweet_id:1736242062520144174
Tanmay Rauth,@tanmayrauth,2023-12-17T15:57:37.000Z,False,"In this kind of market, what works is luck, and the only way you can improve your chances of being successful is by applying for more job applications and networking more ",5,2,91,5.7K,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736415359077372044,tweet_id:1736415359077372044
Tanmay Rauth,@tanmayrauth,2023-12-17T04:29:00.000Z,False,Finding a job in this market as an international student is not the same as in India bc half of the HRs will simply ignore your application when they hear that you're on an F1 Visa and you will need visa sponsorship soon ,8,8,263,30K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736242062520144174,tweet_id:1736242062520144174
Tanmay Rauth,@tanmayrauth,2023-12-16T16:44:00.000Z,False,The root cause of many lost opportunities is lack of awareness. This is why people say your environment matters a lot in your progress ,8,17,166,12K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736064644836470803,tweet_id:1736064644836470803
Tanmay Rauth,@tanmayrauth,2023-12-16T16:44:00.000Z,False,The root cause of many lost opportunities is lack of awareness. This is why people say your environment matters a lot in your progress ,8,17,166,12K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1736064644836470803,tweet_id:1736064644836470803
Tanmay Rauth,@tanmayrauth,2023-12-14T12:24:22.000Z,False,Only those who are graduating now can understand how tough it is to get a job in this market ,35,18,531,48K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735274529201553441,tweet_id:1735274529201553441
Tanmay Rauth,@tanmayrauth,2023-12-15T04:24:37.000Z,False,"Not getting a Return Offer from Apple right after my internship was the best thing that happened to me in the past few months.

At times, not acquiring a specific thing at the moment proves to be a blessing, a realization that often dawns upon you later on ",27,18,611,84K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735516184567546248,tweet_id:1735516184567546248
Tanmay Rauth,@tanmayrauth,2023-12-14T13:58:05.000Z,False,Sometimes a break from social media can really help you focus on what you actually need ,5,0,53,4.6K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735298113315778682,tweet_id:1735298113315778682
Tanmay Rauth,@tanmayrauth,2023-12-14T12:24:22.000Z,False,Only those who are graduating now can understand how tough it is to get a job in this market ,35,18,531,48K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735274529201553441,tweet_id:1735274529201553441
Tanmay Rauth,@tanmayrauth,2023-12-14T05:21:02.000Z,False,Your tweets might get a huge amount of engagement but have you ever disappeared from Twitter to see who really misses your tweets  ? ,22,2,70,12K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1735167996673347785,tweet_id:1735167996673347785
Tanmay Rauth,@tanmayrauth,2023-08-29T13:31:37.000Z,False,Back to my base - The city that never sleeps ,22,5,253,36K,[],[],"['\\U0001f60c', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1696515954199388345,tweet_id:1696515954199388345
Tanmay Rauth,@tanmayrauth,2023-08-29T08:00:31.000Z,False,Nothing could be worse than to see your luggage totally broken and open while receiving it in the luggage conveyor belt ,14,1,85,14K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1696432628134482196,tweet_id:1696432628134482196
Tanmay Rauth,@tanmayrauth,2023-08-28T03:55:43.000Z,False,What is the must-have skill in tech ? ,376,77,542,173K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1696008633224736949,tweet_id:1696008633224736949
Tanmay Rauth,@tanmayrauth,2023-08-27T07:50:39.000Z,False,So I am unemployed again ,106,18,750,157K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1695705370604572717,tweet_id:1695705370604572717
Tanmay Rauth,@tanmayrauth,2023-08-27T14:47:01.000Z,False,"One of the difficult hikes in California, and it was totally worth it ",10,2,203,21K,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1695810150060433686,tweet_id:1695810150060433686
Tanmay Rauth,@tanmayrauth,2023-08-27T07:48:21.000Z,False,Whatever you post here someone will definitely have some problem about it ,16,3,81,14K,[],[],['\\U0001f636'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1695704789970214988,tweet_id:1695704789970214988
Tanmay Rauth,@tanmayrauth,2023-08-26T05:09:51.000Z,False,Results of deferred gratification ,27,14,525,65K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1695302515167002698,tweet_id:1695302515167002698
Tanmay Rauth,@tanmayrauth,2023-08-25T14:21:03.000Z,False,There was day one and then there is the last day... Really gonna miss this place Grateful for this journey and looking forward to what's next.,34,5,353,52K,[],[],"['\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1695078843219091787,tweet_id:1695078843219091787
Tanmay Rauth,@tanmayrauth,2023-08-25T05:30:59.000Z,False,This is how strawberries look like when you don't live with ur mom ,44,6,180,38K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1694945445662122480,tweet_id:1694945445662122480
