Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Fan Account | #BLM,@BardiUpdatess,2024-09-28T18:29:48.000Z,False,Cardi exiting her hotel in Paris today. ,93,346,3.3K,521K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1840096588892381550,tweet_id:1840096588892381550
Dabaddiecardib,@dabaddieog_,2024-09-28T13:22:45.000Z,True,Cardi B at Vivienne Westwood SS25 Fashion Show in Paris. ,98,395,4.4K,528K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1840019314566406189,tweet_id:1840019314566406189
KenBarbie™,@itsKenBarbie,2024-09-28T13:37:14.000Z,True,HOLD ON | Cardi B ain’t done tearing up Paris Fashion Week yet as she hits the Vivienne Westwood S/S 2025 show ,265,1.7K,15K,5.7M,[],[],"['\\U0001f3a5', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1840022960955879449,tweet_id:1840022960955879449
Cardi B,@iamcardib,2024-09-27T21:01:48.000Z,True,It’s all about the diamonds ,901,4.4K,50K,1.7M,[],[],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1839772450932011175,tweet_id:1839772450932011175
Dabaddiecardib,@dabaddieog_,2024-09-26T21:07:36.000Z,True,Cardi B attends Messika Jewelry Show in Paris. ,97,813,8.7K,1.5M,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1839411522780774449,tweet_id:1839411522780774449
KenBarbie™,@itsKenBarbie,2024-09-26T16:19:44.000Z,True,LOOK TWO | Cardi B pulls up to the Rick Owens S/S 2025 show during Paris Fashion Week ,234,1.5K,13K,2.2M,[],[],"['\\U0001f3a5', '\\u270c\\U0001f3fd', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1839339079768699009,tweet_id:1839339079768699009
Cardi B,@iamcardib,2024-09-26T15:00:31.000Z,True,Here’s to the Streets.. and to my girl ! SummerSlam. 2Nights. MetLife Stadium. August 2nd and 3rd   #SUMMERSLAM,1.2K,7.7K,44K,6.5M,['#SUMMERSLAM'],"['@BiancaBelairWWE', '@WWE']",['\\U0001f94a'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1839319144816325040,tweet_id:1839319144816325040
Dabaddiecardib,@dabaddieog_,2024-09-26T13:01:43.000Z,True,Cardi B has arrived at the Mugler Fashion show in Paris. ,685,4.4K,31K,5.7M,[],[],"['\\U0001f60d', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1839289245346730421,tweet_id:1839289245346730421
Cardi B | Updates,@updatesofcardi,2024-09-25T16:34:46.000Z,True,Cardi B today looking stunning in Paris. ,144,774,12K,1.9M,[],[],"['\\U0001f60d', '\\U0001f1eb\\U0001f1f7']",https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1838980475429241319,tweet_id:1838980475429241319
KenBarbie™,@itsKenBarbie,2024-09-25T16:28:44.000Z,True,THERE SHE GO | Cardi B looks gorgeous for her first stop during Paris Fashion Week at the Paco Rabanne S/S 2025 show. ,238,1.2K,11K,1.8M,[],[],"['\\U0001f3a5', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1838978956134932898,tweet_id:1838978956134932898
Lady Rissaerya of House BK,@ISaidWTF_ISaid,2024-09-24T04:15:58.000Z,True,"When you say ""RIGHT THERE"" and he actually stays right tf THERE ",664,12K,87K,8.8M,[],[],"['\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe', '\\U0001f44f\\U0001f3fe']",https://pbs.twimg.com/profile_images/1863486667367002112/EFslu3HR_normal.jpg,https://x.com/ISaidWTF_ISaid/status/1838432163466723753,tweet_id:1838432163466723753
Dabaddiecardib,@dabaddieog_,2024-09-23T00:13:09.000Z,True,Cardi B is so beautiful. ,119,926,12K,1.5M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1838008667804770704,tweet_id:1838008667804770704
KenBarbie™,@itsKenBarbie,2024-09-15T17:24:15.000Z,True,| Cardi B shares a beautiful TikTok video documenting the birth of her baby girl. FULL VIDEO : https://tiktok.com/t/ZTFF2hETc/,228,854,8.9K,1.1M,[],[],"['\\U0001f3a5', '\\U0001f380', '\\U0001f979', '\\U0001f517']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1835369049112649901,tweet_id:1835369049112649901
Fan Account | #BLM,@BardiUpdatess,2024-09-14T19:41:16.000Z,True,Cardi was mentioned on a recent episode of “Emily in Paris” during a conversation about Birkin bags. ,42,290,2.3K,823K,[],[],['\\U0001f45c'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1835041143035191363,tweet_id:1835041143035191363
ConnieDiiamond,@ConnieDiiamond,2024-09-13T16:12:27.000Z,False,THE WAY SHE JUMPED IN THE SCREEN THO,280,2.7K,19K,1.5M,[],[],"['\\U0001f62d', '\\U0001f525', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1866153689984999425/U6zQeU1b_normal.jpg,https://x.com/ConnieDiiamond/status/1834626203761705296,tweet_id:1834626203761705296
Cardi B,@iamcardib,2024-09-12T23:10:34.000Z,True,Now is crunch time  on my kids,1.3K,3.6K,30K,2.2M,[],[],['\\U0001f4bf'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1834369037372969431,tweet_id:1834369037372969431
ONE Musicfest,@onemusicfest,2024-09-12T18:42:35.000Z,False,"Like what?! Looks like we got a new addition to the lineup!  

Y’all thought she wasn’t gonna drop that baby before #OMF2024?!

Congratulations , she welcomed her baby girl on 9/7/24 #CardiB",182,728,5.7K,831K,"['#OMF2024', '#CardiB']",['@iamcardib'],"['\\U0001f60d', '\\U0001f380', '\\U0001f496']",https://pbs.twimg.com/profile_images/1814300171699675136/1FKpFxMg_normal.jpg,https://x.com/onemusicfest/status/1834301600527163493,tweet_id:1834301600527163493
/̵͇̿̿/’̿’̿ ̿ ̿̿ ̿̿ ̿̿ 0͛0͛7̴,@____JBravoo,2024-09-07T18:37:52.000Z,True,The foot on the neck took it ,402,4.2K,28K,1.4M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1836899320152395776/stmb_NIx_normal.jpg,https://x.com/____JBravoo/status/1832488470696358010,tweet_id:1832488470696358010
Fan Account | #BLM,@BardiUpdatess,2024-09-05T15:47:17.000Z,False,Cardi and her family celebrating Wave’s 3rd birthday last night. ,136,638,8.2K,2M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1831720769245643038,tweet_id:1831720769245643038
Cardi B,@iamcardib,2024-09-04T01:15:32.000Z,True,"Baby I will play the same 9 songs I like till my kids go to college….GZ UP NIKKA, HOES DOWN!! https://x.com/jesus1hunnid/s/jesus1hunnid/status/1831138302432595969…",197,565,7.6K,1.2M,[],[],"['\\U0001f624', '\\U0001f624', '\\U0001f624', '\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1831138995650146631,tweet_id:1831138995650146631
Cardi B,@iamcardib,2024-09-02T21:40:33.000Z,True,Album still sellin like good quality pussy ….OKAY OKAY let me stop playing and drop this second album ,707,1.9K,20K,1.5M,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1830722508296732882,tweet_id:1830722508296732882
Cardi B,@iamcardib,2024-09-02T16:48:59.000Z,True,,262,474,6.5K,1M,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1830649132157120794,tweet_id:1830649132157120794
Cardi B,@iamcardib,2024-09-02T00:01:10.000Z,True,Who??? ,1.1K,6.4K,166K,10M,[],[],"['\\U0001f629', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1830395506977067441,tweet_id:1830395506977067441
k a r y.,@itsKARY_,2024-09-01T14:57:51.000Z,True,"yeah, alright ",74,4.1K,14K,1M,[],[],['\\u270c\\U0001f3fd'],https://pbs.twimg.com/profile_images/1869027306108227584/HwlN4pnn_normal.jpg,https://x.com/itsKARY_/status/1830258774466326538,tweet_id:1830258774466326538
Fan Account | #BLM,@BardiUpdatess,2024-08-30T20:51:13.000Z,False,"Brazilian Bardi Gang, drop your Instagram, Tik Tok and other platform handles below to stay connected! ",67,212,2K,435K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1829622928201142475,tweet_id:1829622928201142475
Cardi B,@iamcardib,2024-08-29T17:20:58.000Z,True,God forbid I make a little sarcastic jokey jokey about motherhood y’all gonna claim I hate my kids and call cps…dweebs ,410,952,16K,1.2M,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1829207627156599253,tweet_id:1829207627156599253
Cardi B,@iamcardib,2024-08-28T22:01:14.000Z,True,A little while ago I told y’all that I made a major deal with Whipshots and I’m sooo happy to see we making our way in Costco for the first time!!! This one is in Louisiana.. more to come ,830,3.4K,38K,1.6M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1828915772460261853,tweet_id:1828915772460261853
Cardi B,@iamcardib,2024-08-27T19:09:32.000Z,True,I have so much to do,500,1.1K,10K,985K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1828510173469577658,tweet_id:1828510173469577658
Raven Lovette,@heyhoneyrae,2024-08-25T05:17:01.000Z,True,You can’t even throw a nigga  away bitches be in the trash waiting ,392,5K,14K,2.7M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1849859655541108736/MbIvZHsR_normal.jpg,https://x.com/heyhoneyrae/status/1827575888029929560,tweet_id:1827575888029929560
ONE Musicfest,@onemusicfest,2024-08-23T13:51:18.000Z,False,#BardiGang STAND   is hitting the #OMF2024 stage and we heard she's got something super special just for y'all. Come party with Cardi and more! https://onemusicfest.frontgatetickets.com #CardiB #OMF15Years #ONEMusicfest,87,324,1.1K,390K,"['#BardiGang', '#OMF2024', '#CardiB', '#OMF15Years', '#ONEMusicfest']",['@iamcardib'],['\\U0001f199'],https://pbs.twimg.com/profile_images/1814300171699675136/1FKpFxMg_normal.jpg,https://x.com/onemusicfest/status/1826980536205676554,tweet_id:1826980536205676554
Mel,@TheBaddestMitch,2024-08-22T17:27:28.000Z,True,He is the cutest little pookie and I’m so glad she decided to share him with us ,96,4.1K,70K,2.1M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1869974209570512896/7qJTa7wb_normal.jpg,https://x.com/TheBaddestMitch/status/1826672549813780590,tweet_id:1826672549813780590
Cardi B,@iamcardib,2024-08-22T17:06:47.000Z,True,Soooo excited to announce that  is available with ! Oh and thank me later because when you order yours through DoorDash I’m giving you $5 for any coffee  http://bit.ly/3YWyGb0,587,1.6K,13K,1.3M,[],"['@whip_shots', '@DoorDash']",['\\U0001f609'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1826667345147793445,tweet_id:1826667345147793445
Whip_Shots,@Whip_Shots,2024-08-22T15:48:55.000Z,False," BIG NEWS!   and  are making your
pumpkin SPIKED dreams come true!  
From 8/22 - 8/29, when you purchase Whipshots through DoorDash, you’ll get a $5 coffee credit added straight to your DoorDash account within 48 hours! See below for details ",86,258,1.1K,341K,[],"['@Whip_Shots', '@DoorDash']","['\\U0001f6a8', '\\U0001f6a8', '\\U0001f383', '\\u2728', '\\u2615\\ufe0f', '\\U0001f378', '\\U0001f447']",https://pbs.twimg.com/profile_images/1826323827288367104/q4y-XL8z_normal.jpg,https://x.com/Whip_Shots/status/1826647747291951609,tweet_id:1826647747291951609
Whip_Shots,@Whip_Shots,2024-08-21T18:22:39.000Z,False,"Fall is coming but the party’s already here… PUMPKIN SPICE IS BACK! Spice your sip and whip up those Pumpkin Spiked Lattes! Basic is out, bougie is in, and we’re drinking accordingly, Fam! Whip it on over to the #linkinbio to shop now and spike it this season with us",55,217,1.3K,365K,['#linkinbio'],[],"['\\U0001f378', '\\U0001f342', '\\U0001f61b', '\\U0001f525']",https://pbs.twimg.com/profile_images/1826323827288367104/q4y-XL8z_normal.jpg,https://x.com/Whip_Shots/status/1826324049087398304,tweet_id:1826324049087398304
Cardi B,@iamcardib,2024-08-21T14:09:06.000Z,True,"I’m fortunate to say I never really had and have any bad friends …From high school friends , to my stripper friends to my adulthood friends …I feel really lucky bout that.",288,894,16K,1.2M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1826260241450958917,tweet_id:1826260241450958917
Cardi B,@iamcardib,2024-08-21T14:06:11.000Z,True,"Bleaching while pregnant ? Why must yall be so dumb ? Actually NO ! I’m pregnant I’m slightly anemic ,this baby suckin all the energy off my body to the point I’m pale,eyes sunken ,veins green ASF,can’t tan under the sun cause I get hot super fast and dizzy ….PLEAE STOP https://x.com/NMUpdatesz/sta/NMUpdatesz/status/1826255431507095687…",795,3.6K,57K,3.9M,[],[],"['\\U0001f612', '\\U0001f612', '\\U0001f612']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1826259507338514575,tweet_id:1826259507338514575
We TV,@WEtv,2024-08-19T21:03:28.000Z,True,. and  go way back  #WigginOut is streaming now on . Don't miss new episodes every Friday at 10:30/9:30c on !,83,326,1.9K,371K,['#WigginOut'],"['@iamcardib', '@tokyostylezz', '@WatchALLBLK', '@wetv']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1807761425395302400/r6uDTYxs_normal.png,https://x.com/WEtv/status/1825639742999871846,tweet_id:1825639742999871846
Cardi B | Updates,@updatesofcardi,2024-08-19T02:16:31.000Z,True,,212,1.3K,28K,1.8M,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1825356138180665473,tweet_id:1825356138180665473
Cardi B,@iamcardib,2024-08-17T14:43:06.000Z,True,Album covers are taken ….I just don’t know which to pick ,697,975,11K,1.5M,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1824819247098314936,tweet_id:1824819247098314936
Cardi B,@iamcardib,2024-08-17T14:21:20.000Z,True,If you find me the bag I’ll release my album cover ,589,1.2K,19K,1.7M,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1824813766623612962,tweet_id:1824813766623612962
KenBarbie™,@itsKenBarbie,2024-08-05T21:48:03.000Z,True,"DESPITE WHAT “THEY” SAID  | In a video dated July 28th, Cardi B is seen shouting for a white woman to leave two black women alone as the woman hits their car and yells at them calling them various racially charged expletives for simply taking pictures outside of her building.",163,583,3.8K,605K,[],[],['\\u2714\\ufe0f'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1820577532749513169,tweet_id:1820577532749513169
Cardi B,@iamcardib,2024-08-05T21:13:43.000Z,True,Why y’all trying to make me sound bad?? This was July 28th and I was defending them but ok ,409,924,10K,1.6M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1820568893464740018,tweet_id:1820568893464740018
Cardi B,@iamcardib,2024-08-04T14:01:38.000Z,True,I’m so happy y’all know I’mnow I can stop wearing those deum school girl skirts lmaoooooo ,2.5K,5.1K,107K,8.5M,[],[],"['\\U0001f930\\U0001f3fb', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1820097769073213925,tweet_id:1820097769073213925
Cardi B,@iamcardib,2024-08-02T14:36:01.000Z,True,MARC JACOBS FALL ‘24 Now available at http://marcjacobs.com,577,2.5K,21K,1.8M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1819381645134151930,tweet_id:1819381645134151930
Cardi B,@iamcardib,2024-07-30T10:04:30.000Z,True,"GOOD MORNING…..Go get
 the moneeeyyyyyyyy ",1.1K,3.2K,38K,2.8M,[],[],"['\\U0001f324\\ufe0f', '\\U0001f4b8', '\\U0001f3e1']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1818226153338900768,tweet_id:1818226153338900768
GloRilla,@GloTheofficial,2024-07-27T17:05:48.000Z,True,No competition dese bitches stale ho ,386,2.3K,14K,2.2M,[],[],['\\U0001f61d'],https://pbs.twimg.com/profile_images/1836878971872346112/yK0eo8OV_normal.jpg,https://x.com/GloTheofficial/status/1817245011639197855,tweet_id:1817245011639197855
Cardi B,@iamcardib,2024-07-27T04:10:56.000Z,True,Whistle blowing a dictatorship ?,6.8K,17K,128K,9.7M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1817050010703327362,tweet_id:1817050010703327362
KenBarbie™,@itsKenBarbie,2024-07-25T23:32:48.000Z,True,"| Kamala Harris urges Israel prime minister to get a ceasefire deal done.

""To everyone who has called for a ceasefire, who yearns for peace, I see you. I hear you. Let's get the deal done!”",122,716,4.1K,546K,[],[],"['\\U0001f3a5', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1816617629970264215,tweet_id:1816617629970264215
Cardi B,@iamcardib,2024-07-24T21:07:49.000Z,True,WOW!! I just secured a really big distribution deal for WHIPSHOTS  I’m really proud of myself… Everything is actually falling into place and happening at the RIGHT time!!! ,921,1.7K,24K,1M,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f609']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1816218753019044294,tweet_id:1816218753019044294
spicebae,@spicebae_,2024-07-24T04:51:29.000Z,True,you gone cc what this throat do when you put chanel on me ,49,178,1.4K,455K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1858316208543596544/K3qjpt2d_normal.jpg,https://x.com/spicebae_/status/1815973052691173426,tweet_id:1815973052691173426
Cardi B,@iamcardib,2024-07-24T02:54:22.000Z,True,Ken dont act like that and can build a ikea set…. He a man ,257,392,5.8K,1.3M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1815943579984093347,tweet_id:1815943579984093347
CardiBArchive,@cardibarchive_,2024-07-20T21:30:35.000Z,False,WHIP IT. SIP IT. LICK IT. Vibing with  by Cardi B and it’s Luxurious af,117,409,1.6K,426K,[],['@Whip_Shots'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1669214425163927552/sJtMSEyD_normal.jpg,https://x.com/cardibarchive_/status/1814774933509316890,tweet_id:1814774933509316890
Cardi B,@iamcardib,2024-07-21T04:28:56.000Z,True,I know right …..this why she came for me sooo hard but she made it about my album ,760,1.4K,14K,3.1M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1814880213920043505,tweet_id:1814880213920043505
Cardi B,@iamcardib,2024-07-21T01:04:31.000Z,True,Wait what ? ……..I’m sorry that happened to you ,209,681,10K,1.7M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1814828771507093767,tweet_id:1814828771507093767
Leesuh,@LeesuhNicole,2024-07-20T06:41:34.000Z,False,"Adidas w/ the lace socks?!! im bout get! she makes anything look SEXYliterally, ANYTHING!",98,255,3.7K,805K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1790509380783292416/VlmU4X24_normal.jpg,https://x.com/LeesuhNicole/status/1814551205021941851,tweet_id:1814551205021941851
Cardi B,@iamcardib,2024-07-20T05:13:17.000Z,True,The comment can lie but the bookmarks don’t …..DICKS UP  https://x.com/bardibabes_9/s/bardibabes_9/status/1814528203559428571…,167,361,4.2K,938K,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1814528986967417088,tweet_id:1814528986967417088
Cardi B,@iamcardib,2024-07-19T22:01:39.000Z,True,Right there on dat money baby,6.4K,22K,173K,40M,[],[],"['\\U0001f4b5', '\\U0001f4b5', '\\U0001f4b5']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1814420363184353511,tweet_id:1814420363184353511
spicebae,@spicebae_,2024-07-19T17:11:41.000Z,True,"""put dat money on me like that nigga you want dead"" is CRAZY  im sorry, i could never hate Cardi  https://x.com/rapgirIs/status/1814150291089977501/video/1…",160,5.6K,40K,2.4M,[],[],"['\\U0001f62d', '\\U0001f629']",https://pbs.twimg.com/profile_images/1858316208543596544/K3qjpt2d_normal.jpg,https://x.com/spicebae_/status/1814347389181764042,tweet_id:1814347389181764042
KRAZYMAN,@rob49up,2024-07-19T17:38:02.000Z,False,“ON DAT MONEY” Ft.  (Official Video) OUT NA!!!! I’m Not Gon Lie I Got Tears Of Joy Lol  https://rob49.lnk.to/OnDatMoney?fbclid=PAZXh0bgNhZW0CMTEAAaZgkR98kuHWF8DouvVk5BvgVoo0kd-5FhaUbQ1iXiBRGDjh8wt2I8iMxf8_aem_pCdGWtf-6UcqVc1p2TWV9A…,81,525,2.1K,458K,[],['@iamcardib'],['\\U0001f985'],https://pbs.twimg.com/profile_images/1845942520859004928/D4TR46VC_normal.jpg,https://x.com/rob49up/status/1814354023442723289,tweet_id:1814354023442723289
KenBarbie™,@itsKenBarbie,2024-07-19T05:14:14.000Z,True,"RUN IT UP!| Rob49 featuring Cardi B ‘On Dat Money’ is officially available EVERYWHERE:

iTunes Explicit  : https://itunes.apple.com/us/album/on-dat-money-single/1757686518?ls=1&app=itunes…iTunes Alt Versions  : https://itunes.apple.com/us/album/on-dat-money-alternate-versions-single/1757584808?ls=1&app=itunes…Apple Music : https://rob49.lnk.to/OnDatMoney/applemusic…Spotify : https://rob49.lnk.to/OnDatMoney/spotify… 
Amazon  : https://x.com/itsKenBarbie/status/1814166837468573985/video/1…",31,334,1K,240K,[],[],"['\\U0001f6a8', '\\U0001f517', '\\U0001f517', '\\U0001f517', '\\U0001f517', '\\U0001f517']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1814166837468573985,tweet_id:1814166837468573985
Cardi B,@iamcardib,2024-07-19T04:03:13.000Z,True,ON DAT MONEY   featuring me song and video is OUT NOW https://youtu.be/fTFS58mHJh8?si=C0ludytxJiGxIM5i…,1.5K,4.7K,26K,7.1M,[],['@rob49up'],['\\U0001f4b5'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1814148967011152262,tweet_id:1814148967011152262
Cardi B,@iamcardib,2024-07-18T06:06:37.000Z,True,Of snow ? ,1.4K,8.9K,132K,24M,[],[],['\\U0001f928'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1813817631771697308,tweet_id:1813817631771697308
KRAZYMAN,@rob49up,2024-07-17T00:30:44.000Z,False,“ON DAT MONEY” FRIDAYYYY  U WENT NUTZZZ !! COMMENT IF U READYY https://link.fans/on-dat-money,142,800,2.8K,477K,[],['@iamcardib'],"['\\U0001f985', '\\U0001f525']",https://pbs.twimg.com/profile_images/1845942520859004928/D4TR46VC_normal.jpg,https://x.com/rob49up/status/1813370715800060211,tweet_id:1813370715800060211
KenBarbie™,@itsKenBarbie,2024-07-17T00:32:37.000Z,True,| Rob49 drops off a quick snippet of ‘On Dat Money’ featuring Cardi B! Y’all ready for when it drops this Friday?,131,598,2.4K,761K,[],[],"['\\U0001f6a8', '\\U0001f4bf', '\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f525']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1813371191639372069,tweet_id:1813371191639372069
Cardi B,@iamcardib,2024-07-16T23:01:52.000Z,True,Wait cause I didn’t know I was giving yall some tea …..I was just being a groupie like hello is THE A B !!!!!!!!!,281,548,11K,1.6M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1813348354417738015,tweet_id:1813348354417738015
Cardi B,@iamcardib,2024-07-15T18:20:59.000Z,True,ON DAT MONEY  this Friday with  pre-save it riiiiight now! https://link.fans/on-dat-money,471,2.5K,22K,3.7M,[],['@rob49up'],['\\U0001f4b4'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1812915280357826626,tweet_id:1812915280357826626
KenBarbie™,@itsKenBarbie,2024-07-11T21:09:41.000Z,True,| So… who do y’all think really ended up getting the most lit off the  by the end of the night? : https://tiktok.com/t/ZTNUeda9b/,89,168,1.2K,400K,[],['@Whip_Shots'],"['\\U0001f3a5', '\\U0001f629', '\\U0001f440', '\\U0001f517']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1811508182767763497,tweet_id:1811508182767763497
Cardi B,@iamcardib,2024-07-10T21:26:13.000Z,True,Them kids done worn Cardi out ,196,1.2K,13K,1.1M,[],[],"['\\U0001f62d', '\\U0001f629']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1811149953055473996,tweet_id:1811149953055473996
