Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rihanna,@rihanna,2022-01-07T17:33:21.000Z,True,"can’t believe it’s actually that time, and I can’t wait for you to have this experience irl…. our very first locations: Las Vegas, Los Angeles, Houston, Philadelphia, and Washington DC. watch the  feed for details ",564,2.1K,13K,0,[],['@SavageXFenty'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1479506456080748548,tweet_id:1479506456080748548
Rihanna,@rihanna,2021-12-16T20:03:35.000Z,True,"it’s cozy grinch season  

pick up dis new  and more holiday goodies now at http://ri-hanna.io/savagex",1.4K,10K,103K,0,[],['@savagexfenty'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1471571729747111936,tweet_id:1471571729747111936
Rihanna,@rihanna,2021-12-11T18:32:43.000Z,True,"get into this new 1 minute facial by  ….. #PRESHOWGLOW - a 10% AHA treatment for smooth, glowing, photo-ready skin pick it up now at http://fentyskin.com +     (dates may vary globally)",694,1.6K,13K,0,['#PRESHOWGLOW'],"['@fentyskin', '@Sephora', '@Kohls', '@BootsUK', '@HarveyNichols']","['\\u2728', '\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1469736923140820994,tweet_id:1469736923140820994
Rihanna,@rihanna,2021-11-24T20:57:17.000Z,True,"3 looks based off 3 iconic  gloss bomb shades #FENTYGLOW #FU$$Y #HOTCHOCOLIT  

pick up these holiday drops now at http://fentybeauty.com   ",1.1K,2.7K,24K,0,"['#FENTYGLOW', '#FU', '#HOTCHOCOLIT']","['@fentybeauty', '@Sephora', '@BootsUK', '@HarveyNichols']","['\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1463612711045005313,tweet_id:1463612711045005313
Rihanna,@rihanna,2021-11-23T02:54:39.000Z,True,all he want for Christmas… ,2.1K,12K,113K,0,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1462977867738861568,tweet_id:1462977867738861568
Rihanna,@rihanna,2021-11-20T23:16:30.000Z,True,get into this !!!#RESTINGPEACHFACE available now at    ,1.6K,5.8K,55K,0,['#RESTINGPEACHFACE'],"['@fentybeauty', '@Sephora', '@BootsUK', '@HarveyNichols']",['\\U0001f351'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1462198192368353286,tweet_id:1462198192368353286
Rihanna,@rihanna,2021-11-04T17:52:15.000Z,True,"the RIH  ISSUE  cop these limited edition color vinyl + exclusive merch sets before dey gon’ !!!

pre-order now at https://ri-hanna.io/rihissue",1.2K,5K,20K,0,[],[],"['\\U0001f44f\\U0001f3ff', '\\U0001f44f\\U0001f3ff']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1456318388377030679,tweet_id:1456318388377030679
Rihanna,@rihanna,2021-11-20T23:16:30.000Z,True,get into this !!!#RESTINGPEACHFACE available now at    ,1.6K,5.8K,55K,0,['#RESTINGPEACHFACE'],"['@fentybeauty', '@Sephora', '@BootsUK', '@HarveyNichols']",['\\U0001f351'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1462198192368353286,tweet_id:1462198192368353286
Rihanna,@rihanna,2021-11-01T01:24:27.000Z,True,the Gunna’z. ,751,3.3K,63K,0,[],[],['\\U0001f4aa\\U0001f3ff'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1454982636523307014,tweet_id:1454982636523307014
Rihanna,@rihanna,2021-11-23T02:54:39.000Z,True,all he want for Christmas… ,2.1K,12K,113K,0,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1462977867738861568,tweet_id:1462977867738861568
Rihanna,@rihanna,2021-12-16T20:03:35.000Z,True,"it’s cozy grinch season  

pick up dis new  and more holiday goodies now at http://ri-hanna.io/savagex",1.4K,10K,103K,0,[],['@savagexfenty'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1471571729747111936,tweet_id:1471571729747111936
Rihanna,@rihanna,2021-12-11T18:32:43.000Z,True,"get into this new 1 minute facial by  ….. #PRESHOWGLOW - a 10% AHA treatment for smooth, glowing, photo-ready skin pick it up now at http://fentyskin.com +     (dates may vary globally)",694,1.6K,13K,0,['#PRESHOWGLOW'],"['@fentyskin', '@Sephora', '@Kohls', '@BootsUK', '@HarveyNichols']","['\\u2728', '\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1469736923140820994,tweet_id:1469736923140820994
Rihanna,@rihanna,2021-11-24T20:57:17.000Z,True,"3 looks based off 3 iconic  gloss bomb shades #FENTYGLOW #FU$$Y #HOTCHOCOLIT  

pick up these holiday drops now at http://fentybeauty.com   ",1.1K,2.7K,24K,0,"['#FENTYGLOW', '#FU', '#HOTCHOCOLIT']","['@fentybeauty', '@Sephora', '@BootsUK', '@HarveyNichols']","['\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1463612711045005313,tweet_id:1463612711045005313
Rihanna,@rihanna,2022-01-07T17:33:21.000Z,True,"can’t believe it’s actually that time, and I can’t wait for you to have this experience irl…. our very first locations: Las Vegas, Los Angeles, Houston, Philadelphia, and Washington DC. watch the  feed for details ",564,2.1K,13K,0,[],['@SavageXFenty'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1479506456080748548,tweet_id:1479506456080748548
Rihanna,@rihanna,2022-01-17T18:23:59.000Z,True,"Valentine’s Day is for me….
but you can watch  #XXSAVAGEX ",2K,18K,136K,0,['#XXSAVAGEX'],['@SavageXFenty'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1483143078005202948,tweet_id:1483143078005202948
Rihanna,@rihanna,2022-01-22T02:20:30.000Z,True,when you don’t need a valentine but preparing for one anyway  !!  #XXSAVAGEX  http://ri-hanna.io/savagex,1.2K,4.1K,35K,0,['#XXSAVAGEX'],['@SavageXFenty'],"['\\U0001f498', '\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f36d']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1484712547890569216,tweet_id:1484712547890569216
Rihanna,@rihanna,2022-02-01T17:04:08.000Z,True,introducing…ICON!! ’s new lipstick collection a curated range of 10 bold reds & classic nudes.,1.2K,8.4K,74K,0,[],['@fentybeauty'],"['\\U0001f48b', '\\U0001f484']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1488558797840732162,tweet_id:1488558797840732162
Rihanna,@rihanna,2022-01-26T19:42:43.000Z,True,"  & ’s #StartSmall! 

we are partnering with 18 organizations across the U.S. & Caribbean to support the climate justice movement. 

these grants support entities focused on & led by women, youth, Black, Indigenous, people of color & LGBTQIA+ communities.",747,2.2K,16K,0,['#StartSmall'],"['@ClaraLionelFdn', '@Jack']","['\\U0001f64f\\U0001f3ff', '\\U0001f4aa\\U0001f3ff']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1486424382893297664,tweet_id:1486424382893297664
Rihanna,@rihanna,2022-02-09T20:46:18.000Z,True,all black everything ,5.2K,80K,690K,0,[],[],['\\U0001f423'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1491513813815808009,tweet_id:1491513813815808009
Rihanna,@rihanna,2022-02-17T19:10:13.000Z,True,me carrying around all my secrets ,4.3K,33K,436K,0,[],[],"['\\U0001f602', '\\U0001f930\\U0001f3ff', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1494388735152050192,tweet_id:1494388735152050192
Rihanna,@rihanna,2022-04-14T15:37:43.000Z,True,"we at Ulta biiiiiiiitch!!!!
I had to pull up on  and do my own  Ulta haul to make it official ",1.8K,8.8K,98K,0,[],"['@ultabeauty', '@fentybeauty']","['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f602']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1514628976953761795,tweet_id:1514628976953761795
Rihanna,@rihanna,2022-04-19T16:46:32.000Z,True,"meet #COOKIESNCLEAN Whipped Clay Detox Face Mask  …. YOUR #1 MOST REQUESTED PRODUCT Top ingredients:
-kaolin clay
-charcoal
-salicylic acid (BHA)
-rhubarb & ginger extracts",785,3.7K,38K,0,['#COOKIESNCLEAN'],[],"['\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f636\\u200d\\U0001f32b\\ufe0f', '\\U0001f440']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1516458233992343553,tweet_id:1516458233992343553
Rihanna,@rihanna,2022-05-02T01:33:01.000Z,True,how sexy is this?!!  #FENTYPARFUM http://fentybeauty.com,1.1K,2.9K,33K,0,['#FENTYPARFUM'],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1520939382697459713,tweet_id:1520939382697459713
Rihanna,@rihanna,2022-05-01T15:55:52.000Z,True,"wake up and smell the billboard NYC!!!! 

a wise woman once said, “smell however the f*ck you want” , 
and that wise woman is also here with great news… #FENTYPARFUM is finally back baby @ http://ri-hanna.io/fentyparfum",799,3K,32K,0,['#FENTYPARFUM'],[],['\\U0001f481\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1520794141277401088,tweet_id:1520794141277401088
Rihanna,@rihanna,2022-04-29T04:25:01.000Z,True,My very first #NationalHeroesDay as a National Hero of my country Barbados!  What an absolute honor to be amongst such great men and women who have come before me and held this title in commitment to our nation!,1K,8.8K,111K,0,['#NationalHeroesDay'],[],"['\\U0001f1e7\\U0001f1e7', '\\U0001f1e7\\U0001f1e7', '\\U0001f1e7\\U0001f1e7']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1519895507551674368,tweet_id:1519895507551674368
Rihanna,@rihanna,2022-05-07T21:32:20.000Z,True,and that’s on self care bih ,5.2K,51K,480K,0,[],[],['\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1523053141142360065,tweet_id:1523053141142360065
Rihanna,@rihanna,2022-10-25T19:17:29.000Z,True,"Countdown starts now…#SAVAGEXFENTYSHOW VOL. 4
11.09.22  ",2.3K,11K,53K,0,['#SAVAGEXFENTYSHOW'],"['@SavageXFenty', '@PrimeVideo', '@AmazonFashion']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1584987531627884544,tweet_id:1584987531627884544
Rihanna,@rihanna,2022-10-28T05:31:06.000Z,True,…,2.6K,47K,235K,0,[],[],['\\U0001f645\\U0001f3fe\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1585866726104739841,tweet_id:1585866726104739841
Rihanna,@rihanna,2022-10-28T19:44:57.000Z,True,Wakanda ForeveRRRR!!! #LiftMeUp music video out NOW  http://rihanna.lnk.to/LiftMeUpVideo,2.2K,32K,143K,0,['#LiftMeUp'],[],"['\\U0001f645\\U0001f3fe\\u200d\\u2640\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1586081604706783232,tweet_id:1586081604706783232
Rihanna,@rihanna,2022-11-03T14:15:28.000Z,True," 
an honor getting one of the illest #AutumnDuraldArkapaw from Black Panther directing this music video!! Shout outs to you and your entire team for bringing this visual together for such a special record! #liftmeup https://rihanna.lnk.to/LiftMeUpBTS",817,4.6K,34K,0,"['#AutumnDuraldArkapaw', '#liftmeup']",[],['\\U0001f64f\\U0001f3ff'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588173014608138240,tweet_id:1588173014608138240
Rihanna,@rihanna,2022-11-03T16:05:21.000Z,True, https://rihanna.lnk.to/liftmeup,1.1K,8.2K,48K,0,[],[],['\\u2693\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588200670842142721,tweet_id:1588200670842142721
Rihanna,@rihanna,2022-11-03T16:42:43.000Z,True,Nahhhhh !  I love y’all so much!,3K,18K,128K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588210074375229440,tweet_id:1588210074375229440
Rihanna,@rihanna,2022-11-08T23:43:12.000Z,True,get yo watch party ready ,1.2K,8.9K,87K,0,[],[],"['\\U0001f440', '\\U0001f37e']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1590127830641569792,tweet_id:1590127830641569792
Rihanna,@rihanna,2023-01-13T08:04:49.000Z,True, #SBLVII #AppleMusicHalftime,3.3K,53K,233K,19M,"['#SBLVII', '#AppleMusicHalftime']",[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1613809277185187842,tweet_id:1613809277185187842
Rihanna,@rihanna,2022-12-12T14:14:39.000Z,True,God be showin out!  ,1.5K,3.8K,27K,0,[],['@goldenglobes'],"['\\U0001f64f\\U0001f3ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1602305938810994689,tweet_id:1602305938810994689
Rihanna,@rihanna,2023-01-16T02:52:44.000Z,True,,2.5K,31K,388K,19M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1614817904431886336,tweet_id:1614817904431886336
Rihanna,@rihanna,2023-02-03T18:50:31.000Z,True,"no more excuses for y’all crusty heauxz! Lol! 
(and stop licking ya lips too)
tag yo ashy mouthed friends ",2.9K,14K,123K,15M,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1621581916490301440,tweet_id:1621581916490301440
Rihanna,@rihanna,2023-02-15T17:06:40.000Z,True,  march 2023 issue,3.9K,116K,897K,29M,[],['@BritishVogue'],['\\U0001f970'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1625904436311908352,tweet_id:1625904436311908352
Rihanna,@rihanna,2023-02-16T01:21:43.000Z,True,"my son so fine! Idc idc idc! 

How crazy both of my babies were in these photos and mommy had no clue  
thank you so much  and  for celebrating us as a family!",4.4K,46K,550K,26M,[],"['@edward_enninful', '@inezandvinoodh']","['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1626029020466020352,tweet_id:1626029020466020352
Rihanna,@rihanna,2023-04-01T21:10:19.000Z,True,Look who don’t want mommy to workout ,4.7K,29K,463K,31M,[],[],['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1642273209247756289,tweet_id:1642273209247756289
Rihanna,@rihanna,2023-03-25T18:37:38.000Z,True,"swipe for a magic trick….

melt tf awf.

this new  jelly-oil cleanser boutta make you weep #MELTAWF available now at  #sephoracanada, Sephora , and http://fentyskin.com",1.2K,3.2K,38K,4.5M,"['#MELTAWF', '#sephoracanada']","['@fentyskin', '@sephora', '@Kohls']",['\\U0001f4a6'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1639698070068940800,tweet_id:1639698070068940800
Rihanna,@rihanna,2023-06-07T00:36:51.000Z,True,"for baby bottom smooth skin….get into this brand new #CHERRYDUB scrub, 1 for face and 1 for bodyyy  

it gently polishes skin & creates a more luminous complexion. 
available now at http://sephora.com + http://fentyskin.com before it hits stores officially on 6/9",997,3K,38K,4M,['#CHERRYDUB'],[],"['\\U0001f352', '\\U0001f636\\u200d\\U0001f32b\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1666242784414818305,tweet_id:1666242784414818305
Rihanna,@rihanna,2023-06-01T04:36:57.000Z,True," 

this shirt is old…",1.7K,19K,203K,9.7M,[],['@SavageXFenty'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1664128877818413056,tweet_id:1664128877818413056
Rihanna,@rihanna,2023-06-30T20:27:47.000Z,True,"Bad Gal billi …

wit no new album…

lemme talk my shit ",5.6K,50K,472K,29M,[],[],"['\\U0001f61c', '\\U0001f1e7\\U0001f1e7']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1674877410976862214,tweet_id:1674877410976862214
