Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
jlo,@JLo,2024-03-13T15:20:43.000Z,True,#JLOLIVE Summer Tour Tickets Available Now  http://OnTheJLo.com ,275,610,3.5K,186K,['#JLOLIVE'],['@LiveNation'],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1767933816415633597,tweet_id:1767933816415633597
Netflix Tudum,@NetflixTudum,2024-03-13T13:14:02.000Z,True,"Atlas arrives on Netflix on May 24.

The new action movie sees  stranded on a far-off planet in order to protect life on Earth. More here  https://netflix.com/tudum/articles/atlas-jennifer-lopez-release-date-photos-news…",56,146,668,77K,[],['@JLo'],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1767901938983522589,tweet_id:1767901938983522589
Netflix Tudum,@NetflixTudum,2024-03-13T13:14:02.000Z,True,"Atlas arrives on Netflix on May 24.

The new action movie sees  stranded on a far-off planet in order to protect life on Earth. More here  https://netflix.com/tudum/articles/atlas-jennifer-lopez-release-date-photos-news…",56,146,668,77K,[],['@JLo'],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1767901938983522589,tweet_id:1767901938983522589
Nat | THIS IS ME…NOW ERA,@natyjlover,2024-03-11T15:13:24.000Z,False,"Go get some #ThisIsMeNow merch , CDs, vinyls if you haven’t #jlovers are the happiest fans right now we love ya #jlo #TIMN #merch #newalbm #stream",10,36,225,61K,"['#ThisIsMeNow', '#jlovers', '#jlo', '#TIMN', '#merch', '#newalbm', '#stream']",['@JLo'],"['\\U0001f49a', '\\U0001f339']",https://pbs.twimg.com/profile_images/1762308476200480768/vojBGtJ9_normal.jpg,https://x.com/natyjlover/status/1767207202572423540,tweet_id:1767207202572423540
jlo,@JLo,2024-03-09T18:50:44.000Z,True,Check out my  Live for a little taste of what you’ll get on tour… #JLOLIVE ,199,457,3.1K,166K,['#JLOLIVE'],"['@AppleMusic', '@LiveNation']",['\\u2728'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1766537117184987416,tweet_id:1766537117184987416
GodsFavorite,@only1mrsgreen,2024-03-08T19:27:19.000Z,False," #ThisIsMeNow   
10/10 highly recommended!! The choreo was  The costumes were  The cast  Loved every minute of it!",19,54,360,63K,['#ThisIsMeNow'],['@JLo'],"['\\U0001f90c\\U0001f3fe', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1860451934659842048/3VV2lvUj_normal.jpg,https://x.com/only1mrsgreen/status/1766183935925477670,tweet_id:1766183935925477670
Nathan “Bo” Bohatch,@nathanbohatch,2024-03-08T21:03:29.000Z,False, snapped with this vinyl. This has to be one of the prettiest albums in my collection now. I’m still obsessed with this album and can’t wait to see her later this year.  #JenniferLopez #thisismenow #vinylcollection,11,41,249,52K,"['#JenniferLopez', '#thisismenow', '#vinylcollection']",['@JLo'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1854088243643645952/w3uV0rHN_normal.jpg,https://x.com/nathanbohatch/status/1766208140305899655,tweet_id:1766208140305899655
Karilyn Owens,@karilynowens,2024-03-09T00:00:58.000Z,False, Thank you for telling your story and pouring your heart out in #ThisIsMeNow. It spoke to me deeply and helped me continue in my healing journey. We have many similarities from childhood — it’s people like you who share courageously and vulnerably that empower others ,9,36,179,60K,['#ThisIsMeNow'],['@JLo'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1728086076122931200/AWdt3W1E_normal.jpg,https://x.com/karilynowens/status/1766252804866527722,tweet_id:1766252804866527722
Alex,@alexander__0013,2024-03-06T21:19:57.000Z,False,It’s My Party Tour: What an experience seeing this on my 29th Birthday in 2019! Take me back !!!   #ThisIsMeNow #JLoLive,13,25,246,60K,"['#ThisIsMeNow', '#JLoLive']",['@JLo'],"['\\U0001f60d', '\\U0001f973', '\\U0001f973', '\\U0001f973', '\\U0001f973', '\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1575626506444980224/WBR0mepO_normal.jpg,https://x.com/alexander__0013/status/1765487509000093737,tweet_id:1765487509000093737
elle,@bronxbarbiejlo,2024-03-05T23:53:51.000Z,False,"my #JLoLive moment was when i saw her for the second time live at the global citizen festival IN NEW YORK and performed jenny from the block and all the cool mashups AND i’m glad live for the first time hello, it was perfect !!! CANT WAIT FOR AUGUST ",14,36,242,52K,['#JLoLive'],['@JLo'],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1794331351430135808/KDHgY0YX_normal.jpg,https://x.com/bronxbarbiejlo/status/1765163850242895877,tweet_id:1765163850242895877
Bryson,@JLOTIME,2024-03-05T22:54:51.000Z,False,"I’ve never seen  live! It’s been my dream for YEARS. Now…I am finally seeing her TWO nights in a row in August. Jennifer, I can’t wait for this special moment #JLoLive #ThisIsMeNow",14,30,272,49K,"['#JLoLive', '#ThisIsMeNow']",['@JLo'],"['\\U0001f979', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1862147366721085440/h17f3oN4_normal.jpg,https://x.com/JLOTIME/status/1765149001077154285,tweet_id:1765149001077154285
Mario,@jlo_uniquelove,2024-03-05T22:55:04.000Z,False,This is my #jlolive moment,5,29,209,42K,['#jlolive'],[],"['\\U0001f90d', '\\u2728', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1714707390593925120/2W_QyLSP_normal.jpg,https://x.com/jlo_uniquelove/status/1765149054231527637,tweet_id:1765149054231527637
𝐋𝐮𝐪𝐮𝐞,@luquetwentytwo,2024-03-05T23:00:33.000Z,False," best night of my life when you came to Spain 5 years ago! 
So excited for #ThisIsMeNow Tour, hope to see you again soon  #JLoLive",10,40,381,61K,"['#ThisIsMeNow', '#JLoLive']",['@JLo'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1676630394622337025/xEgfhDWX_normal.jpg,https://x.com/luquetwentytwo/status/1765150435956891692,tweet_id:1765150435956891692
j ♡,@zedxbuff,2024-03-05T23:06:50.000Z,False,and of course one of the most memorable #JLoLive moments was when she actually heard me in the crowd saying RESPECT during #ALLiHAVE residency  always the happiest with you  ,4,26,203,41K,"['#JLoLive', '#ALLiHAVE']",['@JLo'],"['\\U0001f499', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1814397796205637632/3eGJeU7s_normal.jpg,https://x.com/zedxbuff/status/1765152018014892100,tweet_id:1765152018014892100
Diana Scotto,@Diana89LG,2024-03-05T20:30:11.000Z,False,This was my memories with Jen. Her with the Italian flag and our names (mine and my cousin's). it was wonderful to see it in his hands. ,3,20,155,39K,[],[],['\\u2764'],https://pbs.twimg.com/profile_images/1803673615801495552/WiLyrsvC_normal.jpg,https://x.com/Diana89LG/status/1765112593968943448,tweet_id:1765112593968943448
Jennifer Lopez Fans,@BBjlo,2024-03-05T19:35:53.000Z,False,"The This Is Me…Now Tour is just a few months away!!  

What are your favorite #JLoLive tour moments? One of mine is meeting up with other BBJLovers at her 2012 show in Newark and meeting  after the show!  #ThisIsMeNow",10,42,246,46K,"['#JLoLive', '#ThisIsMeNow']",['@jlo'],"['\\U0001f60d', '\\U0001f970', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1746208210736783360/ih_3VjSG_normal.jpg,https://x.com/BBjlo/status/1765098928771330425,tweet_id:1765098928771330425
Mariola | ATLAS,@MariolaJLover,2024-03-05T20:47:00.000Z,False,"My #JLoLive  favorite moment was seeing jlo for the first time after 19 years. The best night in my life. 
JLo signed my arm and I make my first Tattoo, to remember this moment for the rest of my life.Cant wait to see  in New York",2,18,172,36K,['#JLoLive'],['@JLo'],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1043245667299274752/a7jDL5Pl_normal.jpg,https://x.com/MariolaJLover/status/1765116827800117553,tweet_id:1765116827800117553
Jaime,@hellosidney09,2024-03-03T01:59:25.000Z,False,Can’t stop. Won’t stop. #CantGetEnough #ThisismeNow #ThisIsMeNowALoveStory ,15,22,195,53K,"['#CantGetEnough', '#ThisismeNow', '#ThisIsMeNowALoveStory']",['@JLo'],"['\\U0001f605', '\\U0001f605']",https://pbs.twimg.com/profile_images/1801954103020417024/ldVQDDSy_normal.jpg,https://x.com/hellosidney09/status/1764108285077074089,tweet_id:1764108285077074089
jlo,@JLo,2024-03-02T20:58:20.000Z,True,Then  Now,149,410,3.3K,166K,[],[],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1764032517320134801,tweet_id:1764032517320134801
jlo,@JLo,2024-02-29T20:18:19.000Z,True,Besos for all of you  shop our  Beso Balm restock before it sells out again! #ThisIsMeNow https://jlobeauty.com/products/beso-balm-jl0111…,111,302,2.8K,112K,['#ThisIsMeNow'],['@jlobeauty'],['\\U0001f929'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1763297667483083009,tweet_id:1763297667483083009
Poderistas,@poderistas,2024-02-26T22:22:16.000Z,False,"Don’t miss Jennifer’s upcoming intimate and empowering documentary, THE GREATEST LOVE STORY NEVER TOLD. A documentary that offers unflinching access to Jennifer’s most personal moments as she works hard to reclaim her narrative through the making of This Is Me…Now.",13,28,167,60K,[],[],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1376555739636846596/qpw0er41_normal.jpg,https://x.com/poderistas/status/1762241698732941794,tweet_id:1762241698732941794
Poderistas,@poderistas,2024-02-26T22:22:16.000Z,False," has surprised us with many new projects in the past few weeks. Now, we’ll soon get to experience more about the journey she took in independently producing a new album and cinematic original that explored her twenty-year journey to self love.",9,46,247,49K,[],['@JLo'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1376555739636846596/qpw0er41_normal.jpg,https://x.com/poderistas/status/1762241696732197064,tweet_id:1762241696732197064
mimi12,@lamasdura75,2024-02-27T02:49:00.000Z,False,"The relationship you have with yourself is the foundation for everything else in your life.  Thank you  for this beautiful documentary, it’s Amazing!!!!#TheGreatestLoveStoryNeverTold #ThisIsMeNow",10,53,337,50K,"['#TheGreatestLoveStoryNeverTold', '#ThisIsMeNow']",['@JLo'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1588727058485723137/Ds2_Hg1D_normal.jpg,https://x.com/lamasdura75/status/1762308823744696461,tweet_id:1762308823744696461
World Music Awards,@WORLDMUSICAWARD,2024-02-27T05:43:45.000Z,True,"#JenniferLopez's 'This Is Me...Now' has debuted at #1 on this week's Billboard Top Album Sales chart, marking her 3rd #1 album and 1st since 2002! ",16,188,825,64K,['#JenniferLopez'],[],"['\\U0001f4aa', '\\U0001f4a5', '1\\u20e3', '\\U0001f1fa\\U0001f1f8', '\\U0001f51d', '\\U0001f4b0', '\\U0001f4c8', '\\u2716\\ufe0f', '3\\u20e3', '\\U0001f4bf', '\\U0001f525', '\\U0001f451', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1067055979022422017/DhH2yiFc_normal.jpg,https://x.com/WORLDMUSICAWARD/status/1762352800271364608,tweet_id:1762352800271364608
jlo,@JLo,2024-02-27T15:54:35.000Z,True,Thanks for watching ,209,506,4.4K,190K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1762506524763791702,tweet_id:1762506524763791702
Deezer,@Deezer,2024-02-27T10:14:31.000Z,True,"I am gonna let you in on a secret I asked the amazing  to share a few facts about ""This Is Me...Now"" that nobody knows yet! 

Here is what she said ",16,59,203,54K,[],['@JLo'],"['\\U0001f92b', '\\U0001f60f', '\\U0001f447', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1722300826314526720/fnyWvD_9_normal.jpg,https://x.com/Deezer/status/1762420940430848275,tweet_id:1762420940430848275
Fico,@Iam_Feekz,2024-02-27T05:25:12.000Z,False,THIS IS ME…NOW overload  ,17,33,243,44K,[],['@JLo'],"['\\U0001f49a', '\\u2728']",https://pbs.twimg.com/profile_images/1864556434165231617/V8HlENDq_normal.jpg,https://x.com/Iam_Feekz/status/1762348131335770370,tweet_id:1762348131335770370
Prime Movies,@primemovies,2024-02-25T01:30:26.000Z,True,The making of This Is Me... Now: A Love Story is coming soon   The Greatest Love Story Never Told premieres February 27 on .,21,114,536,67K,[],['@primevideo'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1841582612722470913/tCDMUg9Y_normal.jpg,https://x.com/primemovies/status/1761564278614905221,tweet_id:1761564278614905221
Debjmah,@debjmah,2024-02-25T04:00:56.000Z,False,It's arrived ( on a Sunday here in  Australia) !!! Didn't know Amazon delivered on a Sunday ⁦⁩ #TIMN #thisismenow #vinyl . ,14,25,297,50K,"['#TIMN', '#thisismenow', '#vinyl']",['@JLo'],"['\\U0001f49a', '\\U0001f3bc', '\\U0001f64f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1827932063804379136/pplrKsaY_normal.jpg,https://x.com/debjmah/status/1761602150462083184,tweet_id:1761602150462083184
iHeartRadio,@iHeartRadio,2024-02-22T19:52:00.000Z,True,"This could be you!!!  Enter for your chance to win tickets to see  on the This Is Me...Now The Tour in Las Vegas, NV

More details: https://ihr.fm/JLoContest",16,61,320,51K,[],['@JLo'],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/1760754330368716860,tweet_id:1760754330368716860
Live Nation,@LiveNation,2024-02-22T14:13:24.000Z,True,"JUST IN: Due to demand, 's This Is Me…Now Tour just added NEW SHOWS in Miami, Toronto, and NY.  Presale tickets available beginning at 10am todayhttps://livemu.sc/3UPCSY6",30,113,516,76K,[],['@JLo'],['\\U0001f339'],https://pbs.twimg.com/profile_images/1867588195791040512/DlrDoMrG_normal.jpg,https://x.com/LiveNation/status/1760669120545345573,tweet_id:1760669120545345573
Ticketmaster,@Ticketmaster,2024-02-22T15:15:49.000Z,True,"Can't contain our excitement for 's new album This Is Me...Now!  Dive in and let the captivating track ""Rebound"" work its magic, then get ready to see her live on the #ThisIsMeNowTour this summer -- three new dates have just been added. https://ticketmaster.com/jennifer-lopez-tickets/artist/714748…",19,69,376,70K,['#ThisIsMeNowTour'],['@JLo'],"['\\U0001f3a4', '\\U0001f4bf', '\\U0001f3a7', '\\U0001f525']",https://pbs.twimg.com/profile_images/1823045522858610688/2TpOy8_d_normal.jpg,https://x.com/Ticketmaster/status/1760684828792602723,tweet_id:1760684828792602723
Apple Music,@AppleMusic,2024-02-22T02:02:36.000Z,True,No one does it like .  Her intimate #AppleMusicLive performance from The Orpheum Theatre in LA is coming up at 7PM PT: http://apple.co/AMLJLo,52,171,904,99K,['#AppleMusicLive'],['@JLo'],['\\U0001f451'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1760485208229552198,tweet_id:1760485208229552198
Apple Music,@AppleMusic,2024-02-22T03:00:02.000Z,True,"It’s time.   celebrates life, love, and her new album on #AppleMusicLive. Tune in: http://apple.co/AMLJLo",109,269,1.1K,119K,['#AppleMusicLive'],['@JLo'],['\\U0001f339'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1760499659712143412,tweet_id:1760499659712143412
Dolby,@Dolby,2024-02-22T03:07:03.000Z,True,. marked the release of her new album #ThisIsMeNow with an exclusive #AppleMusicLive performance  Listen to the show in #DolbyAtmos on  at https://apple.co/Dolby-JLo,23,97,533,46K,"['#ThisIsMeNow', '#AppleMusicLive', '#DolbyAtmos']","['@JLo', '@applemusic']",['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1863022292177125376/jLQhDnNQ_normal.jpg,https://x.com/Dolby/status/1760501427049545934,tweet_id:1760501427049545934
"This is me...Now, Carlos",@Carlosm1992,2024-02-21T06:44:18.000Z,False,"More  #ThisIsMeNow merch arrived today 3 vinyls down - 6 to go!
8 polaroids down - 12 to go
Both standard CD versions ",28,21,249,47K,['#ThisIsMeNow'],['@JLo'],"['\\U0001f38a', '\\U0001f389', '\\U0001f60d', '\\u2705']",https://pbs.twimg.com/profile_images/1570013702585454593/H-zNVZi0_normal.jpg,https://x.com/Carlosm1992/status/1760193712507007468,tweet_id:1760193712507007468
Jlo.No1fan,@jlo_no1fan,2024-02-21T19:22:44.000Z,False,My Walmart vinyl came #thisismethen #jlo,15,31,262,43K,"['#thisismethen', '#jlo']",[],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1839786799322816512/KJzIunOt_normal.jpg,https://x.com/jlo_no1fan/status/1760384577963532539,tweet_id:1760384577963532539
Mariola | ATLAS,@MariolaJLover,2024-02-21T07:43:49.000Z,False,Love  performance for  #ThisIsMeNow,4,12,200,43K,['#ThisIsMeNow'],"['@JLo', '@AppleMusic']","['\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1043245667299274752/a7jDL5Pl_normal.jpg,https://x.com/MariolaJLover/status/1760208691574301037,tweet_id:1760208691574301037
jlo,@JLo,2024-02-21T16:11:22.000Z,True,"  customers get first access to exclusive This Is Me…Now The Tour presale tickets, just for being a customer. VerizonUp presale tickets are available now through Thursday at 10pm local before the general public onsale Friday at 10am local. https://ticketmaster.com/jennifer-lopez-tickets/artist/714748…",63,223,1.5K,73K,[],['@Verizon'],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1760336420932338098,tweet_id:1760336420932338098
Audacy,@Audacy,2024-02-15T17:00:45.000Z,True,"The premiere of #AudacyCheckIn with , hosted by , is happening now!

Watch the full video  http://auda.cy/JLo ",9,38,230,42K,['#AudacyCheckIn'],"['@JLo', '@BruOnTheRadio']","['\\U0001f31f', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1811080834524344320/KLzk7YZO_normal.jpg,https://x.com/Audacy/status/1758174519414395095,tweet_id:1758174519414395095
Audacy,@Audacy,2024-02-15T18:14:20.000Z,True,". shared how she went about getting those special cameos in 'This Is Me...Now: A Love Story'  

More from her #AudacyCheckIn, hosted by : http://auda.cy/JLo",5,41,213,41K,['#AudacyCheckIn'],"['@JLo', '@BruOnTheRadio']",['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1811080834524344320/KLzk7YZO_normal.jpg,https://x.com/Audacy/status/1758193039472824709,tweet_id:1758193039472824709
eli,@ElixExotic,2024-02-20T21:31:22.000Z,False,. all I see & hear is beauty #ThisIsMeNow ,8,40,405,52K,['#ThisIsMeNow'],['@JLo'],"['\\U0001f339', '\\U0001faf6\\U0001f3fb', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1869965115514097664/j_2QKnHU_normal.jpg,https://x.com/ElixExotic/status/1760054560138080624,tweet_id:1760054560138080624
Recording Academy / GRAMMYs,@RecordingAcad,2024-02-18T23:23:00.000Z,True,".'s latest album, 'This Is Me… Now,' is described as ""an intimate, fantastical and narrative-driven reflection of Lopez's journey to find love.""

Lopez, along with her team, reflect about her career-defining LP and how it all came together. ",52,133,555,80K,[],['@JLo'],['\\u2728'],https://pbs.twimg.com/profile_images/1852341370159026176/W95bRS50_normal.jpg,https://x.com/RecordingAcad/status/1759357880388513860,tweet_id:1759357880388513860
jlo,@JLo,2024-02-20T21:26:04.000Z,True,Listen to #ThisIsMeNow on   https://jenniferlopez.lnk.to/ThisIsMeNow/spotify…,102,281,2K,107K,['#ThisIsMeNow'],['@Spotify'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1760053227494707409,tweet_id:1760053227494707409
a n n a.,@wadderslcpez,2024-02-19T19:49:51.000Z,False,THE VISUALS TO THIS HAD MY JAW ON THE FLOOR!!!!!! Who came up with these visual ideas? Cause that's so ethereally beautiful I will never recover  mesmerised #TIMNListeningParty,2,17,210,40K,['#TIMNListeningParty'],[],"['\\U0001f338', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1785022937604464640/1j1_bMeM_normal.jpg,https://x.com/wadderslcpez/status/1759666628659204203,tweet_id:1759666628659204203
𝘓𝘦𝘢𝘩 | 𝘫𝘭𝘰 𝘧𝘰𝘭𝘭𝘰𝘸𝘴,@jxlo_lxpezx24x,2024-02-19T19:43:34.000Z,False,Can we just take a moment to appreciate this amazing album! This is hands down the best album of all time I am so unbelievably proud of you Jen for making this come to life after 20years of it being in the making. This is your time  #ThisIsMeNow #TIMNListeningParty,7,18,150,38K,"['#ThisIsMeNow', '#TIMNListeningParty']",['@JLo'],"['\\U0001f60d', '\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1859613164200951808/kJeV-lSX_normal.jpg,https://x.com/jxlo_lxpezx24x/status/1759665044051132793,tweet_id:1759665044051132793
Justice and Truth Prevails Always,@Truenjust123,2024-02-19T19:43:41.000Z,False,Loveeee! Can't wait to experience all of this music live! Getting ready to buy my tickets to your concert tomorrow here in TX! #TIMNListeningParty #ThisIsMeNow,1,9,66,31K,"['#TIMNListeningParty', '#ThisIsMeNow']",['@jlo'],"['\\U0001f483', '\\U0001f483', '\\U0001f483', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1535659661399052289/8J9_BnMN_normal.jpg,https://x.com/Truenjust123/status/1759665074363367871,tweet_id:1759665074363367871
Jennifer_jilo,@JenniferJilo,2024-02-19T19:44:04.000Z,False,Me all day with the This Is Me Now album And me at this moment  #TIMNListeningParty,9,11,149,28K,['#TIMNListeningParty'],[],"['\\U0001f49a', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1759934688443957248/ldguAeBq_normal.jpg,https://x.com/JenniferJilo/status/1759665171046306231,tweet_id:1759665171046306231
Yasmany Lopez,@itsyasmany,2024-02-19T19:44:05.000Z,True,This Time Around will be the third single right?! It better be!  SUCH A BOP. I can’t help but dance every time I hear it. I love it soo much. #TIMNListeningParty,8,10,124,28K,['#TIMNListeningParty'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1776418119260745728/_UFsh94N_normal.jpg,https://x.com/itsyasmany/status/1759665175903543695,tweet_id:1759665175903543695
naju,@jmobells,2024-02-19T19:44:06.000Z,False,It's just crazy like the whole album sounds perfect in every single way! You guys did an amazing job! #TIMNListeningParty,7,9,76,25K,['#TIMNListeningParty'],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1773891204779794432/68NSVGPs_normal.jpg,https://x.com/jmobells/status/1759665179304849617,tweet_id:1759665179304849617
ʀᴀғᴀ_ʟᴏᴠᴇsᴊʟᴏ ♡︎,@Rafayounggg,2024-02-19T19:39:58.000Z,False,Broken Like Me is one of the most amazing ballads I’ve ever heard  I love it so much and connect to it more than you know. #TIMNListeningParty,7,15,95,29K,['#TIMNListeningParty'],[],"['\\U0001f62d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1841973931747770371/YqozkAE7_normal.jpg,https://x.com/Rafayounggg/status/1759664138312200247,tweet_id:1759664138312200247
Marcelo,@busyforbullshit,2024-02-19T19:38:28.000Z,False,"“Broken Like Me” is one of the most profound songs I've ever heard in my life. 

We are often broken and try to find healing in other loves, but the truth is that no one can fix us except ourselves. Thank you for this song , te amo #TIMNListeningParty",5,26,150,28K,['#TIMNListeningParty'],['@JLo'],"['\\U0001f1e7\\U0001f1f7', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1844163845096411136/f-zYrNMu_normal.jpg,https://x.com/busyforbullshit/status/1759663762863169664,tweet_id:1759663762863169664
maria,@lopezcult,2024-02-19T19:38:30.000Z,False,"your best ballad!!!! i love your vocal performance in this song so much, the lyrics are so beautiful and heartbreaking  #TIMNListeningParty",1,8,58,23K,['#TIMNListeningParty'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1780485990877896704/mZtC3Inl_normal.jpg,https://x.com/lopezcult/status/1759663771708948746,tweet_id:1759663771708948746
Mariola | ATLAS,@MariolaJLover,2024-02-19T19:27:14.000Z,False," 
I cry every time I listen, but I love this songThis is my life.

 #TIMNListeningParty",1,5,74,26K,['#TIMNListeningParty'],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1043245667299274752/a7jDL5Pl_normal.jpg,https://x.com/MariolaJLover/status/1759660934367252955,tweet_id:1759660934367252955
Lory,@jloitalia_,2024-02-19T19:19:18.000Z,False,To the point of exhaustion  #ThisIsMeNow #TIMNListeningParty,6,13,125,23K,"['#ThisIsMeNow', '#TIMNListeningParty']",[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\u2764\\ufe0f\\u200d\\U0001f525']",https://pbs.twimg.com/profile_images/1692327105109827587/N0yLt02f_normal.jpg,https://x.com/jloitalia_/status/1759658940189610155,tweet_id:1759658940189610155
j ♡,@zedxbuff,2024-02-19T19:19:19.000Z,False,I can’t wait to celebrate this masterpiece with you on tour  #TIMNListeningParty,3,6,59,20K,['#TIMNListeningParty'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1814397796205637632/3eGJeU7s_normal.jpg,https://x.com/zedxbuff/status/1759658943884726510,tweet_id:1759658943884726510
. | unstoppable|,@europeanjlover,2024-02-19T19:19:30.000Z,False,It’s one of my favorite songs on the album since I am not.going.anywhere either  btw: a follow would mean the world to me  #TIMNListeningParty,4,6,61,21K,['#TIMNListeningParty'],['@jlo'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1626584525672431617/3rAzfOf-_normal.jpg,https://x.com/europeanjlover/status/1759658988105236679,tweet_id:1759658988105236679
Jose Resendez,@joseresendez,2024-02-19T19:16:14.000Z,False,We #CantGetEnough of this new album !  #TIMNListeningParty,1,10,75,20K,"['#CantGetEnough', '#TIMNListeningParty']",['@JLO'],"['\\U0001f525', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1420787580740595713/7FcQ1UKZ_normal.jpg,https://x.com/joseresendez/status/1759658165816426923,tweet_id:1759658165816426923
Marcelo,@busyforbullshit,2024-02-19T19:17:15.000Z,False,I love the lyrics on this one. I can really feel the passion in your eyes  #TIMNListeningParty,2,12,109,20K,['#TIMNListeningParty'],['@JLo'],"['\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1844163845096411136/f-zYrNMu_normal.jpg,https://x.com/busyforbullshit/status/1759658421350027350,tweet_id:1759658421350027350
Jennifer Lopez Brasil,@jlobrasil,2024-02-19T19:09:30.000Z,True,  #TIMNListeningParty,4,18,180,22K,['#TIMNListeningParty'],[],"['\\U0001f3f9', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1745564912796008448/U11dBGhG_normal.jpg,https://x.com/jlobrasil/status/1759656470503657860,tweet_id:1759656470503657860
Quentin Harrison,@TheQHBlend,2024-02-19T19:08:43.000Z,False,"The groove on this, especially on the chorus, is so warm and pretty.  #TIMNListeningParty",2,8,50,18K,['#TIMNListeningParty'],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1788938009607282688/jEx2AGNi_normal.jpg,https://x.com/TheQHBlend/status/1759656275376259089,tweet_id:1759656275376259089
