Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Jagrizzz,@kandapohaa,2024-12-12T14:04:59.000Z,False,gajar ka halwa szn ,45,21,94,3K,[],[],['\\u261d\\ufe0f'],https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1867209035482869943,tweet_id:1867209035482869943
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-12T12:30:29.000Z,True,Kisipe bharosa nahi karna chahiye ,83,192,1.2K,154K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867185250692223194,tweet_id:1867185250692223194
Divi Tripathi,@dividivi2104200,2024-12-12T11:34:19.000Z,True,Kismat Hi Kharab hai ,111,54,553,15K,[],[],"['\\U0001f921', '\\U0001f494']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1867171117678698889,tweet_id:1867171117678698889
Paapi Gudiya,@epic_meme00,2024-12-12T11:21:49.000Z,True,Bhai chara,59,40,217,2.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1867167973871669260,tweet_id:1867167973871669260
Karansom,@memeslife007_,2024-12-12T10:53:03.000Z,True,Aaj ke liye bs itna hi aapki tarha mai bhi mayus hu,14,18,68,4.8K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1867160733475025286,tweet_id:1867160733475025286
Sumit,@Anteryamiiii,2024-12-12T06:08:00.000Z,True,gareebi khtm he nhi hoti,1,3,6,238,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1867088996519883097,tweet_id:1867088996519883097
Moonlight,@Kairavii_Rajput,2024-12-11T16:16:32.000Z,True,Maza aa gya bhai baratiyo ko,18,11,132,1.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1866879753782735148,tweet_id:1866879753782735148
kidnapper,@_arpit_shu,2024-12-11T16:14:54.000Z,False,jo ki mai bhi kar rha hu ,49,37,239,3.9K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1866879340581097571,tweet_id:1866879340581097571
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-11T15:45:24.000Z,True,College mein bhi same haal tha aur office mein bhi same ,46,20,200,3.9K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866871918936330526,tweet_id:1866871918936330526
Titli,@happysiingle,2024-12-11T15:39:32.000Z,True,Aayi badi I am not like other girls ,17,66,288,11K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1866870439328235690,tweet_id:1866870439328235690
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-11T15:26:17.000Z,False,,29,52,363,8.6K,[],[],"['\\U0001f61e', '\\u261d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1866867104739365153,tweet_id:1866867104739365153
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-11T12:27:45.000Z,True,Sacchai chupayi gayi ,530,367,2.9K,669K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866822177548538074,tweet_id:1866822177548538074
Karansom,@memeslife007_,2024-12-11T05:22:42.000Z,True,Face par pimple Chhati par pimple,15,19,79,3.1K,[],[],"['\\u274e', '\\u2705', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1866715210096267488,tweet_id:1866715210096267488
Ishu,@hiigh_heels,2024-12-10T15:34:05.000Z,True,Labour se aur kya hi ummed kar sakte hai ,14,162,1.4K,168K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1866506680537678206,tweet_id:1866506680537678206
Titli,@happysiingle,2024-12-10T15:41:58.000Z,True,Gussa toh aayega hi na ,50,93,704,41K,[],[],['\\U0001f47f'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1866508664636330012,tweet_id:1866508664636330012
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-10T15:23:05.000Z,True,Bakchodi karne me mahir hote hai ,51,238,2.7K,272K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1866503914054619382,tweet_id:1866503914054619382
Tantan,@sks100rav,2024-12-10T14:42:57.000Z,True,First time ke excitement me logic ka kya lena dena ,23,23,34,3.4K,[],[],"['\\U0001f62d', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1866493811117154350,tweet_id:1866493811117154350
Karansom,@memeslife007_,2024-12-10T08:30:55.000Z,True,Beizzati karne ka tarika thoda cazual hai,13,15,34,2.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1866400186161070304,tweet_id:1866400186161070304
Ishu,@hiigh_heels,2024-12-09T15:57:39.000Z,True,Ek hi ishare me sab samjha diya ,16,99,789,105K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1866150223828951466,tweet_id:1866150223828951466
Divi Tripathi,@dividivi2104200,2024-12-09T13:16:04.000Z,True,Academic comeback nahi ho rhaa ,94,136,927,45K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866109558768164895,tweet_id:1866109558768164895
Arpit Shukla,@gasmsmeme,2024-12-09T13:16:35.000Z,False,ab papa belt lene gae hai ,18,30,227,4.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1857428773421064192/uyiV2ThK_normal.jpg,https://x.com/gasmsmeme/status/1866109690645520466,tweet_id:1866109690645520466
Karansom,@memeslife007_,2024-12-09T08:41:06.000Z,True,Bhai ka prank toh aunty ne gemnd me dal diya,47,74,470,216K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1866040361757606306,tweet_id:1866040361757606306
Divi Tripathi,@dividivi2104200,2024-12-09T11:27:59.000Z,True,Neend nahi aa Rahi Ab ,96,136,599,14K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866082359940186485,tweet_id:1866082359940186485
Priyanka,@Oyepriyankasun,2024-12-08T12:33:05.000Z,True,,82,11,168,1.9K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1865736355688464481,tweet_id:1865736355688464481
GOLU,@_molu___,2024-12-08T11:38:46.000Z,True,,80,32,94,952,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1865722686963646636,tweet_id:1865722686963646636
Arpit Shukla,@gasmsmeme,2024-12-08T16:11:28.000Z,False,mughe kabhi aisa offer nahi mila,16,25,190,4K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1857428773421064192/uyiV2ThK_normal.jpg,https://x.com/gasmsmeme/status/1865791315344064773,tweet_id:1865791315344064773
kidnapper,@_arpit_shu,2024-12-08T13:13:16.000Z,False,radhika ke hal chal bata do koi ,19,30,218,3.6K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1865746469720039610,tweet_id:1865746469720039610
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-07T15:22:55.000Z,False,,92,498,10K,222K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1865416706115477608,tweet_id:1865416706115477608
GOLU,@_molu___,2024-12-07T08:03:03.000Z,True,,56,52,149,1.1K,[],[],"['\\U0001f614', '\\U0001f614']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1865306012326203905,tweet_id:1865306012326203905
Moonlight,@Kairavii_Rajput,2024-12-06T16:31:20.000Z,True,Ok Bhai ,108,260,6K,249K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1865071537461621065,tweet_id:1865071537461621065
kidnapper,@_arpit_shu,2024-12-06T15:44:07.000Z,False,Es bhojpuri song me vibe to hai ,17,29,118,3.1K,[],[],['\\U0001f61b'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1865059652871889288,tweet_id:1865059652871889288
Ishu,@hiigh_heels,2024-12-06T12:48:30.000Z,True,Ad aisi banao ki sabko yaad rahe ,18,56,480,84K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1865015460435050832,tweet_id:1865015460435050832
Abdullah,@abdul_tweets03,2024-12-06T12:35:48.000Z,True,Bhai ,30,20,59,2K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1865012265109397562,tweet_id:1865012265109397562
Titli,@happysiingle,2024-12-06T12:01:58.000Z,True,Bohot rona aaya tha us waqt ,16,29,305,11K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1865003748298227903,tweet_id:1865003748298227903
Titli,@happysiingle,2024-12-05T15:06:42.000Z,True,Permission hai par love nahi ,26,67,475,23K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1864687851281027457,tweet_id:1864687851281027457
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-04T13:03:26.000Z,True,Kya majburi thi ,44,38,401,15K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1864294442317779267,tweet_id:1864294442317779267
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-04T15:42:03.000Z,True,Kaha gaya ise dhundo ,47,24,256,5.8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1864334359785820196,tweet_id:1864334359785820196
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-04T15:42:03.000Z,True,Kaha gaya ise dhundo ,47,24,256,5.8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1864334359785820196,tweet_id:1864334359785820196
Priyanka,@Oyepriyankasun,2024-12-04T14:29:51.000Z,True,,214,1.2K,17K,452K,[],[],"['\\U0001f62d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1864316187615875332,tweet_id:1864316187615875332
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-04T13:03:26.000Z,True,Kya majburi thi ,44,38,401,15K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1864294442317779267,tweet_id:1864294442317779267
Ishu,@hiigh_heels,2024-12-04T12:52:28.000Z,True,Isliye kam aa rahe Gold medals ,79,321,2.6K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1864291680637108686,tweet_id:1864291680637108686
Titli,@happysiingle,2024-12-04T12:44:34.000Z,True,Nahi ho paati thand me padhai ,18,37,418,15K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1864289693761777707,tweet_id:1864289693761777707
Titli,@happysiingle,2024-12-03T15:33:21.000Z,True,Ab dobara garam karna padega ,34,222,2.7K,102K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1863969782011179129,tweet_id:1863969782011179129
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-03T13:05:10.000Z,True,Humare yaha toh kutai hoti ,42,13,179,1.1K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1863932491926540751,tweet_id:1863932491926540751
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-03T13:05:10.000Z,True,Humare yaha toh kutai hoti ,42,13,179,1.1K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1863932491926540751,tweet_id:1863932491926540751
Mee_Anamika,@_anamikaaaa,2024-12-02T16:11:43.000Z,True,Last tak dekh bhai  ,9,24,91,5.7K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1870388906912587776/-BNKsDR0_normal.jpg,https://x.com/_anamikaaaa/status/1863617047751487838,tweet_id:1863617047751487838
Tantan,@sks100rav,2024-12-02T12:49:21.000Z,True,Le kar diya tumko punish ,65,75,438,99K,[],[],"['\\U0001f31a', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1863566121917649090,tweet_id:1863566121917649090
Ishu,@hiigh_heels,2024-12-02T13:02:22.000Z,True,Ai fail hai iske saamne ,13,54,195,2.1K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1863569397509403014,tweet_id:1863569397509403014
Priyanka,@Oyepriyankasun,2024-12-02T11:16:19.000Z,True,,56,5,63,1.1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1863542709631304054,tweet_id:1863542709631304054
Divi Tripathi,@dividivi2104200,2024-12-02T09:04:54.000Z,True,Hoodie  Ka Sapna Sapna Hi Reh Gya,55,42,312,2.3K,[],[],"['\\U0001f921', '\\U0001f494']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1863509635355013125,tweet_id:1863509635355013125
GOLU,@_molu___,2024-12-02T09:59:45.000Z,True,,86,58,134,1.6K,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1863523440478613505,tweet_id:1863523440478613505
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-01T15:02:22.000Z,True,Yaha bhaichara kaam nahi aayega ,18,48,569,43K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1863237210494963823,tweet_id:1863237210494963823
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-01T15:02:22.000Z,True,Yaha bhaichara kaam nahi aayega ,18,48,569,43K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1863237210494963823,tweet_id:1863237210494963823
Ishu,@hiigh_heels,2024-12-01T14:55:34.000Z,True,Beta bilkul baap pe gaya hai ,20,32,369,18K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1863235497062998140,tweet_id:1863235497062998140
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-30T15:14:31.000Z,True,Bro has no filters ,13,31,307,19K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862877879953985856,tweet_id:1862877879953985856
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-30T10:05:02.000Z,True,Hacker hai bhai hacker ,13,52,188,2.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862799993586806987,tweet_id:1862799993586806987
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-30T15:14:31.000Z,True,Bro has no filters ,13,31,307,19K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862877879953985856,tweet_id:1862877879953985856
Ishu,@hiigh_heels,2024-11-30T14:49:52.000Z,True,Pehli bar dekh rahi ki koi ladka mana kar raha ,10,14,164,3.3K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1862871676444111098,tweet_id:1862871676444111098
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-28T15:28:37.000Z,True,Gharwalo ko kaise samjhau ab ,10,49,211,11K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862156649349177471,tweet_id:1862156649349177471
GOLU,@_molu___,2024-11-30T12:11:55.000Z,True,,87,11,87,1K,[],[],"['\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1862831925930742172,tweet_id:1862831925930742172
Tantan,@sks100rav,2024-11-30T10:46:58.000Z,True,Sab kuchh sahi chal raha tha fir red dress wali me bich me aakar mood kharab kar diya ,124,27,211,4.3K,[],[],"['\\U0001f621', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1862810546464235544,tweet_id:1862810546464235544
Raghav Masoom,@comedibanda,2024-11-29T18:49:01.000Z,True,,56,29,226,3.8K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1862569472923480169,tweet_id:1862569472923480169
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-30T10:05:02.000Z,True,Hacker hai bhai hacker ,13,52,188,2.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862799993586806987,tweet_id:1862799993586806987
Paapi Gudiya,@epic_meme00,2024-11-30T09:17:34.000Z,True,Ab hogi mauj ultra pro max ,44,29,127,2.9K,[],[],"['\\U0001f57a', '\\U0001f483', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1862788050939429065,tweet_id:1862788050939429065
kidnapper,@_arpit_shu,2024-11-29T15:58:52.000Z,False,Bas etna to mai bhi deserve karta hu,53,39,232,5K,[],[],"['\\U0001f4b5', '\\U0001f480']",https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1862526652682564015,tweet_id:1862526652682564015
Titli,@happysiingle,2024-11-29T12:05:58.000Z,True,Khushi ka karan ,16,23,224,5.3K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1862468038617948376,tweet_id:1862468038617948376
Tantan,@sks100rav,2024-11-28T16:30:53.000Z,True,Bahut jor se mera man chori karne ko kahta hai ,31,28,102,10K,[],[],"['\\U0001f921', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1862172322171384214,tweet_id:1862172322171384214
Jagrizzz,@kandapohaa,2024-11-29T07:24:12.000Z,False,,11,28,142,2.8K,[],[],"['\\U0001f62d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1862397132017475648,tweet_id:1862397132017475648
Divi Tripathi,@dividivi2104200,2024-11-29T11:12:34.000Z,True,"Mai Uski Yadon se Dur Chali Jaungi 
Also me ",48,105,316,1.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1862454600147570786,tweet_id:1862454600147570786
Titli,@happysiingle,2024-11-28T15:41:23.000Z,True,Love hai nahi aur arrange karni nahi ,10,47,185,3.2K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1862159865902227941,tweet_id:1862159865902227941
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-28T15:28:37.000Z,True,Gharwalo ko kaise samjhau ab ,10,49,211,11K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1862156649349177471,tweet_id:1862156649349177471
GOLU,@_molu___,2024-11-28T03:57:10.000Z,True,,55,9,54,560,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1861982642117513249,tweet_id:1861982642117513249
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-27T13:07:15.000Z,True,Galat hua ,40,53,201,5.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1861758689134158297,tweet_id:1861758689134158297
Ishu,@hiigh_heels,2024-11-27T15:26:33.000Z,True,Bhaiya ke samne bejjati kar di ,43,19,192,7.2K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1861793743201763486,tweet_id:1861793743201763486
Abdullah,@abdul_tweets03,2024-11-27T14:43:03.000Z,True,Evolution toh hua hai ,33,32,85,5.4K,[],[],['\\U0001f64a'],https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1861782796965986459,tweet_id:1861782796965986459
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-11-27T13:07:15.000Z,True,Galat hua ,40,53,201,5.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1861758689134158297,tweet_id:1861758689134158297
Divi Tripathi,@dividivi2104200,2024-11-27T12:05:25.000Z,True,Brightness bhi kam kr diya ,38,34,321,1.4K,[],[],['\\u2620\\ufe0f'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1861743126047494216,tweet_id:1861743126047494216
GOLU,@_molu___,2024-11-27T08:47:14.000Z,True, ,102,44,112,1.9K,[],[],"['\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1795072435597017088/XylF47m4_normal.jpg,https://x.com/_molu___/status/1861693253004767538,tweet_id:1861693253004767538
Paapi Gudiya,@epic_meme00,2024-11-27T06:51:48.000Z,True,Saare badmosh ek sath,56,126,1.1K,97K,[],[],"['\\U0001f608', '\\U0001f608', '\\U0001f608']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1861664202005586066,tweet_id:1861664202005586066
Moonlight,@Kairavii_Rajput,2024-11-26T15:30:37.000Z,True,"We can feel you Tanmay bhai  

Thala ",44,20,238,10K,[],[],"['\\U0001f979', '\\U0001f440', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1769407853335568384/Nu2vGUNw_normal.jpg,https://x.com/Kairavii_Rajput/status/1861432378754830765,tweet_id:1861432378754830765
Ishu,@hiigh_heels,2024-11-26T14:54:49.000Z,True,Didi ye hi chahti thi shayad ,24,100,1.4K,565K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1861423369012334625,tweet_id:1861423369012334625
Ishu,@hiigh_heels,2024-11-25T15:13:29.000Z,True,Paaji ko pata hai woh kiss ke baad rukte nahi ,52,232,4.2K,948K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1861065678075138197,tweet_id:1861065678075138197
NISHA,@shayarrcastiic,2024-11-25T12:42:23.000Z,False,Gazab ki speed hai ,90,111,836,80K,[],[],"['\\U0001f3c6', '\\U0001f602']",https://pbs.twimg.com/profile_images/1734460790047137792/-j_Abln5_normal.jpg,https://x.com/shayarrcastiic/status/1861027654947787236,tweet_id:1861027654947787236
Karansom,@memeslife007_,2024-11-25T13:55:51.000Z,True,Itna pyar karne wali toh mai bhi deserve karta hun,39,190,895,98K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1861046140705153221,tweet_id:1861046140705153221
Karansom,@memeslife007_,2024-11-25T09:29:23.000Z,True,Self start nhi di bhai barat wapas,14,19,69,11K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1860979081942032882,tweet_id:1860979081942032882
Paapi Gudiya,@epic_meme00,2024-11-25T09:53:21.000Z,True,Ye crime nhi maaf hongi ,112,229,2.8K,157K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1860985116127809719,tweet_id:1860985116127809719
