Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sabrina Carpenter,@SabrinaAnnLynn,2023-05-17T16:36:06.000Z,True,ily guys more than anything ,1.1K,2.4K,18K,716K,[],[],"['\\U0001f48c', '\\U0001f48c', '\\U0001f48c']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1658874040797351936,tweet_id:1658874040797351936
Sabrina Carpenter,@SabrinaAnnLynn,2023-04-22T18:31:12.000Z,True,got to play to a sold out Greek theater and it was definitely a highlight of my young life so far thank u to everyone who came. i’ll never ever forget this night,1.2K,3.4K,27K,1.1M,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1649843311849672704,tweet_id:1649843311849672704
BST Hyde Park,@BSTHydePark,2023-03-23T10:04:30.000Z,True,"BLINKs!  will make their UK festival debut this summer, and we’re so excited to share the first wave of artists joining on Sunday 2 July.  Welcoming Sabrina Carpenter, The Rose, Caity Baser and Mae Stephens, with more to be announced.   Tickets on sale now!",114,4.8K,13K,1.1M,[],['@BLACKPINK'],"['\\U0001f5a4', '\\U0001f497', '\\U0001f333']",https://pbs.twimg.com/profile_images/1547492276556931073/a6vV8b44_normal.jpg,https://x.com/BSTHydePark/status/1638844160093429760,tweet_id:1638844160093429760
Sabrina Carpenter,@SabrinaAnnLynn,2023-03-23T16:45:30.000Z,True,it’s coi leray and brina on the remixx OUT NOWWW  https://SabrinaCarpenter.lnk.to/NonsenseRemix,329,1.6K,10K,566K,[],['@coi_leray'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1638945074464849922,tweet_id:1638945074464849922
Sabrina Carpenter,@SabrinaAnnLynn,2023-03-20T18:59:53.000Z,True,so beyond thrilled to have the incredible  opening for the european leg of the EICS tour https://sabrinacarpenter.com/tour,553,755,7.4K,414K,[],['@annikabennetttt'],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1637891730706931729,tweet_id:1637891730706931729
Sabrina Carpenter,@SabrinaAnnLynn,2023-03-17T04:19:26.000Z,True,emails i can’t send fwd: is out now https://sabrinacarpenter.komi.io,1.5K,7.8K,42K,2.7M,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1636582994730254336,tweet_id:1636582994730254336
Sabrina Carpenter,@SabrinaAnnLynn,2023-03-16T18:08:09.000Z,True,barricade  see u tonight Ft Lauderdale show 1 :’),1K,1.8K,22K,816K,[],[],"['\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1636429156782166017,tweet_id:1636429156782166017
Sabrina Carpenter,@SabrinaAnnLynn,2023-03-10T01:34:14.000Z,True,"i couldn’t stop writing sooo 
emails i can’t send fwd: coming to u March 17  see you on tour https://SabrinaCarpenter.lnk.to/EICSfwdPS",3.2K,12K,46K,2.4M,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1634004704199049216,tweet_id:1634004704199049216
Sabrina Carpenter,@SabrinaAnnLynn,2023-02-15T03:54:38.000Z,True,limited tees get ‘em while you can https://shopsabrinacarpenter.com,547,1.2K,16K,538K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1625705114395877377,tweet_id:1625705114395877377
Sabrina Carpenter,@SabrinaAnnLynn,2023-01-30T16:19:42.000Z,True,well u guys told me to come so i’m coming ,3.5K,4.4K,34K,2.2M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1620094413459574786,tweet_id:1620094413459574786
Sabrina Carpenter,@SabrinaAnnLynn,2023-01-30T09:31:10.000Z,True,"my first ever uk+europe headline tour :’) emails i can’t send is finally coming to you and all your perfect accents ! 

all ticket info here https://SabrinaCarpenter.lnk.to/emailsignup",1.9K,4K,22K,1.6M,[],[],"['\\U0001f48c', '\\U0001f48c']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1619991603271331840,tweet_id:1619991603271331840
Sabrina Carpenter,@SabrinaAnnLynn,2022-12-16T18:13:30.000Z,True,all tix for the emails i can’t send tour in north america are now onsale. limited vip packages still avail+added a new show in Florida. Nashville show will be on sale next week. we’re gonna have sm fun  can’t wait to see u there https://sabrinacarpenter.com/tour/,641,988,8.3K,428K,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1603815597556391936,tweet_id:1603815597556391936
Sabrina Carpenter,@SabrinaAnnLynn,2022-12-12T15:38:38.000Z,True,make sure you're signed up to my email list for first access to presale starting tomorrow,82,279,3.3K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1602327071195217920,tweet_id:1602327071195217920
Vevo,@Vevo,2022-11-11T19:00:01.000Z,True,". says all the songs on 'emails i can’t send' are ""different stories from that time in my life."" Watch her video for ""Nonsense"" off the project.
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=YcSP1ZUf1eQ…",24,403,2.4K,0,[],['@SabrinaAnnLynn'],['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1591143730249142290,tweet_id:1591143730249142290
Scent Beauty,@myscentbeauty,2022-09-19T18:00:05.000Z,False,BREAKING NEWSSweet Tooth by Sabrina Carpenter is officially launching on September 28th! Mark your calendars and get ready to make your life a little bit sweeter#SabrinaCarpenter #SweetTooth #SweetToothFragrance #ScentBeauty #ScentBeautySquad,76,593,3.8K,0,"['#SabrinaCarpenter', '#SweetTooth', '#SweetToothFragrance', '#ScentBeauty', '#ScentBeautySquad']",[],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f36b']",https://pbs.twimg.com/profile_images/1129189158319206401/crE3sI7R_normal.png,https://x.com/myscentbeauty/status/1571922088470151169,tweet_id:1571922088470151169
Sabrina Carpenter,@SabrinaAnnLynn,2022-08-20T20:41:28.000Z,True,THANK YOU FOR THIS STREAMING THIS ALBUM ,1.1K,1.2K,13K,0,[],[],"['\\U0001f48c', '\\U0001f48c']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1561091064244707329,tweet_id:1561091064244707329
Sabrina Carpenter,@SabrinaAnnLynn,2022-08-15T14:07:26.000Z,True,IM GOING ON TOUR sign up to my email list  presale tix out tmrw !!!!!!!!!!!!! https://SabrinaCarpenter.lnk.to/emailsignup,2.6K,4.9K,19K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1559179963634434050,tweet_id:1559179963634434050
Sabrina Carpenter,@SabrinaAnnLynn,2022-08-14T02:12:36.000Z,True,anyyyyy  love this and u ,562,1.4K,11K,0,[],['@anygabrielly'],"['\\U0001f97a', '\\U0001f97a', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1558637681659232258,tweet_id:1558637681659232258
Vevo,@Vevo,2022-07-18T19:00:00.000Z,True,".'s ""Because I Liked A Boy"" was inspired by some difficult personal experiences and Emma Stone's character in 'Easy A.' Watch the video from her 'Emails I Can’t Send' album now.
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=1YUBbF24H44…",24,478,2.7K,0,[],['@SabrinaAnnLynn'],['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1549106733607522306,tweet_id:1549106733607522306
Official Charts,@officialcharts,2022-07-15T09:15:01.000Z,True,Sabrina Carpenter frees her mind on the vulnerable and empowering new album emails i can't send  New releases: https://bit.ly/2ycMNfc,20,356,2.8K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1674039930111008768/uBaWCiRk_normal.jpg,https://x.com/officialcharts/status/1547872353341779968,tweet_id:1547872353341779968
Spotify,@Spotify,2022-07-15T20:12:32.000Z,True,"Sometimes our best written emails are the ones we never plan to send. Thank you for choosing to share yours with the world,   

Experience 'emails i can't send' the Enhanced Album, with exclusive content on Spotify now http://spotify.link/eics",52,723,4.4K,0,[],['@SabrinaAnnLynn'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1548037820895207430,tweet_id:1548037820895207430
Apple Music,@AppleMusic,2022-07-15T04:59:14.000Z,True,". shares her latest, #emailsicantsend. http://apple.co/emailsicantsend",62,850,5.3K,0,['#emailsicantsend'],['@SabrinaAnnLynn'],['\\u2709\\ufe0f'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1547807982208987137,tweet_id:1547807982208987137
Sabrina Carpenter,@SabrinaAnnLynn,2022-07-14T16:40:55.000Z,True,EMAILS I CANT SEND TONIGHT @ MIDNITE EST + because i liked a boy video doing a special live with  right after the video drops AHHHH THIS DONT FEEL REAAAL SEE YOU THERE I LOVE YOU GUYS,1.8K,3.7K,10K,0,[],['@youtubemusic'],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1547622177981116424,tweet_id:1547622177981116424
Sabrina Carpenter,@SabrinaAnnLynn,2022-07-10T16:06:22.000Z,True,5 days  have u pre saved or do we need to talk https://presave.umusic.com/sabrinacarpenter-presave…,1K,1.4K,9.8K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1546163932791857152,tweet_id:1546163932791857152
billboard,@billboard,2022-07-09T19:45:00.000Z,True,Calling all #Carpenters!  #ad is inviting Galaxy device holders to an exclusive  concert in L.A. RSVP to be among the first fans to hear her perform songs from her upcoming album for free— your phone is your ticket!  http://blbrd.cm/prVE3Iv,73,357,2.2K,0,"['#Carpenters', '#ad']","['@samsungmobileus', '@sabrinaannlynn']","['\\U0001f4e3', '\\U0001f39f']",https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1545856564283580416,tweet_id:1545856564283580416
Sabrina Carpenter,@SabrinaAnnLynn,2022-07-07T01:57:42.000Z,True,please this is precious,394,469,5.5K,0,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1544863192970567680,tweet_id:1544863192970567680
billboard,@billboard,2022-07-06T15:39:08.000Z,True,"Billboard and  are teaming up for an exclusive event and livestream for Galaxy users with pop-sensation .  #ad 

Galaxy users will get a first-look at brand new music from Carpenter’s upcoming album. http://blbrd.cm/2n8rdn3",40,344,1.8K,0,['#ad'],"['@samsungmobileus', '@sabrinaannlynn']",['\\U0001f929'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1544707526138253314,tweet_id:1544707526138253314
Shazam,@Shazam,2022-07-01T17:16:56.000Z,True,Friday vibes with !!! Listen to her latest track #Vicious: http://apple.co/Vicious ,21,345,2.7K,0,['#Vicious'],['@SabrinaAnnLynn'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1542920201762525184,tweet_id:1542920201762525184
Apple Music,@AppleMusic,2022-07-01T04:44:05.000Z,True,Counting down the days until 's new album. Listen now to her latest track #Vicious. http://apple.co/Vicious,60,785,3.6K,0,['#Vicious'],['@SabrinaAnnLynn'],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1542730737727799303,tweet_id:1542730737727799303
Island Records,@IslandRecords,2022-06-30T15:06:17.000Z,True,new album. emails i can’t send. july 15.https://sabrinacarpenter.lnk.to/EICS,173,1.1K,4.5K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1479505634836025351/DCIUVF_k_normal.jpg,https://x.com/IslandRecords/status/1542524932529065985,tweet_id:1542524932529065985
Sabrina Carpenter,@SabrinaAnnLynn,2022-06-30T14:20:02.000Z,True,"MY NEW ALBUM
‘emails i can’t send’ 
IS OUT JULY 15th  

+new song vicious out tonight! 

presave now https://presave.umusic.com/sabrinacarpenter-presave…",3.5K,11K,29K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1542513294908346374,tweet_id:1542513294908346374
Rabanne,@PacoRabanne,2022-05-02T23:05:54.000Z,True,Sabrina Carpenter  her first #MetGala  in #pacorabanne dress #MetGala2022,85,1.9K,8.5K,0,"['#MetGala', '#pacorabanne', '#MetGala2022']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1675789559324463104/zqwNm1PF_normal.jpg,https://x.com/PacoRabanne/status/1521264746984529920,tweet_id:1521264746984529920
Lee,@sabbymybby,2022-04-26T18:51:09.000Z,False,i’ve now customized my Galaxy Z Flip3 with a  wallpaper from the Galaxy Themes app she’s so cute #ad,10,72,1.3K,0,['#ad'],['@SabrinaAnnLynn'],"['\\U0001f98b', '\\U0001f495', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1741994155146989568/5crcHecj_normal.jpg,https://x.com/sabbymybby/status/1519026309825024001,tweet_id:1519026309825024001
Shazam,@Shazam,2022-02-21T21:59:14.000Z,True,Stream #FastTimes by  on our #BestNewMusic playlist: http://apple.co/BestNewMusic ,30,310,1.9K,0,"['#FastTimes', '#BestNewMusic']",['@SabrinaAnnLynn'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1495880822829813764,tweet_id:1495880822829813764
Vevo,@Vevo,2022-02-20T18:36:00.000Z,True,". lets life steer the wheel in ""Fast Times."" Go full speed in her new music video, directed by Amber Parks ⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtu.be/Gla5AzlHnS4",32,461,2.8K,0,[],['@SabrinaAnnLynn'],"['\\U0001f496', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1495467286555021313,tweet_id:1495467286555021313
Sabrina Carpenter Updates,@sabrinaupdatehq,2022-02-18T05:06:15.000Z,False," | ""Fast Times"" by  is out everywhere NOW

Stream here:",14,226,1.4K,0,[],['@SabrinaAnnLynn'],['\\U0001f3b5'],https://pbs.twimg.com/profile_images/1863295178431221760/0q3iXF8V_normal.jpg,https://x.com/sabrinaupdatehq/status/1494538733168779279,tweet_id:1494538733168779279
Official Charts,@officialcharts,2022-02-18T07:00:04.000Z,True,Happy New Music Friday! We're kicking things off with Sabrina Carpenter () hitting the highway on her new banger Fast Times    #NMF https://bit.ly/3vdDcDp,30,382,2.2K,0,['#NMF'],['@SabrinaAnnLynn'],"['\\U0001f697', '\\U0001f4a8', '\\U0001f4a8']",https://pbs.twimg.com/profile_images/1674039930111008768/uBaWCiRk_normal.jpg,https://x.com/officialcharts/status/1494567372715446288,tweet_id:1494567372715446288
Sabrina Carpenter,@SabrinaAnnLynn,2022-02-18T05:18:26.000Z,True,FAST TIMES IS OUT NOW AHHHHhttps://sabrinacarpenter.komi.io,2.4K,7.7K,23K,0,[],[],"['\\U0001f496', '\\U0001f496', '\\U0001f496', '\\U0001f496', '\\U0001f496', '\\U0001f496']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1494541797648916502,tweet_id:1494541797648916502
Spotify,@Spotify,2022-02-18T05:00:06.000Z,True,"Strap in,  is here with Fast Times  https://spotify.link/FastTimes",109,1.7K,7.4K,0,[],['@SabrinaAnnLynn'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1494537185877368833,tweet_id:1494537185877368833
Z100 New York,@Z100NewYork,2022-02-17T16:13:22.000Z,True,"TOMORROW  Set those alarms because  will be on with us at 8:00amET! 

Make sure you’re listening on http://Z100.com/listen #SabrinaOnElvis in our  interview lounge!",46,397,2K,0,['#SabrinaOnElvis'],"['@SabrinaAnnLynn', '@mercedesbenzusa']","['\\U0001f6a8', '\\U0001f399', '\\U0001f49e', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1782932613331578881/y9QZ2HFH_normal.jpg,https://x.com/Z100NewYork/status/1494344228855443466,tweet_id:1494344228855443466
The Tonight Show,@FallonTonight,2022-01-05T01:18:57.000Z,True,. is here tonight to talk new music and her film “Emergency”   #FallonTonight,247,1.8K,7.6K,0,['#FallonTonight'],['@SabrinaAnnLynn'],"['\\U0001f929', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1478536463834886148,tweet_id:1478536463834886148
The Tonight Show,@FallonTonight,2021-10-29T16:30:00.000Z,True,TONIGHT: Sabrina Carpenter () joins us in studio 6B to perform her new single “Skinny Dipping”  #FallonTonight,174,974,4.3K,0,['#FallonTonight'],['@SabrinaAnnLynn'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1454123362117058562,tweet_id:1454123362117058562
Sabrina Carpenter,@SabrinaAnnLynn,2021-10-24T20:41:18.000Z,True, https://t.co/u4fnB6TgYd,775,338,7.2K,0,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1452374662692761602,tweet_id:1452374662692761602
Sabrina Carpenter,@SabrinaAnnLynn,2021-09-10T19:46:06.000Z,True,,881,953,8.4K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1436415705377824768,tweet_id:1436415705377824768
Sabrina Carpenter,@SabrinaAnnLynn,2021-09-08T20:31:50.000Z,True,tonight  midnight est https://youtu.be/fem1VzK4EZs,2.7K,6.3K,19K,0,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1435702438871412739,tweet_id:1435702438871412739
Sabrina Carpenter,@SabrinaAnnLynn,2021-09-07T16:02:45.000Z,True,tomorrow night midnight estskinny dipping !!!!!,3K,4.9K,15K,0,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1435272334563323904,tweet_id:1435272334563323904
Sabrina Carpenter,@SabrinaAnnLynn,2021-08-30T19:11:28.000Z,True,my new song skinny dipping comes out sept. 9th midnight est ,4.6K,9.3K,36K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1432420725659295748,tweet_id:1432420725659295748
Sabrina Carpenter,@SabrinaAnnLynn,2021-07-27T17:16:22.000Z,True,hi my little detectives i know ur already on it but ,5.6K,3.1K,13K,0,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1420070572495626241,tweet_id:1420070572495626241
Sabrina Carpenter,@SabrinaAnnLynn,2021-06-07T20:18:56.000Z,True,in the garden   https://flaunt.com/content/sabrina-carpenter-in-the-garden…,2.9K,4.9K,30K,0,[],['@FlauntMagazine'],['\\U0001fab4'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1401997122115887104,tweet_id:1401997122115887104
Sabrina Carpenter,@SabrinaAnnLynn,2021-04-09T16:40:22.000Z,True,so honored to have gotten to perform at the  awardshttps://youtu.be/6-TpSkJOCOw,904,1.3K,9.7K,0,[],['@glaad'],"['\\U0001f3f3\\ufe0f\\u200d\\U0001f308', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1380561232961236992,tweet_id:1380561232961236992
Sabrina Carpenter,@SabrinaAnnLynn,2021-03-25T17:36:23.000Z,True,calling this ‘space and dust’ for now,2.9K,5.5K,24K,0,[],[],['\\U0001fa90'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1375139511320068100,tweet_id:1375139511320068100
Pandora,@pandoramusic,2021-03-01T20:00:01.000Z,True,"From reflecting on the many ""what might have been"" scenarios that inspired ""Almost Love,"" to the track she penned for the @NetflixFilm's 'Work It',  shares her songs and the stories behind them on her intimate Pandora Story  Listen now: https://pandora.app.link/zirEcIV6beb",50,415,4.2K,0,[],['@SabrinaAnnLynn'],['\\u2728'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1366478352840859654,tweet_id:1366478352840859654
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-15T02:39:03.000Z,True,an original for all the lovers at home this is called ‘before i had love’,2.8K,5.9K,30K,0,[],[],['\\U0001f9f8'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1361142953641529352,tweet_id:1361142953641529352
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-11T18:58:57.000Z,True,"i made my own “skin” inspired Spotify playlist  would love to see what skin inspired playlists you guys put together! if u create your own, post it and tag me so I can see!! I’ll re-post some of my fav’s https://lnk.to/SkinInspiredPlaylist…",1K,1K,9.4K,0,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1359940001618821123,tweet_id:1359940001618821123
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-10T07:16:55.000Z,True,THANK YOU FOR HAVING ME BACK ,1.2K,2.3K,21K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1359400939849797632,tweet_id:1359400939849797632
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-09T20:28:57.000Z,True,tonight! first live performance of skin ,1.3K,2.4K,21K,0,[],['@latelateshow'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1359237875166945283,tweet_id:1359237875166945283
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-02T21:03:56.000Z,True,gotta run but i hope you’re liking the skin video i love you very much. eternally grateful,989,845,9.1K,0,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1356709965424037890,tweet_id:1356709965424037890
Vevo,@Vevo,2021-02-02T02:00:01.000Z,True,". has something to say. Watch ""Skin"" now ⠀⠀⠀⠀⠀⠀⠀⠀⠀https://youtube.com/watch?v=CA9E4HHHbRk&feature=youtu.be…",64,749,5.2K,0,[],['@SabrinaAnnLynn'],"['\\U0001f440', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1356422085799600129,tweet_id:1356422085799600129
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-01T22:31:37.000Z,True," this is all u guys 
thank you",1.5K,1.2K,12K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1356369642608947200,tweet_id:1356369642608947200
Sabrina Carpenter,@SabrinaAnnLynn,2021-02-01T20:42:29.000Z,True,1 hr until the skin video premiere  join me live here wooo https://sabrinacarpenter.lnk.to/Skin-VideoPremiere…,1K,1.6K,15K,0,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1356342178839023616,tweet_id:1356342178839023616
Shazam,@Shazam,2021-01-26T17:52:52.000Z,True,Stream and Shazam #Skin by : http://apple.co/3qSZe8P ,87,581,5K,0,['#Skin'],['@SabrinaAnnLynn'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1354125165500616706,tweet_id:1354125165500616706
Sabrina Carpenter,@SabrinaAnnLynn,2021-01-26T17:04:56.000Z,True,,4.2K,1.6K,19K,0,[],[],"['\\U0001f973', '\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1354113101075890176,tweet_id:1354113101075890176
SiriusXM Hits 1 (Taylor's Version),@SiriusXMHits1,2021-01-22T20:12:33.000Z,True,New  is here! Hear #Skin all day. What do we think besties??  http://siriusxm.us/SabrinaCarpenter…,205,546,4.9K,0,['#Skin'],['@SabrinaAnnLynn'],['\\U0001f50a'],https://pbs.twimg.com/profile_images/1754276440944549888/MhywL62x_normal.jpg,https://x.com/SiriusXMHits1/status/1352710768161120256,tweet_id:1352710768161120256
Sabrina Carpenter,@SabrinaAnnLynn,2020-12-25T22:20:47.000Z,True,"MERRY CHRISTMAS ! 
HAPPY HOLIDAYS !! 
whatever you celebrate, i’m sending you so much love",3.1K,3.1K,33K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1342596178014216192,tweet_id:1342596178014216192
Sabrina Carpenter,@SabrinaAnnLynn,2020-11-30T17:14:40.000Z,True,perfect night in w/  ,1K,1.4K,12K,0,[],['@voguemagazine'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1333459444332515329,tweet_id:1333459444332515329
Sabrina Carpenter,@SabrinaAnnLynn,2020-11-18T21:22:40.000Z,True,,540,522,8.7K,0,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1329173202216468481,tweet_id:1329173202216468481
Sabrina Carpenter,@SabrinaAnnLynn,2020-11-18T19:36:17.000Z,True,24 hours of sabs for  ,733,821,7.3K,0,[],['@voguemagazine'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1329146428573110273,tweet_id:1329146428573110273
