Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Anshul Wadhwa,@Anshul_439,2023-08-09T13:46:35.000Z,False,"Day 56-57 of #100DaysOfCode  Almost done with YouTube clone (will add more videos later) Learned about Express, handling requests and responses, and routes

No DSA ",9,0,69,2.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1689271963586314242,tweet_id:1689271963586314242
Anshul Wadhwa,@Anshul_439,2023-08-07T14:25:57.000Z,False,"Day 53-55 of #100DaysOfCode 

DSA : 4 questions on recursion 2 questions on Strings

DEV : Continued working on YouTube clone Learned about Node REPL, Node modules and NPM",0,0,20,607,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1688557093081763840,tweet_id:1688557093081763840
Anshul Wadhwa,@Anshul_439,2023-08-05T14:55:31.000Z,False,#100DaysOfCode makes sense only during vacations ,7,1,53,2.4K,['#100DaysOfCode'],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1687839758695968768,tweet_id:1687839758695968768
Anshul Wadhwa,@Anshul_439,2023-08-04T11:59:50.000Z,False,"Day 50-52 of #100DaysOfCode 

DSA : Revised Insertion Sort, Strings and StringBuilder in Java

DEV : Started making a YouTube clone

3 more unproductive days, thanks to college ",5,0,31,1.3K,['#100DaysOfCode'],[],['\\U0001f615'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1687433156088287232,tweet_id:1687433156088287232
Anshul Wadhwa,@Anshul_439,2023-08-03T14:31:06.000Z,False,Yayyyy Don't know what I'm gonna build Let's see...  ,2,0,23,1.3K,[],"['@_buildspace', '@_nightsweekends']","['\\U0001f973', '\\U0001f937\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1687108837504159745,tweet_id:1687108837504159745
Anshul Wadhwa,@Anshul_439,2023-08-01T17:56:47.000Z,False,"Day 49 of #100DaysOfCode 

DSA : Revised Bubble and Selection Sort Did 2 questions on Recursion

DEV : Revised some CSS concepts Intro to Remix and Solidity",2,0,41,808,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1686435822223110144,tweet_id:1686435822223110144
Anshul Wadhwa,@Anshul_439,2023-07-31T15:50:16.000Z,False,"Day 48 of #100DaysOfCode 

DSA : Revised Binary Search and Recursion Did 3 questions on Recursion

DEV : Finished To do List project Completed Blockchain basics

Leaving DSA in between was a big mistake ",2,1,52,2.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705', '\\U0001f616']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1686041596335411200,tweet_id:1686041596335411200
Anshul Wadhwa,@Anshul_439,2023-07-26T17:54:17.000Z,False,"Day 45 - 46 of #100DaysOfCode- Revised DOM, arrays and functions
- Started a JS project
- Learned about public and private keys

Ig I'll have to restart learning DSA in a day or two, since it's in our syllabus this sem ",4,0,47,1.1K,['#100DaysOfCode'],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1684260866810867712,tweet_id:1684260866810867712
Anshul Wadhwa,@Anshul_439,2023-07-25T16:11:09.000Z,False,"Don't know why Java is so underrated, especially among my batchmates. They prefer C++ not because of DSA/CP or game development, but because they have read that it is used by many big tech companies (which is somewhat true). And some are even thinking of mastering advanced C++ ",8,1,43,3.4K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1683872524554084353,tweet_id:1683872524554084353
Anshul Wadhwa,@Anshul_439,2023-07-24T17:46:47.000Z,False,"Day 43 - 44 of #100DaysOfCode Learned about hashing and mining in blockchain Completed Postman API Fundamentals certification

Misc:
Wasted whole day at college today. Even teachers are not coming to classes ",3,0,29,725,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f624']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1683534203399417856,tweet_id:1683534203399417856
Sachin Sharma,@sachintwts,2023-07-24T09:02:28.000Z,False,20+ Open Source Internships and Programs,17,236,983,156K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1682402889820696578/tcg2t99L_normal.jpg,https://x.com/sachintwts/status/1683402254584365056,tweet_id:1683402254584365056
Anshul Wadhwa,@Anshul_439,2023-07-22T21:10:26.000Z,False,Day 42 of #100DaysOfCode  Started Postman API Fundamentals certification Completed Rock Paper Scissors project,3,0,32,981,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1682860678921453568,tweet_id:1682860678921453568
Anshul Wadhwa,@Anshul_439,2023-07-21T13:03:59.000Z,False,Day 39 - 41 of #100DaysOfCode Revised DOM Manipulation Created my first blockchain transaction Continued working on the JS project,4,0,32,848,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1682375871796232193,tweet_id:1682375871796232193
Anshul Wadhwa,@Anshul_439,2023-07-18T18:23:19.000Z,False,The best thing about my college is that students with attendance less than 50% are also giving exams ,12,1,28,1.5K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1681369069960978432,tweet_id:1681369069960978432
Anshul Wadhwa,@Anshul_439,2023-07-17T15:15:04.000Z,False,"Day 37 of #100DaysOfCode Revised JavaScript (objects) and JSON Continued with Blockchain basics, set up MetaMask account Learned about square bracket notation and breakpoints in Tailwind CSS#JavaScript #Blockchain",1,0,25,607,"['#100DaysOfCode', '#JavaScript', '#Blockchain']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1680959308094406656,tweet_id:1680959308094406656
Anshul Wadhwa,@Anshul_439,2023-07-16T17:04:02.000Z,False,"Day 36 of #100DaysOfCodeJust revised JavaScript. 
Quite an unproductive day, just like any other sunday ",2,0,17,518,['#100DaysOfCode'],[],['\\U0001f634'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1680624341573332994,tweet_id:1680624341573332994
Anshul Wadhwa,@Anshul_439,2023-07-15T11:53:54.000Z,False,"I am frustrated seeing people attend events, meetups, and hackathons. Why don't such events happen in/around my city? ",14,0,39,2K,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1680183908351000576,tweet_id:1680183908351000576
Anshul Wadhwa,@Anshul_439,2023-07-13T16:45:11.000Z,False,Day 33 of #100DaysOfCode  Explored a bit of Tailwind CSS Revised JS Continued working on the project#WebDevelopment #JavaScript,0,0,28,403,"['#100DaysOfCode', '#WebDevelopment', '#JavaScript']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1679532437205049344,tweet_id:1679532437205049344
Anshul Wadhwa,@Anshul_439,2023-07-12T17:44:53.000Z,False,Day 32 of #100DaysOfCode  Revised JS Started working on a project for next hackathon (which will end by the end of this month)  Started with Blockchain basics (just wanted to explore this before getting tangled in academics) #webdevelopment #Blockchain,5,1,33,967,"['#100DaysOfCode', '#webdevelopment', '#Blockchain']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1679185072182927360,tweet_id:1679185072182927360
Anshul Wadhwa,@Anshul_439,2023-07-10T19:41:14.000Z,False,"Day  29-30 of #100DaysOfCode 

Didn't do much, just learned about: setInterval and setTimeOut functions Date and Time in JavaScript

DSA to lagta ab agle janam mei hi hoga ",3,0,28,727,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1678489575457685504,tweet_id:1678489575457685504
Anshul Wadhwa,@Anshul_439,2023-07-10T20:01:32.000Z,False,Also completed 1 month of #100DaysOfCode ,1,0,3,219,['#100DaysOfCode'],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1678494685457973248,tweet_id:1678494685457973248
Anshul Wadhwa,@Anshul_439,2023-07-09T18:51:07.000Z,False,"My 3rd sem is going to start this week. And here I am seeing some people having their holidays, or end sems, or even mid sems. Why such a big difference though? ",9,0,35,3.6K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1678114574623711232,tweet_id:1678114574623711232
Anshul Wadhwa,@Anshul_439,2023-07-09T10:42:23.000Z,False,"From the past few days, some people have been asking me about how to start contributing to open source. 
So, I've created a thread sharing my learnings on getting started with open source ",7,2,28,1.7K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1677991581587247104,tweet_id:1677991581587247104
Anshul Wadhwa,@Anshul_439,2023-07-09T10:46:20.000Z,False, Collaborate and learn: Start engaging with the community members and ask questions related to the project. This way you will learn from experienced contributors and make valuable connections.,1,0,2,339,[],[],['5\\ufe0f\\u20e3'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1677992577742811136,tweet_id:1677992577742811136
Anshul Wadhwa,@Anshul_439,2023-07-09T10:47:13.000Z,False,"That's a wrap.
If you find this thread helpful, don't forget to like and retweet it to share it with others. ",0,0,0,296,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1677992797830520832,tweet_id:1677992797830520832
Ashutosh Jha,@ashutosh887_,2023-07-06T05:38:28.000Z,False,"Har social media pe Account to bana loge lekin karoge kya uska?

Look how they are trying to capture another segment of your precious time... Think about this for a while! ",20,3,67,3.2K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1817285167746031617/uU8tLUh__normal.jpg,https://x.com/ashutosh887_/status/1676827935280599040,tweet_id:1676827935280599040
Anshul Wadhwa,@Anshul_439,2023-07-06T10:09:16.000Z,False,Great strategy by Zuckerberg ,2,0,7,389,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1676896082851246091,tweet_id:1676896082851246091
Anshul Wadhwa,@Anshul_439,2023-07-04T17:41:40.000Z,False,"Day 23-24 of #100DaysOfCode  Revised some concepts of HTML and CSS Started with CSS animations

Didn't do much in the past 2 days, but now back on track ",0,0,15,406,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1676285160143339520,tweet_id:1676285160143339520
Anshul Wadhwa,@Anshul_439,2023-07-02T19:37:53.000Z,False,Day 22 of #100DaysOfCode  Revised some concepts of HTML and CSS Made some major changes to GitHub profile#webdevelopment #GitHub,0,0,26,531,"['#100DaysOfCode', '#webdevelopment', '#GitHub']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1675589632086474757,tweet_id:1675589632086474757
Anshul Wadhwa,@Anshul_439,2023-06-30T17:13:14.000Z,False,"Day 20 of #100DaysOfCode 

Made a project drum kit, which most of you may have already seen all over twitter Btw, which one should I play, the one in my room or the one that I made today?",6,1,41,2.5K,['#100DaysOfCode'],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1674828450656337920,tweet_id:1674828450656337920
Anshul Wadhwa,@Anshul_439,2023-06-30T13:42:43.000Z,False,Finally I got a 100k remote job through LinkedIn ,43,2,179,26K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1674775472172072964,tweet_id:1674775472172072964
Aadish Jain,@Aadish__Jain_,2023-06-30T11:33:44.000Z,False,"Space alert  
     Topic  - “The Future of Development & Open Source"" and   Just normal Tech Talk . Speakers     . Cohost   , ,",1,4,15,1.5K,[],"['@Vikash_8090_b', '@sajal_batra', '@ankit_ay07', '@yashpreet2707', '']",['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1731264672261722112/b7TL2xow_normal.jpg,https://x.com/Aadish__Jain_/status/1674743013145452545,tweet_id:1674743013145452545
Anshul Wadhwa,@Anshul_439,2023-06-28T18:32:49.000Z,False,Day 18 of #100DaysOfCode  Made dice game with JS Started with Advanced JS and DOM Manipulation#webdevelopment #javascript,1,0,30,1.1K,"['#100DaysOfCode', '#webdevelopment', '#javascript']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1674123706443108352,tweet_id:1674123706443108352
Anshul Wadhwa,@Anshul_439,2023-06-28T11:10:20.000Z,False,"Let's see who's got the worst college (Applicable mostly for tier 3 college students)My college:
- Is as small as a big school
- Doesn't have a canteen
- Has a girls' hostel, but not a boys' hostel
- Offers very few sports activities
- Organizes low standard cultural fests",13,4,40,10K,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1674012348351238146,tweet_id:1674012348351238146
Anshul Wadhwa,@Anshul_439,2023-06-28T14:52:16.000Z,False,"Forgot to mention, there aren't even ACs, since it's semi-government ",2,0,3,1K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1674068200986746882,tweet_id:1674068200986746882
Anshul Wadhwa,@Anshul_439,2023-06-27T18:32:08.000Z,False,"Day 17 of #100DaysOfCode 

Learned about manipulating and changing styles of HTML elements, attributes and text manipulation. 

No DSA ",2,0,35,1.1K,['#100DaysOfCode'],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1673761146514587648,tweet_id:1673761146514587648
Anshul Wadhwa,@Anshul_439,2023-06-26T13:30:05.000Z,False,Day 16 of #100DaysOfCode  Did control statements in JavaScript Started with DOM Did pattern questions using recursion#webdevelopment #javascript #DSA,2,0,25,788,"['#100DaysOfCode', '#webdevelopment', '#javascript', '#DSA']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1673322743184621568,tweet_id:1673322743184621568
Yashpreet Singh ,@yashpreet2707,2023-06-24T16:55:57.000Z,False,"hey everyone, 

We’ve just launched out Community Discord channel  - Tech Twisters. 

Please join out discord channel - https://discord.gg/ew6Zfr9gRCdon’t forget to introduce yourself in the introduction channel.",3,6,13,1.7K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1729052650094649344/56RanIR0_normal.jpg,https://x.com/yashpreet2707/status/1672649776284704772,tweet_id:1672649776284704772
Anshul Wadhwa,@Anshul_439,2023-06-23T18:24:33.000Z,False,Day 13 of #100DaysOfCode  Did some questions on JavaScript functions Continued working on project for hackathon#javascript #project #Hackathon,1,0,18,442,"['#100DaysOfCode', '#javascript', '#project', '#Hackathon']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1672309685788237824,tweet_id:1672309685788237824
Anshul Wadhwa,@Anshul_439,2023-06-22T17:54:21.000Z,False,"Day 12 of #100DaysOfCode  Continued with JavaScript basics - strings, numbers and functions. Started working on a project for my next hackathon No DSA, no open source#webdevelopment #Hackathon #project",0,0,16,382,"['#100DaysOfCode', '#webdevelopment', '#Hackathon', '#project']",[],"['\\u2705', '\\u2705', '\\u274c']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1671939696174448640,tweet_id:1671939696174448640
Anshul Wadhwa,@Anshul_439,2023-06-22T14:52:06.000Z,False,"Join now for discussions on DSA-CP, web development, app development, web3, DevOps, internships, hackathons, and more!  https://t.co/EJC5mSem1c",0,0,4,300,[],[],['\\U0001f310'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1671893830352908290,tweet_id:1671893830352908290
Anshul Wadhwa,@Anshul_439,2023-06-22T09:40:49.000Z,False,"It is so frustrating finding team members for an online hackathon. Sometimes you get so many people to team up with, other times you can't find even a single person to join you ",3,0,8,543,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1671815496226992128,tweet_id:1671815496226992128
Anshul Wadhwa,@Anshul_439,2023-06-21T13:22:46.000Z,False,Day 11 of #100DaysOfCode  Learned some Advanced CSS concepts Started with JavaScript basics Did question on Rotated Binary Search with recursion#webdevelopment #DSA,1,0,16,530,"['#100DaysOfCode', '#webdevelopment', '#DSA']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1671508960824762371,tweet_id:1671508960824762371
Anshul Wadhwa,@Anshul_439,2023-06-21T10:21:07.000Z,False,This is gonna be amazing ,0,0,5,279,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1671463249651576832,tweet_id:1671463249651576832
Anshul Wadhwa,@Anshul_439,2023-06-19T15:51:10.000Z,False,Day 9 of #100DaysOfCode Did question Linear Search (on multiple occurrences) with recursion Learned about CSS Z-Index Contributed to open source#DSA #webdevelopment #opensource,5,0,27,820,"['#100DaysOfCode', '#DSA', '#webdevelopment', '#opensource']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1670821532233535489,tweet_id:1670821532233535489
Anshul Wadhwa,@Anshul_439,2023-06-18T18:08:02.000Z,False,Day 8 of #100DaysOfCode Continued learning Bootstrap Cards Completed my project for the hackathon#webdevelopment #hackathon #project #collaboration,0,0,10,315,"['#100DaysOfCode', '#webdevelopment', '#hackathon', '#project', '#collaboration']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1670493588290162688,tweet_id:1670493588290162688
Buzz,@joinbuzzapp,2023-06-16T12:30:00.000Z,False,Found the place where GitHub commits are stored! ,1,5,20,1.4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1577360122384375808/XyhIlofN_normal.jpg,https://x.com/joinbuzzapp/status/1669683745602019329,tweet_id:1669683745602019329
Anshul Wadhwa,@Anshul_439,2023-06-16T17:21:41.000Z,False,Day 5-6 of #100DaysOfCode  Learned about GitHub Widgets and Actions Contributed to Open Source Learned about Bootstrap Cards#OpenSource #github #webdevelopment #consistency,2,0,31,828,"['#100DaysOfCode', '#OpenSource', '#github', '#webdevelopment', '#consistency']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1669757148367138820,tweet_id:1669757148367138820
Anshul Wadhwa,@Anshul_439,2023-06-15T17:56:45.000Z,False,"Excited to share that I've received my certificate for completing the GitHub Profile Course by Eddie Jaoude!  Thank you  for the incredible learning experience, valuable insights and guidance throughout the course. #OpenSource #GitHub",3,0,18,681,"['#OpenSource', '#GitHub']",['@eddiejaoude'],"['\\U0001f3c6', '\\U0001f680']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1669403586575384591,tweet_id:1669403586575384591
Anshul Wadhwa,@Anshul_439,2023-06-14T17:30:57.000Z,False,"Day 4 of #100DaysOfCodeLearned about Bootstrap CarouselMade some changes to my Portfolio.

You can check it out here - https://anshul439.github.io/Personal-Website/…",9,3,80,3.4K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1669034704002240513,tweet_id:1669034704002240513
Anshul Wadhwa,@Anshul_439,2023-06-13T18:20:42.000Z,False,Day 3 of #100DaysOfCode Revised some concepts of HTML Made the game Tic Tac Toe in Java#webdevelopment  #Java #project #HTML,1,2,19,480,"['#100DaysOfCode', '#webdevelopment', '#Java', '#project', '#HTML']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1668684835995648000,tweet_id:1668684835995648000
Anshul Wadhwa,@Anshul_439,2023-06-12T17:51:30.000Z,False,Day 2 of #100DaysOfCode Solved 3 questions on Sorting Learned about Bootstrap Containers Contributed to open source#webdevelopment #DSA #opensource,1,2,19,385,"['#100DaysOfCode', '#webdevelopment', '#DSA', '#opensource']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1668315098845437960,tweet_id:1668315098845437960
Anshul Wadhwa,@Anshul_439,2023-06-12T06:31:46.000Z,False,"Excited to share that I've made over 100 contributions on GitHub!  It's been an incredible journey of learning, collaborating, and building amazing things together with the open-source community. Looking forward to many more exciting projects ahead!#OpenSource #collaboration",0,0,15,362,"['#OpenSource', '#collaboration']",[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1668144041375195136,tweet_id:1668144041375195136
Anshul Wadhwa,@Anshul_439,2023-06-11T17:23:27.000Z,False,Day 1 of #100DaysOfCode Solved 2 questions on Recursion Learned about Bootstrap Grid Layout System Revised Positioning in CSS#webdevelopment #DSA,0,2,17,448,"['#100DaysOfCode', '#webdevelopment', '#DSA']",[],"['\\u2611\\ufe0f', '\\u2611\\ufe0f', '\\u2611\\ufe0f']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1667945652658278400,tweet_id:1667945652658278400
Anshul Wadhwa,@Anshul_439,2023-06-11T11:00:59.000Z,False," Excited to kick off my #100DaysOfCode journey today!  Ready to dive into coding, learn new skills, and embrace the challenge. Let's make every day count! #CodingCommunity  #WebDevelopment",21,1,108,11K,"['#100DaysOfCode', '#CodingCommunity', '#WebDevelopment']",[],"['\\U0001f680', '\\U0001f4bb', '\\u2728', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1667849404420616194,tweet_id:1667849404420616194
Anshul Wadhwa,@Anshul_439,2023-05-23T17:35:15.000Z,False,My first pull request just got merged! Thanks to all these open source programs. #opensource #contribution #projects #coding,0,0,6,381,"['#opensource', '#contribution', '#projects', '#coding']",[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1661063254855270401,tweet_id:1661063254855270401
