Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Selena Gomez,@selenagomez,2021-11-10T19:00:00.000Z,True,"Repeat after me, mise en place.  ",418,2.6K,18K,0,[],['@hbomax'],['\\U0001f3a4'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1458509766356054017,tweet_id:1458509766356054017
Selena Gomez,@selenagomez,2021-11-09T19:57:25.000Z,True,Check out the cozy new holiday collection in my store!!  https://smarturl.it/selenastore,759,3.1K,22K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f338', '\\U0001f335']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1458161824977850373,tweet_id:1458161824977850373
Selena Gomez,@selenagomez,2021-11-04T18:00:01.000Z,True,There’s always a reason to celebrate!  All new episodes of Selena + Chef are now streaming on .,517,2.7K,19K,0,[],['@hbomax'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1456320341358387202,tweet_id:1456320341358387202
Selena Gomez,@selenagomez,2021-10-26T17:29:54.000Z,True,,1.4K,5K,46K,0,[],[],"['\\U0001f43a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1453051271737454604,tweet_id:1453051271737454604
When We All Vote,@WhenWeAllVote,2021-10-18T19:02:01.000Z,False,"Hey  California Iowa  Michigan  Pennsylvania! Your voter registration deadline is TODAY, October 18. Visit http://weall.vote/register to check your status, or get yourself registered. #VoterRegistration #GetRegistered #RegisterToVote",56,480,2.8K,0,"['#VoterRegistration', '#GetRegistered', '#RegisterToVote']",[],"['\\U0001f309', '\\U0001f331', '\\U0001f698', '\\U0001f514']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1450175352597368844,tweet_id:1450175352597368844
The Late Late Show with James Corden,@latelateshow,2021-10-18T19:39:30.000Z,True,"This week on #LateLateShow MONDAY
Kate Beckinsale 
Dave Grohl X TUESDAY  ",238,1.6K,11K,0,['#LateLateShow'],"['@coldplay', '@selenagomez', '@HaileeSteinfeld', '@leepace', '', '', '', '', '']","['\\u203c\\ufe0f', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1612558691114561536/a73ggZbJ_normal.jpg,https://x.com/latelateshow/status/1450184783577812992,tweet_id:1450184783577812992
Coldplay,@coldplay,2021-10-13T17:26:07.000Z,True,"Let Somebody Go lyrics located // LA Live, Los Angeles // Final locations https://spoti.fi/SpotTheSpheres // #SpotTheSpheres ",278,3.1K,23K,0,['#SpotTheSpheres'],[],"['\\U0001fa90', '\\U0001f440']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1448339276798873607,tweet_id:1448339276798873607
When We All Vote,@WhenWeAllVote,2021-10-12T14:00:31.000Z,False,"Today's the day! If you're in: Kansas Maine* Minnesota*  New Jersey Virginia West Virginia

Your voter registration deadline is TODAY, October 12. Visit http://weall.vote/register",38,669,3K,0,[],[],"['\\U0001f69c', '\\U0001f980', '\\U0001f31f', '\\U0001f4a1', '\\U0001f3db\\ufe0f', '\\U0001f5fb']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1447925149865586693,tweet_id:1447925149865586693
When We All Vote,@WhenWeAllVote,2021-10-08T16:00:39.000Z,False,"If you live in:  Idaho  New York  North Carolina, your voter registration deadline is TODAY, October 8. Check your voter registration status, or get yourself registered  http://weall.vote/register",48,507,3.3K,0,[],[],"['\\U0001f48e', '\\U0001f5fd', '\\u2708\\ufe0f', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1446505830057222146,tweet_id:1446505830057222146
Sephora,@Sephora,2021-10-07T18:00:48.000Z,True,From our friends at : Get 's look using the NEW Perfect Strokes Universal Volumizing Mascara and Brow Harmony Shape & Fill Duo  https://seph.me/3mupplG,209,1.6K,15K,0,[],"['@rarebeauty', '@selenagomez']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1446173681718235136,tweet_id:1446173681718235136
Selena Gomez,@selenagomez,2021-10-07T18:14:46.000Z,True,Sooo Season 3 means I’m basically a cooking pro right?  Join me in the kitchen for the return of Selena + Chef- premiering October 28 on ,1.2K,7.3K,38K,0,[],['@hbomax'],['\\U0001f469\\U0001f3fb\\u200d\\U0001f373'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1446177195215499274,tweet_id:1446177195215499274
Rare Beauty,@rarebeauty,2021-10-04T18:05:25.000Z,True,JUST DROPPED: limited-edition Lip Soufflé Matte Lip Cream in Kindness. 100% of sales will go to the Rare Impact Fund. Take part in our efforts to expand mental health services in undeserved communities and shop it now only at http://RareBeauty.com. #rareimpact,104,874,6.9K,0,['#rareimpact'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1445087676915281928,tweet_id:1445087676915281928
When We All Vote,@WhenWeAllVote,2021-10-04T15:55:10.000Z,False,"TODAY'S THE DAY! If you're in Arizona FloridaGeorgia  Maryland Montana  Ohio  South Carolina  Tennessee  Texas  your voter registration deadline is TODAY -- Monday, October 4! Be sure to check and update your voter registration at http://weall.vote/register",40,643,3.9K,0,[],[],"['\\U0001f304', '\\u2600\\ufe0f', '\\U0001f351', '\\U0001f333', '\\U0001f3d4\\ufe0f', '\\U0001f33d', '\\U0001f334', '\\U0001f3b8', '\\U0001f920']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1445054898127638533,tweet_id:1445054898127638533
Coldplay,@coldplay,2021-10-04T16:20:47.000Z,True,"Let Somebody Go - Coldplay X Selena Gomez // From #MusicOfTheSpheres, the new album, October 15th // https://coldplay.lnk.to/MOTS //  ",1K,10K,55K,0,['#MusicOfTheSpheres'],['@selenagomez'],"['\\U0001f320', '\\U0001f495']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1445061346542956549,tweet_id:1445061346542956549
When We All Vote,@WhenWeAllVote,2021-09-28T13:00:30.000Z,False,"This #NationalVoterRegistrationDay, help us combat voter suppression by:Checking your registration status http://weall.vote/checkSigning up to register your friends & neighbors to vote with 's help http://weall.vote/takeaction",84,727,3.7K,0,['#NationalVoterRegistrationDay'],['@WhenWeAllVote'],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1442836615110578187,tweet_id:1442836615110578187
Selena Gomez,@selenagomez,2021-09-14T23:05:42.000Z,True, My Revelación #ArtistSpotlightStories with   is out tomorrow https://youtu.be/lDEnwxY0DPg,1K,4.7K,23K,0,['#ArtistSpotlightStories'],['@YouTubeMusic'],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1437915491343818753,tweet_id:1437915491343818753
Selena Gomez,@selenagomez,2021-09-07T16:06:54.000Z,True,Thank you  for having me back for #beautysecrets https://youtube.com/watch?v=QF16aIyaSb0…,1.3K,5.7K,42K,0,['#beautysecrets'],['@voguemagazine'],['\\U0001f339'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1435273380484222976,tweet_id:1435273380484222976
Selena Gomez,@selenagomez,2021-09-03T17:02:05.000Z,True,Thank you guys for watching! ,1.4K,4.2K,35K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1433837716689485832,tweet_id:1433837716689485832
Rare Beauty,@rarebeauty,2021-09-01T16:11:08.000Z,True,We’re all perfect in our own way.  #perfectstrokes,77,717,5.7K,0,['#perfectstrokes'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1433100116064309251,tweet_id:1433100116064309251
Shazam,@Shazam,2021-08-31T18:01:06.000Z,True,"Listen to ""999"" by  &  on our #BestNewMusic playlist: https://apple.co/999 ",44,778,4.3K,0,['#BestNewMusic'],"['@selenagomez', '@CamiloMusica']",['\\U0001f499'],https://pbs.twimg.com/profile_images/1641152825068752896/dKThqYrv_normal.jpg,https://x.com/Shazam/status/1432765405588639746,tweet_id:1432765405588639746
Hulu,@hulu,2021-08-31T15:00:03.000Z,True,Proceed with caution. The first  episodes of #OnlyMurdersOnHulu are now streaming!,138,1.4K,7.3K,0,['#OnlyMurdersOnHulu'],[],['3\\ufe0f\\u20e3'],https://pbs.twimg.com/profile_images/1556697926218313728/M46tXffp_normal.jpg,https://x.com/hulu/status/1432719842763759616,tweet_id:1432719842763759616
Sephora,@Sephora,2021-08-31T16:30:45.000Z,True,"Your lashes are in for a treat   by  just launched the new Perfect Strokes Universal Volumizing Mascara! Define, lengthen, curl, volumize, and separate lashes with every coat. Drop an  if you can’t wait to try it.https://seph.me/3DI0UcG",74,785,6.6K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f60d', '\\U0001f441']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1432742668535164931,tweet_id:1432742668535164931
Rare Beauty,@rarebeauty,2021-08-31T04:11:43.000Z,True,"  JUST DROPPED: Perfect Strokes Universal Volumizing Mascara. 

Created for every lash type, this all-in-one mascara pairs a weightless, easy-to-build formula with a universal eye-hugging brush to lift, lengthen, curl, and volumize every lash from every angle.",91,1K,7K,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1432556683876655104,tweet_id:1432556683876655104
Rare Beauty,@rarebeauty,2021-08-30T16:30:35.000Z,True,"The Perfect Strokes Universal Volumizing Mascara has a unique curvy brush that holds the perfect amount of formula to give buildable, weightless volume no matter your lash type. Launching TONIGHT at 9 PM PT  and http://RareBeauty.com. ",78,866,6.4K,0,[],['@Sephora'],['\\u2728'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1432380235589189632,tweet_id:1432380235589189632
Rare Beauty,@rarebeauty,2021-08-29T18:15:02.000Z,True," 100% of all lash types had more length and volume 95% of all lash types had more lift 92% of all lash types had more curl

Join the waitlist for Perfect Strokes Universal Volumizing Mascara with the link in bio!",62,662,4.7K,0,[],[],"['\\u2714\\ufe0f', '\\u2714\\ufe0f', '\\u2714\\ufe0f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1432044134328520704,tweet_id:1432044134328520704
Sephora,@Sephora,2021-08-27T16:00:56.000Z,True,"Well, this is a real eye-opener   by  is dropping the new Perfect Strokes Universal Volumizing Mascara in just a few days! Define, lengthen, curl, volumize, and separate lashes with every coat. Don’t miss this launch https://seph.me/38gKQ35",60,849,6.2K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f440', '\\U0001f495']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1431285613471289346,tweet_id:1431285613471289346
Vevo,@Vevo,2021-08-27T00:31:15.000Z,True,"“999” is a colorful ballad about love and its video is just as vibrant  Listen to ’s new collab with , her first drop since her first Spanish-language EP, ‘Revelación.’
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtu.be/cJTmumMot1U",185,2.1K,9.7K,0,[],"['@selenagomez', '@CamiloMusic']","['\\U0001f490', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1431051649892577281,tweet_id:1431051649892577281
Selena Gomez,@selenagomez,2021-08-27T00:00:00.000Z,True,My new song and video ‘999’ with  is out now!!  // Mi nueva canción y video '999' con  ya salió!  https://SelenaGomez.lnk.to/999,2K,10K,39K,0,[],"['@camilomusica', '@camilomusica']","['\\U0001f490', '\\U0001f490']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1431043784373121027,tweet_id:1431043784373121027
Selena Gomez,@selenagomez,2021-08-26T17:00:01.000Z,True,Not much longer to wait!! ‘999’ with  is out today at 5 pm PT/8 pm ET! Join the watch party  // La espera está por terminar! ‘999’ con Camilo sale hoy a las 5 pm PT/8 pm ET. Únete para ver la fiesta  https://SelenaGomez.lnk.to/999vid,1K,5.3K,29K,0,[],['@camilomusica'],"['\\U0001f490', '\\U0001f490']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1430938092358225920,tweet_id:1430938092358225920
Hulu,@hulu,2021-08-24T17:11:19.000Z,True,We are ONE WEEK away from  ,102,1.6K,11K,0,[],['@OnlyMurdersHulu'],['\\u203c\\ufe0f'],https://pbs.twimg.com/profile_images/1556697926218313728/M46tXffp_normal.jpg,https://x.com/hulu/status/1430216159949819905,tweet_id:1430216159949819905
Selena Gomez,@selenagomez,2021-08-23T17:40:09.000Z,True,October ,1.4K,5.8K,44K,0,[],[],"['\\U0001f609', '\\U0001f373']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1429861027420663811,tweet_id:1429861027420663811
Selena Gomez,@selenagomez,2021-08-23T17:31:38.000Z,True,"My new song, ‘999’ with  is out this Friday!! Presave it now.  https://SelenaGomez.lnk.to/999presave",3.6K,17K,53K,0,[],['@CamiloMusica'],['\\U0001f490'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1429858885599305743,tweet_id:1429858885599305743
Selena Gomez,@selenagomez,2021-07-27T14:12:45.000Z,True,"We’re all neighbors here, but if I were you, I wouldn’t trust anyone.    — 8/31.",1.2K,6.9K,34K,0,[],['@OnlyMurdersHulu'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1420024364725121036,tweet_id:1420024364725121036
GoFundMe,@gofundme,2021-07-22T23:40:44.000Z,True,"Happy Birthday,  Let’s celebrate by supporting her Rare Impact Fund.  and Selena are on a mission to increase access to mental health services in educational settings.

How you can help: https://gfme.co/mentalhealth101",310,1.2K,10K,0,[],"['@selenagomez', '@rarebeauty']",['\\U0001f973'],https://pbs.twimg.com/profile_images/1459372636337688581/y_TCykEU_normal.jpg,https://x.com/gofundme/status/1418355363133501442,tweet_id:1418355363133501442
Official Selenators,@SelenaFanClub,2021-07-22T16:29:19.000Z,True,"We have a little gift for you too! Use code HAPPYBDAY29 at http://store.selenagomez.com today and get 29% off! For every product purchased, 100% of net proceeds will go to support the Rare Impact Fund  #HappyBirthdaySelena #RareImpact",215,1.4K,9.2K,0,"['#HappyBirthdaySelena', '#RareImpact']",[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1418246791590555653,tweet_id:1418246791590555653
Rare Beauty,@rarebeauty,2021-07-22T16:11:08.000Z,True,"Wishing our founder  a very happy birthday!  It’s been one year since we launched Rare Impact, our commitment to provide people access to the resources they need to support their mental health.",373,3.5K,21K,0,[],['@selenagomez'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1418242214799446020,tweet_id:1418242214799446020
Rare Beauty,@rarebeauty,2021-07-07T17:00:28.000Z,True, ,212,2.7K,14K,0,[],['@selenagomez'],"['\\U0001f64c\\U0001f3ff', '\\U0001f64c\\U0001f3fe', '\\U0001f64c\\U0001f3fd', '\\U0001f64c\\U0001f3fc', '\\U0001f64c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1412818813087674369,tweet_id:1412818813087674369
Rare Beauty,@rarebeauty,2021-07-02T17:44:36.000Z,True,#sephorachampselyseesKeep tagging us in your pics with #SephoraLovesRareBeauty,172,1.1K,10K,0,"['#sephorachampselysees', '#SephoraLovesRareBeauty']",[],['\\U0001f4cd'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1411017981732134914,tweet_id:1411017981732134914
Hotel Transylvania,@HotelT,2021-07-02T16:00:00.000Z,True,"#ICYMI, watch the new official trailer for #HotelTransylvania: Transformania now, exclusively in movie theaters October 1!  http://youtu.be/r2uUlSZ4Bk0",91,1.1K,7.1K,0,"['#ICYMI', '#HotelTransylvania']",[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1481853652176310276/K23b1a9h_normal.jpg,https://x.com/HotelT/status/1410991655256219657,tweet_id:1410991655256219657
Hotel Transylvania,@HotelT,2021-07-01T19:00:00.000Z,True,"Hi humans!  Watch the new official trailer for #HotelTransylvania: Transformania now, exclusively in movie theaters October 1st!     http://youtu.be/r2uUlSZ4Bk0",253,2.4K,11K,0,['#HotelTransylvania'],"['@selenagomez', '@thelonelyisland']","['\\U0001f9db\\u200d\\u2640\\ufe0f', '\\U0001f468', '\\U0001f37f']",https://pbs.twimg.com/profile_images/1481853652176310276/K23b1a9h_normal.jpg,https://x.com/HotelT/status/1410674566649683969,tweet_id:1410674566649683969
Rare Beauty,@rarebeauty,2021-06-29T18:25:37.000Z,True,THE COUNTDOWN HAS BEGUN! Less than 48 hours until we start going international! Reply with a  if you're ready! #SephoraLovesRareBeautymakeup by  for July 2021 cover of  and ,196,1K,7.8K,0,['#SephoraLovesRareBeauty'],"['@hungvanngo', '@vogueaustralia', '@voguesingapore']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1409941138195116038,tweet_id:1409941138195116038
Selena Gomez,@selenagomez,2021-06-22T15:01:26.000Z,True,How well do you know your neighbors?  Unravel the mystery when Only Murders in the Building arrives on 8/31 on ! #OnlyMurdersOnHulu,1.6K,8.4K,32K,0,['#OnlyMurdersOnHulu'],['@Hulu'],"['\\U0001f6aa', '\\U0001f440']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1407353039481196549,tweet_id:1407353039481196549
Selena Gomez,@selenagomez,2021-06-22T15:01:26.000Z,True,How well do you know your neighbors?  Unravel the mystery when Only Murders in the Building arrives on 8/31 on ! #OnlyMurdersOnHulu,1.6K,8.4K,32K,0,['#OnlyMurdersOnHulu'],['@Hulu'],"['\\U0001f6aa', '\\U0001f440']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1407353039481196549,tweet_id:1407353039481196549
XQ,@XQAmerica,2021-06-09T20:34:58.000Z,True,"We’re teaming up with , , , and  to launch our 2021 #XQYearbook! Together, we’re going to create the largest digital yearbook ever and help raise up to $1 million for mental health organizations. ",111,840,6.4K,0,['#XQYearbook'],"['@selenagomez', '@tarajiphenson', '@CharlizeAfrica', '@JBALVIN']","['\\U0001f389', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1681710408875245570/l526gwhq_normal.jpg,https://x.com/XQAmerica/status/1402725933065277443,tweet_id:1402725933065277443
Selena Gomez,@selenagomez,2021-06-09T16:00:03.000Z,True,"Having so much fun with the  Yearbook pics! Each valid photo submission gets $2 donated in support of student mental health, so every upload counts!  Submit to the #XQYearbook, and join students across the nation giving back! http://bit.ly/selenaxqyb",576,2.3K,17K,0,['#XQYearbook'],['@XQAmerica'],['\\u2763\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1402656746380931072,tweet_id:1402656746380931072
Social Innovation Summit,@socinnovation,2021-05-27T18:43:53.000Z,True,DRUM ROLL PLEASE…… We are overjoyed to share that the one and only  will be joining us at #SIS21 to share her mental health journey and why she started the Rare Impact Fund . Register for free: https://bit.ly/3tk92ta @iammarleydias,131,1K,7.5K,0,['#SIS21'],"['@selenagomez', '@rarebeauty']","['\\U0001f941', '\\U0001f941']",https://pbs.twimg.com/profile_images/1002263879613927424/7jIdRRkm_normal.jpg,https://x.com/socinnovation/status/1397986936761974785,tweet_id:1397986936761974785
Selena Gomez,@selenagomez,2021-06-02T23:33:19.000Z,True,Love you guys!   #OnlyYou,2.4K,6.4K,56K,0,['#OnlyYou'],['@Spotify'],['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1400234100561113089,tweet_id:1400234100561113089
Rare Beauty,@rarebeauty,2021-06-01T17:35:34.000Z,True,"SAVE THE DATE: JULY 1ST, 2021 . We’re going global besties!

You’ll be able to find us at a  near you! https://rarebeauty.com/pages/international-coming-soon…",382,2.1K,14K,0,[],['@sephora'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1399781682216005632,tweet_id:1399781682216005632
Selena Gomez,@selenagomez,2021-05-29T22:32:26.000Z,True,,2.4K,13K,169K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1398769229374005248,tweet_id:1398769229374005248
Selena Gomez,@selenagomez,2021-05-29T22:16:56.000Z,True,   https://youtube.com/watch?v=HiFMBLFzk_U…,2.4K,10K,50K,0,[],"['@marshmellomusic', '@ChampionsLeague']",['\\U0001f43a'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1398765327782006785,tweet_id:1398765327782006785
marshmello,@marshmello,2021-05-26T15:17:01.000Z,True,"Join me,  and  for the #UCLFinal Opening Ceremony presented by . May 29 11:50 PST / 20:50 CET 12:00 PST / 21.00 CET #ForTheLoveOfIt #PepsiShow",294,2.6K,14K,0,"['#UCLFinal', '#ForTheLoveOfIt', '#PepsiShow']","['@selenagomez', '@thegreatkhalid', '@PepsiGlobal', '@ChampionsLeague']","['\\U0001f4c6', '\\U0001f3b5', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1856473797466947584/kCI38wbG_normal.jpg,https://x.com/marshmello/status/1397572489799163915,tweet_id:1397572489799163915
Selena Gomez,@selenagomez,2021-05-24T16:29:31.000Z,True,,3.4K,9K,56K,0,[],[],['\\U0001f43a'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1396865957969096709,tweet_id:1396865957969096709
Rare Beauty,@rarebeauty,2021-05-20T15:14:23.000Z,True,"WE'RE GOING GLOBAL Y'ALL!! It’s finally happening this summer, & we're thankful to all our international community members for being so patient with us.

Get excited, because Rare Beauty will be available this summer online & in-stores at the following  locations ",717,2.9K,14K,0,[],['@sephora'],"['\\U0001f389', '\\U0001f44f', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1395397496516472834,tweet_id:1395397496516472834
Rare Beauty,@rarebeauty,2021-05-18T23:09:34.000Z,True,"We won our first-ever People's Voice Winner  in fashion & beauty social. We couldn't have done it without the immense support from our loving community!Shout out to our besties, our stellar Rare Beauty team and everyone that voted!https://winners.webbyawards.com/winners/social/general-social/fashion-beauty?years=0…",152,1.2K,9.6K,0,[],['@TheWebbyAwards'],"['\\u2764\\ufe0f', '\\U0001f389', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1394792305958080515,tweet_id:1394792305958080515
Hulu,@hulu,2021-05-18T15:44:31.000Z,True,Secrets are the fun part  #OnlyMurdersOnHulu,146,1.2K,7.1K,0,['#OnlyMurdersOnHulu'],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1556697926218313728/M46tXffp_normal.jpg,https://x.com/hulu/status/1394680307773628425,tweet_id:1394680307773628425
Selena Gomez,@selenagomez,2021-05-18T14:30:52.000Z,True,Everybody is a suspect.  Only Murders in the Building arrives 8/31! #OnlyMurdersOnHulu ,2.6K,12K,44K,0,['#OnlyMurdersOnHulu'],"['@hulu', '@SteveMartinToGo']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1394661769948418049,tweet_id:1394661769948418049
Hotel Transylvania,@HotelT,2021-05-17T15:00:02.000Z,True,"Drac’s Pack is out of whack!  Watch the trailer now for #HotelTransylvania: Transformania, only in theaters July 23.",1.1K,12K,29K,0,['#HotelTransylvania'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1481853652176310276/K23b1a9h_normal.jpg,https://x.com/HotelT/status/1394306723561631755,tweet_id:1394306723561631755
Global Citizen,@GlblCtzn,2021-05-08T12:02:07.000Z,True,"TODAY’S THE DAY!  Don’t miss the premiere of #VaxLive hosted by  tonight at 8/7c. See , , , & more of your favorite stars come together in support of vaccine equity. Excited? Check your local listings  https://bddy.me/2SshABA",106,1.1K,5.9K,0,['#VaxLive'],"['@selenagomez', '@JLo', '@HERMusicx', '@JBALVIN']","['\\U0001f389', '\\U0001f449']",https://pbs.twimg.com/profile_images/1519316208830631936/Ho4OU63x_normal.jpg,https://x.com/GlblCtzn/status/1391000457204621315,tweet_id:1391000457204621315
Rare Beauty,@rarebeauty,2021-05-04T16:31:54.000Z,True,Huge congrats to our founder  for being highlighted as one of 's Gen-Z names defining beauty! Click the link to read more and learn about this stellar group of change-makers! https://glossy.co/24-gen-z-names-defining-beauty?section=selena-gomez…,183,1.3K,9.2K,0,[],"['@selenagomez', '@glossyco']","['\\U0001f389', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1389618801633755139,tweet_id:1389618801633755139
Rare Beauty,@rarebeauty,2021-04-29T18:18:20.000Z,True,"We believe that learning about mental health is just as important as any other subject. That’s why, in honor of Mental Health Awareness Month next month, we’re launching the #MentalHealth101 campaign. ",56,1.6K,6.8K,0,['#MentalHealth101'],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1387833644882874369,tweet_id:1387833644882874369
Rare Beauty,@rarebeauty,2021-04-23T16:49:38.000Z,True,New look. Need to pick new Rare Beauty lip and blush shades now  ,1K,6.7K,35K,0,[],['@selenagomez'],['\\U0001f493'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1385636996454912001,tweet_id:1385636996454912001
Selena Gomez,@selenagomez,2021-04-23T15:57:55.000Z,True,Pick up yours before #Season3    ,1.2K,4.8K,25K,0,['#Season3'],"['@hbomax', '@maxpop', '@hbomaxmade']",['\\U0001f469\\u200d\\U0001f373'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1385623981659541508,tweet_id:1385623981659541508
