Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Coldplay,@coldplay,2024-10-02T15:05:37.000Z,True, TONIGHT! Watch live on QVC or worldwide on YouTube at https://youtube.com/watch?v=sp4yyt94O4k…,30,211,1.4K,165K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1841494755886162039,tweet_id:1841494755886162039
SiriusXM,@SIRIUSXM,2024-10-01T14:00:32.000Z,True,". Radio has landed, just in time for Moon Music! Catch it on SiriusXM Channel 17 from October 1-14, and stream it on the SiriusXM app through October 30. Enjoy at https://sxm.app.link/PopUpColdplayX",23,101,713,79K,[],['@coldplay'],"['\\U0001f319', '\\u2728', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1748422985877278720/RkdnSbJ__normal.jpg,https://x.com/SIRIUSXM/status/1841115988772999348,tweet_id:1841115988772999348
Coldplay,@coldplay,2024-09-30T22:15:30.000Z,True," Patrons of the Moon Saloon in Moon, Wisconsin will be the first to hear Moon Music, when the new album gets its world premiere all day tomorrow (Tuesday) in the saloon, from noon.",71,187,1.7K,129K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1840878163033014371,tweet_id:1840878163033014371
European Space Agency,@esa,2024-09-27T14:02:41.000Z,True," Our ESA/DLR LUNA Analog Facility opened on Wednesday! To celebrate,  sent us a sneak preview of the title track ft.  from their new album #MoonMusic, which is released next week!https://esa.int/Newsroom/Press_Releases/ESA-DLR_lunar_analogue_facility_inaugurated…   ",32,323,1.2K,228K,['#MoonMusic'],"['@coldplay', '@Jon_Hopkins_', '@ESA_de', '@esaspaceflight', '@DLR_en', '@DLR_de']","['\\U0001f313', '\\U0001f313', '\\U0001f517']",https://pbs.twimg.com/profile_images/1580478823447003138/g4y2u_iO_normal.jpg,https://x.com/esa/status/1839666977582858476,tweet_id:1839666977582858476
QVC,@QVC,2024-09-25T19:18:10.000Z,False, is cleared for landing at ! Join us on 10/2 at 8pm ET for the band’s first live television performance of their highly anticipated 10th album 'Moon Music'  and be ready to shop music and merchandise available for pre-sale before the album releases on 10/4 (1/3),29,161,810,173K,[],"['@coldplay', '@qvc']","['\\U0001f31d', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1093016503811633152/dwxoKJ0X_normal.jpg,https://x.com/QVC/status/1839021594921832762,tweet_id:1839021594921832762
Coldplay,@coldplay,2024-09-24T21:26:52.000Z,True,One of our proudest moments and an all time highlight  PH,1.5K,34K,98K,1.7M,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1838691597590106368,tweet_id:1838691597590106368
Coldplay,@coldplay,2024-09-23T09:27:10.000Z,True,,164,254,3.1K,341K,[],[],"['\\U0001f49b', '\\U0001f30e', '\\U0001f319']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1838148090299089005,tweet_id:1838148090299089005
Coldplay,@coldplay,2024-09-21T18:17:38.000Z,True,"WE PRAY (Elyanna Version) (Official)  https://youtu.be/VZRevp5HlE4     
 
Filmed on August 29, 2024 at Croke Park, Dublin",56,379,2.3K,288K,[],"['@Elyanna', '@burnaboy', '@LittleSimz', '@TiniStoessel']",['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1837556809944485979,tweet_id:1837556809944485979
Coldplay,@coldplay,2024-09-20T19:10:00.000Z,True," Moon Music lands in two weeks

Pre-order the limited, individually numbered Notebook Edition of the new album from https://store.coldplay.com now",91,368,2.6K,225K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1837207600921989308,tweet_id:1837207600921989308
Coldplay,@coldplay,2024-09-19T03:00:48.000Z,True," 2025 ABU DHABI, MUMBAI, HONG KONG & SEOUL DATES ANNOUNCED 

Sign up for first access to tickets / show info at http://coldplay.com/asia.html 
JANUARY 2025
11: Abu Dhabi - Zayed Sports City Stadium
18: Mumbai - DY Patil Sports Stadium
19: Mumbai - DY Patil Sports Stadium 

APRIL",391,3K,7.1K,798K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1836601306053538111,tweet_id:1836601306053538111
Coldplay,@coldplay,2024-09-18T18:27:39.000Z,True,"WE PRAY (TINI Version) (Official)  https://youtu.be/VlSEIa1zubs    

Filmed on August 28th, 2024 at Grafton Street, Dublin. 

Thanks to everyone who showed up, and to TikTok for helping to make it happen.",125,1K,5.9K,659K,[],"['@TiniStoessel', '@burnaboy', '@LittleSimz', '@Elyanna']",['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1836472168852385994,tweet_id:1836472168852385994
Coldplay,@coldplay,2024-09-17T07:00:54.000Z,True," AUGUST 2025 LONDON & HULL DATES ANNOUNCED 

Exclusive first ticket access to fans who order Moon Music from the official Coldplay UK or EU Stores, at https://store.coldplay.com (inc those who already have).

These are the only UK/European cities where the band will perform next",376,1.6K,6.7K,1M,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1835936952836600000,tweet_id:1835936952836600000
Coldplay,@coldplay,2024-09-09T17:53:16.000Z,True,"We can’t wait to return to the  concert series on Tuesday, October 8th ",67,290,2.5K,136K,[],['@TODAYshow'],['\\U0001f305'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1833202024403566891,tweet_id:1833202024403566891
Coldplay,@coldplay,2024-09-08T17:58:11.000Z,True,"Congratulations, Céline and Paul We wish you a lifetime of love, laughter and happiness Love c, g, w, j & p",79,271,2.8K,237K,[],[],"['\\U0001f495', '\\U0001f495', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1832840872724951045,tweet_id:1832840872724951045
Coldplay,@coldplay,2024-09-05T21:40:42.000Z,True, #ColdplayDublin,94,688,7.5K,288K,['#ColdplayDublin'],[],"['\\U0001f49a', '\\U0001f90d', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1831809708535251328,tweet_id:1831809708535251328
Coldplay,@coldplay,2024-09-04T19:23:50.000Z,True,One month til Moon Music ,308,1.2K,7.5K,384K,[],[],"['\\U0001f319', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1831412876059537452,tweet_id:1831412876059537452
Coldplay,@coldplay,2024-09-03T17:31:03.000Z,True,"Moon Music  limited edition animated zoetrope picture disc 

Order now at https://coldplay.lnk.to/MoonMusicPictureDisc… 

The new album, landing October 4",62,215,1.5K,126K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1831022104860410095,tweet_id:1831022104860410095
Coldplay,@coldplay,2024-09-03T07:17:25.000Z,True,"Thankyou so much everyone who welcomed us in Dublin, it was so fun ",355,811,18K,891K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1830867681366413461,tweet_id:1830867681366413461
Coldplay,@coldplay,2024-09-02T23:45:00.000Z,True,"Dublin - it’s hard to find the words. Those were four extra special nights that we’ll never forget. Thank you Croker, thank you GAA, thank you Dublin!! ",176,613,13K,486K,[],[],"['\\U0001f49a', '\\U0001f90d', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1830753825726087679,tweet_id:1830753825726087679
Coldplay,@coldplay,2024-09-04T19:23:50.000Z,True,One month til Moon Music ,308,1.2K,7.5K,384K,[],[],"['\\U0001f319', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1831412876059537452,tweet_id:1831412876059537452
Coldplay,@coldplay,2024-09-02T22:38:37.000Z,True,"All My Love

Last song of the summer ",245,925,7.6K,329K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1830737121771999648,tweet_id:1830737121771999648
Coldplay,@coldplay,2024-09-02T01:00:21.000Z,True,"Thank you for another all-timer, Dublin",76,400,9K,355K,[],[],"['\\U0001f49a', '\\U0001f90d', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1830410399184982382,tweet_id:1830410399184982382
Coldplay,@coldplay,2024-08-31T00:30:04.000Z,True,Croke Park  you were seismic ,143,475,6.8K,511K,[],[],"['\\U0001f9e1', '\\U0001f90d', '\\U0001f49a', '\\U0001f525', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1829678001988243919,tweet_id:1829678001988243919
Coldplay,@coldplay,2024-08-29T23:08:56.000Z,True,"WE PRAY  Live at Croke Park, Dublin. First ever performance with , , , .",147,1.1K,6.3K,364K,[],"['@burnaboy', '@LittleSimz', '@Elyanna', '@TiniStoessel']",['\\U0001f9ff'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1829295195885838843,tweet_id:1829295195885838843
Irish Daily,@irishdaily_,2024-08-28T21:45:41.000Z,False,"Coldplay Pops Up in Dublin for an Epic Street Jam!  #coldplay #dublin #graftonstreet 
. IG:nizanellatto  #ireland  #gig",13,185,1.4K,140K,"['#coldplay', '#dublin', '#graftonstreet', '#ireland', '#gig']",[],"['\\U0001f60d', '\\u2728', '\\U0001f60d', '\\U0001f4f8', '\\U0001f449', '\\u2618\\ufe0f', '\\u2728', '\\u2618\\ufe0f']",https://pbs.twimg.com/profile_images/875477660226473984/ymP81_y0_normal.jpg,https://x.com/irishdaily_/status/1828911859296010433,tweet_id:1828911859296010433
Little Simz,@LittleSimz,2024-08-28T21:49:32.000Z,False,‘We Pray’ live from the streets of Dublin      https://coldplay.lnk.to/WEPRAY ,84,889,4.3K,219K,[],"['@coldplay', '@burnaboy', '@Elyanna', '@TiniStoessel']","['\\U0001f1ee\\U0001f1ea', '\\U0001f90d', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1755772068539346944/IZIYOFF__normal.jpg,https://x.com/LittleSimz/status/1828912828553523233,tweet_id:1828912828553523233
Coldplay,@coldplay,2024-08-27T23:52:28.000Z,True,Next level moongoggle photography  PH,58,291,3.2K,213K,[],[],"['\\U0001f453', '\\U0001f90d', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1828581376741790122,tweet_id:1828581376741790122
Coldplay,@coldplay,2024-08-27T18:30:02.000Z,True, #ColdplayVienna,58,397,3.3K,139K,['#ColdplayVienna'],[],"['\\u2764\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1828500235657633988,tweet_id:1828500235657633988
Elyanna,@Elyanna,2024-08-23T02:31:04.000Z,False,"We Pray out now!   

My version will be out September 20th habibis!!! Yallaaahh نحن نصلي",20,117,549,108K,[],['@coldplay'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1826731536462262272/zW7SkFx2_normal.jpg,https://x.com/Elyanna/status/1826809349609582736,tweet_id:1826809349609582736
Coldplay,@coldplay,2024-08-22T12:43:56.000Z,True,Heartfelt thanks to crafter Sandra Witcombe of Shepton Mallet who knitted this CM doll to raise funds for the Dorset and Somerset Air Ambulance (https://dsairambulance.org.uk) ,59,274,2.9K,125K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1826601194510582193,tweet_id:1826601194510582193
Coldplay,@coldplay,2024-08-21T19:07:39.000Z,True,"WE PRAY  FRIDAY   Order now on EcoCD and recycled 12” at https://lnk.to/wepray1.⁠ WE PRAY
2. WE PRAY (TINI Version)
3.⁠ WE PRAY (Elyanna Version)
4.⁠ WE PRAY (? Version)
5.⁠ ⁠WE PRAY (Live at Glastonbury 2024)* 

* Exclusive",105,752,3.4K,172K,[],"['@burnaboy', '@LittleSimz', '@Elyanna', '@TiniStoessel']",['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1826335374391869549,tweet_id:1826335374391869549
Coldplay,@coldplay,2024-08-21T09:27:38.000Z,True, #ColdplayMunich,56,348,2.8K,132K,['#ColdplayMunich'],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1826189409252741472,tweet_id:1826189409252741472
Coldplay,@coldplay,2024-08-18T00:21:03.000Z,True,"LIFETIMES by  

Beautiful song ",865,4.6K,15K,796K,[],['@katyperry'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1824964692294402101,tweet_id:1824964692294402101
Coldplay,@coldplay,2024-08-17T09:40:28.000Z,True,"Coldplay Lego set would make us feel
10 feet tall.  Honours don’t come bigger than this. Thank you Michael, … next step: 10,000   PH https://ideas.lego.com/projects/e2815b06-8bb8-45aa-81d2-6b7b5c60d70a…",79,885,4K,277K,[],['@LEGO_Group'],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1824743088096440550,tweet_id:1824743088096440550
Coldplay,@coldplay,2024-08-15T20:08:07.000Z,True,Thanks for the lovely daydream  PH,93,523,4.4K,298K,[],[],['\\U0001f3d4\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1824176264770388408,tweet_id:1824176264770388408
Coldplay,@coldplay,2024-08-14T14:02:15.000Z,True,WE PRAY AUGUST 23     #MoonMusic,232,1.7K,5.7K,261K,['#MoonMusic'],"['@burnaboy', '@LittleSimz', '@Elyanna', '@TiniStoessel']",['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1823721801933062435,tweet_id:1823721801933062435
MTV,@MTV,2024-08-06T18:16:31.000Z,True," Congrats, Coldplay!! You're #VMA nominated  voting is LIVE at http://vote.mtv.com",30,287,1.5K,132K,['#VMA'],['@coldplay'],"['\\u2728', '\\U0001f468\\u200d\\U0001f680']",https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1820886689847394583,tweet_id:1820886689847394583
Coldplay,@coldplay,2024-08-06T14:13:50.000Z,True,WE PRAY AUGUST 23   ,319,2K,5.6K,387K,[],"['@LittleSimz', '@burnaboy', '@Elyanna', '@TiniStoessel']",['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1820825615530151944,tweet_id:1820825615530151944
Coldplay,@coldplay,2024-08-04T09:29:55.000Z,True, #ColdplayHelsinki,57,314,2.6K,122K,['#ColdplayHelsinki'],[],"['\\U0001f499', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1820029387246285194,tweet_id:1820029387246285194
Coldplay,@coldplay,2024-08-02T11:13:09.000Z,True,WATCH NOW  x Coldplay  feelslikeimfallinginlove (Official Video)https://youtu.be/HNUSAQDz4jA,86,390,2.1K,136K,[],['@zerbofficial'],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1819330593617813697,tweet_id:1819330593617813697
Coldplay,@coldplay,2024-08-01T18:12:30.000Z,True,"  x Coldplay - feelslikeimfallinginlove (Official Video)  

Friday 12pm BST / 7am ET / 1pm CET",21,188,1.1K,92K,[],['@zerbofficial'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1819073736550863147,tweet_id:1819073736550863147
Coldplay,@coldplay,2024-07-31T22:48:28.000Z,True,"Helsinki, thank you for four nights (and five days) of stunning beauty and exceptional good vibes ",41,238,2.7K,100K,[],[],"['\\U0001f499', '\\U0001f90d', '\\U0001f499', '\\U0001f90d', '\\U0001f499']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1818780801237991678,tweet_id:1818780801237991678
Coldplay,@coldplay,2024-07-31T20:20:18.000Z,True,I can’t describe how bad my vertigo was filming this up at the top of the tower. Something about holding my phone outside the bars made my legs turn to jelly   anyway … enjoy! PH,167,390,4.5K,198K,[],[],"['\\U0001f922', '\\U0001f92f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1818743512512577611,tweet_id:1818743512512577611
Coldplay,@coldplay,2024-07-30T22:50:17.000Z,True,"Thanks for another first-class Finnish night, Helsinki ",38,194,2.3K,96K,[],[],"['\\U0001f499', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1818418869331021825,tweet_id:1818418869331021825
Coldplay,@coldplay,2024-07-28T19:03:53.000Z,True,"HAND-SIGNED editions of the new Coldplay album, Moon Music Pre-order from http://store.coldplay.com for October 4 delivery. 

All personally signed by all four band members. Strictly limited.",144,361,2.4K,179K,[],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1817637119398928788,tweet_id:1817637119398928788
Coldplay,@coldplay,2024-07-24T19:24:02.000Z,True,Invest 60s in your soul  #jonnybuckland #guitarhero #FLIFIL,267,590,3.8K,174K,"['#jonnybuckland', '#guitarhero', '#FLIFIL']",[],"['\\U0001f90d', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1816192636497322353,tweet_id:1816192636497322353
Coldplay,@coldplay,2024-07-22T15:09:46.000Z,True, WATCH NOW  feelslikeimfallinginlove  Official Lyric Video  brought to you by A Film For The Futurehttps://youtu.be/ZOADVqFd5XY,109,597,2.6K,142K,[],[],"['\\U0001f6a8', '\\U0001f4fa', '\\U0001f319', '\\u2728']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1815403871436443680,tweet_id:1815403871436443680
Coldplay,@coldplay,2024-07-21T15:01:11.000Z,True, COMING TOMORROW  feelslikeimfallinginlove  Official Lyric Video  brought to you by A Film For The Futurehttps://youtu.be/ZOADVqFd5XY,73,404,2.4K,138K,[],[],"['\\U0001f6a8', '\\U0001f4fa', '\\U0001f319', '\\u2728']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1815039325748236348,tweet_id:1815039325748236348
Coldplay,@coldplay,2024-07-20T16:35:42.000Z,True, #ColdplayRome,70,816,5.7K,189K,['#ColdplayRome'],[],"['\\U0001f49a', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1814700722312675467,tweet_id:1814700722312675467
Coldplay,@coldplay,2024-07-18T12:41:40.000Z,True,"Thank you to the luminescent  for joining us in Rome to perform Good Feelings - from the forthcoming album Moon Music, landing October 4 ",70,328,3.1K,141K,[],['@ayrastarr'],['\\U0001f319'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1813917051754610968,tweet_id:1813917051754610968
Coldplay,@coldplay,2024-07-17T15:15:30.000Z,True,Griff’s new album Vertigo is a banger  https://griff.lnk.to/vertigoalbum,46,138,1.3K,129K,[],[],"['\\u26a1\\ufe0f', '\\U0001f525']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1813593375955907069,tweet_id:1813593375955907069
Coldplay,@coldplay,2024-07-16T17:29:21.000Z,True, feelslikeimfallinginlove (A Film For The Future version) #FLIFILlyricvideo #AFFTF coming soon…,139,679,3.3K,165K,"['#FLIFILlyricvideo', '#AFFTF']",[],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1813264672339931215,tweet_id:1813264672339931215
Coldplay,@coldplay,2024-07-16T00:00:34.000Z,True,"Thank you for a magical Monday, Rome ",67,593,6.6K,174K,[],[],"['\\U0001f49a', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1813000738815287376,tweet_id:1813000738815287376
Coldplay,@coldplay,2024-07-12T09:34:42.000Z,True, #ColdplayRome heat advice,43,372,2.7K,223K,['#ColdplayRome'],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1811695671088435407,tweet_id:1811695671088435407
Coldplay,@coldplay,2024-07-12T23:42:04.000Z,True,   #GoodFeelings #Moongoggles #ColdplayRome,96,815,4.2K,167K,"['#GoodFeelings', '#Moongoggles', '#ColdplayRome']",[],"['\\U0001f319', '\\U0001f453', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1811908916566962548,tweet_id:1811908916566962548
Coldplay,@coldplay,2024-07-12T09:34:42.000Z,True, #ColdplayRome heat advice,43,372,2.7K,223K,['#ColdplayRome'],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1811695671088435407,tweet_id:1811695671088435407
Coldplay,@coldplay,2024-07-10T17:48:08.000Z,True,All physically hand-signed by the band!    PH,101,125,1.6K,191K,[],[],"['\\U0001f58a\\ufe0f', '\\u2705']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1811095074496782535,tweet_id:1811095074496782535
Coldplay,@coldplay,2024-07-10T17:13:03.000Z,True,"SIGNED editions of the new Coldplay album, Moon Music Pre-order now from http://store.coldplay.com for October 4 delivery. 

Personally hand-signed by all four band members. Strictly limited.",193,536,3.2K,207K,[],[],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1811086241783538007,tweet_id:1811086241783538007
Coldplay,@coldplay,2024-07-01T13:11:28.000Z,True,"Such a massive tune, Martin Thanks for letting us borrow ",83,484,4.8K,267K,[],[],"['\\u26a1\\ufe0f', '\\u26a1\\ufe0f', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1807763957207220568,tweet_id:1807763957207220568
Coldplay,@coldplay,2024-06-30T18:49:46.000Z,True,Thank you Michael J. Fox for making our dream come true ,748,7.9K,58K,1.9M,[],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1807486703499694491,tweet_id:1807486703499694491
Coldplay,@coldplay,2024-06-30T01:52:29.000Z,True,Thank you Glastonbury - with all our hearts  That was a night we’ll never forget,1K,3.3K,38K,4.5M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1807230697687429227,tweet_id:1807230697687429227
Coldplay,@coldplay,2024-06-28T09:00:12.000Z,True,"Gorgeous! Hope to see you over the weekend, Rachel  c, g, w, j & p",33,193,2.2K,270K,[],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1806613558693670973,tweet_id:1806613558693670973
Coldplay,@coldplay,2024-06-26T14:17:46.000Z,True,See you on Saturday  ,186,612,6.5K,268K,[],[],"['\\U0001f53a', '\\U0001f49a', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1805968704053637358,tweet_id:1805968704053637358
Coldplay,@coldplay,2024-06-25T23:39:40.000Z,True,Thank you for three very special nights Lyon ,88,803,7.3K,262K,[],[],"['\\U0001f499', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1805747720470380689,tweet_id:1805747720470380689
Coldplay,@coldplay,2024-06-24T19:40:07.000Z,True,Massive THANK YOU to This Is Our Home for joining us in Lyon last night  ,39,280,2.2K,145K,[],['@fossiltreaty'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1805325049760825853,tweet_id:1805325049760825853
Coldplay,@coldplay,2024-06-25T23:39:40.000Z,True,Thank you for three very special nights Lyon ,88,803,7.3K,262K,[],[],"['\\U0001f499', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1805747720470380689,tweet_id:1805747720470380689
Coldplay,@coldplay,2024-06-24T17:16:22.000Z,True," GLOBAL GLASTONBURY LIVESTREAM

The band's  headline performance on Saturday (June 29) will be shown live globally, for free, on http://BBC.com. The performance will remain available on-demand for 10 days.

Watch live at 9.45pm BST / 4.45pm ET / 10.45pm",99,696,3.1K,215K,[],['@glastonbury'],"['\\U0001f6a8', '\\U0001f30e']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1805288873171599697,tweet_id:1805288873171599697
Coldplay,@coldplay,2024-06-22T23:53:42.000Z,True,Merci beaucoup Lyon! ,123,1.6K,16K,563K,[],[],"['\\U0001f499', '\\U0001f90d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1804664088946954698,tweet_id:1804664088946954698
Spotify,@Spotify,2024-06-21T04:03:59.000Z,True,"Press play on feelslikeimfallinginlove, the latest single from   http://spotify.link/feelslikeimfallinginlove…",48,367,2.2K,192K,[],['@coldplay'],['\\u2728'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1804002298617630918,tweet_id:1804002298617630918
Coldplay,@coldplay,2024-06-19T22:15:13.000Z,True,Thank you for three magical nights Budapest ,65,442,5K,181K,[],[],"['\\u2764\\ufe0f', '\\U0001f90d', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1803552142889713798,tweet_id:1803552142889713798
