Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Pintu,@Pintuu0,2024-12-19T03:23:16.000Z,True,Jai shree ram ,9,24,207,1.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869584255673917736,tweet_id:1869584255673917736
#HARSH,@HarshYa83689538,2024-12-19T03:52:18.000Z,True,Jai shree Ram ,1,1,2,174,[],[],"['\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1855263220711174144/jAh3X9hQ_normal.jpg,https://x.com/HarshYa83689538/status/1869591563330085318,tweet_id:1869591563330085318
Pintu,@Pintuu0,2024-12-19T03:23:16.000Z,True,Jai shree ram ,9,24,207,1.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869584255673917736,tweet_id:1869584255673917736
Sam,@Sam__077,2024-12-18T15:59:53.000Z,True,,0,1,4,311,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869412275746160792,tweet_id:1869412275746160792
Sam,@Sam__077,2024-12-18T16:00:25.000Z,True,,0,1,1,263,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869412412329492736,tweet_id:1869412412329492736
Sam,@Sam__077,2024-12-18T16:00:58.000Z,True,,0,1,1,223,[],[],"['\\U0001f602', '\\U0001f525']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869412551295176732,tweet_id:1869412551295176732
Sam,@Sam__077,2024-12-18T16:16:22.000Z,True,,0,1,2,170,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869416427180241214,tweet_id:1869416427180241214
v. Jatin,@JatinTweets_,2024-12-18T16:47:58.000Z,False,Pyaar ,13,232,1.2K,39K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1869424377395376457,tweet_id:1869424377395376457
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Anny,@annyyyshutup,2024-12-18T09:50:58.000Z,True,,12,35,321,7.5K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869319434869027097,tweet_id:1869319434869027097
Pintu,@Pintuu0,2024-12-18T05:19:46.000Z,True,Mummy dilwaoo yeh,34,65,479,8.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869251185074651578,tweet_id:1869251185074651578
Pintu,@Pintuu0,2024-12-18T05:19:46.000Z,True,Mummy dilwaoo yeh,34,65,479,8.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869251185074651578,tweet_id:1869251185074651578
Pintu,@Pintuu0,2024-12-18T03:59:21.000Z,True,Jai shree Krishna ,9,48,416,4.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869230946895233138,tweet_id:1869230946895233138
Pintu,@Pintuu0,2024-12-18T03:59:21.000Z,True,Jai shree Krishna ,9,48,416,4.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869230946895233138,tweet_id:1869230946895233138
Tanu_.,@tanu_sthetic,2024-12-17T12:37:39.000Z,True,Yeah kaunsi CID hai ,16,28,577,22K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1868998995085050086,tweet_id:1868998995085050086
Dank jetha,@Dank_jetha,2024-12-17T09:48:45.000Z,True,Hum to ese hi milte hai ,52,151,1.4K,170K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868956488552923538,tweet_id:1868956488552923538
Anny,@annyyyshutup,2024-12-17T07:07:32.000Z,True,,15,56,458,9.3K,[],[],"['\\U0001f970', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1868915918333788192,tweet_id:1868915918333788192
Pintu,@Pintuu0,2024-12-17T06:27:51.000Z,True,Ek se badh kr ek hai sab,11,63,499,18K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868905933239468078,tweet_id:1868905933239468078
Pintu,@Pintuu0,2024-12-17T06:27:51.000Z,True,Ek se badh kr ek hai sab,11,63,499,18K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868905933239468078,tweet_id:1868905933239468078
Pintu,@Pintuu0,2024-12-17T03:44:37.000Z,True,Jai shree Krishna ,2,21,199,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868864853060075966,tweet_id:1868864853060075966
#HARSH,@HarshYa83689538,2024-12-17T03:48:18.000Z,True,Jai shree krishna ,0,1,3,196,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1855263220711174144/jAh3X9hQ_normal.jpg,https://x.com/HarshYa83689538/status/1868865779812499883,tweet_id:1868865779812499883
Pintu,@Pintuu0,2024-12-17T03:44:37.000Z,True,Jai shree Krishna ,2,21,199,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868864853060075966,tweet_id:1868864853060075966
Pintu,@Pintuu0,2024-12-16T03:38:48.000Z,True,Jai shree ram ,8,7,131,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868501000342163807,tweet_id:1868501000342163807
Pintu,@Pintuu0,2024-12-16T03:38:48.000Z,True,Jai shree ram ,8,7,131,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868501000342163807,tweet_id:1868501000342163807
♛ 🄼🄺 ♛🅼🆂♡🅺🅷🅽,@preetymk123,2024-12-15T17:32:41.000Z,True,,0,1,4,325,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1872398077388001281/5tw21Gry_normal.jpg,https://x.com/preetymk123/status/1868348466596033010,tweet_id:1868348466596033010
Nikhil,@saxenanikhil22,2024-12-15T14:07:29.000Z,True,"Last year main bhi dengue ki vajeh se hospitalized tha 
Vaha ek  cute c intern aayi thi
Uske baad vo mujhe boli bhayya aapka drip change karna hai
  ",2,1,3,308,[],[],"['\\U0001f970', '\\U0001f494']",https://pbs.twimg.com/profile_images/1864033577073094656/DLNy8ylB_normal.jpg,https://x.com/saxenanikhil22/status/1868296826472079481,tweet_id:1868296826472079481
Pintu,@Pintuu0,2024-12-15T14:23:46.000Z,True,Pasandida stree ke liye kuch bhi ,43,53,545,40K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868300922797064541,tweet_id:1868300922797064541
Pintu,@Pintuu0,2024-12-15T14:23:46.000Z,True,Pasandida stree ke liye kuch bhi ,43,53,545,40K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868300922797064541,tweet_id:1868300922797064541
masala __0,@Desi_masala_0,2024-12-15T08:15:33.000Z,True,,0,1,4,187,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1863120822690357248/qEi2m-YD_normal.jpg,https://x.com/Desi_masala_0/status/1868208261880848722,tweet_id:1868208261880848722
Pintu,@Pintuu0,2024-12-15T10:54:24.000Z,True,,6,48,363,5.9K,[],[],"['\\U0001f642', '\\U0001f494']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868248236538073284,tweet_id:1868248236538073284
Pintu,@Pintuu0,2024-12-15T10:54:24.000Z,True,,6,48,363,5.9K,[],[],"['\\U0001f642', '\\U0001f494']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868248236538073284,tweet_id:1868248236538073284
Karansom,@memeslife007_,2024-12-15T09:52:09.000Z,True,Isko bhi mil gayi vc hum hi single mar rhe hai lagta hai,16,22,44,4.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1784420842010714112/qdephniS_normal.jpg,https://x.com/memeslife007_/status/1868232568371573223,tweet_id:1868232568371573223
Dank jetha,@Dank_jetha,2024-12-15T09:56:41.000Z,True,Hamare opinion ki koi value hi nhi ,61,164,1.8K,110K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868233712309297360,tweet_id:1868233712309297360
Pintu,@Pintuu0,2024-12-15T07:45:08.000Z,True,Moment hai bhai ,41,62,586,35K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868200604889497842,tweet_id:1868200604889497842
Pintu,@Pintuu0,2024-12-15T07:45:08.000Z,True,Moment hai bhai ,41,62,586,35K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868200604889497842,tweet_id:1868200604889497842
Tanu_.,@tanu_sthetic,2024-12-15T06:40:25.000Z,True,Seriously kahi bhi ,17,23,329,7.3K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1868184318998466677,tweet_id:1868184318998466677
M B,@iampokiri,2024-12-15T05:42:40.000Z,True,,0,1,1,137,[],[],"['\\U0001f915', '\\U0001f915']",https://pbs.twimg.com/profile_images/1870338364060393472/iE9v_u7A_normal.jpg,https://x.com/iampokiri/status/1868169786934665471,tweet_id:1868169786934665471
Pintu,@Pintuu0,2024-12-15T03:44:56.000Z,True,Jai shree Krishna ,11,15,185,1.6K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868140156341109230,tweet_id:1868140156341109230
Amit Srivastav,@khansmeme,2024-12-15T02:28:36.000Z,True,Ram Ram ,14,5,27,607,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868120945904545902,tweet_id:1868120945904545902
Pintu,@Pintuu0,2024-12-15T03:44:56.000Z,True,Jai shree Krishna ,11,15,185,1.6K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868140156341109230,tweet_id:1868140156341109230
v. Jatin,@JatinTweets_,2024-12-14T12:02:03.000Z,False,Caste puchne ka tarika thoda casual hai ,8,89,938,94K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1867902874790830232,tweet_id:1867902874790830232
Zain,@ruminator2611,2024-12-14T07:25:57.000Z,True,,0,1,1,240,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1860712398744616961/DAhfsCbF_normal.jpg,https://x.com/ruminator2611/status/1867833392038805586,tweet_id:1867833392038805586
Aakanksha,@oyeeakuu,2024-12-13T18:24:42.000Z,True,,0,1,6,131,[],[],"['\\U0001f4af', '\\U0001f495']",https://pbs.twimg.com/profile_images/1864877940002988032/-XhDcK6D_normal.jpg,https://x.com/oyeeakuu/status/1867636783636525065,tweet_id:1867636783636525065
Pintu,@Pintuu0,2024-12-14T07:34:08.000Z,True,Dost important hai ,7,26,308,5.4K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867835449882161643,tweet_id:1867835449882161643
Pintu,@Pintuu0,2024-12-14T07:34:08.000Z,True,Dost important hai ,7,26,308,5.4K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867835449882161643,tweet_id:1867835449882161643
Pintu,@Pintuu0,2024-12-14T04:20:37.000Z,True,Jai shree krishna ,2,9,28,633,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867786750321692771,tweet_id:1867786750321692771
Pintu,@Pintuu0,2024-12-13T17:47:34.000Z,True,Us Rakhi ji ,7,19,37,1.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867627437292761318,tweet_id:1867627437292761318
Pintu,@Pintuu0,2024-12-14T04:20:37.000Z,True,Jai shree krishna ,2,9,28,633,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867786750321692771,tweet_id:1867786750321692771
Pintu,@Pintuu0,2024-12-13T17:47:34.000Z,True,Us Rakhi ji ,7,19,37,1.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867627437292761318,tweet_id:1867627437292761318
MyScribbles,@SKul_Thinks,2024-12-13T17:36:26.000Z,True,,1,1,4,267,[],[],"['\\U0001fae1', '\\U0001fae1', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1838940112157069312/34xxvh0b_normal.jpg,https://x.com/SKul_Thinks/status/1867624635832971717,tweet_id:1867624635832971717
Tanu_.,@tanu_sthetic,2024-12-13T15:33:58.000Z,True,Sarso ka tel ,76,204,4.3K,129K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1867593814447469026,tweet_id:1867593814447469026
Anny,@annyyyshutup,2024-12-13T15:53:20.000Z,True,,55,106,1K,34K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867598690103251297,tweet_id:1867598690103251297
Jaimini,@thesilent07,2024-12-13T07:19:58.000Z,True,,0,1,3,185,[],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1871212546365022208/FXJpO_me_normal.jpg,https://x.com/thesilent07/status/1867469497549926502,tweet_id:1867469497549926502
Tweet police,@mraghavram11,2024-12-12T19:38:40.000Z,True,,0,1,2,157,[],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1671113903974277122/es2sD8nb_normal.jpg,https://x.com/mraghavram11/status/1867293009777504531,tweet_id:1867293009777504531
Sam,@Sam__077,2024-12-13T12:44:10.000Z,True,Paise chahiye bas ,0,1,2,139,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1867551084538970526,tweet_id:1867551084538970526
Sam,@Sam__077,2024-12-13T12:44:24.000Z,True,,0,1,1,111,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1867551143666286870,tweet_id:1867551143666286870
Pintu,@Pintuu0,2024-12-13T11:11:14.000Z,True,Gyaan nehi paisa chahiye mujhe,7,25,198,4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867527695032336782,tweet_id:1867527695032336782
Prof cheems ॐ,@Prof_Cheems,2024-12-13T11:46:49.000Z,True,,3,9,71,3.1K,[],[],"['\\U0001f924', '\\u2763\\ufe0f']",https://pbs.twimg.com/profile_images/1795717994825580545/DqK6f4F1_normal.jpg,https://x.com/Prof_Cheems/status/1867536652312449106,tweet_id:1867536652312449106
v. Jatin,@JatinTweets_,2024-12-13T08:41:25.000Z,False,,8,99,540,9.9K,[],[],"['\\U0001f60c', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1867489993586815465,tweet_id:1867489993586815465
Pintu,@Pintuu0,2024-12-13T11:11:14.000Z,True,Gyaan nehi paisa chahiye mujhe,7,25,198,4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867527695032336782,tweet_id:1867527695032336782
Anny,@annyyyshutup,2024-12-13T10:04:34.000Z,True,,41,82,557,14K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867510920903303552,tweet_id:1867510920903303552
Tanu_.,@tanu_sthetic,2024-12-13T09:41:30.000Z,True,Chalo ,49,77,1.8K,112K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1867505112425672886,tweet_id:1867505112425672886
Pintu,@Pintuu0,2024-12-13T03:23:37.000Z,True,Jai shree ram ,14,20,186,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867410016392577390,tweet_id:1867410016392577390
Pintu,@Pintuu0,2024-12-13T03:23:37.000Z,True,Jai shree ram ,14,20,186,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867410016392577390,tweet_id:1867410016392577390
Sam,@Sam__077,2024-12-11T17:57:20.000Z,True,,0,1,2,192,[],[],"['\\u2764\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1866905118928695399,tweet_id:1866905118928695399
Sam,@Sam__077,2024-12-12T16:19:47.000Z,True,Mst hai,0,1,1,156,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1867242958241853806,tweet_id:1867242958241853806
Sam,@Sam__077,2024-12-12T16:19:57.000Z,True,Scch hai yeh,0,1,1,143,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1867242999249285369,tweet_id:1867242999249285369
Pintu,@Pintuu0,2024-12-10T12:15:04.000Z,True,Yeh taufa humne khud ko diya ,9,3,20,927,[],[],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866456596106068205,tweet_id:1866456596106068205
Pintu,@Pintuu0,2024-12-12T12:13:12.000Z,True,,14,35,388,7.5K,[],[],"['\\U0001f642', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867180904315297946,tweet_id:1867180904315297946
Pintu,@Pintuu0,2024-12-12T12:13:12.000Z,True,,14,35,388,7.5K,[],[],"['\\U0001f642', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867180904315297946,tweet_id:1867180904315297946
Paapi Gudiya,@epic_meme00,2024-12-12T11:21:49.000Z,True,Bhai chara,59,40,217,2.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1867167973871669260,tweet_id:1867167973871669260
Anny,@annyyyshutup,2024-12-12T10:05:29.000Z,True,,26,89,899,27K,[],[],"['\\U0001f63c', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867148762831049076,tweet_id:1867148762831049076
Anny,@annyyyshutup,2024-12-12T06:56:18.000Z,True,,20,47,319,6.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867101151897813277,tweet_id:1867101151897813277
Pintu,@Pintuu0,2024-12-12T03:54:32.000Z,True,Jai Shree Krishna ,5,16,122,886,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867055409531355475,tweet_id:1867055409531355475
Pintu,@Pintuu0,2024-12-12T03:54:32.000Z,True,Jai Shree Krishna ,5,16,122,886,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867055409531355475,tweet_id:1867055409531355475
𝗠𝗲𝗺𝗲 𝗔𝗱𝗱𝗶𝗰𝘁,@DilSeMemes,2024-12-11T15:08:24.000Z,True,,97,67,1K,47K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1832357123826573312/6RLlhNxe_normal.jpg,https://x.com/DilSeMemes/status/1866862606646120695,tweet_id:1866862606646120695
Harshhh!!,@lifexharsh,2024-12-11T13:10:50.000Z,True,,3,10,126,828,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1816697849393917952/wUnO_pkJ_normal.jpg,https://x.com/lifexharsh/status/1866833017332752722,tweet_id:1866833017332752722
Pintu,@Pintuu0,2024-12-11T12:07:35.000Z,True,Pyaar ke liye bana hi nhi hu mein ,10,120,994,16K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866817101941575743,tweet_id:1866817101941575743
Anny,@annyyyshutup,2024-12-11T09:55:40.000Z,True,,26,51,441,7.5K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1866783903299801248,tweet_id:1866783903299801248
Dank jetha,@Dank_jetha,2024-12-11T10:02:47.000Z,True,Aaj tak kisi jhule me bethne se nhi fati ,58,43,314,3.9K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1866785694905143727,tweet_id:1866785694905143727
Pintu,@Pintuu0,2024-12-11T12:07:35.000Z,True,Pyaar ke liye bana hi nhi hu mein ,10,120,994,16K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866817101941575743,tweet_id:1866817101941575743
v. Jatin,@JatinTweets_,2024-12-10T17:15:48.000Z,False,Dukh khatam nahi hoga be ,17,505,2.8K,70K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1866532277146058910,tweet_id:1866532277146058910
Pintu,@Pintuu0,2024-12-11T03:19:02.000Z,True,Jai shree ram ,8,25,268,2.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866684088364699749,tweet_id:1866684088364699749
Pintu,@Pintuu0,2024-12-11T03:19:02.000Z,True,Jai shree ram ,8,25,268,2.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866684088364699749,tweet_id:1866684088364699749
Pintu,@Pintuu0,2024-12-10T12:15:04.000Z,True,Yeh taufa humne khud ko diya ,9,3,20,927,[],[],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866456596106068205,tweet_id:1866456596106068205
Pintu,@Pintuu0,2024-12-10T02:47:15.000Z,True,Jai shree Krishna ,8,10,48,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866313703383003553,tweet_id:1866313703383003553
Pintu,@Pintuu0,2024-12-10T02:47:15.000Z,True,Jai shree Krishna ,8,10,48,1.1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866313703383003553,tweet_id:1866313703383003553
Sumit,@Anteryamiiii,2024-12-09T15:09:23.000Z,True,,39,4,42,615,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1866138075845341639,tweet_id:1866138075845341639
masala __0,@Desi_masala_0,2024-12-09T15:41:56.000Z,True,,0,2,2,195,[],[],['\\U0001f911'],https://pbs.twimg.com/profile_images/1863120822690357248/qEi2m-YD_normal.jpg,https://x.com/Desi_masala_0/status/1866146268323418157,tweet_id:1866146268323418157
Pintu,@Pintuu0,2024-12-09T10:42:17.000Z,True,Oo god bas ek baar dila de ,53,191,1.9K,50K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866070860936970419,tweet_id:1866070860936970419
Pintu,@Pintuu0,2024-12-09T10:42:17.000Z,True,Oo god bas ek baar dila de ,53,191,1.9K,50K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1866070860936970419,tweet_id:1866070860936970419
