Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Savage2.0,@Meme_Canteen,2024-12-17T15:12:27.000Z,True,,98,49,479,14K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1824079656129024001/EyBQj-Hg_normal.jpg,https://x.com/Meme_Canteen/status/1869037951944126789,tweet_id:1869037951944126789
ADITYA,@troller_Adi18,2024-12-17T15:27:17.000Z,True,,37,9,47,795,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1869041683599651247,tweet_id:1869041683599651247
Ananya,@letusssstaycalm,2024-12-17T07:32:24.000Z,True,,4,3,14,719,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f970']",https://pbs.twimg.com/profile_images/1870003221273378816/3CW1rmkm_normal.jpg,https://x.com/letusssstaycalm/status/1868922177820697065,tweet_id:1868922177820697065
𝗠𝗲𝗺𝗲 𝗔𝗱𝗱𝗶𝗰𝘁,@DilSeMemes,2024-12-17T15:02:32.000Z,True,Ab toh gaye kaam se ,34,15,78,3.9K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1832357123826573312/6RLlhNxe_normal.jpg,https://x.com/DilSeMemes/status/1869035454693261377,tweet_id:1869035454693261377
Amit Srivastav,@khansmeme,2024-12-17T15:04:53.000Z,True,Chahal ki wife Dhanashree Verma ,2,1,9,981,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869036048954818636,tweet_id:1869036048954818636
Divi Tripathi,@dividivi2104200,2024-12-17T12:54:20.000Z,True,Gareebi Feel Karwa Diya,110,22,305,1.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869003193302278614,tweet_id:1869003193302278614
Amit Srivastav,@khansmeme,2024-12-17T13:31:23.000Z,True,Sach hai ,10,10,67,1.1K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869012519320535249,tweet_id:1869012519320535249
Lamist ( he/tler ),@lamist17,2024-12-17T02:46:37.000Z,True,,11,10,68,2.2K,[],[],"['\\U0001f923', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1691300480402726913/JT_dD3_8_normal.jpg,https://x.com/lamist17/status/1868850256114586068,tweet_id:1868850256114586068
Satvik,@its_satvik,2024-12-16T13:11:48.000Z,False,Hacker hai bhai Hacker ,56,17,220,4.6K,[],[],"['\\U0001f628', '\\U0001f633']",https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868645200693981601,tweet_id:1868645200693981601
Amit Srivastav,@khansmeme,2024-12-17T02:06:23.000Z,True,Jai siyaram ,13,1,16,610,[],[],"['\\U0001f64f', '\\u2665\\ufe0f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868840130892775655,tweet_id:1868840130892775655
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-16T14:00:43.000Z,False,Maa tumhari bahu mil gayi ,34,54,461,18K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1868657512125501906,tweet_id:1868657512125501906
Harsh Srivastava,@Harsh_MZP,2024-12-16T14:59:14.000Z,True,Kon bolta hai ha,110,242,1.6K,204K,[],[],"['\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1868672239052415344,tweet_id:1868672239052415344
TheBoysGoal,@TheBoysGoal,2024-12-16T03:14:44.000Z,True,Ladhki ka chakkar hai babu bhai,95,13,216,1.2K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1863050449068109825/1Ds9iWmw_normal.jpg,https://x.com/TheBoysGoal/status/1868494945201623502,tweet_id:1868494945201623502
kuͷal,@wtfxkunal,2024-12-16T15:32:50.000Z,True,,56,5,58,683,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1868680694882582886,tweet_id:1868680694882582886
Lamist ( he/tler ),@lamist17,2024-12-16T15:36:25.000Z,True,bhai wtfff ,15,111,901,63K,[],[],"['\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1691300480402726913/JT_dD3_8_normal.jpg,https://x.com/lamist17/status/1868681595177300018,tweet_id:1868681595177300018
Tantan,@sks100rav,2024-12-16T09:06:24.000Z,True,Ab to brinjal bhi safe nhi raha ,69,25,174,11K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868583443388584042,tweet_id:1868583443388584042
Dank jetha,@Dank_jetha,2024-12-16T10:03:25.000Z,True,Ek virus ko to maar chuke hai ,40,103,886,29K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868597791565758931,tweet_id:1868597791565758931
Amit Srivastav,@khansmeme,2024-12-16T13:46:25.000Z,True,Mene khud mana kar diya fir ,25,38,333,97K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868653913496494232,tweet_id:1868653913496494232
Ananya,@letusssstaycalm,2024-12-16T11:59:22.000Z,False,"sundar h na
Gardening kar rhi thi aunty toh bole pakadiye na  
She held it nicely",5,3,28,500,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1870003221273378816/3CW1rmkm_normal.jpg,https://x.com/letusssstaycalm/status/1868626973930709253,tweet_id:1868626973930709253
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-15T13:05:39.000Z,True,jassi bhai is real goat ,94,12,97,943,[],[],"['\\U0001f410', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1868281266766000499,tweet_id:1868281266766000499
देवा,@devu_0727,2024-12-15T16:39:05.000Z,False,,10,38,331,6.8K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868334978716856399,tweet_id:1868334978716856399
chiku,@va_nshbaba,2024-12-15T15:19:39.000Z,False,,329,723,11K,547K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1866108831367086080/n9MK0nPo_normal.jpg,https://x.com/va_nshbaba/status/1868314986923401612,tweet_id:1868314986923401612
v. Jatin,@JatinTweets_,2024-12-15T15:13:53.000Z,False,Har baar ka hai ,21,103,685,27K,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1868313538600521868,tweet_id:1868313538600521868
Pintu,@Pintuu0,2024-12-15T14:23:46.000Z,True,Pasandida stree ke liye kuch bhi ,43,53,545,40K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1868300922797064541,tweet_id:1868300922797064541
Dank jetha,@Dank_jetha,2024-12-15T14:55:02.000Z,True,Chote ya bade koi hairstyle suit nhi karti ,75,217,2.9K,440K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868308793760829869,tweet_id:1868308793760829869
Sakshi,@Sakkshhi13,2024-12-15T14:51:25.000Z,True,Ye dukh khtam kyu nhi hota,56,9,147,2.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1828688467783471104/GX197krj_normal.jpg,https://x.com/Sakkshhi13/status/1868307884242829511,tweet_id:1868307884242829511
,@Alreadysad__,2024-12-15T09:57:07.000Z,False,,25,104,669,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1868233821205966984,tweet_id:1868233821205966984
Lamist ( he/tler ),@lamist17,2024-12-15T05:33:27.000Z,True,,2,3,22,1.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1691300480402726913/JT_dD3_8_normal.jpg,https://x.com/lamist17/status/1868167466167546066,tweet_id:1868167466167546066
Amit Srivastav,@khansmeme,2024-12-15T06:49:37.000Z,True,Kon nhi darega iss aurat se ,10,9,23,645,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868186636145873006,tweet_id:1868186636145873006
Amit Srivastav,@khansmeme,2024-12-15T02:28:36.000Z,True,Ram Ram ,14,5,27,608,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868120945904545902,tweet_id:1868120945904545902
Satvik,@its_satvik,2024-12-14T19:58:20.000Z,False,Bakchodi rukhni nahi chahiya,45,113,1.2K,35K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868022731515764805,tweet_id:1868022731515764805
Amit Srivastav,@khansmeme,2024-12-14T18:53:14.000Z,True,,3,3,8,299,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1868006349746913459,tweet_id:1868006349746913459
Amit Srivastav,@khansmeme,2024-12-14T18:02:29.000Z,True,Pyaas lagi hai paani pila do koi ,5,0,6,245,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867993578665816532,tweet_id:1867993578665816532
Tantan,@sks100rav,2024-12-14T15:44:11.000Z,True,Ham alag hai ,65,22,80,4.2K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1867958776269357478,tweet_id:1867958776269357478
𝗠𝗲𝗺𝗲 𝗔𝗱𝗱𝗶𝗰𝘁,@DilSeMemes,2024-12-14T12:44:58.000Z,True,,46,33,209,5.4K,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1832357123826573312/6RLlhNxe_normal.jpg,https://x.com/DilSeMemes/status/1867913672120762746,tweet_id:1867913672120762746
गाभरु,@thoda_rude_hu,2024-12-14T14:15:06.000Z,False,,2,5,8,510,[],[],"['\\U0001f62c', '\\U0001f62c']",https://pbs.twimg.com/profile_images/1829908745448742912/lxZE3OY2_normal.jpg,https://x.com/thoda_rude_hu/status/1867936354442580032,tweet_id:1867936354442580032
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-14T13:56:22.000Z,True,ye bhedbhav kyu ,57,4,57,614,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1867931639617343717,tweet_id:1867931639617343717
Amit Srivastav,@khansmeme,2024-12-14T14:02:50.000Z,True,,1,2,4,293,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867933270144590038,tweet_id:1867933270144590038
Byomkesh,@byomkesbakshy,2024-12-14T00:01:11.000Z,True,Jai Shri Ram ,12,7,85,1.5K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1867721460883894426,tweet_id:1867721460883894426
Abhishek,@be_mewadi,2024-12-14T00:57:25.000Z,True,Green pitch dikha kar flat pitch dedi,5,65,281,6.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1867735611568009409,tweet_id:1867735611568009409
Amit Srivastav,@khansmeme,2024-12-13T19:12:33.000Z,True,,2,0,4,191,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867648825315434988,tweet_id:1867648825315434988
Anny,@annyyyshutup,2024-12-13T10:04:34.000Z,True,,41,82,557,14K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867510920903303552,tweet_id:1867510920903303552
Pintu,@Pintuu0,2024-12-13T17:47:34.000Z,True,Us Rakhi ji ,7,19,37,1.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867627437292761318,tweet_id:1867627437292761318
Bhoomika Maheshwari,@sankii_memer,2024-12-13T07:10:30.000Z,False,,11,152,931,27K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867467113302307026,tweet_id:1867467113302307026
v. Jatin,@JatinTweets_,2024-12-13T08:41:25.000Z,False,,8,99,539,9.9K,[],[],"['\\U0001f60c', '\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1867489993586815465,tweet_id:1867489993586815465
Amit Srivastav,@khansmeme,2024-12-13T14:15:53.000Z,True,Phulera ke damad ki bhi ho gyi shaadi ,16,8,72,1.4K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867574163575095393,tweet_id:1867574163575095393
Dank jetha,@Dank_jetha,2024-12-13T05:52:08.000Z,True,Kaam karne jata hu kand ho jata hai ,35,51,310,5.5K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867447392469238096,tweet_id:1867447392469238096
Vaibhav Mishra,@adkeys22,2024-12-13T07:04:26.000Z,True,Didi ki maths bahut strong hai ,84,90,671,66K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1869391866853982208/qo3XCv9k_normal.jpg,https://x.com/adkeys22/status/1867465586055459043,tweet_id:1867465586055459043
Amit Srivastav,@khansmeme,2024-12-13T05:59:21.000Z,True,Galat sochte hai log ,7,3,15,779,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1867449207260369265,tweet_id:1867449207260369265
Pintu,@Pintuu0,2024-12-13T03:23:37.000Z,True,Jai shree ram ,14,20,185,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867410016392577390,tweet_id:1867410016392577390
Anny,@annyyyshutup,2024-12-12T10:05:29.000Z,True,,26,89,900,27K,[],[],"['\\U0001f63c', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1867148762831049076,tweet_id:1867148762831049076
Abdullah,@abdul_tweets03,2024-12-12T14:48:54.000Z,True,,108,26,131,2.1K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767627929100718080/ZowTbbQE_normal.jpg,https://x.com/abdul_tweets03/status/1867220085989048497,tweet_id:1867220085989048497
Pintu,@Pintuu0,2024-12-12T12:13:12.000Z,True,,14,35,390,7.5K,[],[],"['\\U0001f642', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1867180904315297946,tweet_id:1867180904315297946
Paapi Gudiya,@epic_meme00,2024-12-12T11:21:49.000Z,True,Bhai chara,59,40,217,2.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1867167973871669260,tweet_id:1867167973871669260
Amit Srivastav,@khansmeme,2024-12-11T09:08:55.000Z,True,,4,1,7,382,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866772137584762884,tweet_id:1866772137584762884
Amit Srivastav,@khansmeme,2024-12-11T03:49:08.000Z,True,Bohot jada ,9,3,19,372,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866691661142925439,tweet_id:1866691661142925439
Amit Srivastav,@khansmeme,2024-12-10T18:03:30.000Z,True,Reach nhi aa rahi isliye kuch nhi karne ka Mann kar raha idhr ,4,0,6,201,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866544284465238372,tweet_id:1866544284465238372
Amit Srivastav,@khansmeme,2024-12-10T11:59:18.000Z,True,Isi mein khush rho ,7,2,16,334,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866452630312263820,tweet_id:1866452630312263820
Amit Srivastav,@khansmeme,2024-12-09T13:59:42.000Z,True,Kalesh karwana hai ,13,22,51,1.8K,[],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866120542090051858,tweet_id:1866120542090051858
Amit Srivastav,@khansmeme,2024-12-09T11:52:26.000Z,True,,9,7,21,884,[],[],"['\\U0001f614', '\\U0001f494']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1866088513692987674,tweet_id:1866088513692987674
Amit Srivastav,@khansmeme,2024-12-09T05:59:25.000Z,True,,8,6,15,477,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865999675566026952,tweet_id:1865999675566026952
Amit Srivastav,@khansmeme,2024-12-08T13:38:20.000Z,True,,1,7,20,435,[],[],['\\U0001f625'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865752777118376183,tweet_id:1865752777118376183
Amit Srivastav,@khansmeme,2024-12-08T03:47:05.000Z,True,,12,9,29,538,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865603984087450022,tweet_id:1865603984087450022
Amit Srivastav,@khansmeme,2024-12-08T01:59:43.000Z,True,Ram Ram ,15,4,20,488,[],[],"['\\U0001f64f', '\\U0001f60c', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865576962661699782,tweet_id:1865576962661699782
Amit Srivastav,@khansmeme,2024-12-07T18:52:50.000Z,True,,1,5,17,461,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865469534842310720,tweet_id:1865469534842310720
Amit Srivastav,@khansmeme,2024-12-06T12:05:33.000Z,True,Fufa ji aur mama ji ko saath mein dekh kar to OYO wale bhi surprise ho gye honge ,10,8,23,1.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1865004649842872598,tweet_id:1865004649842872598
Dank jetha,@Dank_jetha,2024-12-05T05:54:25.000Z,True,Apni alag hi duniya bana dali hai ,50,180,1.7K,307K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1864548862892913129,tweet_id:1864548862892913129
Anny,@annyyyshutup,2024-12-05T16:04:40.000Z,True,,50,78,526,12K,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1864702437795250250,tweet_id:1864702437795250250
v. Jatin,@JatinTweets_,2024-12-05T07:34:49.000Z,False,Paisa leke thodi marna hai ,7,48,489,47K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1864574130571419792,tweet_id:1864574130571419792
Pintu,@Pintuu0,2024-12-05T05:19:49.000Z,True,Ab pass ho jaunga ,60,28,184,3.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1864540158487306507,tweet_id:1864540158487306507
Santosh,@EyemSk,2024-12-05T14:02:16.000Z,True,,34,6,144,1.3K,[],[],"['\\U0001f921', '\\U0001f921', '\\U0001f921', '\\U0001f921']",https://pbs.twimg.com/profile_images/1794816021221834752/CMXAV-uf_normal.jpg,https://x.com/EyemSk/status/1864671636127142177,tweet_id:1864671636127142177
Amit Srivastav,@khansmeme,2024-12-05T13:46:00.000Z,True,Bas yahi ,15,14,40,1.4K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1864667540355440842,tweet_id:1864667540355440842
ADITYA,@troller_Adi18,2024-12-05T07:30:21.000Z,True,Motivation lelo ,53,18,147,1.8K,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1864573005344526738,tweet_id:1864573005344526738
Amit Srivastav,@khansmeme,2024-12-04T17:18:55.000Z,True,,2,3,14,259,[],[],"['\\U0001faf6', '\\U0001f929']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1864358734949998735,tweet_id:1864358734949998735
J,@EHuman0,2024-12-04T13:59:39.000Z,False,Har baar kharab banta ,3,16,35,1.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1728015431716438016/ch2ar8Ku_normal.jpg,https://x.com/EHuman0/status/1864308589239660986,tweet_id:1864308589239660986
Satvik,@its_satvik,2024-12-04T15:45:51.000Z,False,Bura hua bhai ke sath ,47,85,1K,196K,[],[],"['\\U0001f97a', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1864335314946232360,tweet_id:1864335314946232360
Dank jetha,@Dank_jetha,2024-12-04T14:59:16.000Z,True,Isse jyada serious nhi ho sakte hum ,52,328,2.1K,193K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1864323593875935368,tweet_id:1864323593875935368
Amit Srivastav,@khansmeme,2024-12-04T11:54:53.000Z,True,Kar daal kim iss baar to ,16,18,35,2.3K,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1864277191216755104,tweet_id:1864277191216755104
narsa.,@rathor7_,2024-12-04T11:38:39.000Z,True,,2,9,28,1K,[],[],"['\\U0001f622', '\\U0001f622', '\\U0001f622']",https://pbs.twimg.com/profile_images/1632002091366617088/SpQ83PPX_normal.jpg,https://x.com/rathor7_/status/1864273106245964012,tweet_id:1864273106245964012
Amit Srivastav,@khansmeme,2024-12-04T09:26:16.000Z,True,Bc deta nhi hai par ,10,7,23,771,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1864239790918689168,tweet_id:1864239790918689168
Savage2.0,@Meme_Canteen,2024-12-03T15:22:06.000Z,True,,5,11,19,883,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1824079656129024001/EyBQj-Hg_normal.jpg,https://x.com/Meme_Canteen/status/1863966950134554803,tweet_id:1863966950134554803
Amit Srivastav,@khansmeme,2024-12-04T06:15:04.000Z,True,Himmat na ho ri bhai ,9,7,22,844,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1864191674764939505,tweet_id:1864191674764939505
Dank jetha,@Dank_jetha,2024-12-04T05:48:44.000Z,True,Didi ne to directly iske muh pe bol diya ,127,683,4.6K,315K,[],[],"['\\U0001fae1', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1864185044534800595,tweet_id:1864185044534800595
Bhoomika Maheshwari,@sankii_memer,2024-12-04T04:30:09.000Z,False,,2,24,344,58K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1864165269041758661,tweet_id:1864165269041758661
Byomkesh,@byomkesbakshy,2024-12-04T04:26:45.000Z,True,Aawaj apne aap sunai de deti hai ,6,16,54,2.2K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1864164412229136710,tweet_id:1864164412229136710
