Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝙶𝚒𝚜𝚎𝚕𝚕𝚎 WHAT IF S3 ERA//,@giselleb1234,2024-10-31T02:24:02.000Z,False,That episode 9 ending had me absolutely too stunned to speak. What a masterpiece of a season from start to finish. This show has been an absolute blast to watch. #AgathaAllAlongBash #AgathaAllAlong,9,122,1.5K,131K,"['#AgathaAllAlongBash', '#AgathaAllAlong']",[],"['\\U0001f440', '\\U0001fae2', '\\U0001f64c\\U0001f3fd', '\\U0001f525']",https://pbs.twimg.com/profile_images/1777898865309446144/g7tsvReo_normal.jpg,https://x.com/giselleb1234/status/1851812344420065299,tweet_id:1851812344420065299
Marvel Studios,@MarvelStudios,2024-10-31T01:00:01.000Z,True,"You’ve made it to the end of The Road, witches All episodes of #AgathaAllAlong are now streaming on .",82,845,6K,270K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851791199062921581,tweet_id:1851791199062921581
Marvel Studios,@MarvelStudios,2024-10-31T00:45:00.000Z,True,"The baddest witch onscreen, yet we loved her all along Catch Kathryn Hahn in #AgathaAllAlong and don’t miss the final two episodes tonight on .",244,2.4K,14K,445K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851787420842254342,tweet_id:1851787420842254342
Marvel Studios,@MarvelStudios,2024-10-31T00:00:01.000Z,True,We loved being a witch with LiliaCatch Patti LuPone in #AgathaAllAlong and don’t miss the final two episodes tonight on .,201,2.7K,24K,541K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851776101946658820,tweet_id:1851776101946658820
Marvel Studios,@MarvelStudios,2024-10-30T23:30:00.000Z,True,Jennifer left us spellbound Catch Sasheer Zamata in #AgathaAllAlong and don’t miss the final two episodes tonight on .,91,1.1K,9.8K,241K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851768546382221542,tweet_id:1851768546382221542
Marvel Studios,@MarvelStudios,2024-10-30T23:00:05.000Z,True,We will always keep Alice’s song in our hearts Catch Ali Ahn in #AgathaAllAlong and don’t miss the final two episodes tonight on .,93,1.4K,12K,280K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851761017539432732,tweet_id:1851761017539432732
Marvel Studios,@MarvelStudios,2024-10-30T22:36:28.000Z,True,"Gone, but never forgotten. We love you, Mrs. Hart. Catch Debra Jo Rupp in #AgathaAllAlong and don’t miss the final two episodes tonight on .",211,1.6K,17K,403K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851755073917063587,tweet_id:1851755073917063587
Marvel Studios,@MarvelStudios,2024-10-30T19:00:01.000Z,True,The only way to watch the #AgathaAllAlong finale Don’t miss the final two episodes tonight on .,26,237,2.2K,107K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851700601887035612,tweet_id:1851700601887035612
Marvel Studios,@MarvelStudios,2024-10-30T17:00:01.000Z,True,"Don’t miss the epic conclusion of #AgathaAllAlong, streaming tonight on .",86,750,4.6K,234K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851670403627839991,tweet_id:1851670403627839991
Marvel Studios,@MarvelStudios,2024-10-30T15:00:03.000Z,True,"See what is at the end of The Witches’ Road Catch the final episodes of #AgathaAllAlong, streaming tonight on .",206,2.2K,10K,602K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851640212402684174,tweet_id:1851640212402684174
Marvel Studios,@MarvelStudios,2024-10-30T14:00:01.000Z,True,A stream is an educated wish your heart makes. #DeadpoolAndWolverine is streaming on  November 12.,86,1.4K,7.4K,398K,['#DeadpoolAndWolverine'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851625106809757847,tweet_id:1851625106809757847
Marvel Studios,@MarvelStudios,2024-10-30T13:00:23.000Z,True,Coming soon to #DisneyPlus from #MarvelStudios… ,322,3.4K,9.5K,535K,"['#DisneyPlus', '#MarvelStudios']",[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851610100265525739,tweet_id:1851610100265525739
Marvel Studios,@MarvelStudios,2024-10-30T01:00:01.000Z,True,“I loved being a witch” Catch up on #AgathaAllAlong before the 2-episode finale tomorrow at 6pm PT on .,97,734,5.6K,211K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851428813064061147,tweet_id:1851428813064061147
Marvel Studios,@MarvelStudios,2024-10-30T00:00:01.000Z,True,Get ready… Catch up on #AgathaAllAlong before the 2-episode finale tomorrow at 6pm PT on .,59,1K,7.2K,287K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851413714332770354,tweet_id:1851413714332770354
Marvel Studios,@MarvelStudios,2024-10-27T19:00:01.000Z,True,Coven goals Episodes 1-7 of #AgathaAllAlong are now streaming on . Catch up before the 2-episode finale next Wednesday at 6pm PT!: ,104,1.6K,13K,382K,['#AgathaAllAlong'],"['@DisneyPlus', '@Doaly']","['\\u2728', '\\U0001f58c\\ufe0f']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850613439053590557,tweet_id:1850613439053590557
Marvel Studios,@MarvelStudios,2024-10-27T18:00:09.000Z,True,Not a basic witch Halloween costume in sight Episodes 1-7 of #AgathaAllAlong are now streaming on .,49,927,8.7K,428K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f440', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850598374531076115,tweet_id:1850598374531076115
Marvel Studios,@MarvelStudios,2024-10-26T19:05:32.000Z,True,The moments that keep us up at night Episode 7 of #AgathaAllAlong is now streaming on . Catch up before the 2-episode finale next Wednesday at 6pm PT!,72,377,3.2K,244K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850252439791829111,tweet_id:1850252439791829111
Marvel Studios,@MarvelStudios,2024-10-26T18:02:29.000Z,True,The student becomes the teacher Episode 7 of #AgathaAllAlong is now streaming on . Catch up before the 2-episode finale next Wednesday at 6pm PT!,95,509,5.3K,354K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1850236572672598201,tweet_id:1850236572672598201
Marvel Studios,@MarvelStudios,2024-10-25T20:01:03.000Z,True,"The Traveler ~Queen of Cups~
Empathetic, intuitive, inner voice to be trusted",119,3K,35K,1.2M,[],[],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849904021923934433,tweet_id:1849904021923934433
Marvel Studios,@MarvelStudios,2024-10-25T20:01:18.000Z,True,"The Windfall ~Tower Reversed~
Disaster, destruction, sudden upheaval, but reversed it means miraculous transformation",9,292,3K,145K,[],[],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849904087006896525,tweet_id:1849904087006896525
Marvel Studios,@MarvelStudios,2024-10-25T20:01:21.000Z,True,"The Destination ~Death~
In the end, all roads lead to…",25,401,3.9K,146K,[],[],['\\U0001f3b4'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849904099384295795,tweet_id:1849904099384295795
Molly,@divinemsmolly,2024-10-24T01:44:38.000Z,False,AND THAT’S THE LEGEND THAT IS PATTI LUPONE CHILDREN!!!!!  #AgathaAllAlong,5,184,1.2K,136K,['#AgathaAllAlong'],[],"['\\U0001f44f\\U0001f3fb', '\\U0001f44f\\U0001f3fb', '\\U0001f44f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1852467071382159360/grzGIU-2_normal.jpg,https://x.com/divinemsmolly/status/1849265712386261222,tweet_id:1849265712386261222
Marvel Studios,@MarvelStudios,2024-10-24T01:13:55.000Z,True,"We  Lilia: “We are not cool, Teenager!” #AgathaAllAlong",69,746,9.3K,305K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849257985052180904,tweet_id:1849257985052180904
Marvel Studios,@MarvelStudios,2024-10-24T01:00:01.000Z,True,What do you see? Episode 7 of #AgathaAllAlong is now streaming on .,97,518,3.8K,263K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849254485866201262,tweet_id:1849254485866201262
Marvel Studios,@MarvelStudios,2024-10-24T00:55:00.000Z,True,Episode 7 of #AgathaAllAlong drops in 5 mins ,62,288,3K,194K,['#AgathaAllAlong'],[],['\\U0001f5e1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849253222357381176,tweet_id:1849253222357381176
Marvel Studios,@MarvelStudios,2024-10-23T19:00:01.000Z,True,What’s in the cards for our coven?  Find out in Episode 7 of #AgathaAllAlong tonight at 6pm PT on !,85,748,5.5K,294K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849163887423156504,tweet_id:1849163887423156504
Marvel Studios,@MarvelStudios,2024-10-23T17:00:02.000Z,True,Cut to the chase Stream Episode 7 of #AgathaAllAlong tonight at 6pm PT on .,63,579,4.3K,245K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f5e1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1849133693601759568,tweet_id:1849133693601759568
Marvel Studios,@MarvelStudios,2024-10-23T00:00:01.000Z,True,"Path behind  Path ahead

Episodes 1-6 are now streaming on , and catch a brand new episode this Wednesday at 6pm PT.",61,431,2.8K,261K,[],['@DisneyPlus'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1848876999781023886,tweet_id:1848876999781023886
Marvel Studios,@MarvelStudios,2024-10-22T20:00:00.000Z,True,“Total looooser or totally lyinggg? Let’s find oooout!” Episodes 1-6 of #AgathaAllAlong are now streaming on .,42,481,4.8K,178K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f5d2\\ufe0f', '\\U0001f58a\\ufe0f']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1848816595642040614,tweet_id:1848816595642040614
Marvel Studios,@MarvelStudios,2024-10-21T18:00:01.000Z,True,"“Are we looking behind us, or ahead?” Episode 6 of #AgathaAllAlong is now streaming on .",38,383,4.1K,184K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1848424015259701728,tweet_id:1848424015259701728
Marvel Studios,@MarvelStudios,2024-10-19T21:33:51.000Z,True,"Think this guy could win a Daredevil cosplay contest?

Charlie Cox and Vincent D'Onofrio surprise fans at #NYCC.",49,736,8.3K,649K,['#NYCC'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1847753049583849724,tweet_id:1847753049583849724
Marvel Studios,@MarvelStudios,2024-10-19T17:00:02.000Z,True,Hex trauma level: Episode 6 of #AgathaAllAlong is now streaming on .,86,562,7K,313K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1847684140881096968,tweet_id:1847684140881096968
Marvel Studios,@MarvelStudios,2024-10-18T23:02:07.000Z,True,"“Enjoy the now, baby. It’s the only thing that’s certain.” Episode 6 of #AgathaAllAlong is now streaming on .",47,458,5.7K,276K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1847412874970313176,tweet_id:1847412874970313176
Marvel Studios,@MarvelStudios,2024-10-17T01:00:01.000Z,True,Who is that boy Episode 6 of #AgathaAllAlong is now streaming on .,98,656,5.2K,252K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846717772354802032,tweet_id:1846717772354802032
Marvel Studios,@MarvelStudios,2024-10-16T22:02:22.000Z,True,"It’s that time of the week, witches Catch up on #AgathaAllAlong before tonight’s new episode! Episodes 1-5 are now streaming on .",21,231,2.3K,161K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846673062567063649,tweet_id:1846673062567063649
Marvel Studios,@MarvelStudios,2024-10-16T19:00:00.000Z,True,Last one there is a nice person Stream Episode 6 of #AgathaAllAlong tonight at 6pm PT on .,89,813,6.5K,303K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846627169877086406,tweet_id:1846627169877086406
Marvel Studios,@MarvelStudios,2024-10-16T17:01:23.000Z,True,That boy is full of surprises Stream Episode 6 of #AgathaAllAlong tonight at 6pm PT on .,65,742,6.1K,280K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846597320126701699,tweet_id:1846597320126701699
Marvel Studios,@MarvelStudios,2024-10-16T00:00:01.000Z,True,"The show must go on Episodes 1-5 are now streaming on , and catch a brand new episode Wednesday at 6pm PT.",72,739,5.9K,361K,[],['@disneyplus'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846340282452697448,tweet_id:1846340282452697448
Marvel Studios,@MarvelStudios,2024-10-15T18:00:02.000Z,True,"Trial: Punish Agatha
Agatha: Episodes 1-5 of #AgathaAllAlong are now streaming on .",51,644,8.2K,308K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f605'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846249688648847533,tweet_id:1846249688648847533
Marvel Studios,@MarvelStudios,2024-10-15T16:00:13.000Z,True,"Friendly reminder you can watch #DeadpoolAndWolverine anywhere.  

Buy it now only on Digital: https://marvel.com/movies/deadpool-and-wolverine#purchase-8…",35,133,1K,133K,['#DeadpoolAndWolverine'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1846219539094069308,tweet_id:1846219539094069308
Marvel Studios,@MarvelStudios,2024-10-14T19:00:53.000Z,True,Another magical episode Episode 5 of #AgathaAllAlong is now streaming on .,58,343,4.9K,209K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1845902616481464427,tweet_id:1845902616481464427
Marvel Studios,@MarvelStudios,2024-10-14T14:05:00.000Z,True,"Billy Maximoff you dropped this Don’t miss Joe Locke in #AgathaAllAlong, now streaming on .",787,11K,64K,3.4M,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f451', '\\U0001f499']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1845828154314953170,tweet_id:1845828154314953170
Marvel Studios,@MarvelStudios,2024-10-14T14:00:02.000Z,True,"“What does Billy Maximoff want at the end of the road?” Only 4 episodes left of Marvel Television's #AgathaAllAlong, now streaming on .",546,7.7K,31K,3.2M,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f440', '\\U0001f608']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1845826902902415766,tweet_id:1845826902902415766
Marvel Studios,@MarvelStudios,2024-10-12T20:00:00.000Z,True,Waiting for Wednesdays like #AgathaAllAlong is now streaming on .,67,620,6.6K,241K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1845192717426467004,tweet_id:1845192717426467004
Hollywood Records,@HollywoodRecs,2024-10-11T19:40:00.000Z,True,"Let's go down this road together, witches.   The 'Agatha All Along: Vol. 1 (Episodes 1-5)' soundtrack, featuring original songs by Kristen Anderson-Lopez and Robert Lopez and music by Christophe Beck and Michael Paraskevas, is out now. Listen: https://open.spotify.com/album/0mGccmUOGqeiISKtiTcBWX…",17,154,1.1K,126K,[],[],"['\\U0001f52e', '\\u2728']",https://pbs.twimg.com/profile_images/1271416835997663234/lOoFtUk-_normal.jpg,https://x.com/HollywoodRecs/status/1844825295016403304,tweet_id:1844825295016403304
Marvel Studios,@MarvelStudios,2024-10-11T20:01:38.000Z,True,"“You okay, sweetheart?”Episode 5 of #AgathaAllAlong is now streaming on .",128,1.7K,13K,1.2M,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844830738631516212,tweet_id:1844830738631516212
Marvel Studios,@MarvelStudios,2024-10-11T18:01:07.000Z,True,We have The Ballad on repeat The first 5 episodes of #AgathaAllAlong are now streaming on .,42,415,3.4K,152K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844800410235617498,tweet_id:1844800410235617498
Marvel Studios,@MarvelStudios,2024-10-11T16:00:04.000Z,True," Find your inner hero one piece at a time. In 1 Week, LEGO Marvel Avengers: Mission Demolition, a new Original special, is available on .",148,919,5K,1.3M,[],['@DisneyPlus'],"['\\U0001f9f1', '\\U0001f9f1']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844769947580600805,tweet_id:1844769947580600805
Marvel Studios,@MarvelStudios,2024-10-10T19:30:17.000Z,True,"""Do not taunt the spirits."" Episode 5 of #AgathaAllAlong is now streaming on .",57,401,4.2K,180K,['#AgathaAllAlong'],['@Disneyplus'],['\\U0001f47b'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844460464052502919,tweet_id:1844460464052502919
Marvel Studios,@MarvelStudios,2024-10-10T01:26:00.000Z,True,"Always end your session with GOOD BYE. See you next week, witches  #AgathaAllAlong",283,1K,12K,419K,['#AgathaAllAlong'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844187596341330300,tweet_id:1844187596341330300
Marvel Studios,@MarvelStudios,2024-10-10T01:00:00.000Z,True,Basic witch things Episode 5 of #AgathaAllAlong is now streaming on .,36,391,2.9K,182K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f52e', '\\U0001f9f9']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844181051926577308,tweet_id:1844181051926577308
Marvel Studios,@MarvelStudios,2024-10-09T19:00:51.000Z,True,Sisters in the craft Episode 5 of #AgathaAllAlong arrives tonight at 6pm PT on .,62,535,4.2K,257K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844090669046038963,tweet_id:1844090669046038963
Marvel Studios,@MarvelStudios,2024-10-09T17:01:33.000Z,True,"Classic witch stuff incoming…

Episode 5 of #AgathaAllAlong arrives tonight at 6pm PT on .",78,624,4.6K,305K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1844060647027540326,tweet_id:1844060647027540326
Marvel Studios,@MarvelStudios,2024-10-09T00:00:01.000Z,True,Previously on... Catch up on #AgathaAllAlong before episode 5 drops on .,44,420,3.6K,312K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1843803566802383078,tweet_id:1843803566802383078
Marvel Studios,@MarvelStudios,2024-10-08T23:00:00.000Z,True,#AgathaAllAlong is now streaming on .,243,3.5K,19K,1M,['#AgathaAllAlong'],['@disneyplus'],"['\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1843788464573030446,tweet_id:1843788464573030446
Marvel Studios,@MarvelStudios,2024-10-08T18:00:01.000Z,True,"Not looking for right-minded witches, as it happens #AgathaAllAlong is now streaming on .",34,369,3.1K,136K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1843712971857338842,tweet_id:1843712971857338842
Marvel Studios,@MarvelStudios,2024-10-06T18:00:01.000Z,True,Send this to your coven for protection Listen to the new version of the Ballad in our official playlist. #AgathaAllAlong is now streaming on .,36,430,2.9K,161K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842988196441079830,tweet_id:1842988196441079830
Marvel Studios,@MarvelStudios,2024-10-06T17:00:01.000Z,True,"Lace and diamonds, the perfect combo Stream #AgathaAllAlong on Wednesdays at 6pm PT on .",33,385,3.5K,191K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f929'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842973094149079146,tweet_id:1842973094149079146
Marvel Studios,@MarvelStudios,2024-10-05T17:00:01.000Z,True,We love a multi-talented queen #AgathaAllAlong is now streaming on .,64,1.4K,11K,319K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842610707344560316,tweet_id:1842610707344560316
Marvel Studios,@MarvelStudios,2024-10-05T17:00:00.000Z,True,Our new go-to karaoke song Listen to the new version of the Ballad in our official playlist. #AgathaAllAlong is now streaming on .,28,445,2.9K,163K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3b6', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842610704445997248,tweet_id:1842610704445997248
Marvel Studios,@MarvelStudios,2024-10-04T23:00:00.000Z,True,Joe Locke #AgathaAllAlong is now streaming on .,46,560,4K,256K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842338912062128507,tweet_id:1842338912062128507
Marvel Studios,@MarvelStudios,2024-10-04T17:27:36.000Z,True,"Magic, magic, and more magic #AgathaAllAlong is now streaming on .",72,331,3.3K,146K,['#AgathaAllAlong'],['@DisneyPlus'],['\\u2728'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1842255261949403193,tweet_id:1842255261949403193
Marvel Studios,@MarvelStudios,2024-10-03T19:30:00.000Z,True,Just a witch and her coven #AgathaAllAlong is now streaming on .,44,350,3.2K,138K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841923676121215229,tweet_id:1841923676121215229
Marvel Studios,@MarvelStudios,2024-10-03T18:10:15.000Z,True,Lorna Wu’s Version of the Ballad is gonna wreck my Spotify Wrapped Episode 4 of #AgathaAllAlong is now streaming on .,46,331,2.9K,136K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841903605512868032,tweet_id:1841903605512868032
Marvel Studios,@MarvelStudios,2024-10-03T01:30:00.000Z,True,Me and who?  #AgathaAllAlong,121,1.2K,11K,500K,['#AgathaAllAlong'],[],['\\U0001f46f\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841651887231160377,tweet_id:1841651887231160377
Marvel Studios,@MarvelStudios,2024-10-03T01:25:00.000Z,True,New group Halloween costume just dropped #AgathaAllAlong,20,203,2K,130K,['#AgathaAllAlong'],[],"['\\U0001f3b8', '\\U0001f3b6', '\\U0001f33c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1841650626788278280,tweet_id:1841650626788278280
