Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Shreya Ghoshal,@shreyaghoshal,2024-05-22T17:48:31.000Z,True,This is so adorable.  Thank you dear Shreyan.. Devyaan says thanks to you ,72,96,534,43K,[],[],"['\\U0001f60d', '\\U0001f979', '\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1793338164456665210,tweet_id:1793338164456665210
Srishti Mathur,@SrishtiM,2024-05-22T15:10:57.000Z,True,Shreyan warmly suggested that we join together in celebrating Devyaan's special day. He eagerly expressed his desire to commemorate the occasion by cutting a cake and offering heartfelt prayers for Devyaan's happiness and success. ,17,42,184,62K,[],['@shreyaghoshal'],['\\U0001f9ff'],https://pbs.twimg.com/profile_images/1771076366022201345/BFSNk5Mb_normal.jpg,https://x.com/SrishtiM/status/1793298511829827705,tweet_id:1793298511829827705
Shreya Ghoshal,@shreyaghoshal,2024-05-07T09:14:33.000Z,True,"The All Hearts Tour USA 2023 - After Movie https://youtu.be/BPT9kniwKHE?si=vUc3Gn6vWBLZP4vM… 

A glance in to the life of SG and her amazing band. 
What wonderful memories.. God has really been kind.. 
As we remember those concerts, we are also gearing up for our upcoming All Hearts Tour- USA 2024  New",151,139,485,39K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1787773001527959848,tweet_id:1787773001527959848
pradipta #TeamShreya #SGTribe,@sgian_pradipta,2024-04-02T16:58:58.000Z,False,"This line “𝔻𝕒𝕣𝕝𝕚𝕟𝕘 𝕪𝕠𝕦 𝕝𝕠𝕠𝕜 𝕡𝕖𝕣𝕗𝕖𝕔𝕥” Always  di and  day our chemistry, your madness, your love, your care for each other, your simplicity all are so sweet and cute.  Nazar na lage up dono ko Always be happy together #shreyaditya ",88,65,331,31K,['#shreyaditya'],"['@shreyaghoshal', '@shiladitya']","['\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1868671548766273536/EovyqOLL_normal.jpg,https://x.com/sgian_pradipta/status/1775206302014374209,tweet_id:1775206302014374209
Shreya Ghoshal,@shreyaghoshal,2024-03-18T17:28:47.000Z,True, ok I take the hint ,171,216,1.7K,162K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1769777984892805608,tweet_id:1769777984892805608
Moon,@MOON_S1989,2024-03-17T22:27:03.000Z,False,"Went to sky, then directly went to heaven in jst 1.40 mins  legend #ShreyaGhoshal",15,102,438,28K,['#ShreyaGhoshal'],[],"['\\U0001f607', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1313735134944784384/I_z6qLuP_normal.jpg,https://x.com/MOON_S1989/status/1769490661445931193,tweet_id:1769490661445931193
Shreya Ghoshal,@shreyaghoshal,2024-03-17T11:25:06.000Z,True,All Hearts Tour 2024 started with a bang in London with a brimming sold out energetic  Wembley  What a night! Thank you London for being so amazing ,144,235,1.1K,59K,[],['@OVOArena'],"['\\U0001f60d', '\\U0001fa77', '\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1769324072628879396,tweet_id:1769324072628879396
A.R.Rahman,@arrahman,2024-03-15T11:30:00.000Z,True,Glad to share Kaanaathathai Naan Kandeney - Lyrical Video Song from #TEENZ. Best wishes to the team. https://youtu.be/Ski0QN09g2ADirected by Music Composed by   ,61,190,1.6K,120K,['#TEENZ'],"['@rparthiepan', '@immancomposer', '@shreyaghoshal', '@iYogiBabu']",['\\U0001f3a4'],https://pbs.twimg.com/profile_images/1209988634184581120/Bu95OE_R_normal.jpg,https://x.com/arrahman/status/1768600533370077678,tweet_id:1768600533370077678
Saregama South,@saregamasouth,2024-03-15T10:30:03.000Z,True,Just 1 Hour To Go To Witness The soulful #KaanaathathaiNaanKandeney Song from #Teenz A  Musical             ,17,42,177,15K,"['#KaanaathathaiNaanKandeney', '#Teenz']","['@immancomposer', '@shreyaghoshal', '@rparthiepan', '@k33rthana', '@GenauRanjith', '@lramachandran', '@shrutihaasan', '@AdithyarkM', '@Iam_Nithyashree', '@Arivubeing', '@iYogiBabu', '@onlynikil', '@dopgavemic']","['\\U0001f60d', '\\U0001f3b6', '\\U0001f3b8', '\\U0001f399']",https://pbs.twimg.com/profile_images/1783002562947371008/pbdmnGkH_normal.jpg,https://x.com/saregamasouth/status/1768585445527478628,tweet_id:1768585445527478628
Shreya Ghoshal,@shreyaghoshal,2024-03-07T10:04:51.000Z,True,"What a beautiful surprise it was. And you are such a humble person. Our brief meeting and conversation will be memorable, hope to see you soon over a musical adda  ",108,202,4.5K,149K,[],['@DineshKarthik'],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1765680001423233328,tweet_id:1765680001423233328
Lotus,@LotusBharat,2024-02-07T06:39:36.000Z,True,"This cute little Lebanese child is singing the Shreya Ghoshal song in the background so the hairdresser put a red bindi with lipstick ,isn’t she looking so pretty nd adorable ",80,124,595,32K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1627097752441061377/fWFeMGn8_normal.jpg,https://x.com/LotusBharat/status/1755119098260816256,tweet_id:1755119098260816256
chetna bansal,@curious_cb,2024-01-19T07:27:15.000Z,False,"Fresh · light · breezy

Love it!  ",83,45,159,23K,[],"['@SachinJigarLive', '@shreyaghoshal']",['\\u2728'],https://pbs.twimg.com/profile_images/1789339777705127936/WsE-VNuL_normal.jpg,https://x.com/curious_cb/status/1748245720535388166,tweet_id:1748245720535388166
Kanika #SGTribe,@kanikaS__SG,2024-01-19T07:31:46.000Z,False,"Fell in love with this song in these 33 secs.

Kya yeh bairyaaan kya yeh samundar pyaar mera sabse gehraan hain..ohohoho  ",64,47,177,15K,[],['@shreyaghoshal'],"['\\U0001f62d', '\\u2728', '\\U0001f90c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1860644831531294720/rJO8_WQO_normal.jpg,https://x.com/kanikaS__SG/status/1748246858227724764,tweet_id:1748246858227724764
Shreya Ghoshal,@shreyaghoshal,2024-01-17T13:42:55.000Z,True,We saw your love and it made our #DilJhoom! Song Out Now- https://bit.ly/DilJhoom-Crakk              #CrakkOn23rdFeb,208,151,541,27K,"['#DilJhoom', '#CrakkOn23rdFeb']","['@vidyutjammwal', '@norafatehi', '@rampalarjun', '@iamamyjackson', '@adidatt', '@tanishkbagchi', '@VishalMMishra', '@guggss', '@AliZafarsays', '@TSeries', '@abbassayyed771', '@actionherofilm1']",['\\U0001f496'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1747615483728470088,tweet_id:1747615483728470088
T-Series,@TSeries,2024-01-15T07:43:57.000Z,True, Attention : This song will make you Crakk in Love! #DilJhoom Premieres Today At 4PM- https://bit.ly/DilJhoom-Crakk            ,151,95,390,25K,['#DilJhoom'],"['@vidyutjammwal', '@norafatehi', '@rampalarjun', '@iamamyjackson', '@adidatt', '@tanishkbagchi', '@shreyaghoshal', '@VishalMMishra', '@guggss', '@AliZafarsays', '@TSeries', '@abbassayyed771']","['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1640801511566462992/aOykPWav_normal.jpg,https://x.com/TSeries/status/1746800370959921658,tweet_id:1746800370959921658
Shreya Ghoshal,@shreyaghoshal,2024-01-08T08:17:12.000Z,True,Dil jhoom jhoom chale jhoom chale sohneya I have always been a big fan of  and the beautiful song Jhoom! It’s very close to my heart.. and I can’t wait for you all to listen to the song once again as a part of the film Crakk with  and ,224,234,872,131K,[],"['@AliZafarsays', '@VishalMMishra', '@tanishkbagchi']","['\\U0001fa77', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1744272023881429342,tweet_id:1744272023881429342
Sonali Projapoti #SGTribe,@SonaSsg,2024-01-08T05:25:03.000Z,False,JUST OUTSTANDING QUEEN'S HUMBLE TRIBUTE TO #SanjayDutt 's parents on the floor of #IndianIdol seems a blissful opportunity ever... - How sweetest you're! ,228,74,318,23K,"['#SanjayDutt', '#IndianIdol']",['@shreyaghoshal'],"['\\U0001f64f', '\\U0001f64f', '\\u2764']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1744228702668612095,tweet_id:1744228702668612095
Shreya Ghoshal,@shreyaghoshal,2024-01-04T06:23:47.000Z,True,"Surprise!! I am back! Happy new year 2024 to you all. Big thanks to  from  and my team for helping me out for logging back in to my account. 

You will see me here often now, promise! ",379,273,1.1K,93K,[],"['@S_Rishabh', '@X']","['\\U0001f973', '\\U0001f38a', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1742793933443211463,tweet_id:1742793933443211463
T-Series,@TSeries,2023-11-03T08:24:52.000Z,True,"As the rains pour down, get ready to be captivated by the beauty and elegance of #ManishaRani #BaarishKeAaneSe #tseries #BhushanKumar      #PrinceDubey    #ManeeshBhatt #RomanSarkar #ShakeAndCutPost",844,1.8K,3.7K,169K,"['#ManishaRani', '#BaarishKeAaneSe', '#tseries', '#BhushanKumar', '#PrinceDubey', '#ManeeshBhatt', '#RomanSarkar', '#ShakeAndCutPost']","['@TonyKakkar', '@shreyaghoshal', '@LaghateParth', '@Ad7777Adil', '@Rimpyaliza']","['\\U0001f327\\ufe0f', '\\U0001f493', '\\u2728', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1640801511566462992/aOykPWav_normal.jpg,https://x.com/TSeries/status/1720356353930363067,tweet_id:1720356353930363067
SubhaSGMithun,@subhasmily,2023-10-18T14:31:31.000Z,False,Congratulations queen  for your 5th National award..You deserve the world & everything grand.. What a beautiful journey you have.. I'm soooo proud to being your fan may God protect you from evil eyeI hope u have an amazing day today and always.... #20yrsofSG,115,116,720,37K,['#20yrsofSG'],['@shreyaghoshal'],"['\\U0001f60d', '\\U0001f970', '\\U0001f608']",https://pbs.twimg.com/profile_images/1792079841724121089/E5h0Dun0_normal.jpg,https://x.com/subhasmily/status/1714650421426602082,tweet_id:1714650421426602082
NFDC India,@nfdcindia,2023-10-18T14:40:38.000Z,False,Best Female Playback Singer (Iravin Nizhal)-   Award For Best Popular Film Providing Wholesome Entertainment (RRR)- Director:   Best Feature Film (Rocketry: The Nambi Effect)-Director: R Madhavan,66,86,306,34K,[],"['@shreyaghoshal', '@ssrajamouli']","['\\U0001f3c6', '\\U0001f3c6', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1432672779644456961/gM5uqS_y_normal.jpg,https://x.com/nfdcindia/status/1714652713785729280,tweet_id:1714652713785729280
Saregama,@saregamaglobal,2023-10-12T06:30:18.000Z,True,"Apne dil mein dabi feelings ko iss song se #BoloNa Song Out Tomorrow, 13th October, on Saregama Music Youtube and all major streaming platforms.",33,137,330,35K,['#BoloNa'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1712354991569334677,tweet_id:1712354991569334677
Fox Theatre,@FoxTheatreDet,2023-09-26T20:20:20.000Z,False,We didn't think #TheFox could get any more beautiful.... and then  took our stage   : Andrew Potter,97,130,429,29K,['#TheFox'],['@shreyaghoshal'],"['\\U0001f60d', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1543076777815412736/O1BlE08Y_normal.jpg,https://x.com/FoxTheatreDet/status/1706765671399391545,tweet_id:1706765671399391545
AO Arena,@AOArena,2023-09-15T09:05:07.000Z,False,On sale now!  Shreya Ghoshal heads to the AO Arena on Sunday 11th February 2024  Get your tickets now: http://tinyurl.com/kb7tuw86,32,56,188,24K,[],[],"['\\u26a1\\ufe0f', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1793551667306110976/iT5lsESV_normal.jpg,https://x.com/AOArena/status/1702609480007950393,tweet_id:1702609480007950393
Shreya Ghoshal,@shreyaghoshal,2023-09-15T06:48:03.000Z,True,I am very excited to be coming to Houston bringing my All Hearts Tour on the 23rd September 2023. Can’t wait to be there and sing for and with you all.Find your tickets - http://shreyaghoshal.com,125,116,655,50K,[],[],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1702574983430742236,tweet_id:1702574983430742236
Piyush Goyal,@PiyushGoyal,2023-09-10T04:45:25.000Z,True,For world peace#G20India leaders at Rajghat,519,3.8K,27K,691K,['#G20India'],[],['\\U0001f30d'],https://pbs.twimg.com/profile_images/1833511492660162560/ID9AXe12_normal.jpg,https://x.com/PiyushGoyal/status/1700732184024515055,tweet_id:1700732184024515055
Shreya Ghoshal,@shreyaghoshal,2023-08-26T08:07:15.000Z,True,Thank you so much  sir Means a lot to me ..,33,352,2.5K,145K,[],['@ikamalhaasan'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1695347159191663063,tweet_id:1695347159191663063
Shreya Ghoshal,@shreyaghoshal,2023-08-26T08:01:45.000Z,True,Thank you so much  sir for your kind words and encouragement ,17,144,1K,52K,[],['@mkstalin'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1695345773980873058,tweet_id:1695345773980873058
Shreya Ghoshal,@shreyaghoshal,2023-08-26T07:56:20.000Z,True,"Thank you so much  sir! Your magic elevates me every time I get to be a part of your vision, your music. Eternally grateful for #MaayavaChaayava #IravinNizhal ",30,304,1.8K,81K,"['#MaayavaChaayava', '#IravinNizhal']",['@arrahman'],"['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1695344412178678056,tweet_id:1695344412178678056
Shreya Ghoshal,@shreyaghoshal,2023-08-23T12:39:05.000Z,True,"What a historic moment!!! What a perfect landing on moon! We did it!!!!! Congratulations India! Congratulations and gratitude to the extraordinary team of  and the honourable   ji! Tears of joy, heart beaming with pride #Chandrayaan3 ",89,606,6.4K,113K,['#Chandrayaan3'],"['@isro', '@PMOIndia', '@narendramodi']","['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1694328404278145515,tweet_id:1694328404278145515
Shreya Ghoshal,@shreyaghoshal,2023-08-20T10:01:44.000Z,True,You all manifested this and it’s happening So happy to be back on #IndianIdol along with the amazing  and the legendary #KumarSanu Can’t wait to listen to the extraordinary talent of India to blow our minds!! Are you ready!,191,403,1.5K,187K,"['#IndianIdol', '#KumarSanu']",['@VishalDadlani'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1693201643289165950,tweet_id:1693201643289165950
Coca-Cola India,@CocaCola_Ind,2023-07-31T06:39:19.000Z,True,Witness the #RealMagic of  on Coke Studio with #Afroto ! Don’t miss this epic track #SunnBeliya Listen here: https://youtube.com/watch?v=ACgWBey6ZXY&si=u8y-n9q4ZDophtTL…#CokeStudio #RealMagic #CokePartner #UniversalMusicIndia #ShreyaGhoshal,82,102,414,38K,"['#RealMagic', '#Afroto', '#SunnBeliya', '#CokeStudio', '#RealMagic', '#CokePartner', '#UniversalMusicIndia', '#ShreyaGhoshal']",['@shreyaghoshal'],"['\\U0001f3b6', '\\U0001f3b5']",https://pbs.twimg.com/profile_images/1451555312780001280/DEKkG0Rn_normal.jpg,https://x.com/CocaCola_Ind/status/1685902944380870657,tweet_id:1685902944380870657
Coca-Cola India,@CocaCola_Ind,2023-07-28T12:24:25.000Z,True,You won’t be able to stop dancing to Coke Studio’s latest bop by Afroto and    Watch the full performance now on YouTube— https://youtu.be/ACgWBey6ZXY#CokeStudio #RealMagic #CocaColaIndia,78,132,351,33K,"['#CokeStudio', '#RealMagic', '#CocaColaIndia']",['@shreyaghoshal'],"['\\U0001f92d', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1451555312780001280/DEKkG0Rn_normal.jpg,https://x.com/CocaCola_Ind/status/1684902629552386049,tweet_id:1684902629552386049
Saregama,@saregamaglobal,2023-07-28T03:38:30.000Z,True,Just when you thought you couldn't get enough of this song Here's the  version of #TumKyaMile  now available on all major streaming platforms ,72,106,411,27K,['#TumKyaMile'],['@shreyaghoshal'],"['\\U0001f970', '\\U0001f495', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1693849672295845888/lAByN6pQ_normal.jpg,https://x.com/saregamaglobal/status/1684770279858610178,tweet_id:1684770279858610178
Shreya Ghoshal,@shreyaghoshal,2023-07-27T07:26:49.000Z,True,Here is a special surprise for all SGians #TumKyaMileShreya is out now.  Kaisa laga?https://linktr.ee/tumkyamileshreyasversion…,149,304,1.1K,83K,['#TumKyaMileShreya'],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1684465347636924417,tweet_id:1684465347636924417
The Official MENA Chart,@offmenachart,2023-07-25T13:49:01.000Z,False,"This week brings three brand new entries  Jung Kook and   #Seven debuts on The Official MENA Chart at #1  and   #Guli_Mata lands at #3 and   #Ya_Leil jumps in at #7, which features his son #abdallahdiab ",181,3.8K,8.3K,195K,"['#Seven', '#Guli_Mata', '#Ya_Leil', '#abdallahdiab']","['@BTS_twt', '@Latto', '@saadlamjarred1', '@shreyaghoshal', '@amrdiab']","['\\U0001f525', '\\U0001f3c6', '\\u2728']",https://pbs.twimg.com/profile_images/1596277217021026304/rRW2OKTe_normal.jpg,https://x.com/offmenachart/status/1683836755278168064,tweet_id:1683836755278168064
Sonali Projapoti #SGTribe,@SonaSsg,2023-07-25T04:57:49.000Z,False,Musically blissed  's velvety rendition vibing to the mind for #JeeBharkeTum...Mind refreshed again & again when playing its on loop...Tottally in loved with  's remarkable composition ,90,32,173,21K,['#JeeBharkeTum'],"['@shreyaghoshal', '@javedmohsinMZK']","['\\u2764', '\\U0001f90c', '\\U0001f90c', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1683703075079585796,tweet_id:1683703075079585796
HRutikaV/ shreya_paradise,@hRutikaVare,2023-07-24T06:22:22.000Z,False,"""8th Shreya Ghoshal Day of Entertainment & Inspiration""
- The Journey that Inspires #ShreyaGhoshal #ShreyaGhoshalDay",137,59,228,23K,"['#ShreyaGhoshal', '#ShreyaGhoshalDay']",['@shreyaghoshal'],"['\\U0001f451', '\\U0001faf6\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1813065152339845120/h-zftSH9_normal.jpg,https://x.com/hRutikaVare/status/1683361965375369216,tweet_id:1683361965375369216
Shreya Ghoshal,@shreyaghoshal,2023-07-21T12:49:43.000Z,True,Get ready for the ‘All Hearts Tour’ An all new experience for my wonderful fans everywhere.. Tickets going live soon.  #ShreyaGhoshalLiveinConcert,299,274,1.7K,184K,['#ShreyaGhoshalLiveinConcert'],[],"['\\U0001f496', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1682372281094524928,tweet_id:1682372281094524928
Shreya Ghoshal,@shreyaghoshal,2023-07-20T13:22:47.000Z,True,A sensual song of the year is here to steal your hearts #Sammohanuda Lyrical Video from #RulesRanjann out now! https://youtu.be/aJQcn34K_S8,87,138,701,46K,"['#Sammohanuda', '#RulesRanjann']",[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\u2728', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1682018216837795840,tweet_id:1682018216837795840
Dharma Productions,@DharmaMovies,2023-07-17T07:50:49.000Z,True,"PYAAR KI BAARISH!Singing ‘aayi hain tum se… rangeeniyaan’ to all of you! #TumKyaMile hits 50 million views on #Youtube!http://bit.ly/TumKyaMile_RRKPK…#RockyAurRaniKiiPremKahaani, a film by Karan Johar in his 25th year anniversary - in cinemas on 28th July.",105,91,450,35K,"['#TumKyaMile', '#Youtube', '#RockyAurRaniKiiPremKahaani', '']",[],"['\\U0001f327\\ufe0f', '\\U0001f49c', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1233247768170258442/zfPvXKGJ_normal.jpg,https://x.com/DharmaMovies/status/1680847508292108289,tweet_id:1680847508292108289
Shreya Ghoshal,@shreyaghoshal,2023-07-17T06:31:08.000Z,True,"Feel the embrace of love as our romantic melody fills the air Here’s the promo of #Sammohanuda from #RulesRanjann - https://youtu.be/s3Ob6S_wek0Full Lyrical Video out on July 20th, 9:30 AM!",248,152,674,49K,"['#Sammohanuda', '#RulesRanjann']",[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f3bc']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1680827458243956736,tweet_id:1680827458243956736
DEVRAJ #SGTribe,@SGianDevraj,2023-07-13T20:27:49.000Z,False,"Who will say she sings in mainstream ?? I mean the accent, the way she modulated her vocals and the style of singing!!
Unreal, insane, unbeatable, unmatchable! ",9,37,173,17K,[],['@shreyaghoshal'],"['\\U0001f62d', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1701153896146841600/1ZeXRHbN_normal.jpg,https://x.com/SGianDevraj/status/1679588463228878851,tweet_id:1679588463228878851
Rk #SGTribe,@TheGhoshal,2023-07-14T02:26:52.000Z,False,"Consolation for the lack of  bengali songs release this year. God, every song releasing this year comes with a different texture of her voice!! Goddess ",3,34,118,15K,[],['@shreyaghoshal'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1539166648657014784/X6AGuqyE_normal.jpg,https://x.com/TheGhoshal/status/1679678820289495041,tweet_id:1679678820289495041
Tiaas SGian #SGFamily,@SGloverTiaas,2023-07-14T03:40:58.000Z,False,Good Morning  Dii ,22,39,459,18K,[],['@shreyaghoshal'],"['\\U0001f304', '\\U0001f496']",https://pbs.twimg.com/profile_images/1796118303443984384/CJBaPsaS_normal.jpg,https://x.com/SGloverTiaas/status/1679697469767286789,tweet_id:1679697469767286789
REHAN,@aqabla1976,2023-07-14T04:13:28.000Z,True," !!! 

I do not hear your voice but feel it. 

It feels like I am a prisoner of the charm of this voice and can never be freed from the pretentiousness of this voice. ",8,54,202,15K,[],['@shreyaghoshal'],"['\\U0001f342', '\\U0001f341']",https://pbs.twimg.com/profile_images/1776820479119994880/Q01KMqHe_normal.jpg,https://x.com/aqabla1976/status/1679705646587944960,tweet_id:1679705646587944960
PRIYANKASHREYA,@PriyankaSmile_,2023-07-14T06:51:44.000Z,False,This is something that sounds completely different!! Omg!  You are such a queen of Versatility!! Simply spellbinding! Take a bow  #GoleMale,2,36,114,12K,['#GoleMale'],['@shreyaghoshal'],"['\\U0001f525', '\\U0001f60d', '\\U0001f647\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f451']",https://pbs.twimg.com/profile_images/1624366302130470912/cpFf_T5d_normal.jpg,https://x.com/PriyankaSmile_/status/1679745475547926528,tweet_id:1679745475547926528
SurenSG ,@surenshreya,2023-07-14T06:30:15.000Z,False,Love this one  di #GoleMale You Sounds ,7,45,186,16K,['#GoleMale'],['@shreyaghoshal'],"['\\u2764\\ufe0f', '\\U0001f496', '\\U0001f4a5', '\\u2728', '\\U0001f525']",https://pbs.twimg.com/profile_images/1852606365514280960/hP-2hPVX_normal.jpg,https://x.com/surenshreya/status/1679740070021197825,tweet_id:1679740070021197825
𝑎,@BREATHESGMUSIC,2023-07-10T18:21:50.000Z,False,omg  is coming to fox theater this year again  in 2017 she was the only indian artist to perform there after lata mangeshkar jee (1996) and it would be her second solo concert there.,40,71,255,31K,[],['@shreyaghoshal'],"['\\U0001f60d', '\\U0001f60d', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1871203896225583104/xI2AwqVQ_normal.jpg,https://x.com/BREATHESGMUSIC/status/1678469595533918208,tweet_id:1678469595533918208
Fox Theatre,@FoxTheatreDet,2023-07-10T17:55:06.000Z,False,JUST ANNOUNCED   is coming to #TheFox on September 24! Get your tickets tomorrow at 10AM! ,33,102,289,60K,['#TheFox'],['@shreyaghoshal'],"['\\U0001f6a8', '\\U0001f49f']",https://pbs.twimg.com/profile_images/1543076777815412736/O1BlE08Y_normal.jpg,https://x.com/FoxTheatreDet/status/1678462868872654850,tweet_id:1678462868872654850
Nakuul Mehta,@NakuulMehta,2023-07-09T13:40:59.000Z,True,".  ‘s HAINA > any living singers best musical note 

Hence proved ",278,482,2K,141K,[],['@shreyaghoshal'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1863256237065768960/dnNpohLD_normal.jpg,https://x.com/NakuulMehta/status/1678036528399028232,tweet_id:1678036528399028232
Shreya Ghoshal,@shreyaghoshal,2023-06-29T13:35:16.000Z,True,Thank you so much #ClefMusicAwards2023 for this honour. #Tujhebhichand is such a special song for me. All my gratitude goes to #SanjayBhansali sir for trusting me in his divine composition.  ,141,164,676,59K,"['#ClefMusicAwards2023', '#Tujhebhichand', '#SanjayBhansali']",['@radioandmusic'],"['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1674411209871998977,tweet_id:1674411209871998977
Shreya Ghoshal,@shreyaghoshal,2023-06-28T11:36:22.000Z,True,After so long a song that defines the perfect comeback of the great rich musical romantic #KaranJohar style Bollywood that we missed so badly! #TumKyaMile is pure love  Song out now.. #RockyAurRaniKiiPremKahaani,109,269,1.4K,95K,"['#KaranJohar', '#TumKyaMile', '#RockyAurRaniKiiPremKahaani']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1674018901393563649,tweet_id:1674018901393563649
Shreya Ghoshal,@shreyaghoshal,2023-06-28T11:37:06.000Z,True,"Love you , you sound heart melting beautiful   duo is unstoppable ",58,198,700,41K,[],"['@arijitsingh', '@ipritamofficial', '@OfficialAMITABH']","['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1674019087931015168,tweet_id:1674019087931015168
