Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Olivia Rodrigo,@oliviarodrigo,2022-02-17T17:37:38.000Z,True,driving home 2 u (a SOUR film) is out march 25th on !!!! ,2.8K,17K,83K,0,[],['@disneyplus'],['\\U0001f304'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1494365435747131430,tweet_id:1494365435747131430
Olivia Rodrigo,@oliviarodrigo,2022-01-08T22:41:14.000Z,True,happy first birthday to the little song that changed my whole life. I made this video a day or two after I wrote drivers license. crazy to think how quickly life changes. thank u to everyone who has supported me so tenderly. music is the most magical thing in the world. ,2.3K,17K,123K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1479946323373662211,tweet_id:1479946323373662211
Olivia Rodrigo,@oliviarodrigo,2021-12-16T05:40:52.000Z,True,my  collection is out now!!! made with recycled materials. cant wait for u guys to check them out!  http://cst.fyi/mRYZ9,680,1.9K,20K,0,[],['@Casetify'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1471354619456413698,tweet_id:1471354619456413698
Olivia Rodrigo,@oliviarodrigo,2021-12-09T22:44:40.000Z,True,some things I made with  are coming very soon ,1.1K,3.7K,69K,0,[],['@Casetify'],"['\\U0001f308', '\\U0001f98b', '\\U0001f52e']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1469075553097437186,tweet_id:1469075553097437186
Olivia Rodrigo,@oliviarodrigo,2021-12-07T21:44:34.000Z,True,my band and I went to the dmv for  tiny desk!!! out now    https://youtube.com/watch?v=KGczofguB0c…,1.2K,9.7K,66K,0,[],['@NPR'],"['\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1468335650667593730,tweet_id:1468335650667593730
Olivia Rodrigo,@oliviarodrigo,2021-12-06T14:05:16.000Z,True,SOUR TOUR IS FINALLY HAPPENING!!! with angels   and !! tix on sale Friday!!!!,5.7K,38K,111K,0,[],"['@gracieabrams', '@HolHumberstone', '@babyqueen']","['\\U0001f497', '\\U0001f3b8', '\\U0001f49c', '\\U0001f308']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1467857678642782210,tweet_id:1467857678642782210
Olivia Rodrigo,@oliviarodrigo,2021-11-30T20:13:58.000Z,True,thank u  for the awards  my interview with  drops next Thursday!!  http://apple.co/Olivia2021,1.2K,3.8K,36K,0,[],"['@applemusic', '@zanelowe']","['\\U0001f493', '\\U0001f493']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1465776135254556678,tweet_id:1465776135254556678
Jimmy Kimmel Live,@JimmyKimmelLive,2021-10-26T13:42:47.000Z,True,. tonight!!!!   ,260,2.2K,23K,0,[],['@Olivia_Rodrigo'],"['\\U0001f98b', '\\u2600\\ufe0f', '\\U0001f338']",https://pbs.twimg.com/profile_images/1767236656292356096/gph8KB98_normal.jpg,https://x.com/JimmyKimmelLive/status/1452994117261148160,tweet_id:1452994117261148160
Olivia Rodrigo,@oliviarodrigo,2021-10-13T23:38:31.000Z,True,"what an absolute honor. I have looked up to alanis’s honesty, vulnerability, and genius for years. meeting her and experiencing her grace and passion in person was an experience I’ll never forget. on stands November 2nd.",1.5K,3.5K,46K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1448432995245776896,tweet_id:1448432995245776896
T-Mobile,@TMobile,2021-09-19T04:30:24.000Z,True,  &  debut performances at #iHeartDayStage  Club Magenta shaded oasis  T-Mobile customer exclusive perks Your music fest is #BetterWithTMobile! ,121,742,9.4K,0,"['#iHeartDayStage', '#BetterWithTMobile']","['@Olivia_Rodrigo', '@TheKIDLaroi']","['\\u2705', '\\U0001f60d', '\\u2705', '\\U0001f3dd', '\\u2705', '\\U0001f929', '\\U0001f918']",https://pbs.twimg.com/profile_images/1551939753230073858/UWgyRU83_normal.jpg,https://x.com/TMobile/status/1439446753158172673,tweet_id:1439446753158172673
Olivia Rodrigo,@oliviarodrigo,2021-09-15T22:31:06.000Z,True,thank u  ! check out SOUR in dolby atmos to hear my songs in a whole new way,1.3K,3.6K,33K,0,[],['@dolby'],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f308', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1438269168587919364,tweet_id:1438269168587919364
Olivia Rodrigo,@oliviarodrigo,2021-08-23T19:27:40.000Z,True,new brutal music video featuring #brutalmasks that were #madeonipad ,811,4K,37K,0,"['#brutalmasks', '#madeonipad']",[],"['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\U0001f98b', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1429888086347960352,tweet_id:1429888086347960352
Olivia Rodrigo,@oliviarodrigo,2021-08-23T17:59:14.000Z,True,brutal music vid out now!!!! had so much fun making this with my genius friend Petra Collins and I’m so stoked it’s out in the world!!!! hope u love! ,2.6K,18K,97K,0,[],[],"['\\U0001f98b', '\\U0001f496', '\\u2764\\ufe0f', '\\U0001f97a', '\\U0001fa70']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1429865832977354759,tweet_id:1429865832977354759
Olivia Rodrigo,@oliviarodrigo,2021-08-20T20:40:29.000Z,True,the SOUR vinyl is out everywhere!!!! get it while it’s hot!!!! ,1.8K,6.9K,57K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f338', '\\U0001f308', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1428819248017670145,tweet_id:1428819248017670145
T-Mobile,@TMobile,2021-06-30T18:04:51.000Z,True,"From behind-the-scenes to your phone screens  we're bringing you even closer to 's #SOURprom party.  

Watch the exclusive BTS video of this unforgettable night!",150,1.2K,14K,0,['#SOURprom'],['@Olivia_Rodrigo'],"['\\U0001f4f2', '\\U0001f389']",https://pbs.twimg.com/profile_images/1551939753230073858/UWgyRU83_normal.jpg,https://x.com/TMobile/status/1410298299932811266,tweet_id:1410298299932811266
Olivia Rodrigo,@oliviarodrigo,2021-06-30T19:01:10.000Z,True,SOUR prom is out now!!!!!!! https://youtu.be/9syCTdjUhCA ,1.9K,8K,81K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1410312470774706178,tweet_id:1410312470774706178
Olivia Rodrigo,@oliviarodrigo,2021-06-30T00:46:49.000Z,True,prom tonight @ 8:30 pst !!!! put ur party dresses on!!!!   ,2.1K,5.8K,58K,0,[],"['@youtubemusic', '@TMobile']","['\\U0001f498', '\\U0001f98b', '\\U0001f490']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1410037070513401860,tweet_id:1410037070513401860
T-Mobile,@TMobile,2021-06-28T22:31:23.000Z,True,. asked us to #SOURprom – now what do you want to ask her?! Reply to this tweet with your question for a chance to have it answered by the prom queen herself before the concert film premiere tomorrow!  #AskOlivia,3.4K,1K,13K,0,"['#SOURprom', '#AskOlivia']",['@Olivia_Rodrigo'],"['\\U0001f490', '\\U0001f451']",https://pbs.twimg.com/profile_images/1551939753230073858/UWgyRU83_normal.jpg,https://x.com/TMobile/status/1409640601595699200,tweet_id:1409640601595699200
Olivia Rodrigo,@oliviarodrigo,2021-06-23T18:10:15.000Z,True,"since i never got to go to prom, I wanted to throw a little prom party with my fav ppl (you guys obvs). SOUR prom the concert film comes out Tuesday!!!!   ",3.9K,17K,108K,0,[],"['@youtubemusic', '@TMobile']","['\\U0001f49c', '\\U0001f490', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1407762942200668163,tweet_id:1407762942200668163
Olivia Rodrigo,@oliviarodrigo,2021-06-23T18:14:10.000Z,True,if u wanna set a reminder: http://yt.be/music/sourprom ,319,1.1K,18K,0,[],[],['\\U0001f498'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1407763931305680903,tweet_id:1407763931305680903
Olivia Rodrigo,@oliviarodrigo,2021-06-08T21:17:35.000Z,True,just dropped some more stuff on my Depop!!!! ,1.2K,1.7K,28K,0,[],[],"['\\U0001f98b', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1402374270198575104,tweet_id:1402374270198575104
Olivia Rodrigo,@oliviarodrigo,2021-06-08T02:25:46.000Z,True,,1.8K,4.2K,58K,0,[],[],"['\\U0001f98b', '\\U0001f98b', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1402089439606710272,tweet_id:1402089439606710272
Olivia Rodrigo,@oliviarodrigo,2021-06-02T23:55:13.000Z,True,insane! thank u guys so so much for listening,2.7K,5.3K,74K,0,[],[],"['\\U0001f49c', '\\U0001f918\\U0001f3fc']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1400239612237287429,tweet_id:1400239612237287429
Olivia Rodrigo,@oliviarodrigo,2021-05-26T19:36:11.000Z,True,,957,1.9K,36K,0,[],[],"['\\U0001f49c', '\\U0001f98b', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1397637708973887489,tweet_id:1397637708973887489
Olivia Rodrigo,@oliviarodrigo,2021-05-26T17:34:38.000Z,True,"I love that one!!!! I also really like the ""like a damn sociopath""shirt https://x.com/rcmasjunli/sta/rcmasjunli/status/1397606170119057414…",699,884,18K,0,[],[],"['\\U0001f49c', '\\U0001f52a', '\\U0001f920']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1397607118652403712,tweet_id:1397607118652403712
Olivia Rodrigo,@oliviarodrigo,2021-05-26T17:17:08.000Z,True,insane psychic tingz,518,827,19K,0,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1397602716617121792,tweet_id:1397602716617121792
Olivia Rodrigo,@oliviarodrigo,2021-05-25T02:06:48.000Z,True, thank u guys sm. number one!!!!!,5.6K,11K,119K,0,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1397011237737693186,tweet_id:1397011237737693186
Olivia Rodrigo,@oliviarodrigo,2021-05-21T07:42:49.000Z,True,my debut album SOUR is out now!!!!,6.7K,44K,199K,0,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1395646244513468419,tweet_id:1395646244513468419
Olivia Rodrigo,@oliviarodrigo,2021-05-14T13:04:15.000Z,True,good 4 u song and video out now!!!,2.9K,15K,95K,0,[],[],"['\\U0001f52a', '\\U0001f52a', '\\U0001f52a', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1393190423108243461,tweet_id:1393190423108243461
Olivia Rodrigo,@oliviarodrigo,2021-04-22T03:35:18.000Z,True,,805,2.8K,78K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1385074706865295365,tweet_id:1385074706865295365
Olivia Rodrigo,@oliviarodrigo,2021-04-01T22:05:07.000Z,True,i’m so flattered omg! thank u pitchfork,543,1.3K,33K,0,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1377743858906238976,tweet_id:1377743858906238976
Olivia Rodrigo,@oliviarodrigo,2021-03-29T19:53:48.000Z,True,my new song deja vu is out Thursday at 9am pst. I promise it’s not an April fools joke lol. http://OliviaRodrigo.lnk.to/dejavupresave,2.6K,14K,93K,0,[],[],"['\\U0001f308', '\\U0001f49c', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1376623645284429824,tweet_id:1376623645284429824
Olivia Rodrigo,@oliviarodrigo,2021-03-11T17:46:26.000Z,True, https://x.com/chartsrodrigo//chartsrodrigo/status/1370008506900897794…,1.2K,2.5K,52K,0,[],[],"['\\U0001f97a', '\\U0001f97a', '\\U0001f97a', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1370068610861789186,tweet_id:1370068610861789186
Olivia Rodrigo,@oliviarodrigo,2021-02-12T00:15:26.000Z,True,put some of my fav tunes on this playlist! give it a listen if ya like,795,1.4K,27K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1360019648494723073,tweet_id:1360019648494723073
Olivia Rodrigo,@oliviarodrigo,2021-01-21T06:18:09.000Z,True,,817,1K,32K,0,[],[],"['\\U0001f97a', '\\U0001f49c', '\\U0001f308']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1352138395506511872,tweet_id:1352138395506511872
Olivia Rodrigo,@oliviarodrigo,2021-01-19T17:29:39.000Z,True,number one on the billboard charts truly cannot believe this is real life. thank u thank u thank u,4.4K,10K,157K,0,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1351582606152790022,tweet_id:1351582606152790022
Olivia Rodrigo,@oliviarodrigo,2021-01-13T22:51:53.000Z,True,,1.1K,1.3K,35K,0,[],[],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1349489373201395712,tweet_id:1349489373201395712
Spotify,@Spotify,2021-01-13T18:10:01.000Z,True,"On Jan. 11, ""drivers license"" by  set the Spotify record for most streams in a day for a non-holiday song.

On Jan. 12, the song continued to beat its own record  #SpotifyCharts https://x.com/todaystophits//todaystophits/status/1349394687631753217…",211,1.6K,16K,0,['#SpotifyCharts'],['@Olivia_Rodrigo'],['\\U0001f4c8'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1349418438079352833,tweet_id:1349418438079352833
TouchTunes,@TouchTunes,2021-01-08T18:14:47.000Z,True,#OliviaRodrigo's powerful debut single #DriversLicense is here and we can't get enough! Check it out now on TouchTunes.  ,36,355,6.7K,0,"['#OliviaRodrigo', '#DriversLicense']","['@Olivia_Rodrigo', '@GeffenRecords', '@Interscope']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1811045786542555136/Qj3u1E53_normal.jpg,https://x.com/TouchTunes/status/1347607699853365248,tweet_id:1347607699853365248
MTV,@MTV,2021-01-08T17:34:29.000Z,True,"Miss  has her #driverslicense and a DEBUT SINGLE, BABY. ",93,1.6K,17K,0,['#driverslicense'],['@Olivia_Rodrigo'],"['\\U0001f697', '\\U0001f4a8']",https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1347597558340841478,tweet_id:1347597558340841478
Olivia Rodrigo,@oliviarodrigo,2021-01-08T23:45:42.000Z,True,,1.7K,1.2K,26K,0,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1347690975255097344,tweet_id:1347690975255097344
Austin Crute,@AustinCrute,2020-06-03T18:31:09.000Z,False,0 OFFICERS CHARGED FOR BREONNA TAYLOR ,458,138K,266K,0,[],[],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1714329767674331136/9MCjsd9V_normal.jpg,https://x.com/AustinCrute/status/1268248876063940608,tweet_id:1268248876063940608
chloe x halle,@chloexhalle,2020-06-02T15:19:17.000Z,True,"also, REMEMBER to vote today!!! if you are in DC, Indiana, Iowa, Maryland, Montana, New Mexico, Pennsylvania, Rhode Island, South Dakota. it’s the primary elections. use YOUR voice! ",63,7.9K,30K,0,[],[],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1369700799446577155/dcTEOsGk_normal.jpg,https://x.com/chloexhalle/status/1267838202041102336,tweet_id:1267838202041102336
VONDUTCHSTUNNA.,@fettiyaq,2020-05-31T14:08:36.000Z,False,"REPEAT AFTER ME
I WILL NOT TELL BLACK FOLKS HOW TO FEEL, PROTEST, OR MOURN",133,67K,179K,0,[],[],['\\u2757\\ufe0f'],https://pbs.twimg.com/profile_images/1311339928220041217/AGHntdvy_normal.jpg,https://x.com/fettiyaq/status/1267095638229037059,tweet_id:1267095638229037059
Joe Serafini,@joe_serafini_,2020-06-01T18:15:18.000Z,False,happy pride month! keep fighting the good fight. ,70,309,3.5K,0,[],[],"['\\U0001f308', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1738263144097550337/7qLCc6fY_normal.jpg,https://x.com/joe_serafini_/status/1267520113038594048,tweet_id:1267520113038594048
Greenpeace USA,@greenpeaceusa,2020-04-22T12:01:36.000Z,False," Happy 50th Earth Day!!! Today is a cause for celebration, but also a reminder that we're in a defining moment in which we must fight harder than ever to create the future we want to see — for the people and the planet.  #EarthDay",9,224,984,0,['#EarthDay'],[],"['\\u2728', '\\U0001f30e', '\\U0001f30e', '\\u2728', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1839405498728325120/E-sGPGOH_normal.jpg,https://x.com/greenpeaceusa/status/1252930551750811648,tweet_id:1252930551750811648
RADIO DISNEY,@radiodisney,2020-02-07T20:56:56.000Z,True,Should we play 's song #AllIWant from #HSMTMTS on Radio Disney? Listen at http://radiodisney.com and vote below to Pick It or Kick It in this week's #MusicMailbag!,20,73,809,0,"['#AllIWant', '#HSMTMTS', '#MusicMailbag']",['@Olivia_Rodrigo'],"['\\U0001f44d', '\\U0001f44e']",https://pbs.twimg.com/profile_images/1283134013775859712/L5eWBEHq_normal.jpg,https://x.com/radiodisney/status/1225886184229892096,tweet_id:1225886184229892096
Olivia Rodrigo,@oliviarodrigo,2020-01-11T05:27:31.000Z,True,being believed in by ur boss/mentor is the most amazing feeling. beyond lucky for u tim,231,441,8K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215867816575766531,tweet_id:1215867816575766531
Olivia Rodrigo,@oliviarodrigo,2020-01-08T20:33:45.000Z,True,so proud of these stories. feeling lucky af that I got to have a role in telling them.,163,234,4.1K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f9e1', '\\U0001f49b', '\\U0001f49a', '\\U0001f499']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215008713368453125,tweet_id:1215008713368453125
Entertainment Tonight,@etnow,2019-12-30T20:27:00.000Z,True,"Singing, dancing, acting and now co-writing 'Just for a Moment' -- is there anything #HSMTMTS stars  and  can't do?? Take an exclusive look at their new ballad! ",25,301,2.3K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1211745522102484998,tweet_id:1211745522102484998
Kim Borja,@pastelshark_,2019-12-18T00:18:05.000Z,False,i always forget to post here but here’s my drawing of  and  in #HSMTMTS (i’m obsessed with them already ),14,132,1.5K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f927'],https://pbs.twimg.com/profile_images/1777485519649427456/Zox628eJ_normal.jpg,https://x.com/pastelshark_/status/1207092633706778625,tweet_id:1207092633706778625
Entertainment Tonight,@etnow,2019-12-18T18:08:25.000Z,True,"Hey Wildcats, get ready for another #HSMTMTS bop! We've got a  exclusive sneak peek of Nini's new song ""Out of the Old"" -- it's already stuck in our heads! ",14,116,1K,0,['#HSMTMTS'],['@disneyplus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1207361991838294016,tweet_id:1207361991838294016
Vevo,@Vevo,2019-12-13T23:00:00.000Z,True,". and  reimagined Troy and Gabriella's supercharged duet at the ski lodge in  as the students of East High paying tribute to the original class of ‘06. Check out some wildcat energy now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=-Sgeg53Q0A0&list=PL9tY0BWXOZFsrJFIXXNSrwT3fNL0MVC96&index=2&t=0s…",8,186,1.2K,0,[],"['@olivia_rodrigo', '@joshuatbassett', '@HSMTheSeries']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1205623433616166912,tweet_id:1205623433616166912
Olivia Rodrigo,@oliviarodrigo,2019-11-21T03:17:08.000Z,True,"Ask me and the rest of the @HighSchoolMusicalSeries anything on Friday, November 22 at 11:15am PT using #HSMTMTS.  @TwitterTV ",30,68,783,0,['#HSMTMTS'],['@DisneyPlus'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1197353222135930880,tweet_id:1197353222135930880
Vevo,@Vevo,2019-12-13T23:00:00.000Z,True,". and  reimagined Troy and Gabriella's supercharged duet at the ski lodge in  as the students of East High paying tribute to the original class of ‘06. Check out some wildcat energy now!
⠀⠀⠀⠀⠀⠀⠀⠀⠀ https://youtube.com/watch?v=-Sgeg53Q0A0&list=PL9tY0BWXOZFsrJFIXXNSrwT3fNL0MVC96&index=2&t=0s…",8,186,1.2K,0,[],"['@olivia_rodrigo', '@joshuatbassett', '@HSMTheSeries']",['\\u25b6\\ufe0f'],https://pbs.twimg.com/profile_images/1458150226724806664/fHpRPzd0_normal.png,https://x.com/Vevo/status/1205623433616166912,tweet_id:1205623433616166912
Kim Borja,@pastelshark_,2019-12-18T00:18:05.000Z,False,i always forget to post here but here’s my drawing of  and  in #HSMTMTS (i’m obsessed with them already ),14,132,1.5K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f927'],https://pbs.twimg.com/profile_images/1777485519649427456/Zox628eJ_normal.jpg,https://x.com/pastelshark_/status/1207092633706778625,tweet_id:1207092633706778625
Entertainment Tonight,@etnow,2019-12-18T18:08:25.000Z,True,"Hey Wildcats, get ready for another #HSMTMTS bop! We've got a  exclusive sneak peek of Nini's new song ""Out of the Old"" -- it's already stuck in our heads! ",14,116,1K,0,['#HSMTMTS'],['@disneyplus'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1207361991838294016,tweet_id:1207361991838294016
Entertainment Tonight,@etnow,2019-12-30T20:27:00.000Z,True,"Singing, dancing, acting and now co-writing 'Just for a Moment' -- is there anything #HSMTMTS stars  and  can't do?? Take an exclusive look at their new ballad! ",25,301,2.3K,0,['#HSMTMTS'],"['@joshuatbassett', '@Olivia_Rodrigo']",['\\U0001f60d'],https://pbs.twimg.com/profile_images/1701334030107680768/9YmFNmbW_normal.jpg,https://x.com/etnow/status/1211745522102484998,tweet_id:1211745522102484998
Olivia Rodrigo,@oliviarodrigo,2020-01-11T05:27:31.000Z,True,being believed in by ur boss/mentor is the most amazing feeling. beyond lucky for u tim,231,441,8K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215867816575766531,tweet_id:1215867816575766531
Olivia Rodrigo,@oliviarodrigo,2020-01-08T20:33:45.000Z,True,so proud of these stories. feeling lucky af that I got to have a role in telling them.,163,234,4.1K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f9e1', '\\U0001f49b', '\\U0001f49a', '\\U0001f499']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215008713368453125,tweet_id:1215008713368453125
RADIO DISNEY,@radiodisney,2020-02-07T20:56:56.000Z,True,Should we play 's song #AllIWant from #HSMTMTS on Radio Disney? Listen at http://radiodisney.com and vote below to Pick It or Kick It in this week's #MusicMailbag!,20,73,809,0,"['#AllIWant', '#HSMTMTS', '#MusicMailbag']",['@Olivia_Rodrigo'],"['\\U0001f44d', '\\U0001f44e']",https://pbs.twimg.com/profile_images/1283134013775859712/L5eWBEHq_normal.jpg,https://x.com/radiodisney/status/1225886184229892096,tweet_id:1225886184229892096
RADIO DISNEY,@radiodisney,2020-02-07T20:56:56.000Z,True,Should we play 's song #AllIWant from #HSMTMTS on Radio Disney? Listen at http://radiodisney.com and vote below to Pick It or Kick It in this week's #MusicMailbag!,20,73,809,0,"['#AllIWant', '#HSMTMTS', '#MusicMailbag']",['@Olivia_Rodrigo'],"['\\U0001f44d', '\\U0001f44e']",https://pbs.twimg.com/profile_images/1283134013775859712/L5eWBEHq_normal.jpg,https://x.com/radiodisney/status/1225886184229892096,tweet_id:1225886184229892096
Olivia Rodrigo,@oliviarodrigo,2020-01-11T05:27:31.000Z,True,being believed in by ur boss/mentor is the most amazing feeling. beyond lucky for u tim,231,441,8K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215867816575766531,tweet_id:1215867816575766531
Olivia Rodrigo,@oliviarodrigo,2020-01-08T20:33:45.000Z,True,so proud of these stories. feeling lucky af that I got to have a role in telling them.,163,234,4.1K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f9e1', '\\U0001f49b', '\\U0001f49a', '\\U0001f499']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1215008713368453125,tweet_id:1215008713368453125
