Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Manjot Kaur,@kaurmanjot20,2024-06-02T15:46:33.000Z,False,"I spent the day reading docs and googling, trying to make a chatbot using Gemini API
It uses axios to send post request to API and displays response using ReactLearnt Tailwind CSS (its docs )To Do: Modify it to healthcare chatbot

Here's the first question I asked",4,0,17,652,[],[],"['\\u2705', '\\U0001f525', '\\U0001f3af', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1797293735979680014,tweet_id:1797293735979680014
Manjot Kaur,@kaurmanjot20,2024-06-01T16:19:36.000Z,False,"Portfolio websiteDesign inspired by my favorite   
- Learnt how to integrate Firebase for form actions (realtime database)
- I am better at reading and following docs nowExcited to work on more projects this summer break ",8,1,38,1.8K,[],['@NotionHQ'],"['\\u2705', '\\u2728', '\\U0001f601', '\\u26a1', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1796939665859395674,tweet_id:1796939665859395674
Manjot Kaur,@kaurmanjot20,2024-06-01T08:29:25.000Z,False,"HTML TIP
If you want to highlight text, you should use the <mark> HTML element to do it semantically correctly.

It was created for this purpose and already has a default browser style, which adds a yellow background color behind the text.#HTML",0,0,4,294,['#HTML'],[],['\\U0001f4a1'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1796821341938839826,tweet_id:1796821341938839826
Manjot Kaur,@kaurmanjot20,2024-05-31T17:28:06.000Z,False,"Today's progress added iconsupdated cards for tech stack and projectsstyling the images

What more could be done to enhance the design?
Feedback and ideas are welcome#react #portfolio",1,0,8,491,"['#react', '#portfolio']",[],"['\\u26a1', '\\u2705', '\\u2705', '\\u2753', '\\U0001f60a', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1796594517669462020,tweet_id:1796594517669462020
Manjot Kaur,@kaurmanjot20,2024-05-30T17:08:36.000Z,False,Today's progress Created card components for my portfolio websitecouldn't figure out how to use react-icons in the project (will try tmr)#react,6,0,16,1.6K,['#react'],[],"['\\u26a1', '\\u2705', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1796227219230195856,tweet_id:1796227219230195856
Manjot Kaur,@kaurmanjot20,2024-05-23T03:11:22.000Z,False,What's the use of teaching mechanical engineering subjects to CS students in first year?,6,1,13,897,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1793479808019759595,tweet_id:1793479808019759595
Manjot Kaur,@kaurmanjot20,2024-05-06T19:35:21.000Z,False,Customize your website's scrollbar with ease using CSS WebKit properties!#CSS,2,0,18,621,['#CSS'],[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1787566844712202391,tweet_id:1787566844712202391
Manjot Kaur,@kaurmanjot20,2024-05-06T19:32:44.000Z,False,Today's progresswrote the CSS for the content sectionLearnt about WebKit scrollbar properties in CSS,0,0,12,476,[],[],"['\\u2728', '\\u2705', '\\U0001f4a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1787566184457465971,tweet_id:1787566184457465971
Manjot Kaur,@kaurmanjot20,2024-05-05T20:04:27.000Z,False,"Progress on my portfolio websiteadded navbar (yet to add icons)

This design is inspired by the note-taking tool I use the most  ",1,1,12,928,[],['@NotionHQ'],"['\\u26a1', '\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1787211779501683069,tweet_id:1787211779501683069
Manjot Kaur,@kaurmanjot20,2024-05-02T18:52:32.000Z,False,"After lots of Googling the errors and debugging, I got my navbar navigation working smoothly using React Router's Link componentUsing anchor tags would've meant dealing with full-page reloads, which adds unnecessary complexity.",3,1,20,736,[],[],"['\\U0001f389', '\\u26a1', '\\U0001f4a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1786106516120166614,tweet_id:1786106516120166614
Manjot Kaur,@kaurmanjot20,2024-04-11T06:35:13.000Z,False,"I went from seeking guidance to helping my own batchmates today!

A girl at college recognized me from my LinkedIn hackathon win post and asked for tips on starting programming.

Feels like a full-circle moment!",14,0,60,2K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1778310820876939340,tweet_id:1778310820876939340
Manjot Kaur,@kaurmanjot20,2024-04-09T06:15:26.000Z,False,"Achievement unlocked Celebrating my first hackathon winOur team emerged victorious in the Sustainability track, unveiling an online platform bridging orphanages with government and communities, increasing transparency and resource accessibility

Overflowing with joy! ",12,0,46,1.3K,[],[],"['\\u2728', '\\U0001f389', '\\U0001f973']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1777581064472482286,tweet_id:1777581064472482286
Manjot Kaur,@kaurmanjot20,2024-04-05T16:38:38.000Z,False,"CSS TipElevate your links or icons into luminous, glowing features with a single line of code.",0,2,15,593,[],[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1776288348841103805,tweet_id:1776288348841103805
Manjot Kaur,@kaurmanjot20,2024-04-04T12:33:08.000Z,False,"Update time

In the last 3 days:Wrapped my head around React basics: JSX, components, and setting up locally with ViteEngaged in mini-challenges through  courseMade a profile card for practice#React #webdevelopment",10,0,45,1.2K,"['#React', '#webdevelopment']",['@scrimba'],"['\\u26a1', '\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1775864176256389485,tweet_id:1775864176256389485
Manjot Kaur,@kaurmanjot20,2024-04-02T15:14:58.000Z,False,Quote a sky image from your phone ,3,0,20,1.1K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1775180127921451086,tweet_id:1775180127921451086
Shefali,@Shefali__J,2024-04-01T05:22:11.000Z,True,"Here is a handy tool that I've made.It will help you with your CSS projects having a collection of various CSS buttons, cards, input fields, loading spinners and more.

Make sure to give it a try and I'd love to hear your feedback.https://cssnippets.shefali.dev",67,33,191,21K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1856309543837544449/M3Hw6r4x_normal.jpg,https://x.com/Shefali__J/status/1774668563699343863,tweet_id:1774668563699343863
Manjot Kaur,@kaurmanjot20,2024-04-01T03:31:02.000Z,False,Finally got the Knight badge in Leetcode,2,0,16,837,[],[],"['\\u2728', '\\U0001f389']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1774640591239893044,tweet_id:1774640591239893044
Manjot Kaur,@kaurmanjot20,2024-04-01T03:31:03.000Z,False,Reality: I have just started learning DSA Ye April Fool's Day kam aur reality check zyada ho gya,1,0,6,358,[],[],"['\\U0001f636', '\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1774640593404137687,tweet_id:1774640593404137687
Manjot Kaur,@kaurmanjot20,2024-03-29T17:26:44.000Z,True,I just stumbled upon an innovative viewpoint that's truly inspiringThis thread is a must-read,0,0,6,389,[],[],"['\\U0001f64c', '\\U0001f525', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1773763738862293111,tweet_id:1773763738862293111
Manjot Kaur,@kaurmanjot20,2024-03-28T18:38:42.000Z,False,"Yesterday's progressLearning React from  
This platform is a real gem for breaking free from tutorial hell. It mixes in challenges that give me time to practice and really grasp the topics#React #reactjs #webdev",2,0,14,543,"['#React', '#reactjs', '#webdev']",['@scrimba'],"['\\u26a1', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1773419459501572178,tweet_id:1773419459501572178
Manjot Kaur,@kaurmanjot20,2024-03-27T13:55:09.000Z,False,Ever wondered why your JavaScript code runs before your images finish loadingIt's all about the DOMContentLoaded eventA thread,3,1,12,563,[],[],"['\\U0001f914', '\\u26a1', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1772985715632026021,tweet_id:1772985715632026021
Manjot Kaur,@kaurmanjot20,2024-03-27T13:55:14.000Z,False,"That's a wrapHope you found it valuable.
Retweets are appreciatedFollow  for more",0,0,4,199,[],['@kaurmanjot20'],"['\\u2728', '\\U0001f60a', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1772985734326055321,tweet_id:1772985734326055321
Manjot Kaur,@kaurmanjot20,2024-03-13T13:38:05.000Z,False,Everyone's talking about DevinLiterally every other post is about him on my feed,1,0,6,440,[],[],"['\\u2757', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1767907990915477761,tweet_id:1767907990915477761
Manjot Kaur,@kaurmanjot20,2024-03-12T18:25:23.000Z,False,Had 5 days gap before MSTs so made this portfolio website design in Figma Feedback and suggestions are welcome #uiuxdesign #uiux,6,0,17,777,"['#uiuxdesign', '#uiux']",[],"['\\U0001f643', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1767617903652639056,tweet_id:1767617903652639056
Manjot Kaur,@kaurmanjot20,2024-03-01T18:12:48.000Z,False,"Day  of #StriversA2ZDSAUsed maps and vectors for hashing and finding the occurrence frequency of numbersMaps provide efficient lookup with constant time complexity & dynamic resizing capability, offering flexibility & ease of implementation#learninginpublic #DSA",2,0,12,559,"['#StriversA2ZDSA', '#learninginpublic', '#DSA']",[],"['5\\ufe0f\\u20e3', '\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1763628470247071893,tweet_id:1763628470247071893
Atharva Hinge,@atharvatwts,2024-03-01T12:20:02.000Z,True,"Most developers transition from Javascript → ReactJS the WRONG way.

And waste months of their journey.

Here are 5 dead-simple tips to learn ReactJS the RIGHT way, a thread  :",4,6,42,3K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1845010964359303173/ex8vA92L_normal.jpg,https://x.com/atharvatwts/status/1763539693894086947,tweet_id:1763539693894086947
Manjot Kaur,@kaurmanjot20,2024-02-29T11:41:03.000Z,False,Today's learningsUnderstood the concept and tried a problem on character hashingTrying to be 1% better everyday#LearnInPublic #DSA #StriversA2ZDSA,1,0,18,503,"['#LearnInPublic', '#DSA', '#StriversA2ZDSA']",[],"['\\U0001f3af', '\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1763167496356479419,tweet_id:1763167496356479419
Manjot Kaur,@kaurmanjot20,2024-02-28T14:09:34.000Z,False,"Excited to hit 2222 followers! Your support keeps me going.Let's not just follow each other, let's connect! Shoot me a DM, let's talk about goals, ideas, and all things awesome!",5,0,20,719,[],[],"['\\U0001f680', '\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1762842482532884812,tweet_id:1762842482532884812
Manjot Kaur,@kaurmanjot20,2024-02-28T08:08:21.000Z,False,Today's progress  Learnt about hashing Problem - counting no. of times an element appears in array#LearnInPublic #DSA,4,0,20,798,"['#LearnInPublic', '#DSA']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1762751577679356133,tweet_id:1762751577679356133
Manjot Kaur,@kaurmanjot20,2024-01-31T18:25:35.000Z,False,"Today's learnings #DSA 
Started with easy questions after completing videos on STL
• Reverse integer & palindrome no.
• Armstrong no.
• Count no. of divisors

Feeling happy as I completed all things on my list todayCompleted assignment
Attended workshop
Quiz prep",5,0,22,795,['#DSA'],[],"['\\U0001f979', '\\U0001f91e']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1752760051490861140,tweet_id:1752760051490861140
Manjot Kaur,@kaurmanjot20,2023-11-24T14:17:36.000Z,False,Typewriter Effect using CSS Amination,1,1,24,958,[],[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1728055267848311138,tweet_id:1728055267848311138
Manjot Kaur,@kaurmanjot20,2024-01-16T19:31:30.000Z,False,"Today I made a PPT to PDF converter using Python packagesAs of now, it runs on http://localhost:5000/: only will work on making it accessible on web#buildinginpublic #LearnInPublic #Python",3,1,21,1.1K,"['#buildinginpublic', '#LearnInPublic', '#Python']",[],"['\\u2728', '\\U0001f605', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1747340819529683405,tweet_id:1747340819529683405
Manjot Kaur,@kaurmanjot20,2024-01-16T19:31:31.000Z,False,"My takeaways from this projectworking with 3rd party  libraries learnt about concept of localhost & development servercreating routes, handling HTTP methods, rendering templatesfile upload using request object into Flask app

(Should I write a thread on these)",1,0,3,393,[],[],"['\\u26a1', '\\U0001f538', '\\U0001f40d', '\\U0001f538', '\\U0001f538', '\\U0001f538', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1747340824688640046,tweet_id:1747340824688640046
Manjot Kaur,@kaurmanjot20,2024-01-14T07:18:54.000Z,False,"This week's learningsLearnt Python & explored packages  on http://pypi.org 
(making a web service today for practice)Learnt UI/UX
Did wireframing for my portfolio (Creating a prototype for an upcoming group project)DSA
Feels like I know nothing ",1,0,15,539,[],[],"['\\u26a1', '\\u2728', '\\u2728', '\\u2728', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1746431682750959762,tweet_id:1746431682750959762
Manjot Kaur,@kaurmanjot20,2024-01-14T17:10:01.000Z,False,"Today's learningsWireframing the login/signup for project website UI/UX peeps, any feedback is much appreciated Bringing ideas to life through design is really fun #buildinpublic #LearnInPublic #uiux",0,0,3,350,"['#buildinpublic', '#LearnInPublic', '#uiux']",[],"['\\U0001f4d1', '\\u2705', '\\U0001f4e2', '\\u2728', '\\U0001f525']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1746580441857966396,tweet_id:1746580441857966396
Manjot Kaur,@kaurmanjot20,2024-01-10T18:29:30.000Z,False,"Today's learnings
• After studying some design principles for 2 days, tried wireframing in Figma today• Had first lecture of AutoCAD. Completed the tutorial sheetIt was a Design and Drawings Day today ",0,0,12,496,[],[],"['\\u2705', '\\u2705', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1745150891827794379,tweet_id:1745150891827794379
Manjot Kaur,@kaurmanjot20,2024-01-08T16:22:27.000Z,False,"Dayof #100DaysOfCode 
•practised JS - arrays, functions, scope

No DSA today 

Was a hectic day bcz I changed my hostel room. Spent the evening shifting and rearranging stuff.",5,0,23,862,['#100DaysOfCode'],[],"['1\\ufe0f\\u20e3', '4\\ufe0f\\u20e3']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1744394141570883896,tweet_id:1744394141570883896
Manjot Kaur,@kaurmanjot20,2024-01-08T16:22:27.000Z,False,Didn't update much but maintained the consistency since I restarted #100DaysOfCode  ,0,0,2,292,['#100DaysOfCode'],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1744394144087413175,tweet_id:1744394144087413175
Manjot Kaur,@kaurmanjot20,2024-01-08T13:31:06.000Z,True,Read this super valuable tweet which cleared many of my doubts - A little progress each day is way better than no progress at all,1,0,10,528,[],[],"['\\U0001f525', '\\U0001f64c', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1744351020229005430,tweet_id:1744351020229005430
Manjot Kaur,@kaurmanjot20,2023-12-24T12:26:08.000Z,False,"Day  of #100DaysOfCode Made this SIgn Up form to practice some CSSWill add form validation using JS

Focusing more on making some projects this week to strengthen my understanding of JS concepts#buildinpublic #Coding",5,1,23,1K,"['#100DaysOfCode', '#buildinpublic', '#Coding']",[],"['3\\ufe0f\\u20e3', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1738898851485077930,tweet_id:1738898851485077930
Manjot Kaur,@kaurmanjot20,2024-01-05T16:58:55.000Z,False,"I know you guys might be bored after constantly reading that ""inactive due to sem 1 exams"" in my tweets.So I must share my result too with my Twitter FamJust checked the grades. 

I got 9.30 CGPAWas down with typhoid during MSTs.
Will give my best this time ",21,1,61,3.3K,[],[],"['\\U0001f605', '\\u2764\\ufe0f', '\\u2728', '\\U0001f91e']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1743316157946610080,tweet_id:1743316157946610080
Manjot Kaur,@kaurmanjot20,2024-01-01T06:06:56.000Z,False,"Happy New Year, techies Here's to a New Year filled with completed side projects, resolved merge conflicts, and compiling dreams into reality.May your code be efficient, your debugging sessions swift, and your caffeine levels optimal.",6,0,24,758,[],[],"['\\U0001f389', '\\U0001f4ab', '\\U0001f601', '\\U0001f91e', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1741702526851035435,tweet_id:1741702526851035435
Manjot Kaur,@kaurmanjot20,2023-12-31T08:44:47.000Z,False,Requirements to learn coding Laptop  Wifi  Curiosity  Willingness to Show Up Every Day,11,0,43,1.8K,[],[],"['\\u2753', '\\U0001f914', '\\U0001f469\\u200d\\U0001f4bb', '\\U0001f4f6', '\\U0001f50d', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1741379865537073483,tweet_id:1741379865537073483
Manjot Kaur,@kaurmanjot20,2023-12-30T11:28:32.000Z,False,"Share a tech-related meme.

Let's lighten up the timeline ",5,0,7,655,[],[],"['\\U0001fae3', '\\U0001f602']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1741058686263697584,tweet_id:1741058686263697584
Manjot Kaur,@kaurmanjot20,2023-12-29T10:14:20.000Z,False,Negative Indexing ,1,0,9,413,[],[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1740677625042133445,tweet_id:1740677625042133445
Manjot Kaur,@kaurmanjot20,2023-12-29T07:41:29.000Z,False,"I have been exploring data analytics using Python for the last 3 days.

I found it interesting Thanks to JavaScript, the only thing that seems odd is not using ';' after each line of code; ",2,0,17,472,[],[],"['\\u26a1', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1740639159814078945,tweet_id:1740639159814078945
Manjot Kaur,@kaurmanjot20,2023-12-27T14:24:45.000Z,False,Thanks to the amazing 1919 folks for joining & supporting me on this tech journey ,7,0,35,1.1K,[],[],"['\\u2728', '\\u2764\\ufe0f', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1740015868749521049,tweet_id:1740015868749521049
Manjot Kaur,@kaurmanjot20,2023-12-25T16:36:08.000Z,False,"Day #100DaysOfCode Made this simple counter using JS#StriversA2ZDsaLearned about Stack, Deque, Queue, Priority queue & Set",4,1,26,965,"['#100DaysOfCode', '#StriversA2ZDsa']",[],"['4\\ufe0f\\u20e3', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1739324154481180967,tweet_id:1739324154481180967
Manjot Kaur,@kaurmanjot20,2023-12-24T12:42:27.000Z,False,"Tell me you are a developer without telling me you are a developer.

Me: I start counting from zero",34,1,39,3K,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1738902961068380414,tweet_id:1738902961068380414
Manjot Kaur,@kaurmanjot20,2023-12-24T12:26:08.000Z,False,"Day  of #100DaysOfCode Made this SIgn Up form to practice some CSSWill add form validation using JS

Focusing more on making some projects this week to strengthen my understanding of JS concepts#buildinpublic #Coding",5,1,23,1K,"['#100DaysOfCode', '#buildinpublic', '#Coding']",[],"['3\\ufe0f\\u20e3', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1738898851485077930,tweet_id:1738898851485077930
Manjot Kaur,@kaurmanjot20,2023-12-20T17:17:09.000Z,False,"Completed the final exam for semester 1Taking a well-deserved break today to relax and outline my goals for the upcoming semester.

Can't wait to mark each of these off the list",6,0,27,1K,[],[],"['\\u2728', '\\u2757']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1737522539638006239,tweet_id:1737522539638006239
Manjot Kaur,@kaurmanjot20,2023-12-09T09:08:31.000Z,False,"Hey Techies
Let's connect on LinkedIn tooDrop your LinkedIn profiles below.

Also, comment down any tips on how to improve my LinkedIn profile
(I'm yet to add my resume.)",40,1,79,5.6K,[],[],"['\\U0001f91d', '\\u2728', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1733413305098895599,tweet_id:1733413305098895599
Manjot Kaur,@kaurmanjot20,2023-12-04T03:26:31.000Z,True,"A must-readThanks for sharing Catalin.
I really needed this ",1,0,19,907,[],[],"['\\U0001f64c', '\\U0001f525', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1731515298648576374,tweet_id:1731515298648576374
Manjot Kaur,@kaurmanjot20,2023-12-02T17:39:06.000Z,False,"I don't know why everything else seems so interesting during exams Nowadays, I have a strange sudden urge to create my resume, make a UI for my portfolio website or set up LinkedIn.(Adding them to the 'after-exams-to-do-list')

Have you experienced something similar",11,0,37,1.4K,[],[],"['\\U0001fae3', '\\U0001f937\\u200d\\u2640\\ufe0f', '\\U0001f601', '\\U0001fae1', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1731005080776900943,tweet_id:1731005080776900943
Manjot Kaur,@kaurmanjot20,2023-12-01T13:53:00.000Z,False,Acquiring the skill of effective learning is essential. Its application extends to almost every aspect of our livesLearning how to learn things is what really helps ,0,1,3,1K,[],[],"['\\U0001f4af', '\\u2728', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1730585793465585947,tweet_id:1730585793465585947
Manjot Kaur,@kaurmanjot20,2023-12-01T11:34:56.000Z,False,"Today's Chemistry lecture marked the end of the semester, and the thought hit me – I won't be tackling this subject anymore.

The relief is real(because Chemistry has been my toughest challenge)

But I would really miss drawing benzene structures ",7,0,18,1K,[],[],"['\\U0001f389', '\\U0001f927', '\\U0001f605']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1730551048228765943,tweet_id:1730551048228765943
Manjot Kaur,@kaurmanjot20,2023-11-28T18:57:34.000Z,False,"Day   #100daysofproductivityLab evaluation prep

Will be busy with practicals and quizzes this week so less coding ",3,0,11,756,['#100daysofproductivity'],[],"['2\\ufe0f\\u20e3', '\\u2705', '\\U0001f972', '\\U0001f979']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1729575275577352520,tweet_id:1729575275577352520
Manjot Kaur,@kaurmanjot20,2023-11-27T11:32:30.000Z,False,"Day   #StriversA2ZDsa Started C++ STL VectorsPatterns Problems solved - 2 easy

Web devTried creating some CSS animations
(Will share soon)",7,1,57,2.8K,"['#StriversA2ZDsa', '', '', '']",[],"['1\\ufe0f\\u20e3', '\\u2705', '\\u2705', '\\u274c', '\\U0001f4d1', '\\U0001f469\\u200d\\U0001f4bb', '\\u2728', '\\U0001fae3', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1729100885182267515,tweet_id:1729100885182267515
Manjot Kaur,@kaurmanjot20,2023-08-30T08:55:13.000Z,False,"Looking for project inspirations to master HTML, CSS, and JavaScriptCheck out this post, ignite your creativity, and propel your skills sky-high",6,4,34,1.6K,[],[],"['\\u2753', '\\U0001f680', '\\U0001f9f5', '\\u2b07']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1696808782704312770,tweet_id:1696808782704312770
Manjot Kaur,@kaurmanjot20,2023-11-24T14:17:36.000Z,False,Typewriter Effect using CSS Amination,1,1,24,958,[],[],"['\\u26a1', '\\u26a1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1728055267848311138,tweet_id:1728055267848311138
Manjot Kaur,@kaurmanjot20,2023-11-24T06:57:14.000Z,False,I got connected to 100 amazing folks in last 10 daysThanks for supporting ,14,0,80,5.1K,[],[],"['\\U0001f973', '\\U0001f91d', '\\U0001f90d', '\\U0001f604', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1727944448913637868,tweet_id:1727944448913637868
Manjot Kaur,@kaurmanjot20,2023-11-23T18:08:05.000Z,False,Share a tech tip that changed your life – big or small,3,0,9,592,[],[],"['\\u2757', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1727750884996841513,tweet_id:1727750884996841513
