Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Raja Babu,@GaurangBhardwa1,2024-11-20T11:20:38.000Z,True,Samay sponspors ko bhi nahi chodhta bhai ,21,121,1K,111K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1859195143087136849,tweet_id:1859195143087136849
,@Alreadysad__,2024-11-20T10:22:54.000Z,True,Rohit or kohli bhi aise reply krne baith jaaye to ky hoga ,3,1,8,796,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859180611837010391,tweet_id:1859180611837010391
,@Alreadysad__,2024-11-20T09:48:25.000Z,False,,1,5,11,449,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859171934090461686,tweet_id:1859171934090461686
,@Alreadysad__,2024-11-19T13:31:50.000Z,False,Saans lena hi mushkil hogya hai,4,6,18,727,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858865772660945387,tweet_id:1858865772660945387
,@Alreadysad__,2024-11-19T12:35:54.000Z,False,,12,37,237,5.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858851693305201130,tweet_id:1858851693305201130
,@Alreadysad__,2024-11-19T09:37:25.000Z,False,,0,7,19,677,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858806778768601587,tweet_id:1858806778768601587
,@Alreadysad__,2024-11-19T07:43:15.000Z,False,,15,46,111,2.8K,[],[],['\\U0001f915'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858778047526187315,tweet_id:1858778047526187315
Aman_Chain,@Amanprabhat9,2024-11-19T05:31:36.000Z,False,,5,55,381,5.8K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1671221006021836800/EeKIdE2X_normal.jpg,https://x.com/Amanprabhat9/status/1858744918107451757,tweet_id:1858744918107451757
🆄🅽🅽🆈,@aakash_lakhia,2024-11-19T05:32:57.000Z,False,Yeh hai aapka equality ,11,37,113,3.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1858745254792622272,tweet_id:1858745254792622272
Brle-G,@Hero_Zumour,2024-11-18T11:34:22.000Z,False,,10,20,30,1.2K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f921']",https://pbs.twimg.com/profile_images/1767484300369268736/OcTqDC7Y_normal.jpg,https://x.com/Hero_Zumour/status/1858473822321627630,tweet_id:1858473822321627630
,@Alreadysad__,2024-11-18T09:53:56.000Z,False,Copy bhi kisko kr rha kejriwal ko,2,8,16,1.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858448547072315476,tweet_id:1858448547072315476
Abhishek,@be_mewadi,2024-11-18T05:23:18.000Z,True,,20,120,816,22K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1858380441285509134,tweet_id:1858380441285509134
,@Alreadysad__,2024-11-18T05:42:26.000Z,False,,18,63,339,8.1K,[],[],['\\U0001f637'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858385255331135685,tweet_id:1858385255331135685
,@Alreadysad__,2024-11-17T10:11:25.000Z,False,Swara Bhaskar pehle konsi hoor ki pari lgti thi jo ab use troll kr rhe,19,28,98,4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1858090558901666058,tweet_id:1858090558901666058
Raja Babu,@GaurangBhardwa1,2024-11-17T05:43:41.000Z,True,,53,106,834,31K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1858023180851392928,tweet_id:1858023180851392928
,@Alreadysad__,2024-11-16T13:25:33.000Z,False,,2,16,29,994,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857777025471172986,tweet_id:1857777025471172986
,@Alreadysad__,2024-11-16T10:21:51.000Z,False,,0,8,19,401,[],[],"['\\U0001f602', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857730795126849643,tweet_id:1857730795126849643
Ᏽ.,@Lil_Gayu,2024-11-16T04:58:15.000Z,False,Tujhe sab hai pta meri Maa ,14,49,257,11K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1858211461765472256/fMfFQP40_normal.jpg,https://x.com/Lil_Gayu/status/1857649360382599314,tweet_id:1857649360382599314
,@Alreadysad__,2024-11-15T19:25:22.000Z,False,Coldplay Ahmedabad tak aa raha hai tum kab aaoge mujhe lene ,5,14,114,2.6K,[],[],"['\\U0001f97a', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857505187197497649,tweet_id:1857505187197497649
Desi Bhayo,@desi_bhayo88,2024-11-15T15:31:42.000Z,True,,36,245,3.7K,93K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1857446385391436059,tweet_id:1857446385391436059
,@Alreadysad__,2024-11-15T15:03:30.000Z,False,,11,25,121,4.1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857439286510985248,tweet_id:1857439286510985248
,@Alreadysad__,2024-11-15T10:38:25.000Z,False,Ek selfie to main bhi deserve krti hu,3,9,36,870,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857372579243159838,tweet_id:1857372579243159838
,@Alreadysad__,2024-11-14T15:20:04.000Z,False,Phir se kisi ne rt krke vo accident vali video tl pe laadi ,7,0,14,655,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1857081071273218369,tweet_id:1857081071273218369
v. Jatin,@JatinTweets_,2024-11-14T04:10:50.000Z,False,SIP jaruri hai ,18,38,148,7.4K,[],[],"['\\U0001f60c', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1856912650820608288,tweet_id:1856912650820608288
Aman_Chain,@Amanprabhat9,2024-11-14T04:12:13.000Z,False,Lords stadium bhi jaa sake ,7,30,54,4.9K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1671221006021836800/EeKIdE2X_normal.jpg,https://x.com/Amanprabhat9/status/1856912997442007089,tweet_id:1856912997442007089
,@Alreadysad__,2024-11-13T16:46:52.000Z,False,,3,8,35,1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1856740525463752772,tweet_id:1856740525463752772
,@Alreadysad__,2024-11-13T10:25:27.000Z,False,Mhari chori choro se kam hai k,10,14,36,1.3K,[],[],"['\\U0001fae1', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1856644539395539438,tweet_id:1856644539395539438
Raja Babu,@GaurangBhardwa1,2024-11-09T15:25:57.000Z,True,Akhilesh yadav ko Rohit Sharma ki jagah First test khila sakte hai ,33,132,937,45K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1855270612056334519,tweet_id:1855270612056334519
,@Alreadysad__,2024-11-08T17:56:15.000Z,False,,10,16,59,2.6K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1854946044947353751,tweet_id:1854946044947353751
Jolly,@ijoooolly,2024-11-08T17:34:28.000Z,False,ye tv ab tv nahi raha ye ab meowtv ban gya hai ,6,8,18,1.2K,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1819716114211037184/ouPGQGGZ_normal.jpg,https://x.com/ijoooolly/status/1854940563910353169,tweet_id:1854940563910353169
ZEHAR (स्वाद अनुसार),@editomemer,2024-11-08T07:49:12.000Z,False,Samjha kar bhai ,14,40,146,5.4K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1837863157395492864/6RutgEMB_normal.jpg,https://x.com/editomemer/status/1854793279709102182,tweet_id:1854793279709102182
Abhishek,@be_mewadi,2024-11-08T15:33:07.000Z,True,Ab bhai ko chahiye full izzat,6,58,396,6.2K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1854910025229078651,tweet_id:1854910025229078651
Raja Babu,@GaurangBhardwa1,2024-11-08T07:20:41.000Z,True,Samosa to love hai ,43,367,3.4K,108K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1854786103179358339,tweet_id:1854786103179358339
Abhishek,@be_mewadi,2024-11-08T07:21:25.000Z,True,Har match mei apni beizzati karwane ka naya tarika dhundh leta hai ye,8,32,188,5.1K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1854786287774961920,tweet_id:1854786287774961920
Desi Bhayo,@desi_bhayo88,2024-11-07T09:46:13.000Z,True,,8,44,284,5.2K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1854460336415310067,tweet_id:1854460336415310067
Utkarsh,@TheThakurSaheb,2024-11-07T12:31:20.000Z,False,,0,2,7,400,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1829537225983541248/3oR0ZyRQ_normal.jpg,https://x.com/TheThakurSaheb/status/1854501891822039407,tweet_id:1854501891822039407
SarcasmHit,@SarcasmHit,2024-11-07T12:35:07.000Z,True,Mai to  hu,13,38,113,4.8K,[],[],['\\U0001f410'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1854502843434041728,tweet_id:1854502843434041728
Titu,@TituTweets_,2024-11-07T02:00:34.000Z,True,,78,57,363,36K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1778461037622374400/lYDggwqC_normal.jpg,https://x.com/TituTweets_/status/1854343151655502078,tweet_id:1854343151655502078
